date,price,open,high,low,volume,change_percent
"Sep 17, 2015",3.100,3.130,3.150,3.080,1.44M,-0.96%
"Sep 15, 2015",3.130,3.140,3.160,3.130,177.56K,0.00%
"Sep 14, 2015",3.130,3.130,3.150,3.090,442.74K,0.00%
"Sep 11, 2015",3.130,3.140,3.160,3.100,425.01K,-1.26%
"Sep 10, 2015",3.170,3.120,3.170,3.080,979.04K,1.60%
"Sep 09, 2015",3.120,3.070,3.130,3.040,1.14M,1.96%
"Sep 08, 2015",3.060,3.040,3.060,3.010,1.01M,0.99%
"Sep 07, 2015",3.030,3.000,3.080,3.000,982.37K,-1.30%
"Sep 04, 2015",3.070,3.000,3.070,2.990,1.41M,2.68%
"Sep 03, 2015",2.990,2.980,2.990,2.960,317.05K,1.01%
"Sep 02, 2015",2.960,2.940,2.990,2.940,911.16K,0.00%
"Sep 01, 2015",2.960,2.950,2.980,2.940,2.56M,1.02%
"Aug 28, 2015",2.930,3.000,3.020,2.930,4.24M,-2.01%
"Aug 27, 2015",2.990,2.980,3.030,2.980,1.21M,0.34%
"Aug 26, 2015",2.980,3.030,3.030,2.980,1.01M,-0.67%
"Aug 25, 2015",3.000,2.980,3.080,2.970,1.63M,0.00%
"Aug 24, 2015",3.000,2.950,3.010,2.950,1.32M,-0.33%
"Aug 21, 2015",3.010,2.980,3.030,2.980,907.13K,0.67%
"Aug 20, 2015",2.990,3.090,3.090,2.990,1.89M,-3.24%
"Aug 19, 2015",3.090,3.070,3.110,3.050,694.22K,0.65%
"Aug 18, 2015",3.070,3.010,3.090,3.010,646.18K,1.99%
"Aug 17, 2015",3.010,3.080,3.080,3.010,942.18K,-2.90%
"Aug 14, 2015",3.100,3.110,3.120,3.020,1.82M,-0.32%
"Aug 13, 2015",3.110,3.080,3.130,3.070,1.79M,0.32%
"Aug 12, 2015",3.100,3.070,3.100,2.990,2.13M,1.31%
"Aug 11, 2015",3.060,3.090,3.110,3.060,1.02M,-0.65%
"Aug 10, 2015",3.080,3.160,3.160,3.060,1.83M,-2.53%
"Aug 07, 2015",3.160,3.210,3.210,3.160,1.12M,-1.56%
"Aug 06, 2015",3.210,3.280,3.280,3.190,1.24M,-2.13%
"Aug 05, 2015",3.280,3.310,3.310,3.280,400.94K,-0.91%
"Aug 04, 2015",3.310,3.290,3.310,3.280,186.42K,-0.30%
"Aug 03, 2015",3.320,3.270,3.320,3.270,304.36K,0.30%
"Jul 31, 2015",3.310,3.270,3.310,3.270,979.85K,1.22%
"Jul 30, 2015",3.270,3.270,3.310,3.260,214.12K,0.31%
"Jul 29, 2015",3.260,3.270,3.310,3.260,483.93K,-1.81%
"Jul 28, 2015",3.320,3.250,3.330,3.250,931.61K,1.84%
"Jul 27, 2015",3.260,3.300,3.310,3.260,233.96K,-2.10%
"Jul 24, 2015",3.330,3.280,3.330,3.250,1.25M,1.52%
"Jul 23, 2015",3.280,3.300,3.320,3.280,645.48K,-0.61%
"Jul 22, 2015",3.300,3.300,3.300,3.250,671.26K,0.00%
"Jul 21, 2015",3.300,3.230,3.300,3.230,377.38K,1.54%
"Jul 20, 2015",3.250,3.230,3.270,3.220,1.12M,0.31%
"Jul 16, 2015",3.240,3.260,3.260,3.230,337.90K,-0.61%
"Jul 15, 2015",3.260,3.250,3.260,3.220,769.05K,-0.31%
"Jul 14, 2015",3.270,3.260,3.290,3.260,1.03M,0.31%
"Jul 13, 2015",3.260,3.260,3.280,3.260,184.31K,-0.61%
"Jul 10, 2015",3.280,3.230,3.280,3.210,899.48K,2.18%
"Jul 09, 2015",3.210,3.190,3.240,3.180,487.66K,0.31%
"Jul 08, 2015",3.200,3.250,3.260,3.200,1.39M,-2.44%
"Jul 07, 2015",3.280,3.250,3.280,3.250,460.06K,0.61%
"Jul 06, 2015",3.260,3.260,3.280,3.260,319.36K,-0.61%
"Jul 03, 2015",3.280,3.240,3.280,3.240,308.99K,1.23%
"Jul 02, 2015",3.240,3.240,3.270,3.230,619.59K,0.00%
"Jul 01, 2015",3.240,3.270,3.280,3.240,396.21K,-0.61%
"Jun 30, 2015",3.260,3.210,3.280,3.200,2.46M,0.93%
"Jun 29, 2015",3.230,3.220,3.240,3.180,1.65M,0.62%
"Jun 26, 2015",3.210,3.220,3.250,3.210,577.60K,0.00%
"Jun 25, 2015",3.210,3.240,3.260,3.210,1.24M,-1.53%
"Jun 24, 2015",3.260,3.240,3.260,3.230,459.06K,0.93%
"Jun 23, 2015",3.230,3.280,3.280,3.230,488.97K,-1.22%
"Jun 22, 2015",3.270,3.240,3.270,3.240,1.49M,1.24%
"Jun 19, 2015",3.230,3.280,3.300,3.230,2.40M,-0.31%
"Jun 18, 2015",3.240,3.230,3.270,3.230,625.13K,-0.92%
"Jun 17, 2015",3.270,3.240,3.270,3.240,620.70K,0.93%
"Jun 16, 2015",3.240,3.230,3.260,3.230,387.25K,0.31%
"Jun 15, 2015",3.230,3.280,3.280,3.220,555.94K,-0.31%
"Jun 12, 2015",3.240,3.240,3.280,3.230,347.26K,0.31%
"Jun 11, 2015",3.230,3.250,3.260,3.230,317.25K,0.31%
"Jun 10, 2015",3.220,3.250,3.280,3.220,982.47K,-0.92%
"Jun 09, 2015",3.250,3.250,3.300,3.250,433.17K,0.00%
"Jun 08, 2015",3.250,3.300,3.310,3.250,356.13K,-1.52%
"Jun 05, 2015",3.300,3.300,3.300,3.270,288.85K,0.92%
"Jun 04, 2015",3.270,3.270,3.300,3.260,647.79K,0.00%
"Jun 03, 2015",3.270,3.280,3.280,3.240,435.99K,0.31%
"Jun 02, 2015",3.260,3.250,3.270,3.230,1.03M,0.62%
"Jun 01, 2015",3.240,3.280,3.280,3.230,317.55K,-1.22%
"May 29, 2015",3.280,3.200,3.280,3.170,4.39M,2.50%
"May 28, 2015",3.200,3.210,3.230,3.190,587.87K,-0.31%
"May 27, 2015",3.210,3.190,3.240,3.190,706.01K,0.63%
"May 26, 2015",3.190,3.230,3.270,3.190,1.32M,-0.93%
"May 25, 2015",3.220,3.240,3.250,3.220,342.43K,-0.92%
"May 22, 2015",3.250,3.220,3.250,3.210,407.99K,1.25%
"May 21, 2015",3.210,3.230,3.250,3.210,403.26K,-1.53%
"May 20, 2015",3.260,3.240,3.260,3.220,403.66K,0.93%
"May 19, 2015",3.230,3.250,3.250,3.220,300.53K,-0.62%
"May 18, 2015",3.250,3.250,3.250,3.230,338.20K,0.00%
"May 15, 2015",3.250,3.270,3.270,3.240,565.41K,0.00%
"May 14, 2015",3.250,3.240,3.320,3.240,2.03M,0.93%
"May 13, 2015",3.220,3.220,3.250,3.210,1.17M,0.31%
"May 12, 2015",3.210,3.260,3.260,3.210,596.43K,-1.53%
"May 11, 2015",3.260,3.250,3.270,3.220,393.09K,0.31%
"May 08, 2015",3.250,3.210,3.250,3.200,680.93K,1.25%
"May 07, 2015",3.210,3.220,3.250,3.210,344.54K,-0.62%
"May 06, 2015",3.230,3.260,3.260,3.210,549.60K,-0.62%
"May 05, 2015",3.250,3.250,3.250,3.230,502.87K,0.31%
"Apr 30, 2015",3.240,3.230,3.240,3.200,1.08M,0.31%
"Apr 29, 2015",3.230,3.240,3.260,3.230,751.63K,-1.22%
"Apr 28, 2015",3.270,3.260,3.270,3.220,855.77K,0.62%
"Apr 27, 2015",3.250,3.250,3.260,3.240,338.00K,0.00%
"Apr 24, 2015",3.250,3.280,3.280,3.240,491.28K,0.00%
"Apr 23, 2015",3.250,3.270,3.280,3.250,783.46K,-0.31%
"Apr 22, 2015",3.260,3.280,3.290,3.250,595.52K,-0.61%
"Apr 21, 2015",3.280,3.240,3.280,3.240,226.91K,1.23%
"Apr 20, 2015",3.240,3.250,3.250,3.230,525.83K,-0.31%
"Apr 17, 2015",3.250,3.310,3.310,3.250,1.31M,-2.40%
"Apr 16, 2015",3.330,3.280,3.330,3.260,1.17M,1.52%
"Apr 15, 2015",3.280,3.280,3.290,3.270,560.88K,0.00%
"Apr 14, 2015",3.280,3.300,3.300,3.280,152.28K,-0.61%
"Apr 13, 2015",3.300,3.290,3.300,3.280,420.88K,0.30%
"Apr 10, 2015",3.290,3.280,3.290,3.260,920.73K,0.61%
"Apr 09, 2015",3.270,3.270,3.280,3.260,624.73K,0.00%
"Apr 08, 2015",3.270,3.280,3.300,3.270,394.40K,-0.30%
"Apr 07, 2015",3.280,3.280,3.300,3.270,344.74K,-0.61%
"Apr 06, 2015",3.300,3.290,3.300,3.270,278.68K,-0.60%
"Apr 03, 2015",3.320,3.330,3.340,3.310,246.65K,-0.30%
"Apr 02, 2015",3.330,3.290,3.330,3.290,514.95K,1.22%
"Apr 01, 2015",3.290,3.310,3.330,3.290,707.82K,-1.50%
"Mar 31, 2015",3.340,3.330,3.340,3.300,1.36M,0.60%
"Mar 30, 2015",3.320,3.330,3.340,3.320,476.78K,0.00%
"Mar 27, 2015",3.320,3.310,3.340,3.300,588.98K,0.61%
"Mar 26, 2015",3.300,3.330,3.340,3.300,541.44K,-0.60%
"Mar 25, 2015",3.320,3.330,3.330,3.300,507.10K,0.00%
"Mar 24, 2015",3.320,3.320,3.360,3.320,638.02K,0.00%
"Mar 23, 2015",3.320,3.330,3.350,3.300,840.96K,-0.30%
"Mar 20, 2015",3.330,3.340,3.380,3.330,2.04M,-0.89%
"Mar 19, 2015",3.360,3.340,3.370,3.300,779.33K,0.60%
"Mar 18, 2015",3.340,3.300,3.340,3.280,481.92K,1.83%
"Mar 17, 2015",3.280,3.290,3.300,3.270,238.19K,0.31%
"Mar 16, 2015",3.270,3.290,3.300,3.270,951.35K,-0.61%
"Mar 13, 2015",3.290,3.310,3.310,3.290,743.17K,0.30%
"Mar 12, 2015",3.280,3.280,3.310,3.270,3.16M,0.61%
"Mar 11, 2015",3.260,3.300,3.310,3.260,1.35M,-1.21%
"Mar 10, 2015",3.300,3.310,3.340,3.300,620.80K,0.00%
"Mar 09, 2015",3.300,3.380,3.380,3.300,900.69K,-2.37%
"Mar 06, 2015",3.380,3.340,3.380,3.340,320.88K,1.20%
"Mar 05, 2015",3.340,3.370,3.380,3.330,565.81K,-0.89%
"Mar 04, 2015",3.370,3.340,3.370,3.330,384.43K,1.20%
"Mar 03, 2015",3.330,3.340,3.360,3.320,331.75K,0.00%
"Mar 02, 2015",3.330,3.360,3.370,3.280,1.07M,-0.30%
"Feb 27, 2015",3.340,3.360,3.370,3.330,473.05K,0.00%
"Feb 26, 2015",3.340,3.320,3.370,3.320,668.04K,0.30%
"Feb 25, 2015",3.330,3.320,3.350,3.310,663.40K,0.91%
"Feb 24, 2015",3.300,3.340,3.340,3.300,944.70K,-0.60%
"Feb 23, 2015",3.320,3.350,3.360,3.310,644.07K,0.00%
"Feb 18, 2015",3.320,3.340,3.360,3.320,251.58K,-0.60%
"Feb 17, 2015",3.340,3.290,3.340,3.290,361.66K,1.83%
"Feb 16, 2015",3.280,3.330,3.330,3.270,1.52M,-1.50%
"Feb 13, 2015",3.330,3.350,3.370,3.300,2.11M,-1.19%
"Feb 12, 2015",3.370,3.360,3.380,3.320,3.07M,0.30%
"Feb 11, 2015",3.360,3.390,3.420,3.350,1.56M,-1.47%
"Feb 10, 2015",3.410,3.380,3.430,3.370,812.36K,0.89%
"Feb 09, 2015",3.380,3.410,3.410,3.370,691.10K,-1.46%
"Feb 06, 2015",3.430,3.390,3.430,3.370,1.27M,1.48%
"Feb 05, 2015",3.380,3.360,3.390,3.350,735.01K,0.90%
"Feb 04, 2015",3.350,3.380,3.400,3.350,1.17M,-0.59%
"Jan 30, 2015",3.370,3.380,3.390,3.350,1.23M,-0.30%
"Jan 29, 2015",3.380,3.400,3.410,3.360,1.62M,-1.46%
"Jan 28, 2015",3.430,3.430,3.440,3.380,1.24M,-1.44%
"Jan 27, 2015",3.480,3.520,3.520,3.480,1.60M,-1.14%
"Jan 26, 2015",3.520,3.520,3.520,3.490,333.77K,-0.28%
"Jan 23, 2015",3.530,3.500,3.530,3.470,748.31K,0.86%
"Jan 22, 2015",3.500,3.450,3.500,3.450,449.08K,1.74%
"Jan 21, 2015",3.440,3.460,3.460,3.430,1.68M,0.00%
"Jan 20, 2015",3.440,3.450,3.490,3.440,1.22M,-0.29%
"Jan 19, 2015",3.450,3.460,3.500,3.450,595.93K,0.00%
"Jan 16, 2015",3.450,3.450,3.470,3.440,433.68K,0.00%
"Jan 15, 2015",3.450,3.450,3.480,3.440,726.55K,0.00%
"Jan 14, 2015",3.450,3.440,3.460,3.440,602.77K,0.58%
"Jan 13, 2015",3.430,3.430,3.460,3.430,897.36K,0.00%
"Jan 12, 2015",3.430,3.460,3.470,3.430,701.47K,-0.58%
"Jan 09, 2015",3.450,3.470,3.480,3.450,729.78K,0.00%
"Jan 08, 2015",3.450,3.450,3.510,3.430,1.07M,0.00%
"Jan 07, 2015",3.450,3.460,3.480,3.450,957.89K,-0.29%
"Jan 06, 2015",3.460,3.500,3.500,3.460,1.05M,-0.57%
"Jan 05, 2015",3.480,3.530,3.530,3.470,704.60K,-0.85%
"Jan 02, 2015",3.510,3.490,3.520,3.490,45.22K,0.57%
