date,close,open,high,low,volume
2017-01-05,2.93,2.95,2.96,2.93,709600.0
2017-01-06,2.93,2.94,2.96,2.92,1050000.0
2017-01-09,2.87,2.93,2.96,2.86,4020000.0
2017-01-10,2.92,2.88,2.92,2.87,1740000.0
2017-01-11,2.94,2.91,2.94,2.9,453500.0
2017-01-12,2.95,2.94,2.97,2.93,486500.0
2017-01-13,2.96,2.95,2.97,2.94,551800.0
2017-01-16,2.93,2.96,2.97,2.93,228200.0
2017-01-17,2.97,2.94,2.98,2.94,475800.0
2017-01-18,2.98,2.97,2.99,2.95,535700.0
2017-01-19,2.98,2.98,3.0,2.96,572900.0
2017-01-20,2.97,2.96,2.99,2.96,615000.0
2017-01-23,2.96,2.97,2.98,2.96,248600.0
2017-01-24,2.98,2.98,2.98,2.96,449200.0
2017-01-25,2.98,2.98,2.98,2.96,418400.0
2017-01-26,2.99,2.97,2.99,2.97,413200.0
2017-01-27,2.99,2.99,2.99,2.97,199700.0
2017-01-31,2.93,2.99,2.99,2.93,1360000.0
2017-02-02,2.95,2.96,2.98,2.94,877700.0
2017-02-03,2.98,2.95,2.98,2.94,651100.0
2017-02-06,2.98,2.98,2.99,2.96,520900.0
2017-02-07,2.97,2.96,2.98,2.95,399000.0
2017-02-08,2.99,2.96,2.99,2.96,582600.0
2017-02-10,2.99,2.99,2.99,2.97,1030000.0
2017-02-13,2.98,2.98,3.0,2.97,947800.0
2017-02-14,2.99,2.98,2.99,2.97,414400.0
2017-02-15,2.96,2.98,2.98,2.96,484600.0
2017-02-16,2.97,2.97,2.97,2.95,766000.0
2017-02-17,2.96,2.97,2.98,2.95,389700.0
2017-02-20,2.95,2.97,2.98,2.95,666400.0
2017-02-21,2.94,2.96,2.96,2.93,1020000.0
2017-02-22,2.95,2.94,2.96,2.93,1040000.0
2017-02-23,2.98,2.95,2.98,2.94,951500.0
2017-02-24,2.94,2.96,2.97,2.94,964800.0
2017-02-27,2.93,2.94,2.95,2.93,906600.0
2017-02-28,2.92,2.94,2.94,2.92,1500000.0
2017-03-01,2.93,2.92,2.95,2.92,822600.0
2017-03-02,2.94,2.94,2.97,2.93,897300.0
2017-03-03,2.93,2.95,2.95,2.93,531500.0
2017-03-06,2.94,2.93,2.95,2.93,540300.0
2017-03-07,2.91,2.93,2.94,2.91,2220000.0
2017-03-08,2.9,2.92,2.92,2.9,1870000.0
2017-03-09,2.9,2.91,2.92,2.9,944500.0
2017-03-10,2.9,2.9,2.91,2.89,1130000.0
2017-03-13,2.94,2.9,2.94,2.89,936200.0
2017-03-14,2.93,2.94,2.97,2.93,1290000.0
2017-03-15,2.93,2.94,2.95,2.93,392300.0
2017-03-16,2.98,2.94,2.98,2.93,828700.0
2017-03-17,2.95,2.94,2.95,2.91,7650000.0
2017-03-20,2.92,2.93,2.94,2.9,1880000.0
2017-03-21,2.89,2.92,2.92,2.88,2500000.0
2017-03-22,2.91,2.89,2.91,2.88,4020000.0
2017-03-23,2.93,2.91,2.93,2.9,1160000.0
2017-03-24,2.92,2.91,2.95,2.91,759900.0
2017-03-27,2.92,2.91,2.93,2.91,744000.0
2017-03-28,2.93,2.94,2.94,2.91,1370000.0
2017-03-29,2.92,2.93,2.93,2.91,1580000.0
2017-03-30,2.92,2.92,2.93,2.91,964600.0
2017-03-31,2.91,2.94,2.94,2.9,1930000.0
2017-04-03,2.9,2.91,2.91,2.9,480000.0
2017-04-04,2.9,2.9,2.9,2.89,589200.0
2017-04-05,2.91,2.9,2.91,2.88,1400000.0
2017-04-06,2.9,2.91,2.91,2.89,602700.0
2017-04-07,2.9,2.9,2.9,2.89,3070000.0
2017-04-10,2.92,2.9,2.92,2.9,1040000.0
2017-04-11,2.86,2.89,2.9,2.86,1980000.0
2017-04-12,2.85,2.87,2.87,2.84,1520000.0
2017-04-13,2.84,2.86,2.86,2.84,847800.0
2017-04-14,2.82,2.84,2.84,2.81,911700.0
2017-04-17,2.81,2.82,2.83,2.81,1070000.0
2017-04-18,2.81,2.82,2.82,2.8,1050000.0
2017-04-19,2.79,2.8,2.8,2.78,1920000.0
2017-04-20,2.78,2.79,2.79,2.78,1460000.0
2017-04-21,2.75,2.78,2.78,2.75,3210000.0
2017-04-25,2.78,2.75,2.78,2.73,3180000.0
2017-04-26,2.8,2.78,2.82,2.76,2600000.0
2017-04-27,2.82,2.8,2.84,2.79,2400000.0
2017-04-28,2.81,2.82,2.83,2.8,1220000.0
2017-05-02,2.77,2.81,2.82,2.77,1210000.0
2017-05-03,2.8,2.77,2.81,2.77,1540000.0
2017-05-04,2.8,2.8,2.8,2.78,728300.0
2017-05-05,2.79,2.79,2.81,2.78,292400.0
2017-05-08,2.79,2.79,2.81,2.78,591500.0
2017-05-09,2.77,2.79,2.8,2.77,1610000.0
2017-05-11,2.79,2.77,2.83,2.76,1580000.0
2017-05-12,2.77,2.79,2.8,2.76,1660000.0
2017-05-15,2.81,2.79,2.81,2.78,872300.0
2017-05-16,2.73,2.81,2.81,2.73,5800000.0
2017-05-17,2.73,2.74,2.76,2.7,2840000.0
2017-05-18,2.74,2.74,2.75,2.72,1360000.0
2017-05-19,2.74,2.72,2.76,2.72,1720000.0
2017-05-22,2.74,2.73,2.74,2.7,1490000.0
2017-05-23,2.67,2.74,2.74,2.67,2610000.0
2017-05-24,2.67,2.67,2.7,2.66,3610000.0
2017-05-25,2.67,2.67,2.69,2.63,4660000.0
2017-05-26,2.62,2.67,2.68,2.61,4030000.0000000005
2017-05-29,2.64,2.63,2.68,2.61,2620000.0
2017-05-30,2.61,2.64,2.66,2.6,4430000.0
2017-05-31,2.5,2.6,2.62,2.5,66370000.00000001
2017-06-01,2.57,2.51,2.57,2.49,6960000.0
2017-06-02,2.54,2.57,2.61,2.53,3280000.0
2017-06-05,2.52,2.57,2.57,2.51,3760000.0
2017-06-06,2.5,2.53,2.54,2.5,4080000.0
2017-06-07,2.5,2.52,2.54,2.5,4520000.0
2017-06-08,2.49,2.51,2.51,2.49,5820000.0
2017-06-09,2.56,2.49,2.56,2.48,3930000.0
2017-06-13,2.54,2.56,2.57,2.5,6390000.0
2017-06-14,2.63,2.54,2.65,2.53,3050000.0
2017-06-15,2.6,2.63,2.63,2.6,2260000.0
2017-06-16,2.6,2.61,2.62,2.59,5340000.0
2017-06-19,2.57,2.6,2.61,2.57,801900.0
2017-06-20,2.57,2.57,2.61,2.56,1800000.0
2017-06-21,2.55,2.56,2.59,2.55,2990000.0
2017-06-22,2.55,2.54,2.55,2.54,1220000.0
2017-06-23,2.56,2.57,2.57,2.55,881800.0
2017-06-28,2.5,2.58,2.58,2.5,4250000.0
2017-06-29,2.53,2.51,2.54,2.51,491800.0
2017-06-30,2.53,2.53,2.53,2.5,1470000.0
2017-07-03,2.51,2.53,2.53,2.51,236500.0
2017-07-04,2.49,2.53,2.53,2.49,3160000.0
2017-07-05,2.45,2.49,2.5,2.43,4240000.0
2017-07-06,2.43,2.45,2.47,2.43,1860000.0
2017-07-07,2.43,2.45,2.45,2.41,2560000.0
2017-07-10,2.41,2.44,2.44,2.41,903800.0
2017-07-11,2.4,2.41,2.42,2.38,2340000.0
2017-07-12,2.41,2.4,2.43,2.4,889600.0
2017-07-13,2.4,2.41,2.43,2.39,2710000.0
2017-07-14,2.41,2.4,2.42,2.4,816600.0
2017-07-17,2.41,2.4,2.42,2.4,617200.0
2017-07-18,2.32,2.39,2.39,2.3,4290000.0
2017-07-19,2.32,2.3,2.33,2.3,2840000.0
2017-07-20,2.3,2.31,2.33,2.29,3040000.0
2017-07-21,2.29,2.3,2.31,2.28,1830000.0
2017-07-24,2.29,2.29,2.3,2.28,2320000.0
2017-07-25,2.3,2.29,2.32,2.28,2300000.0
2017-07-26,2.31,2.29,2.32,2.29,2130000.0
2017-07-27,2.36,2.31,2.36,2.3,1890000.0
2017-07-28,2.36,2.36,2.38,2.34,1500000.0
2017-07-31,2.38,2.36,2.38,2.34,1010000.0
2017-08-01,2.38,2.37,2.39,2.36,1440000.0
2017-08-02,2.39,2.38,2.4,2.37,753600.0
2017-08-03,2.35,2.38,2.4,2.35,1600000.0
2017-08-04,2.33,2.35,2.36,2.33,729000.0
2017-08-07,2.34,2.33,2.34,2.31,891900.0
2017-08-08,2.31,2.35,2.35,2.3,1230000.0
2017-08-09,2.3,2.32,2.32,2.29,1590000.0
2017-08-10,2.3,2.3,2.31,2.29,1120000.0
2017-08-11,2.3,2.3,2.31,2.28,1220000.0
2017-08-14,2.3,2.3,2.31,2.29,737000.0
2017-08-15,2.3,2.3,2.31,2.29,527100.0
2017-08-16,2.3,2.3,2.34,2.3,1310000.0
2017-08-17,2.3,2.3,2.33,2.29,645900.0
2017-08-18,2.29,2.3,2.3,2.28,2350000.0
2017-08-21,2.31,2.29,2.31,2.29,205300.0
2017-08-22,2.29,2.31,2.31,2.29,677600.0
2017-08-23,2.27,2.29,2.3,2.27,1780000.0
2017-08-24,2.3,2.28,2.32,2.27,863300.0
2017-08-25,2.28,2.3,2.31,2.28,656100.0
2017-08-28,2.29,2.29,2.29,2.28,691900.0
2017-08-29,2.27,2.28,2.29,2.27,540800.0
2017-08-30,2.25,2.27,2.28,2.25,2170000.0
2017-09-05,2.28,2.25,2.28,2.25,691500.0
2017-09-06,2.27,2.27,2.28,2.26,518300.0
2017-09-07,2.27,2.27,2.28,2.26,688300.0
2017-09-08,2.27,2.27,2.28,2.26,1150000.0
2017-09-11,2.28,2.27,2.31,2.27,1300000.0
2017-09-12,2.31,2.28,2.31,2.28,629300.0
2017-09-13,2.32,2.31,2.32,2.29,2720000.0
2017-09-14,2.31,2.31,2.34,2.31,337700.0
2017-09-15,2.28,2.32,2.34,2.28,2340000.0
2017-09-18,2.3,2.29,2.32,2.28,429900.0
2017-09-19,2.32,2.31,2.33,2.3,300000.0
2017-09-20,2.32,2.33,2.34,2.32,421500.0
2017-09-21,2.36,2.38,2.41,2.36,1980000.0
2017-09-25,2.42,2.38,2.45,2.38,2360000.0
2017-09-26,2.42,2.43,2.47,2.42,1940000.0
2017-09-27,2.43,2.44,2.45,2.43,905700.0
2017-09-28,2.44,2.44,2.45,2.42,682100.0
2017-09-29,2.47,2.44,2.47,2.41,1100000.0
2017-10-02,2.44,2.48,2.48,2.43,737000.0
2017-10-03,2.42,2.44,2.44,2.42,581700.0
2017-10-04,2.42,2.42,2.42,2.41,519900.0
2017-10-05,2.41,2.42,2.43,2.39,697200.0
2017-10-06,2.37,2.37,2.38,2.35,301900.0
2017-10-09,2.37,2.38,2.39,2.35,209400.0
2017-10-10,2.37,2.38,2.39,2.35,370600.0
2017-10-11,2.37,2.37,2.37,2.35,417900.0
2017-10-12,2.41,2.37,2.43,2.36,1710000.0
2017-10-13,2.42,2.42,2.42,2.38,835800.0
2017-10-16,2.44,2.41,2.44,2.4,521600.0
2017-10-17,2.46,2.42,2.46,2.41,1000000.0
2017-10-19,2.43,2.46,2.47,2.42,491400.0
2017-10-20,2.45,2.42,2.45,2.4,4450000.0
2017-10-23,2.4,2.45,2.45,2.4,369400.0
2017-10-24,2.38,2.4,2.41,2.36,776600.0
2017-10-25,2.37,2.38,2.39,2.36,301300.0
2017-10-26,2.37,2.38,2.38,2.36,2430000.0
2017-10-27,2.39,2.38,2.39,2.35,1330000.0
2017-10-30,2.43,2.39,2.43,2.38,507500.0
2017-10-31,2.41,2.4,2.42,2.38,866900.0
2017-11-01,2.38,2.39,2.4,2.38,487300.0
2017-11-02,2.36,2.39,2.39,2.36,683300.0
2017-11-03,2.38,2.37,2.39,2.37,260900.0
2017-11-06,2.38,2.38,2.39,2.37,190700.0
2017-11-07,2.37,2.37,2.38,2.35,672800.0
2017-11-08,2.36,2.36,2.37,2.35,450700.0
2017-11-09,2.37,2.36,2.37,2.35,272100.0
2017-11-10,2.37,2.37,2.38,2.36,877700.0
2017-11-13,2.33,2.37,2.38,2.32,1720000.0
2017-11-14,2.33,2.33,2.34,2.31,800300.0
2017-11-15,2.32,2.33,2.34,2.31,166500.0
2017-11-16,2.32,2.31,2.33,2.3,369900.0
2017-11-17,2.3,2.32,2.32,2.3,255100.0
2017-11-20,2.29,2.29,2.3,2.28,605900.0
2017-11-21,2.28,2.29,2.3,2.28,929300.0
2017-11-22,2.3,2.28,2.3,2.27,442500.0
2017-11-23,2.3,2.32,2.34,2.28,148700.0
2017-11-24,2.28,2.3,2.3,2.27,509000.0
2017-11-27,2.26,2.27,2.29,2.26,550700.0
2017-11-28,2.27,2.27,2.28,2.26,301100.0
2017-11-29,2.26,2.28,2.29,2.26,304400.0
2017-11-30,2.32,2.27,2.32,2.26,1080000.0
2017-12-04,2.32,2.31,2.33,2.3,460800.0
2017-12-05,2.27,2.3,2.31,2.26,697000.0
2017-12-06,2.25,2.27,2.28,2.25,980300.0
2017-12-07,2.29,2.25,2.29,2.25,604600.0
2017-12-08,2.29,2.28,2.29,2.27,227800.0
2017-12-11,2.27,2.29,2.29,2.26,517600.0
2017-12-12,2.29,2.27,2.29,2.26,545300.0
2017-12-13,2.26,2.28,2.28,2.25,1280000.0
2017-12-14,2.26,2.26,2.3,2.25,1320000.0
2017-12-15,2.3,2.27,2.3,2.26,705300.0
2017-12-18,2.28,2.3,2.3,2.27,222000.0
2017-12-19,2.25,2.28,2.28,2.25,1520000.0
2017-12-20,2.29,2.26,2.29,2.26,1310000.0
2017-12-21,2.3,2.29,2.3,2.28,1090000.0
2017-12-22,2.26,2.3,2.3,2.25,1650000.0
2017-12-26,2.27,2.26,2.29,2.26,313400.0
2017-12-27,2.25,2.27,2.31,2.25,2930000.0
2017-12-28,2.24,2.26,2.27,2.23,2860000.0
2017-12-29,2.24,2.24,2.27,2.23,539200.0
2018-01-02,2.26,2.26,2.26,2.24,430600.0
2018-01-03,2.29,2.26,2.29,2.25,3260000.0
2018-01-04,2.28,2.29,2.29,2.26,2680000.0
2018-01-05,2.28,2.29,2.29,2.27,2470000.0
2018-01-08,2.32,2.28,2.32,2.28,1870000.0
2018-01-09,2.33,2.32,2.33,2.3,767700.0
2018-01-10,2.3,2.33,2.39,2.3,4790000.0
2018-01-11,2.32,2.31,2.34,2.31,1880000.0
2018-01-12,2.34,2.34,2.35,2.32,1300000.0
2018-01-15,2.36,2.35,2.38,2.34,1490000.0
2018-01-16,2.36,2.37,2.38,2.32,2360000.0
2018-01-17,2.39,2.36,2.39,2.36,1560000.0
2018-01-18,2.35,2.39,2.39,2.35,1740000.0
2018-01-19,2.39,2.36,2.39,2.36,1220000.0
2018-01-22,2.38,2.38,2.39,2.36,1220000.0
2018-01-23,2.36,2.38,2.39,2.36,1290000.0
2018-01-24,2.29,2.35,2.35,2.28,1100000.0
2018-01-25,2.34,2.29,2.34,2.28,1290000.0
2018-01-26,2.29,2.31,2.32,2.28,885300.0
2018-01-29,2.31,2.3,2.32,2.28,672200.0
2018-01-30,2.26,2.29,2.3,2.25,1090000.0
2018-02-02,2.32,2.27,2.32,2.26,1450000.0
2018-02-05,2.28,2.29,2.31,2.27,268900.0
2018-02-06,2.24,2.25,2.25,2.21,2020000.0
2018-02-07,2.22,2.25,2.26,2.21,1480000.0
2018-02-08,2.23,2.23,2.25,2.21,1140000.0
2018-02-09,2.26,2.21,2.26,2.2,1280000.0
2018-02-12,2.21,2.25,2.25,2.21,468400.0
2018-02-13,2.21,2.23,2.24,2.21,990600.0
2018-02-14,2.22,2.22,2.24,2.22,909800.0
2018-02-15,2.22,2.24,2.24,2.22,508800.0
2018-02-19,2.25,2.24,2.26,2.23,713000.0
2018-02-20,2.25,2.25,2.26,2.23,478100.0
2018-02-21,2.27,2.25,2.27,2.23,715100.0
2018-02-22,2.26,2.28,2.28,2.25,211700.0
2018-02-23,2.26,2.25,2.29,2.25,857300.0
2018-02-26,2.26,2.28,2.28,2.25,548900.0
2018-02-27,2.25,2.26,2.27,2.24,923000.0
2018-02-28,2.25,2.26,2.27,2.24,751300.0
2018-03-01,2.26,2.26,2.26,2.24,595500.0
2018-03-02,2.26,2.25,2.27,2.24,927100.0
2018-03-05,2.23,2.25,2.26,2.22,631500.0
2018-03-06,2.21,2.23,2.24,2.21,628100.0
2018-03-07,2.15,2.21,2.22,2.15,2310000.0
2018-03-08,2.15,2.15,2.19,2.15,1500000.0
2018-03-09,2.15,2.15,2.18,2.13,1110000.0
2018-03-12,2.14,2.16,2.18,2.13,1890000.0
2018-03-13,2.14,2.15,2.17,2.13,1100000.0
2018-03-14,2.11,2.14,2.15,2.11,1560000.0
2018-03-15,2.08,2.11,2.11,2.07,1840000.0
2018-03-16,2.1,2.08,2.1,2.06,10450000.0
2018-03-19,2.12,2.15,2.16,2.12,1860000.0
2018-03-20,2.12,2.12,2.13,2.11,1500000.0
2018-03-21,2.12,2.14,2.15,2.12,927200.0
2018-03-22,2.18,2.14,2.19,2.13,1060000.0
2018-03-23,2.16,2.15,2.19,2.14,1330000.0
2018-03-26,2.17,2.16,2.19,2.16,971000.0
2018-03-27,2.19,2.18,2.22,2.18,665800.0
2018-03-28,2.19,2.21,2.21,2.17,659300.0
2018-03-29,2.16,2.2,2.2,2.15,1210000.0
2018-03-30,2.18,2.16,2.19,2.16,213800.0
2018-04-02,2.16,2.18,2.18,2.15,459200.0
2018-04-03,2.16,2.15,2.17,2.14,607000.0
2018-04-04,2.08,2.16,2.16,2.08,792200.0
2018-04-05,2.09,2.1,2.13,2.08,1300000.0
2018-04-06,2.12,2.11,2.12,2.09,704800.0
2018-04-09,2.12,2.11,2.12,2.1,737800.0
2018-04-10,2.12,2.11,2.13,2.11,1160000.0
2018-04-11,2.1,2.1,2.1,2.08,630300.0
2018-04-12,2.09,2.1,2.1,2.08,652600.0
2018-04-13,2.08,2.09,2.1,2.08,1220000.0
2018-04-16,2.09,2.09,2.09,2.08,452600.0
2018-04-17,2.1,2.09,2.1,2.08,336800.0
2018-04-18,2.08,2.09,2.1,2.08,825500.0
2018-04-19,2.09,2.09,2.1,2.08,239500.0
2018-04-20,2.1,2.09,2.1,2.08,1410000.0
2018-04-23,2.08,2.1,2.1,2.08,384500.0
2018-04-24,2.09,2.08,2.09,2.06,1870000.0
2018-04-25,2.09,2.07,2.09,2.07,399000.0
2018-04-26,2.08,2.09,2.09,2.07,209500.0
2018-04-27,2.09,2.08,2.09,2.08,183600.0
2018-04-30,2.1,2.1,2.11,2.09,371200.0
2018-05-02,2.11,2.1,2.11,2.09,206000.0
2018-05-03,2.09,2.1,2.1,2.08,410900.0
2018-05-04,2.08,2.09,2.09,2.08,384200.0
2018-05-07,2.07,2.09,2.09,2.07,905700.0
2018-05-08,2.13,2.07,2.13,2.06,999800.0
2018-05-14,2.41,2.27,2.43,2.27,6490000.0
2018-05-15,2.35,2.42,2.42,2.32,1690000.0
2018-05-16,2.39,2.37,2.39,2.35,1940000.0
2018-05-17,2.53,2.39,2.58,2.38,5920000.0
2018-05-18,2.54,2.56,2.6,2.54,4090000.0
2018-05-21,2.54,2.56,2.59,2.54,1810000.0
2018-05-22,2.51,2.54,2.56,2.48,1140000.0
2018-05-23,2.44,2.51,2.52,2.43,2120000.0
2018-05-24,2.36,2.45,2.46,2.36,1640000.0
2018-05-25,2.39,2.36,2.42,2.36,613500.0
2018-05-28,2.39,2.36,2.42,2.36,767300.0
2018-05-30,2.39,2.38,2.39,2.33,2030000.0
2018-05-31,2.48,2.39,2.48,2.36,1420000.0
2018-06-01,2.5,2.45,2.51,2.44,1550000.0
2018-06-04,2.52,2.49,2.53,2.48,2280000.0
2018-06-05,2.59,2.53,2.6,2.51,1800000.0
2018-06-06,2.56,2.59,2.59,2.52,1360000.0
2018-06-07,2.6,2.56,2.62,2.56,2400000.0
2018-06-08,2.61,2.6,2.62,2.58,1410000.0
2018-06-11,2.56,2.6,2.6,2.53,958500.0
2018-06-12,2.55,2.53,2.56,2.49,2270000.0
2018-06-13,2.54,2.53,2.55,2.53,481300.0
2018-06-14,2.59,2.52,2.6,2.52,2350000.0
2018-06-18,2.53,2.55,2.57,2.53,427400.0
2018-06-19,2.49,2.5,2.53,2.45,4100000.0
2018-06-20,2.48,2.47,2.51,2.45,1790000.0
2018-06-21,2.43,2.47,2.49,2.43,643100.0
2018-06-22,2.47,2.44,2.51,2.42,852000.0
2018-06-25,2.47,2.5,2.51,2.47,430500.0
2018-06-26,2.46,2.47,2.48,2.45,332500.0
2018-06-27,2.41,2.46,2.48,2.4,478000.0
2018-06-28,2.4,2.41,2.42,2.4,485400.0
2018-06-29,2.45,2.4,2.45,2.4,313900.0
2018-07-02,2.41,2.44,2.45,2.4,357900.0
2018-07-03,2.44,2.42,2.46,2.42,435000.0
2018-07-04,2.42,2.45,2.45,2.42,683700.0
2018-07-05,2.41,2.42,2.43,2.41,208000.0
2018-07-06,2.4,2.43,2.43,2.4,2770000.0
2018-07-09,2.42,2.4,2.44,2.4,432600.0
2018-07-10,2.43,2.45,2.45,2.4,2450000.0
2018-07-11,2.43,2.43,2.44,2.42,379900.0
2018-07-12,2.42,2.43,2.44,2.42,288600.0
2018-07-13,2.44,2.43,2.45,2.42,376700.0
2018-07-16,2.39,2.43,2.43,2.39,144300.0
2018-07-17,2.4,2.39,2.43,2.39,399600.0
2018-07-18,2.41,2.4,2.44,2.39,125400.0
2018-07-19,2.44,2.42,2.44,2.41,444400.0
2018-07-20,2.44,2.43,2.44,2.42,251000.0
2018-07-23,2.41,2.43,2.44,2.41,361600.0
2018-07-24,2.4,2.41,2.41,2.38,787600.0
2018-07-25,2.39,2.4,2.4,2.38,345100.0
2018-07-26,2.39,2.39,2.4,2.37,407500.0
2018-07-27,2.39,2.38,2.4,2.37,458800.0
2018-07-30,2.38,2.39,2.41,2.38,256300.0
2018-07-31,2.36,2.38,2.39,2.35,936700.0
2018-08-01,2.37,2.37,2.39,2.37,225200.0
2018-08-02,2.36,2.38,2.38,2.36,126700.0
2018-08-03,2.36,2.36,2.38,2.36,349800.0
2018-08-06,2.38,2.37,2.39,2.36,194800.0
2018-08-07,2.29,2.39,2.39,2.27,2250000.0
2018-08-08,2.28,2.28,2.3,2.26,611100.0
2018-08-09,2.28,2.27,2.32,2.27,538500.0
2018-08-10,2.29,2.28,2.29,2.28,472000.0
2018-08-13,2.28,2.29,2.3,2.27,785700.0
2018-08-14,2.26,2.28,2.29,2.26,542900.0
2018-08-15,2.27,2.27,2.28,2.27,252500.0
2018-08-16,2.26,2.28,2.28,2.25,400600.0
2018-08-17,2.27,2.26,2.29,2.26,322100.0
2018-08-20,2.27,2.26,2.29,2.26,171300.0
2018-08-21,2.26,2.27,2.29,2.26,203300.0
2018-08-23,2.28,2.26,2.28,2.26,503000.0
2018-08-24,2.28,2.28,2.29,2.26,390400.0
2018-08-27,2.27,2.28,2.28,2.26,437300.0
2018-08-28,2.27,2.27,2.29,2.26,861000.0
2018-08-29,2.22,2.27,2.28,2.22,1400000.0
2018-08-30,2.21,2.23,2.25,2.21,756700.0
2018-09-03,2.21,2.22,2.23,2.2,377200.0
2018-09-04,2.23,2.22,2.24,2.2,861300.0
2018-09-05,2.25,2.23,2.26,2.23,493300.0
2018-09-06,2.27,2.26,2.33,2.26,1320000.0
2018-09-07,2.26,2.27,2.31,2.25,188900.0
2018-09-12,2.24,2.25,2.3,2.22,709500.0
2018-09-13,2.25,2.23,2.29,2.23,891700.0
2018-09-14,2.26,2.26,2.27,2.25,295000.0
2018-09-18,2.28,2.27,2.3,2.27,741900.0
2018-09-19,2.29,2.29,2.29,2.27,564900.0
2018-09-20,2.3,2.31,2.33,2.3,1470000.0
2018-09-21,2.37,2.32,2.38,2.32,2210000.0
2018-09-24,2.36,2.37,2.38,2.34,485000.0
2018-09-25,2.35,2.38,2.38,2.35,190000.0
2018-09-26,2.33,2.35,2.37,2.32,762900.0
2018-09-27,2.35,2.34,2.35,2.33,617900.0
2018-09-28,2.37,2.36,2.37,2.33,656600.0
2018-10-01,2.34,2.36,2.36,2.33,488600.0
2018-10-02,2.34,2.34,2.36,2.33,518400.0
2018-10-03,2.26,2.31,2.31,2.25,796200.0
2018-10-04,2.27,2.27,2.28,2.26,969800.0
2018-10-05,2.23,2.27,2.28,2.23,970800.0
2018-10-08,2.24,2.23,2.26,2.2,638100.0
2018-10-09,2.26,2.24,2.26,2.22,337300.0
2018-10-10,2.18,2.23,2.24,2.17,1010000.0
2018-10-11,2.12,2.15,2.15,2.1,983100.0
2018-10-12,2.15,2.12,2.18,2.12,943300.0
