date,close,open,high,low,volume
2017-01-11,1.16,1.16,1.17,1.14,296500.0
2017-01-12,1.16,1.16,1.17,1.16,535300.0
2017-01-13,1.17,1.16,1.17,1.16,623800.0
2017-01-16,1.15,1.16,1.17,1.15,176200.0
2017-01-17,1.18,1.16,1.18,1.16,2570000.0
2017-01-18,1.19,1.18,1.19,1.17,514800.0
2017-01-19,1.19,1.19,1.19,1.18,2560000.0
2017-01-20,1.19,1.19,1.19,1.18,1780000.0
2017-01-23,1.2,1.19,1.21,1.18,1550000.0
2017-01-24,1.22,1.2,1.22,1.19,3500000.0
2017-01-25,1.2,1.22,1.22,1.2,2170000.0
2017-01-26,1.23,1.21,1.23,1.2,2270000.0
2017-01-27,1.23,1.21,1.24,1.2,538600.0
2017-01-31,1.22,1.23,1.23,1.21,140900.0
2017-02-02,1.22,1.22,1.22,1.21,334800.0
2017-02-03,1.21,1.22,1.23,1.21,509100.0
2017-02-06,1.21,1.22,1.22,1.21,110100.0
2017-02-07,1.2,1.21,1.22,1.2,765300.0
2017-02-08,1.19,1.2,1.21,1.18,2360000.0
2017-02-10,1.2,1.18,1.21,1.17,1220000.0
2017-02-13,1.22,1.2,1.22,1.2,369900.0
2017-02-14,1.22,1.22,1.22,1.2,1270000.0
2017-02-15,1.21,1.22,1.22,1.21,1660000.0
2017-02-16,1.21,1.21,1.21,1.2,385700.0
2017-02-17,1.2,1.21,1.21,1.2,110300.0
2017-02-20,1.21,1.21,1.22,1.2,297300.0
2017-02-21,1.2,1.21,1.21,1.2,57000.0
2017-02-22,1.2,1.2,1.21,1.18,480600.0
2017-02-23,1.19,1.2,1.2,1.18,608100.0
2017-02-24,1.19,1.18,1.2,1.16,1400000.0
2017-02-27,1.17,1.19,1.19,1.17,565900.0
2017-02-28,1.18,1.17,1.19,1.17,558900.0
2017-03-01,1.17,1.18,1.18,1.17,439100.0
2017-03-02,1.19,1.18,1.19,1.17,503800.0
2017-03-03,1.18,1.18,1.18,1.17,492800.0
2017-03-06,1.19,1.19,1.19,1.18,1140000.0
2017-03-07,1.19,1.2,1.2,1.19,304400.0
2017-03-08,1.19,1.19,1.2,1.18,609100.0
2017-03-09,1.19,1.19,1.2,1.18,429000.0
2017-03-10,1.2,1.18,1.2,1.18,276300.0
2017-03-13,1.19,1.19,1.2,1.18,547200.0
2017-03-14,1.19,1.19,1.2,1.18,1720000.0
2017-03-15,1.19,1.19,1.2,1.18,589300.0
2017-03-16,1.18,1.19,1.2,1.18,764300.0
2017-03-17,1.18,1.19,1.19,1.17,674900.0
2017-03-20,1.18,1.19,1.19,1.17,398100.0
2017-03-21,1.18,1.18,1.18,1.16,367500.0
2017-03-22,1.17,1.18,1.18,1.16,207900.0
2017-03-23,1.16,1.17,1.17,1.16,493400.0
2017-03-24,1.17,1.17,1.17,1.16,732200.0
2017-03-27,1.18,1.17,1.18,1.16,229500.0
2017-03-28,1.17,1.17,1.18,1.17,603700.0
2017-03-29,1.17,1.17,1.18,1.16,301300.0
2017-03-30,1.18,1.17,1.18,1.17,338800.0
2017-03-31,1.18,1.18,1.19,1.17,539400.0
2017-04-03,1.17,1.18,1.18,1.17,69300.0
2017-04-04,1.17,1.17,1.18,1.17,2170000.0
2017-04-05,1.17,1.17,1.18,1.16,177200.0
2017-04-06,1.17,1.18,1.18,1.17,259000.0
2017-04-07,1.19,1.17,1.19,1.17,1010000.0
2017-04-10,1.17,1.17,1.18,1.17,608700.0
2017-04-11,1.17,1.17,1.18,1.16,1020000.0
2017-04-12,1.17,1.17,1.18,1.16,1300000.0
2017-04-13,1.17,1.17,1.18,1.17,92100.0
2017-04-14,1.17,1.17,1.17,1.16,608200.0
2017-04-17,1.18,1.17,1.18,1.16,639800.0
2017-04-18,1.19,1.18,1.19,1.17,781900.0
2017-04-19,1.2,1.18,1.2,1.17,1380000.0
2017-04-20,1.18,1.2,1.2,1.17,524000.0
2017-04-21,1.19,1.18,1.19,1.17,437000.0
2017-04-25,1.17,1.18,1.18,1.17,236400.0
2017-04-26,1.18,1.17,1.18,1.17,358200.0
2017-04-27,1.18,1.18,1.19,1.17,282800.0
2017-04-28,1.18,1.18,1.18,1.17,851000.0
2017-05-02,1.19,1.18,1.19,1.18,170300.0
2017-05-03,1.2,1.18,1.2,1.18,1270000.0
2017-05-04,1.19,1.18,1.19,1.18,355800.0
2017-05-05,1.2,1.19,1.2,1.19,116500.0
2017-05-08,1.2,1.19,1.2,1.19,346500.0
2017-05-09,1.19,1.19,1.19,1.18,441100.0
2017-05-11,1.18,1.19,1.19,1.18,468500.0
2017-05-12,1.18,1.18,1.18,1.17,310100.0
2017-05-15,1.19,1.19,1.19,1.18,51000.0
2017-05-16,1.19,1.19,1.19,1.18,53500.0
2017-05-17,1.18,1.19,1.19,1.17,604900.0
2017-05-18,1.17,1.18,1.19,1.17,263600.0
2017-05-19,1.19,1.17,1.19,1.17,252000.0
2017-05-22,1.18,1.18,1.19,1.18,134900.0
2017-05-23,1.17,1.18,1.18,1.17,820100.0
2017-05-24,1.17,1.17,1.18,1.16,126400.0
2017-05-25,1.17,1.17,1.18,1.16,338900.0
2017-05-26,1.18,1.17,1.2,1.17,919200.0
2017-05-29,1.22,1.19,1.22,1.19,1390000.0
2017-05-30,1.21,1.21,1.21,1.19,682100.0
2017-05-31,1.2,1.2,1.2,1.19,493600.0
2017-06-01,1.21,1.21,1.21,1.19,103300.0
2017-06-02,1.2,1.21,1.21,1.2,555300.0
2017-06-05,1.2,1.21,1.21,1.2,687000.0
2017-06-06,1.21,1.21,1.21,1.2,1620000.0
2017-06-07,1.17,1.2,1.2,1.17,656700.0
2017-06-08,1.21,1.17,1.23,1.17,957100.0
2017-06-09,1.2,1.2,1.21,1.19,1080000.0
2017-06-13,1.2,1.2,1.21,1.19,295800.0
2017-06-14,1.19,1.2,1.2,1.19,483600.0
2017-06-15,1.19,1.19,1.2,1.19,146100.0
2017-06-16,1.18,1.19,1.19,1.17,1450000.0
2017-06-19,1.17,1.17,1.18,1.17,989000.0
2017-06-20,1.18,1.17,1.18,1.17,1330000.0
2017-06-21,1.18,1.18,1.18,1.17,32700.000000000004
2017-06-22,1.17,1.17,1.18,1.17,67600.0
2017-06-23,1.18,1.17,1.18,1.17,217200.0
2017-06-28,1.18,1.18,1.18,1.17,160000.0
2017-06-29,1.17,1.18,1.18,1.17,125700.0
2017-06-30,1.18,1.18,1.18,1.17,250600.0
2017-07-03,1.17,1.18,1.2,1.17,422500.0
2017-07-04,1.17,1.18,1.18,1.17,496300.0
2017-07-05,1.18,1.18,1.18,1.17,211300.0
2017-07-06,1.18,1.18,1.2,1.18,583600.0
2017-07-07,1.19,1.19,1.2,1.19,82600.0
2017-07-10,1.19,1.19,1.2,1.18,365900.0
2017-07-11,1.18,1.18,1.19,1.18,554800.0
2017-07-12,1.19,1.17,1.19,1.17,278100.0
2017-07-13,1.18,1.19,1.19,1.18,263600.0
2017-07-14,1.18,1.19,1.19,1.18,124500.0
2017-07-17,1.18,1.19,1.19,1.18,185300.0
2017-07-18,1.18,1.19,1.19,1.18,136700.0
2017-07-19,1.2,1.18,1.2,1.18,880400.0
2017-07-20,1.21,1.2,1.21,1.2,574400.0
2017-07-21,1.21,1.2,1.21,1.2,125200.0
2017-07-24,1.21,1.2,1.21,1.19,666300.0
2017-07-25,1.2,1.2,1.2,1.19,120200.0
2017-07-26,1.19,1.2,1.2,1.19,144200.0
2017-07-27,1.2,1.19,1.2,1.19,98100.0
2017-07-28,1.19,1.19,1.19,1.19,287000.0
2017-07-31,1.2,1.19,1.21,1.19,442200.0
2017-08-01,1.21,1.2,1.21,1.2,60800.0
2017-08-02,1.21,1.21,1.22,1.21,1090000.0
2017-08-03,1.2,1.21,1.21,1.2,245800.0
2017-08-04,1.2,1.21,1.21,1.2,221200.0
2017-08-07,1.21,1.2,1.21,1.2,250000.0
2017-08-08,1.2,1.21,1.21,1.2,761100.0
2017-08-09,1.19,1.19,1.19,1.19,487400.0
2017-08-10,1.19,1.19,1.19,1.19,339000.0
2017-08-11,1.19,1.19,1.19,1.18,352000.0
2017-08-14,1.18,1.19,1.19,1.18,470300.0
2017-08-15,1.19,1.19,1.19,1.19,18900.0
2017-08-16,1.19,1.19,1.19,1.18,227500.0
2017-08-17,1.18,1.19,1.19,1.18,157700.0
2017-08-18,1.18,1.2,1.2,1.18,667000.0
2017-08-21,1.18,1.18,1.19,1.18,262100.00000000003
2017-08-22,1.18,1.18,1.19,1.18,90000.0
2017-08-23,1.19,1.19,1.19,1.18,415300.0
2017-08-24,1.18,1.18,1.18,1.18,321100.0
2017-08-25,1.18,1.18,1.18,1.17,97500.0
2017-08-28,1.17,1.18,1.19,1.17,134500.0
2017-08-29,1.18,1.18,1.18,1.18,27800.0
2017-08-30,1.18,1.18,1.18,1.17,72500.0
2017-09-05,1.18,1.18,1.19,1.17,391200.0
2017-09-06,1.2,1.19,1.2,1.18,716200.0
2017-09-07,1.19,1.19,1.2,1.18,675100.0
2017-09-08,1.19,1.19,1.2,1.19,288300.0
2017-09-11,1.19,1.19,1.2,1.19,427100.0
2017-09-12,1.2,1.19,1.2,1.19,707200.0
2017-09-13,1.2,1.2,1.2,1.19,876400.0
2017-09-14,1.21,1.2,1.21,1.2,864700.0
2017-09-15,1.2,1.2,1.21,1.2,496200.0
2017-09-18,1.19,1.19,1.2,1.19,50000.0
2017-09-19,1.19,1.2,1.2,1.19,36500.0
2017-09-20,1.2,1.19,1.2,1.19,119900.0
2017-09-21,1.2,1.2,1.2,1.19,79200.0
2017-09-25,1.19,1.2,1.2,1.19,82000.0
2017-09-26,1.19,1.2,1.2,1.19,374400.0
2017-09-27,1.19,1.19,1.2,1.19,748700.0
2017-09-28,1.19,1.2,1.2,1.18,1030000.0
2017-09-29,1.2,1.19,1.2,1.18,587800.0
2017-10-02,1.19,1.2,1.2,1.19,105600.0
2017-10-03,1.19,1.19,1.2,1.19,693500.0
2017-10-04,1.19,1.19,1.2,1.19,185900.0
2017-10-05,1.2,1.2,1.2,1.19,525900.0
2017-10-06,1.21,1.2,1.21,1.19,328400.0
2017-10-09,1.19,1.2,1.2,1.19,150300.0
2017-10-10,1.2,1.19,1.21,1.19,391300.0
2017-10-11,1.21,1.2,1.21,1.19,215900.0
2017-10-12,1.2,1.21,1.21,1.2,147300.0
2017-10-13,1.2,1.21,1.21,1.2,213200.0
2017-10-16,1.22,1.2,1.22,1.2,766500.0
2017-10-17,1.21,1.21,1.22,1.21,211400.0
2017-10-19,1.2,1.21,1.21,1.2,565800.0
2017-10-20,1.2,1.2,1.21,1.2,95300.0
2017-10-23,1.2,1.21,1.21,1.19,580400.0
2017-10-24,1.2,1.2,1.2,1.19,451900.0
2017-10-25,1.2,1.2,1.21,1.2,35200.0
2017-10-26,1.21,1.2,1.21,1.2,11600.0
2017-10-27,1.22,1.2,1.22,1.2,202600.0
2017-10-30,1.22,1.22,1.22,1.21,495000.0
2017-10-31,1.21,1.22,1.22,1.21,128300.0
2017-11-01,1.21,1.21,1.22,1.21,52200.0
2017-11-02,1.21,1.21,1.22,1.21,63200.0
2017-11-03,1.21,1.21,1.21,1.2,80400.0
2017-11-06,1.2,1.22,1.22,1.2,192500.0
2017-11-07,1.2,1.2,1.21,1.2,154200.0
2017-11-08,1.2,1.21,1.21,1.2,98500.0
2017-11-09,1.2,1.21,1.21,1.2,106300.0
2017-11-10,1.2,1.2,1.21,1.2,167800.0
2017-11-13,1.21,1.21,1.21,1.2,559800.0
2017-11-14,1.22,1.2,1.22,1.2,80900.0
2017-11-15,1.21,1.22,1.22,1.2,1230000.0
2017-11-16,1.21,1.21,1.21,1.21,59100.0
2017-11-17,1.21,1.21,1.21,1.2,1070000.0
2017-11-20,1.21,1.21,1.21,1.21,35900.0
2017-11-21,1.21,1.21,1.21,1.2,284800.0
2017-11-22,1.2,1.21,1.21,1.19,233700.0
2017-11-23,1.19,1.2,1.21,1.19,243200.0
2017-11-24,1.19,1.2,1.2,1.19,94300.0
2017-11-27,1.19,1.2,1.21,1.19,294100.0
2017-11-28,1.2,1.2,1.21,1.19,170900.0
2017-11-29,1.21,1.2,1.21,1.19,479500.0
2017-11-30,1.21,1.21,1.21,1.19,919700.0
2017-12-04,1.19,1.21,1.21,1.19,289500.0
2017-12-05,1.2,1.2,1.2,1.19,417000.0
2017-12-06,1.19,1.19,1.19,1.18,156300.0
2017-12-07,1.17,1.19,1.19,1.17,142600.0
2017-12-08,1.16,1.18,1.18,1.16,699600.0
2017-12-11,1.17,1.17,1.18,1.16,275200.0
2017-12-12,1.2,1.17,1.2,1.17,613000.0
2017-12-13,1.19,1.2,1.2,1.18,435000.0
2017-12-14,1.19,1.2,1.2,1.19,901700.0
2017-12-15,1.19,1.2,1.2,1.19,751000.0
2017-12-18,1.21,1.2,1.21,1.19,890300.0
2017-12-19,1.21,1.21,1.21,1.2,5740000.0
2017-12-20,1.2,1.2,1.21,1.2,948200.0
2017-12-21,1.2,1.2,1.21,1.2,139300.0
2017-12-22,1.21,1.21,1.21,1.2,97800.0
2017-12-26,1.21,1.21,1.22,1.21,229800.0
2017-12-27,1.23,1.22,1.24,1.22,1020000.0
2017-12-28,1.23,1.22,1.23,1.22,340000.0
2017-12-29,1.28,1.23,1.28,1.22,2530000.0
2018-01-02,1.21,1.24,1.24,1.21,1490000.0
2018-01-03,1.22,1.21,1.22,1.21,129400.0
2018-01-04,1.19,1.22,1.22,1.19,918300.0
2018-01-05,1.2,1.2,1.2,1.19,383300.0
2018-01-08,1.2,1.2,1.21,1.2,347200.0
2018-01-09,1.19,1.2,1.2,1.19,2630000.0
2018-01-10,1.19,1.21,1.21,1.19,837200.0
2018-01-11,1.19,1.21,1.21,1.19,198000.0
2018-01-12,1.2,1.21,1.21,1.2,498000.0
2018-01-15,1.21,1.21,1.21,1.2,243700.0
2018-01-16,1.21,1.21,1.21,1.2,154400.0
2018-01-17,1.19,1.21,1.21,1.19,1320000.0
2018-01-18,1.2,1.2,1.2,1.19,402300.0
2018-01-19,1.19,1.2,1.2,1.19,175900.0
2018-01-22,1.21,1.2,1.21,1.2,87900.0
2018-01-23,1.2,1.21,1.21,1.19,840600.0
2018-01-24,1.2,1.2,1.2,1.2,64599.99999999999
2018-01-25,1.2,1.2,1.2,1.19,132200.0
2018-01-26,1.2,1.2,1.2,1.19,304500.0
2018-01-29,1.19,1.2,1.2,1.19,1170000.0
2018-01-30,1.19,1.19,1.2,1.19,272900.0
2018-02-02,1.17,1.19,1.2,1.17,1360000.0
2018-02-05,1.18,1.17,1.18,1.17,804200.0
2018-02-06,1.17,1.17,1.18,1.16,1340000.0
2018-02-07,1.18,1.18,1.18,1.17,161600.0
2018-02-08,1.17,1.18,1.18,1.17,206800.0
2018-02-09,1.16,1.17,1.17,1.16,558200.0
2018-02-12,1.16,1.17,1.17,1.16,190600.0
2018-02-13,1.17,1.17,1.17,1.16,267800.0
2018-02-14,1.17,1.17,1.18,1.16,297800.0
2018-02-15,1.18,1.17,1.18,1.17,15500.0
2018-02-19,1.18,1.18,1.18,1.17,86800.0
2018-02-20,1.16,1.18,1.18,1.16,1200000.0
2018-02-21,1.16,1.16,1.17,1.16,2110000.0
2018-02-22,1.16,1.16,1.17,1.15,2490000.0
2018-02-23,1.15,1.16,1.16,1.15,490200.0
2018-02-26,1.17,1.16,1.18,1.16,1250000.0
2018-02-27,1.17,1.17,1.17,1.16,1540000.0
2018-02-28,1.16,1.17,1.17,1.16,338300.0
2018-03-01,1.16,1.17,1.18,1.16,1470000.0
2018-03-02,1.16,1.16,1.16,1.16,741900.0
2018-03-05,1.17,1.17,1.18,1.16,1120000.0
2018-03-06,1.15,1.17,1.17,1.15,2550000.0
2018-03-07,1.15,1.16,1.16,1.15,1570000.0
2018-03-08,1.11,1.15,1.15,1.1,1820000.0
2018-03-09,1.12,1.11,1.13,1.11,843900.0
2018-03-12,1.11,1.13,1.13,1.1,741900.0
2018-03-13,1.11,1.11,1.13,1.11,668100.0
2018-03-14,1.1,1.11,1.12,1.1,2060000.0
2018-03-15,1.11,1.1,1.12,1.1,734500.0
2018-03-16,1.1,1.11,1.12,1.1,1300000.0
2018-03-19,1.11,1.12,1.12,1.11,289600.0
2018-03-20,1.09,1.12,1.12,1.09,1310000.0
2018-03-21,1.08,1.1,1.1,1.07,2290000.0
2018-03-22,1.09,1.08,1.1,1.07,716100.0
2018-03-23,1.1,1.1,1.1,1.08,155600.0
2018-03-26,1.09,1.1,1.1,1.09,139400.0
2018-03-27,1.09,1.09,1.1,1.09,536700.0
2018-03-28,1.09,1.1,1.1,1.09,953100.0
2018-03-29,1.11,1.09,1.11,1.09,1400000.0
2018-03-30,1.13,1.11,1.15,1.1,2080000.0
2018-04-02,1.12,1.13,1.13,1.11,196400.0
2018-04-03,1.11,1.11,1.13,1.1,500500.0
2018-04-04,1.11,1.11,1.11,1.1,1130000.0
2018-04-05,1.11,1.11,1.12,1.1,250500.0
2018-04-06,1.11,1.11,1.13,1.1,1650000.0
2018-04-09,1.12,1.12,1.12,1.11,1130000.0
2018-04-10,1.11,1.11,1.12,1.11,1080000.0
2018-04-11,1.18,1.12,1.18,1.12,2190000.0
2018-04-12,1.15,1.17,1.17,1.15,153700.0
2018-04-13,1.14,1.16,1.16,1.14,74200.0
2018-04-16,1.15,1.15,1.16,1.15,117800.0
2018-04-17,1.15,1.14,1.15,1.14,588000.0
2018-04-18,1.11,1.14,1.14,1.1,1370000.0
2018-04-19,1.14,1.12,1.14,1.12,462300.0
2018-04-20,1.14,1.15,1.15,1.13,272100.0
2018-04-23,1.13,1.15,1.15,1.13,50700.0
2018-04-24,1.13,1.14,1.15,1.13,644800.0
2018-04-25,1.12,1.13,1.13,1.12,361600.0
2018-04-26,1.13,1.12,1.14,1.12,417800.0
2018-04-27,1.12,1.13,1.13,1.12,391100.0
2018-04-30,1.13,1.12,1.13,1.12,148600.0
2018-05-02,1.15,1.12,1.16,1.12,1150000.0
2018-05-03,1.14,1.14,1.15,1.13,97800.0
2018-05-04,1.14,1.14,1.14,1.13,14200.0
2018-05-07,1.12,1.14,1.14,1.12,435500.0
2018-05-08,1.13,1.12,1.13,1.11,397400.0
2018-05-14,1.13,1.14,1.14,1.12,1300000.0
2018-05-15,1.12,1.13,1.13,1.12,426800.0
2018-05-16,1.12,1.12,1.14,1.12,349700.0
2018-05-17,1.12,1.13,1.13,1.11,1420000.0
2018-05-18,1.12,1.12,1.12,1.1,1400000.0
2018-05-21,1.12,1.11,1.12,1.11,1450000.0
2018-05-22,1.12,1.12,1.12,1.1,953100.0
2018-05-23,1.1,1.12,1.13,1.1,980100.0
2018-05-24,1.13,1.11,1.13,1.1,1200000.0
2018-05-25,1.15,1.14,1.15,1.14,2790000.0
2018-05-28,1.15,1.15,1.16,1.13,913300.0
2018-05-30,1.15,1.14,1.17,1.14,3270000.0
2018-05-31,1.15,1.15,1.15,1.14,1770000.0
2018-06-01,1.16,1.15,1.16,1.15,1130000.0
2018-06-04,1.16,1.16,1.16,1.15,2460000.0
2018-06-05,1.17,1.16,1.18,1.16,2060000.0
2018-06-06,1.16,1.15,1.16,1.15,548200.0
2018-06-07,1.17,1.16,1.18,1.15,680800.0
2018-06-08,1.17,1.17,1.17,1.15,159400.0
2018-06-11,1.18,1.16,1.19,1.16,866300.0
2018-06-12,1.18,1.17,1.18,1.17,533300.0
2018-06-13,1.17,1.17,1.17,1.16,73800.0
2018-06-14,1.16,1.17,1.17,1.16,9500.0
2018-06-18,1.17,1.18,1.18,1.16,152400.0
2018-06-19,1.15,1.16,1.17,1.15,120300.0
2018-06-20,1.16,1.15,1.17,1.15,204900.0
2018-06-21,1.17,1.17,1.17,1.16,454200.0
2018-06-22,1.17,1.16,1.17,1.16,332000.0
2018-06-25,1.17,1.16,1.17,1.15,283900.0
2018-06-26,1.16,1.16,1.17,1.15,616600.0
2018-06-27,1.15,1.16,1.16,1.15,236300.0
2018-06-28,1.16,1.15,1.16,1.15,59200.0
2018-06-29,1.17,1.15,1.17,1.15,228200.0
2018-07-02,1.17,1.16,1.17,1.16,338000.0
2018-07-03,1.17,1.16,1.17,1.16,109400.0
2018-07-04,1.18,1.17,1.18,1.16,212300.0
2018-07-05,1.18,1.18,1.18,1.16,454400.0
2018-07-06,1.17,1.17,1.18,1.17,45700.0
2018-07-09,1.18,1.17,1.18,1.16,79000.0
2018-07-10,1.18,1.17,1.18,1.16,136700.0
2018-07-11,1.17,1.17,1.18,1.17,371900.0
2018-07-12,1.19,1.17,1.19,1.17,1160000.0
2018-07-13,1.19,1.19,1.2,1.18,2110000.0
2018-07-16,1.19,1.19,1.2,1.18,1810000.0
2018-07-17,1.18,1.18,1.19,1.18,1760000.0
2018-07-18,1.19,1.18,1.2,1.18,2020000.0
2018-07-19,1.19,1.19,1.19,1.19,591700.0
2018-07-20,1.2,1.18,1.2,1.18,161800.0
2018-07-23,1.19,1.2,1.2,1.18,736800.0
2018-07-24,1.19,1.19,1.19,1.18,1230000.0
2018-07-25,1.19,1.19,1.2,1.18,1450000.0
2018-07-26,1.19,1.19,1.2,1.18,420400.0
2018-07-27,1.19,1.19,1.2,1.18,758000.0
2018-07-30,1.19,1.18,1.2,1.18,1230000.0
2018-07-31,1.19,1.18,1.2,1.18,1290000.0
2018-08-01,1.19,1.2,1.2,1.18,4220000.0
2018-08-02,1.19,1.19,1.2,1.18,1650000.0
2018-08-03,1.19,1.19,1.2,1.19,4160000.0
2018-08-06,1.21,1.2,1.21,1.18,3750000.0
2018-08-07,1.2,1.2,1.21,1.2,593500.0
2018-08-08,1.22,1.21,1.22,1.2,2300000.0
2018-08-09,1.21,1.21,1.23,1.21,1000000.0
2018-08-10,1.2,1.2,1.21,1.19,1270000.0
2018-08-13,1.21,1.2,1.21,1.2,746000.0
2018-08-14,1.21,1.21,1.21,1.2,263800.0
2018-08-15,1.21,1.21,1.21,1.2,424500.0
2018-08-16,1.21,1.21,1.21,1.2,241200.0
2018-08-17,1.21,1.21,1.22,1.21,77700.0
2018-08-20,1.21,1.22,1.22,1.21,88200.0
2018-08-21,1.26,1.21,1.27,1.21,1470000.0
2018-08-23,1.26,1.26,1.26,1.23,1200000.0
2018-08-24,1.23,1.26,1.26,1.22,662600.0
2018-08-27,1.22,1.22,1.23,1.22,214100.0
2018-08-28,1.22,1.22,1.23,1.21,663300.0
2018-08-29,1.22,1.22,1.23,1.21,154900.0
2018-08-30,1.24,1.22,1.24,1.21,1130000.0
2018-09-03,1.23,1.24,1.24,1.22,80900.0
2018-09-04,1.22,1.23,1.23,1.21,3270000.0
2018-09-05,1.2,1.23,1.23,1.2,2280000.0
2018-09-06,1.23,1.2,1.25,1.19,1040000.0
2018-09-07,1.25,1.23,1.25,1.23,170900.0
2018-09-12,1.22,1.23,1.25,1.22,420300.0
2018-09-13,1.22,1.23,1.24,1.22,305500.0
2018-09-14,1.25,1.22,1.25,1.22,305200.0
2018-09-18,1.24,1.25,1.25,1.23,275600.0
2018-09-19,1.24,1.24,1.24,1.23,82200.0
2018-09-20,1.23,1.24,1.24,1.23,77100.0
2018-09-21,1.23,1.23,1.24,1.22,316100.0
2018-09-24,1.23,1.22,1.24,1.22,54800.0
2018-09-25,1.22,1.23,1.24,1.22,195500.0
2018-09-26,1.23,1.22,1.24,1.22,94800.0
2018-09-27,1.23,1.23,1.24,1.23,120600.0
2018-09-28,1.23,1.24,1.24,1.23,29500.0
2018-10-01,1.24,1.23,1.24,1.23,69200.0
2018-10-02,1.23,1.24,1.24,1.22,226400.0
2018-10-03,1.22,1.23,1.23,1.21,1150000.0
2018-10-04,1.23,1.22,1.23,1.22,131500.0
2018-10-05,1.24,1.22,1.25,1.22,701700.0
2018-10-08,1.23,1.24,1.24,1.22,644700.0
2018-10-09,1.21,1.23,1.24,1.21,424900.0
2018-10-10,1.2,1.22,1.22,1.18,1680000.0
2018-10-11,1.18,1.18,1.19,1.15,1510000.0
2018-10-12,1.19,1.18,1.19,1.18,203300.0
