date,close,open,high,low,volume
2017-01-11,0.89,0.9,0.9,0.89,33500.0
2017-01-12,0.9,0.89,0.9,0.89,101900.0
2017-01-13,0.88,0.895,0.895,0.88,353000.0
2017-01-16,0.88,0.885,0.885,0.88,65000.0
2017-01-17,0.88,0.88,0.88,0.88,115400.0
2017-01-18,0.9,0.88,0.9,0.875,45000.0
2017-01-19,0.895,0.895,0.895,0.895,20000.0
2017-01-20,0.885,0.88,0.885,0.88,23900.0
2017-01-23,0.895,0.88,0.895,0.88,48000.0
2017-01-24,0.89,0.89,0.895,0.89,16600.0
2017-01-25,0.88,0.88,0.88,0.88,166600.0
2017-01-26,0.88,0.88,0.88,0.88,59000.0
2017-01-27,0.875,0.87,0.875,0.87,50000.0
2017-01-31,0.9,0.88,0.9,0.875,23200.0
2017-02-02,0.89,0.88,0.89,0.88,41600.0
2017-02-03,0.89,0.89,0.9,0.89,143700.0
2017-02-06,0.905,0.895,0.905,0.89,77500.0
2017-02-07,0.895,0.89,0.905,0.89,26000.0
2017-02-08,0.91,0.9,0.91,0.9,170300.0
2017-02-10,0.91,0.905,0.91,0.9,96400.0
2017-02-13,0.9,0.91,0.91,0.9,151000.0
2017-02-14,0.9,0.9,0.9,0.9,64000.0
2017-02-15,0.895,0.89,0.9,0.89,49000.0
2017-02-16,0.895,0.895,0.9,0.89,113300.0
2017-02-17,0.89,0.895,0.9,0.89,90000.0
2017-02-20,0.89,0.9,0.9,0.89,44800.0
2017-02-21,0.89,0.895,0.895,0.89,268300.0
2017-02-22,0.885,0.89,0.89,0.885,45100.0
2017-02-23,0.89,0.885,0.89,0.885,13000.0
2017-02-24,0.89,0.885,0.89,0.885,57500.0
2017-02-27,0.89,0.885,0.89,0.885,12000.0
2017-02-28,0.885,0.885,0.89,0.885,95400.0
2017-03-01,0.94,0.91,0.945,0.91,711100.0
2017-03-02,0.945,0.94,0.95,0.94,334600.0
2017-03-03,0.94,0.95,0.95,0.94,191400.0
2017-03-06,0.94,0.94,0.94,0.93,110300.0
2017-03-07,0.945,0.93,0.945,0.93,186900.0
2017-03-08,0.94,0.945,0.945,0.94,429000.0
2017-03-09,0.94,0.94,0.94,0.935,331000.0
2017-03-10,0.935,0.94,0.94,0.935,462700.0
2017-03-13,0.87,0.88,0.88,0.87,410000.0
2017-03-14,0.87,0.87,0.87,0.87,81000.0
2017-03-15,0.86,0.87,0.87,0.86,176500.0
2017-03-16,0.865,0.865,0.87,0.865,133400.0
2017-03-17,0.865,0.87,0.87,0.865,109800.0
2017-03-20,0.865,0.865,0.87,0.86,66000.0
2017-03-21,0.86,0.865,0.865,0.85,495600.0
2017-03-22,0.855,0.86,0.86,0.855,56800.0
2017-03-23,0.855,0.855,0.86,0.855,55300.0
2017-03-24,0.855,0.855,0.855,0.845,238900.0
2017-03-27,0.855,0.85,0.855,0.85,17600.0
2017-03-28,0.855,0.855,0.86,0.855,319300.0
2017-03-29,0.85,0.85,0.86,0.85,65700.0
2017-03-30,0.86,0.85,0.86,0.85,72200.0
2017-03-31,0.86,0.86,0.86,0.855,353100.0
2017-04-03,0.86,0.85,0.86,0.85,105700.0
2017-04-04,0.85,0.86,0.86,0.85,222900.0
2017-04-05,0.855,0.85,0.86,0.85,451300.0
2017-04-06,0.86,0.86,0.86,0.855,495600.0
2017-04-07,0.855,0.86,0.86,0.855,92000.0
2017-04-10,0.855,0.86,0.86,0.855,215000.0
2017-04-11,0.855,0.855,0.86,0.855,91600.0
2017-04-12,0.86,0.86,0.865,0.86,310600.0
2017-04-13,0.86,0.86,0.86,0.86,218300.0
2017-04-14,0.855,0.855,0.855,0.855,100800.0
2017-04-17,0.85,0.855,0.855,0.845,287000.0
2017-04-18,0.855,0.85,0.86,0.85,45900.0
2017-04-19,0.85,0.86,0.86,0.85,87000.0
2017-04-20,0.855,0.855,0.855,0.855,110100.0
2017-04-21,0.86,0.855,0.86,0.85,41400.0
2017-04-25,0.855,0.855,0.86,0.855,42900.0
2017-04-26,0.86,0.86,0.86,0.855,30000.0
2017-04-27,0.86,0.86,0.865,0.855,222300.0
2017-04-28,0.855,0.86,0.86,0.855,135000.0
2017-05-02,0.86,0.88,0.88,0.86,21000.0
2017-05-03,0.865,0.865,0.88,0.86,94700.0
2017-05-04,0.865,0.87,0.87,0.86,45500.0
2017-05-05,0.865,0.86,0.865,0.86,40900.0
2017-05-08,0.865,0.855,0.865,0.855,112000.0
2017-05-09,0.87,0.855,0.88,0.855,96200.0
2017-05-11,0.875,0.875,0.88,0.875,2100.0
2017-05-12,0.885,0.88,0.885,0.88,151200.0
2017-05-15,0.885,0.885,0.885,0.875,14200.0
2017-05-16,0.88,0.87,0.88,0.87,4500.0
2017-05-17,0.875,0.88,0.88,0.875,47000.0
2017-05-18,0.86,0.87,0.875,0.86,68000.0
2017-05-19,0.88,0.885,0.885,0.865,71000.0
2017-05-22,0.875,0.875,0.875,0.875,63800.0
2017-05-23,0.87,0.87,0.87,0.87,25000.0
2017-05-24,0.87,0.87,0.88,0.865,134700.0
2017-05-25,0.865,0.87,0.87,0.865,22000.0
2017-05-26,0.87,0.865,0.87,0.86,229000.0
2017-05-29,0.865,0.86,0.865,0.86,27000.0
2017-05-30,0.855,0.865,0.865,0.855,20000.0
2017-05-31,0.855,0.855,0.86,0.855,114000.0
2017-06-02,0.87,0.87,0.87,0.87,2500.0
2017-06-05,0.865,0.86,0.865,0.86,45100.0
2017-06-06,0.86,0.86,0.86,0.86,155000.0
2017-06-07,0.86,0.86,0.865,0.86,44900.0
2017-06-08,0.87,0.86,0.87,0.86,22000.0
2017-06-09,0.86,0.86,0.86,0.86,9800.0
2017-06-13,0.855,0.86,0.86,0.85,33000.0
2017-06-14,0.855,0.86,0.86,0.855,49700.0
2017-06-15,0.86,0.85,0.86,0.85,14000.0
2017-06-16,0.86,0.855,0.86,0.85,42000.0
2017-06-19,0.855,0.85,0.855,0.85,38000.0
2017-06-20,0.855,0.85,0.855,0.85,52500.0
2017-06-21,0.855,0.855,0.855,0.855,5000.0
2017-06-22,0.865,0.845,0.865,0.845,150000.0
2017-06-23,0.85,0.85,0.85,0.85,15000.0
2017-06-28,0.86,0.85,0.865,0.85,16900.0
2017-06-29,0.855,0.85,0.855,0.85,60000.0
2017-06-30,0.855,0.86,0.86,0.855,38400.0
2017-07-04,0.855,0.855,0.855,0.855,99000.0
2017-07-05,0.85,0.85,0.85,0.85,3800.0
2017-07-06,0.85,0.85,0.855,0.85,381900.0
2017-07-07,0.845,0.845,0.85,0.845,13300.0
2017-07-10,0.84,0.855,0.855,0.84,40800.0
2017-07-11,0.85,0.85,0.85,0.85,241600.0
2017-07-12,0.855,0.85,0.855,0.85,309000.0
2017-07-13,0.855,0.855,0.855,0.855,41000.0
2017-07-14,0.85,0.855,0.855,0.85,98100.0
2017-07-17,0.845,0.85,0.85,0.845,64000.0
2017-07-18,0.845,0.845,0.845,0.845,37900.0
2017-07-19,0.845,0.845,0.85,0.845,60000.0
2017-07-20,0.845,0.845,0.85,0.845,61000.0
2017-07-21,0.845,0.85,0.85,0.845,46000.0
2017-07-24,0.85,0.845,0.85,0.845,28000.0
2017-07-25,0.855,0.85,0.855,0.845,57600.0
2017-07-26,0.85,0.855,0.855,0.85,57500.0
2017-07-27,0.85,0.85,0.85,0.85,86000.0
2017-07-28,0.85,0.855,0.855,0.85,85000.0
2017-07-31,0.84,0.845,0.845,0.84,153400.0
2017-08-01,0.835,0.84,0.84,0.835,162000.0
2017-08-02,0.835,0.835,0.835,0.82,152000.0
2017-08-03,0.835,0.835,0.835,0.835,102900.0
2017-08-04,0.82,0.83,0.83,0.82,699100.0
2017-08-07,0.82,0.82,0.825,0.82,31800.0
2017-08-08,0.825,0.84,0.84,0.825,36600.0
2017-08-10,0.815,0.82,0.82,0.805,140400.0
2017-08-11,0.805,0.82,0.82,0.8,103500.0
2017-08-14,0.81,0.81,0.81,0.81,57000.0
2017-08-15,0.825,0.81,0.825,0.8,115300.0
2017-08-16,0.83,0.825,0.865,0.825,245600.0
2017-08-17,0.835,0.845,0.85,0.835,82500.0
2017-08-18,0.845,0.825,0.845,0.825,43400.0
2017-08-21,0.835,0.81,0.84,0.81,22200.0
2017-08-22,0.835,0.845,0.845,0.835,25000.0
2017-08-23,0.835,0.835,0.835,0.81,44400.0
2017-08-24,0.84,0.835,0.845,0.825,96200.0
2017-08-25,0.83,0.835,0.835,0.83,17000.0
2017-08-28,0.82,0.83,0.83,0.82,40000.0
2017-08-30,0.835,0.82,0.835,0.81,101300.0
2017-09-05,0.825,0.81,0.825,0.81,40600.0
2017-09-06,0.825,0.825,0.825,0.82,16000.0
2017-09-07,0.825,0.825,0.825,0.825,1500.0
2017-09-08,0.82,0.82,0.82,0.82,68000.0
2017-09-11,0.83,0.82,0.83,0.82,50000.0
2017-09-12,0.815,0.82,0.82,0.815,42000.0
2017-09-13,0.815,0.815,0.815,0.815,5600.0
2017-09-14,0.825,0.82,0.83,0.82,287400.0
2017-09-15,0.835,0.83,0.84,0.83,326700.0
2017-09-18,0.84,0.835,0.84,0.835,145000.0
2017-09-19,0.835,0.835,0.835,0.835,47000.0
2017-09-20,0.83,0.835,0.835,0.83,69000.0
2017-09-21,0.835,0.83,0.835,0.83,127000.0
2017-09-25,0.83,0.83,0.83,0.83,103500.0
2017-09-26,0.835,0.83,0.84,0.83,90000.0
2017-09-27,0.835,0.825,0.845,0.825,158100.0
2017-09-28,0.805,0.81,0.81,0.79,382500.0
2017-10-02,0.805,0.805,0.805,0.805,26100.0
2017-10-03,0.8,0.8,0.8,0.795,124000.0
2017-10-04,0.8,0.795,0.8,0.795,41100.0
2017-10-05,0.79,0.79,0.8,0.79,67300.0
2017-10-06,0.8,0.79,0.8,0.79,76800.0
2017-10-09,0.8,0.8,0.8,0.8,6000.0
2017-10-10,0.79,0.795,0.795,0.79,214300.0
2017-10-11,0.775,0.79,0.79,0.775,27000.0
2017-10-12,0.8,0.79,0.805,0.79,223000.0
2017-10-13,0.805,0.81,0.81,0.8,322700.0
2017-10-16,0.8,0.79,0.805,0.79,135500.0
2017-10-17,0.805,0.805,0.81,0.805,174400.0
2017-10-19,0.805,0.81,0.81,0.805,60000.0
2017-10-20,0.795,0.795,0.795,0.795,33000.0
2017-10-23,0.795,0.795,0.795,0.795,17000.0
2017-10-24,0.8,0.8,0.8,0.795,55000.0
2017-10-25,0.8,0.8,0.8,0.8,10000.0
2017-10-26,0.82,0.8,0.82,0.795,68100.0
2017-10-27,0.795,0.795,0.795,0.795,2000.0
2017-10-30,0.8,0.81,0.81,0.8,30000.0
2017-10-31,0.8,0.8,0.8,0.8,66000.0
2017-11-01,0.8,0.8,0.8,0.8,30000.0
2017-11-02,0.795,0.8,0.8,0.795,78600.0
2017-11-03,0.8,0.8,0.8,0.8,10700.0
2017-11-06,0.8,0.805,0.805,0.8,80000.0
2017-11-07,0.8,0.8,0.8,0.8,34700.0
2017-11-08,0.8,0.8,0.8,0.8,5000.0
2017-11-09,0.8,0.8,0.8,0.8,45000.0
2017-11-10,0.8,0.8,0.8,0.8,28200.0
2017-11-13,0.8,0.8,0.8,0.8,71500.0
2017-11-14,0.8,0.795,0.8,0.78,34400.0
2017-11-15,0.8,0.8,0.8,0.8,62600.0
2017-11-16,0.8,0.8,0.8,0.8,25000.0
2017-11-17,0.8,0.795,0.8,0.795,200000.0
2017-11-20,0.79,0.79,0.79,0.79,10000.0
2017-11-21,0.785,0.79,0.79,0.785,114000.0
2017-11-22,0.79,0.79,0.79,0.79,39500.0
2017-11-23,0.79,0.79,0.79,0.79,30000.0
2017-11-24,0.785,0.8,0.8,0.785,117500.0
2017-11-27,0.795,0.795,0.795,0.795,162800.0
2017-11-28,0.795,0.795,0.795,0.795,99000.0
2017-11-29,0.795,0.795,0.8,0.795,45000.0
2017-11-30,0.795,0.795,0.795,0.795,196300.0
2017-12-04,0.8,0.8,0.8,0.795,216500.0
2017-12-05,0.77,0.795,0.795,0.77,23900.0
2017-12-06,0.795,0.795,0.795,0.795,10500.0
2017-12-11,0.795,0.795,0.795,0.795,30000.0
2017-12-12,0.775,0.77,0.78,0.77,27000.0
2017-12-13,0.79,0.78,0.79,0.78,60000.0
2017-12-14,0.785,0.78,0.785,0.78,50900.0
2017-12-15,0.775,0.775,0.775,0.775,50000.0
2017-12-18,0.775,0.775,0.775,0.775,60000.0
2017-12-19,0.78,0.775,0.795,0.775,84000.0
2017-12-20,0.77,0.77,0.77,0.77,10000.0
2017-12-21,0.775,0.77,0.775,0.77,45000.0
2017-12-22,0.78,0.775,0.78,0.765,85100.0
2017-12-27,0.77,0.77,0.77,0.77,3400.0
2017-12-28,0.77,0.77,0.78,0.77,62600.0
2018-01-02,0.77,0.77,0.77,0.77,50000.0
2018-01-03,0.775,0.77,0.78,0.77,15500.0
2018-01-04,0.77,0.79,0.79,0.77,53100.0
2018-01-05,0.78,0.78,0.78,0.78,100000.0
2018-01-08,0.78,0.78,0.78,0.775,100400.0
2018-01-09,0.775,0.78,0.785,0.775,53700.0
2018-01-10,0.78,0.775,0.785,0.775,43800.0
2018-01-11,0.77,0.77,0.77,0.77,5000.0
2018-01-12,0.775,0.78,0.78,0.775,46000.0
2018-01-15,0.775,0.775,0.785,0.775,158000.0
2018-01-16,0.775,0.775,0.775,0.775,19500.0
2018-01-17,0.775,0.775,0.78,0.775,48000.0
2018-01-18,0.77,0.77,0.77,0.77,101000.0
2018-01-19,0.78,0.78,0.78,0.77,42000.0
2018-01-22,0.78,0.785,0.785,0.78,29500.0
2018-01-23,0.77,0.79,0.79,0.77,12100.0
2018-01-24,0.77,0.77,0.77,0.765,135000.0
2018-01-25,0.765,0.765,0.77,0.755,16500.0
2018-01-26,0.765,0.76,0.765,0.76,110000.0
2018-01-29,0.8,0.77,0.8,0.76,492900.0
2018-01-30,0.77,0.775,0.775,0.77,29400.0
2018-02-02,0.765,0.76,0.765,0.76,35000.0
2018-02-05,0.765,0.76,0.77,0.73,52700.0
2018-02-06,0.76,0.74,0.765,0.74,42500.0
2018-02-07,0.76,0.76,0.775,0.76,53600.0
2018-02-08,0.745,0.75,0.75,0.74,45000.0
2018-02-09,0.745,0.735,0.745,0.735,66000.0
2018-02-12,0.745,0.745,0.75,0.74,62000.0
2018-02-13,0.745,0.74,0.745,0.735,145000.0
2018-02-14,0.74,0.745,0.745,0.74,36300.0
2018-02-15,0.745,0.74,0.745,0.74,13000.0
2018-02-19,0.75,0.745,0.75,0.745,89300.0
2018-02-20,0.75,0.75,0.75,0.74,109100.0
2018-02-21,0.75,0.74,0.75,0.74,103600.0
2018-02-22,0.75,0.74,0.76,0.735,199100.0
2018-02-23,0.75,0.75,0.75,0.745,233700.0
2018-02-26,0.78,0.755,0.805,0.755,1310000.0
2018-02-27,0.775,0.8,0.8,0.76,379200.0
2018-02-28,0.79,0.78,0.795,0.77,627100.0
2018-03-01,0.76,0.78,0.78,0.755,146300.0
2018-03-02,0.795,0.76,0.795,0.74,190500.0
2018-03-05,0.76,0.745,0.76,0.735,232900.0
2018-03-06,0.76,0.76,0.77,0.75,354000.0
2018-03-07,0.76,0.77,0.78,0.75,237100.0
2018-03-08,0.76,0.75,0.775,0.75,80000.0
2018-03-09,0.75,0.75,0.75,0.75,58000.0
2018-03-12,0.775,0.755,0.775,0.75,244100.0
2018-03-13,0.79,0.76,0.79,0.76,153600.0
2018-03-14,0.77,0.79,0.79,0.77,252000.0
2018-03-15,0.79,0.785,0.79,0.785,25000.0
2018-03-16,0.76,0.77,0.77,0.76,203400.0
2018-03-19,0.74,0.76,0.77,0.74,644900.0
2018-03-20,0.75,0.75,0.755,0.75,343000.0
2018-03-21,0.75,0.755,0.765,0.745,107300.0
2018-03-22,0.715,0.71,0.715,0.7,162300.0
2018-03-23,0.695,0.71,0.73,0.695,213100.0
2018-03-26,0.72,0.69,0.72,0.69,69100.0
2018-03-27,0.71,0.69,0.71,0.69,40000.0
2018-03-28,0.7,0.7,0.7,0.69,218200.0
2018-03-29,0.695,0.7,0.7,0.695,226100.0
2018-03-30,0.695,0.695,0.695,0.695,20000.0
2018-04-02,0.695,0.695,0.695,0.695,80000.0
2018-04-03,0.695,0.695,0.7,0.69,36800.0
2018-04-04,0.665,0.695,0.695,0.665,167700.0
2018-04-05,0.67,0.68,0.68,0.67,21200.0
2018-04-06,0.665,0.66,0.675,0.66,29000.0
2018-04-09,0.69,0.67,0.69,0.67,5400.0
2018-04-10,0.675,0.67,0.685,0.665,74800.0
2018-04-11,0.685,0.675,0.685,0.675,10000.0
2018-04-12,0.67,0.685,0.685,0.67,10100.0
2018-04-13,0.69,0.67,0.69,0.67,119000.0
2018-04-16,0.68,0.69,0.69,0.68,78600.0
2018-04-17,0.68,0.68,0.68,0.68,5400.0
2018-04-18,0.675,0.67,0.675,0.67,37800.0
2018-04-19,0.69,0.675,0.69,0.675,56000.0
2018-04-23,0.68,0.68,0.68,0.68,100000.0
2018-04-24,0.69,0.68,0.69,0.68,1500.0
2018-04-25,0.69,0.675,0.69,0.675,8100.0
2018-04-27,0.68,0.68,0.68,0.68,55000.0
2018-04-30,0.67,0.68,0.68,0.67,132200.0
2018-05-03,0.675,0.68,0.68,0.675,140000.0
2018-05-04,0.665,0.675,0.675,0.665,27800.0
2018-05-07,0.665,0.67,0.67,0.665,81300.0
2018-05-08,0.665,0.665,0.67,0.66,69900.0
2018-05-14,0.67,0.67,0.67,0.665,599000.0
2018-05-15,0.67,0.67,0.67,0.665,55100.0
2018-05-16,0.665,0.665,0.67,0.655,90300.0
2018-05-17,0.665,0.665,0.665,0.665,6000.0
2018-05-18,0.655,0.66,0.66,0.655,60000.0
2018-05-21,0.66,0.655,0.66,0.655,65500.0
2018-05-22,0.66,0.655,0.66,0.65,78100.0
2018-05-23,0.645,0.645,0.645,0.645,12700.0
2018-05-24,0.65,0.65,0.655,0.64,40500.0
2018-05-25,0.655,0.655,0.655,0.64,94400.0
2018-05-28,0.645,0.655,0.66,0.64,126300.0
2018-05-30,0.655,0.655,0.655,0.64,472300.0
2018-05-31,0.65,0.655,0.655,0.65,321300.0
2018-06-01,0.65,0.645,0.65,0.635,25000.0
2018-06-04,0.645,0.645,0.645,0.645,30000.0
2018-06-05,0.645,0.645,0.645,0.645,29000.0
2018-06-06,0.655,0.65,0.655,0.65,58500.0
2018-06-07,0.655,0.655,0.66,0.645,60000.0
2018-06-08,0.645,0.645,0.645,0.645,35000.0
2018-06-11,0.65,0.645,0.65,0.645,75000.0
2018-06-12,0.64,0.655,0.655,0.64,49100.0
2018-06-13,0.65,0.645,0.65,0.645,40000.0
2018-06-18,0.65,0.645,0.65,0.645,101300.0
2018-06-19,0.655,0.65,0.655,0.64,432400.0
2018-06-20,0.65,0.635,0.65,0.63,37400.0
2018-06-21,0.65,0.63,0.65,0.63,44900.0
2018-06-22,0.655,0.64,0.655,0.64,20100.0
2018-06-25,0.65,0.65,0.65,0.65,23000.0
2018-06-26,0.65,0.65,0.655,0.64,107500.0
2018-06-27,0.65,0.65,0.65,0.64,60100.0
2018-06-28,0.645,0.64,0.645,0.635,100000.0
2018-06-29,0.65,0.65,0.65,0.65,308900.0
2018-07-03,0.64,0.65,0.65,0.64,61000.0
2018-07-04,0.65,0.64,0.65,0.64,277000.0
2018-07-05,0.645,0.64,0.645,0.64,2100.0
2018-07-06,0.635,0.64,0.64,0.635,65500.0
2018-07-09,0.64,0.635,0.64,0.635,59500.0
2018-07-10,0.635,0.64,0.64,0.635,15400.0
2018-07-11,0.635,0.635,0.635,0.635,25000.0
2018-07-12,0.635,0.635,0.635,0.635,4300.0
2018-07-13,0.635,0.64,0.64,0.635,40000.0
2018-07-16,0.635,0.635,0.635,0.635,30000.0
2018-07-17,0.635,0.635,0.635,0.635,33700.0
2018-07-18,0.63,0.635,0.64,0.63,78000.0
2018-07-19,0.64,0.64,0.64,0.635,71400.0
2018-07-20,0.63,0.635,0.635,0.63,100000.0
2018-07-23,0.64,0.635,0.64,0.635,36400.0
2018-07-24,0.63,0.64,0.64,0.63,43000.0
2018-07-25,0.64,0.635,0.64,0.635,331000.0
2018-07-26,0.635,0.635,0.635,0.635,35000.0
2018-07-27,0.64,0.64,0.64,0.635,379000.0
2018-07-30,0.63,0.63,0.63,0.63,2000.0
2018-07-31,0.63,0.635,0.635,0.63,80000.0
2018-08-01,0.635,0.63,0.635,0.63,6000.0
2018-08-02,0.635,0.635,0.635,0.635,68000.0
2018-08-03,0.625,0.63,0.63,0.62,332000.0
2018-08-06,0.62,0.625,0.625,0.62,204900.0
2018-08-07,0.62,0.62,0.62,0.62,48000.0
2018-08-08,0.62,0.62,0.62,0.61,167800.0
2018-08-09,0.63,0.62,0.63,0.62,108100.0
2018-08-10,0.625,0.62,0.63,0.62,116600.0
2018-08-13,0.62,0.62,0.62,0.615,212400.0
2018-08-14,0.615,0.62,0.62,0.615,326900.0
2018-08-15,0.61,0.615,0.62,0.61,188200.0
2018-08-16,0.62,0.61,0.62,0.61,110000.0
2018-08-17,0.62,0.61,0.62,0.61,11500.0
2018-08-20,0.605,0.605,0.605,0.605,5000.0
2018-08-23,0.605,0.6,0.605,0.59,462100.0
2018-08-24,0.6,0.6,0.6,0.595,10200.0
2018-08-27,0.6,0.6,0.6,0.6,7000.0
2018-08-28,0.58,0.6,0.6,0.565,161300.0
2018-08-29,0.595,0.57,0.595,0.57,14600.0
2018-08-30,0.58,0.58,0.58,0.58,55000.0
2018-09-03,0.55,0.58,0.58,0.55,261000.0
2018-09-04,0.56,0.55,0.56,0.55,50600.0
2018-09-05,0.54,0.555,0.555,0.54,76800.0
2018-09-06,0.545,0.545,0.55,0.54,51500.0
2018-09-07,0.535,0.545,0.545,0.535,147900.0
2018-09-12,0.51,0.51,0.51,0.51,74600.0
2018-09-13,0.5,0.5,0.51,0.5,86000.0
2018-09-14,0.51,0.5,0.51,0.5,246400.0
2018-09-18,0.5,0.505,0.505,0.49,148500.0
2018-09-19,0.51,0.5,0.51,0.5,323500.0
2018-09-20,0.52,0.51,0.52,0.5,62000.0
2018-09-21,0.525,0.515,0.525,0.515,153900.0
2018-09-24,0.525,0.52,0.525,0.52,50000.0
2018-09-25,0.55,0.525,0.55,0.525,242300.0
2018-09-26,0.575,0.55,0.58,0.55,67400.0
2018-09-27,0.575,0.575,0.575,0.575,34600.0
2018-09-28,0.575,0.575,0.575,0.575,32000.0
2018-10-01,0.55,0.575,0.575,0.55,79100.0
2018-10-02,0.54,0.55,0.55,0.54,137400.0
2018-10-03,0.51,0.54,0.54,0.495,1880000.0
2018-10-04,0.505,0.505,0.505,0.505,18000.0
2018-10-05,0.505,0.505,0.505,0.505,50000.0
2018-10-08,0.5,0.505,0.505,0.5,256700.0
2018-10-09,0.5,0.495,0.5,0.495,14000.0
2018-10-10,0.495,0.495,0.495,0.495,54000.0
2018-10-11,0.495,0.49,0.495,0.485,66000.0
