date,price,open,high,low,volume,change_percent
"Mar 06, 2017",0.940,0.940,0.940,0.930,110.30K,0.00%
"Mar 03, 2017",0.940,0.950,0.950,0.940,191.40K,-0.53%
"Mar 02, 2017",0.945,0.940,0.950,0.940,334.60K,0.53%
"Mar 01, 2017",0.940,0.910,0.945,0.910,711.10K,6.21%
"Feb 28, 2017",0.885,0.885,0.890,0.885,95.40K,-0.56%
"Feb 27, 2017",0.890,0.885,0.890,0.885,12.00K,0.00%
"Feb 24, 2017",0.890,0.885,0.890,0.885,57.50K,0.00%
"Feb 23, 2017",0.890,0.885,0.890,0.885,13.00K,0.56%
"Feb 22, 2017",0.885,0.890,0.890,0.885,45.10K,-0.56%
"Feb 21, 2017",0.890,0.895,0.895,0.890,268.30K,0.00%
"Feb 20, 2017",0.890,0.900,0.900,0.890,44.80K,0.00%
"Feb 17, 2017",0.890,0.895,0.900,0.890,90.00K,-0.56%
"Feb 16, 2017",0.895,0.895,0.900,0.890,113.30K,0.00%
"Feb 15, 2017",0.895,0.890,0.900,0.890,49.00K,-0.56%
"Feb 14, 2017",0.900,0.900,0.900,0.900,64.00K,0.00%
"Feb 13, 2017",0.900,0.910,0.910,0.900,151.00K,-1.10%
"Feb 10, 2017",0.910,0.905,0.910,0.900,96.40K,0.00%
"Feb 08, 2017",0.910,0.900,0.910,0.900,170.30K,1.68%
"Feb 07, 2017",0.895,0.890,0.905,0.890,26.00K,-1.10%
"Feb 06, 2017",0.905,0.895,0.905,0.890,77.50K,1.69%
"Feb 03, 2017",0.890,0.890,0.900,0.890,143.70K,0.00%
"Feb 02, 2017",0.890,0.880,0.890,0.880,41.60K,-1.11%
"Jan 31, 2017",0.900,0.880,0.900,0.875,23.20K,2.86%
"Jan 27, 2017",0.875,0.870,0.875,0.870,50.00K,-0.57%
"Jan 26, 2017",0.880,0.880,0.880,0.880,59.00K,0.00%
"Jan 25, 2017",0.880,0.880,0.880,0.880,166.60K,-1.12%
"Jan 24, 2017",0.890,0.890,0.895,0.890,16.60K,-0.56%
"Jan 23, 2017",0.895,0.880,0.895,0.880,48.00K,1.13%
"Jan 20, 2017",0.885,0.880,0.885,0.880,23.90K,-1.12%
"Jan 19, 2017",0.895,0.895,0.895,0.895,20.00K,-0.56%
"Jan 18, 2017",0.900,0.880,0.900,0.875,45.00K,2.27%
"Jan 17, 2017",0.880,0.880,0.880,0.880,115.40K,0.00%
"Jan 16, 2017",0.880,0.885,0.885,0.880,65.00K,0.00%
"Jan 13, 2017",0.880,0.895,0.895,0.880,353.00K,-2.22%
"Jan 12, 2017",0.900,0.890,0.900,0.890,101.90K,1.12%
"Jan 11, 2017",0.890,0.900,0.900,0.890,33.50K,-1.11%
"Jan 10, 2017",0.900,0.890,0.900,0.885,18.50K,1.69%
"Jan 09, 2017",0.885,0.900,0.900,0.880,80.00K,-1.67%
"Jan 06, 2017",0.900,0.900,0.900,0.900,32.00K,0.00%
"Jan 05, 2017",0.900,0.900,0.900,0.900,38.00K,1.12%
"Jan 04, 2017",0.890,0.890,0.890,0.890,45.40K,0.56%
"Jan 03, 2017",0.885,0.885,0.885,0.880,15.60K,0.00%
"Dec 30, 2016",0.885,0.880,0.890,0.880,30.00K,-0.56%
"Dec 29, 2016",0.890,0.880,0.890,0.880,12.00K,-2.73%
"Dec 27, 2016",0.915,0.900,0.915,0.900,198.00K,1.10%
"Dec 23, 2016",0.905,0.900,0.910,0.900,302.20K,0.56%
"Dec 22, 2016",0.900,0.900,0.900,0.900,217.50K,-0.55%
"Dec 21, 2016",0.905,0.900,0.910,0.900,115.10K,0.00%
"Dec 20, 2016",0.905,0.905,0.905,0.905,55.00K,0.56%
"Dec 19, 2016",0.900,0.900,0.900,0.900,158.00K,0.00%
"Dec 16, 2016",0.900,0.900,0.905,0.900,125.00K,0.00%
"Dec 15, 2016",0.900,0.900,0.900,0.900,44.00K,-1.10%
"Dec 14, 2016",0.910,0.900,0.910,0.900,12.00K,1.11%
"Dec 13, 2016",0.900,0.910,0.910,0.900,108.40K,-0.55%
"Dec 09, 2016",0.905,0.900,0.905,0.900,29.00K,0.56%
"Dec 08, 2016",0.900,0.910,0.910,0.895,19.00K,1.12%
"Dec 07, 2016",0.890,0.890,0.890,0.890,0.20K,0.00%
"Dec 06, 2016",0.890,0.900,0.900,0.890,73.50K,0.00%
"Dec 05, 2016",0.890,0.890,0.890,0.890,73.40K,0.56%
"Dec 02, 2016",0.885,0.890,0.890,0.880,45.00K,0.57%
"Dec 01, 2016",0.880,0.870,0.880,0.870,98.00K,-1.12%
"Nov 29, 2016",0.890,0.890,0.890,0.890,1.50K,0.56%
"Nov 28, 2016",0.885,0.870,0.885,0.870,51.40K,1.14%
"Nov 25, 2016",0.875,0.875,0.900,0.875,57.20K,0.00%
"Nov 24, 2016",0.875,0.895,0.895,0.875,58.20K,-1.69%
"Nov 23, 2016",0.890,0.880,0.890,0.880,47.00K,0.00%
"Nov 22, 2016",0.890,0.885,0.890,0.880,22.10K,0.56%
"Nov 21, 2016",0.885,0.895,0.895,0.880,36.00K,-1.12%
"Nov 18, 2016",0.895,0.895,0.895,0.895,0.10K,3.47%
"Nov 17, 2016",0.865,0.870,0.875,0.865,33.60K,-1.14%
"Nov 16, 2016",0.875,0.880,0.880,0.875,116.20K,-1.13%
"Nov 15, 2016",0.885,0.880,0.890,0.870,562.70K,1.14%
"Nov 14, 2016",0.875,0.880,0.880,0.875,264.50K,-0.57%
"Nov 11, 2016",0.880,0.890,0.890,0.880,325.50K,-2.22%
"Nov 10, 2016",0.900,0.900,0.900,0.895,87.50K,0.56%
"Nov 09, 2016",0.895,0.900,0.900,0.890,309.00K,-2.19%
"Nov 08, 2016",0.915,0.900,0.915,0.900,59.20K,1.67%
"Nov 07, 2016",0.900,0.910,0.910,0.900,160.00K,-0.55%
"Nov 04, 2016",0.905,0.905,0.910,0.900,156.80K,0.56%
"Nov 03, 2016",0.900,0.905,0.905,0.900,57.80K,-1.10%
"Nov 02, 2016",0.910,0.910,0.910,0.905,102.20K,0.00%
"Nov 01, 2016",0.910,0.910,0.915,0.910,129.10K,-0.55%
"Oct 31, 2016",0.915,0.915,0.915,0.915,22.10K,0.00%
"Oct 28, 2016",0.915,0.920,0.920,0.915,94.00K,0.00%
"Oct 27, 2016",0.915,0.925,0.925,0.915,70.30K,0.00%
"Oct 26, 2016",0.915,0.925,0.925,0.915,113.30K,-1.08%
"Oct 25, 2016",0.925,0.930,0.930,0.925,176.10K,-1.07%
"Oct 24, 2016",0.935,0.935,0.945,0.935,68.00K,0.00%
"Oct 21, 2016",0.935,0.940,0.940,0.935,96.10K,-0.53%
"Oct 20, 2016",0.940,0.935,0.940,0.930,97.50K,0.00%
"Oct 19, 2016",0.940,0.940,0.945,0.935,280.00K,-1.05%
"Oct 18, 2016",0.950,0.950,0.950,0.950,36.00K,0.00%
"Oct 17, 2016",0.950,0.945,0.950,0.945,847.10K,0.00%
"Oct 14, 2016",0.950,0.945,0.955,0.945,30.70K,-0.52%
"Oct 13, 2016",0.955,0.955,0.955,0.950,55.00K,-0.52%
"Oct 12, 2016",0.960,0.970,0.970,0.950,21.20K,-0.52%
"Oct 11, 2016",0.965,0.960,0.965,0.960,45.50K,0.52%
"Oct 10, 2016",0.960,0.950,0.960,0.950,120.00K,1.59%
"Oct 07, 2016",0.945,0.950,0.950,0.940,141.00K,-1.05%
"Oct 06, 2016",0.955,0.950,0.960,0.945,172.50K,0.00%
"Oct 05, 2016",0.955,0.955,0.955,0.950,65.60K,0.00%
"Oct 04, 2016",0.955,0.955,0.970,0.950,35.20K,-0.52%
"Sep 30, 2016",0.960,0.965,0.965,0.960,171.00K,-1.03%
"Sep 29, 2016",0.970,0.960,0.970,0.960,373.30K,-0.51%
"Sep 28, 2016",0.975,0.970,0.975,0.965,333.00K,0.52%
"Sep 27, 2016",0.970,0.970,0.975,0.970,184.80K,0.00%
"Sep 26, 2016",0.970,0.970,0.975,0.970,96.20K,0.00%
"Sep 23, 2016",0.970,0.970,0.975,0.965,707.00K,0.00%
"Sep 22, 2016",0.970,0.970,0.970,0.970,214.00K,0.00%
"Sep 21, 2016",0.970,0.960,0.980,0.960,1.04M,0.00%
"Sep 20, 2016",0.970,0.950,0.970,0.930,892.40K,0.00%
"Sep 19, 2016",0.970,0.980,0.980,0.965,366.20K,-0.51%
"Sep 15, 2016",0.975,0.970,0.975,0.970,141.00K,-0.51%
"Sep 14, 2016",0.980,0.965,0.980,0.965,167.00K,1.03%
"Sep 13, 2016",0.970,0.980,0.980,0.965,327.50K,-1.52%
"Sep 09, 2016",0.985,0.985,0.985,0.980,285.20K,0.00%
"Sep 08, 2016",0.985,0.985,0.995,0.975,774.20K,0.00%
"Sep 07, 2016",0.985,0.975,0.995,0.975,1.00M,0.51%
"Sep 06, 2016",0.980,0.970,0.980,0.960,701.10K,2.08%
"Sep 05, 2016",0.960,0.935,0.960,0.935,848.80K,1.59%
"Sep 02, 2016",0.945,0.915,0.950,0.910,1.29M,1.61%
"Sep 01, 2016",0.930,0.930,0.950,0.910,1.94M,-0.53%
"Aug 30, 2016",0.935,0.935,0.935,0.915,363.30K,-0.53%
"Aug 29, 2016",0.940,0.960,0.960,0.940,215.10K,-1.05%
"Aug 26, 2016",0.950,0.950,0.955,0.925,2.35M,1.60%
"Aug 25, 2016",0.935,0.905,0.935,0.905,1.51M,3.89%
"Aug 24, 2016",0.900,0.890,0.900,0.885,351.50K,2.27%
"Aug 23, 2016",0.880,0.880,0.890,0.875,367.90K,0.00%
"Aug 22, 2016",0.880,0.910,0.910,0.880,223.60K,-0.56%
"Aug 19, 2016",0.885,0.890,0.900,0.885,288.90K,-1.12%
"Aug 18, 2016",0.895,0.905,0.905,0.895,237.60K,-1.10%
"Aug 17, 2016",0.905,0.900,0.905,0.900,94.00K,-0.55%
"Aug 16, 2016",0.910,0.905,0.910,0.900,111.20K,0.55%
"Aug 15, 2016",0.905,0.895,0.915,0.895,522.90K,1.12%
"Aug 12, 2016",0.895,0.895,0.900,0.890,273.10K,0.00%
"Aug 11, 2016",0.895,0.900,0.900,0.890,264.90K,-0.56%
"Aug 10, 2016",0.900,0.900,0.905,0.895,239.40K,0.56%
"Aug 09, 2016",0.895,0.890,0.900,0.890,91.50K,-1.10%
"Aug 08, 2016",0.905,0.915,0.915,0.890,196.00K,0.00%
"Aug 05, 2016",0.905,0.900,0.910,0.900,286.50K,1.12%
"Aug 04, 2016",0.895,0.890,0.910,0.890,213.50K,0.56%
"Aug 03, 2016",0.890,0.900,0.920,0.880,774.30K,-1.66%
"Aug 02, 2016",0.905,0.960,0.965,0.895,1.08M,-6.70%
"Aug 01, 2016",0.970,0.995,1.000,0.970,1.03M,-2.02%
"Jul 29, 2016",0.990,0.985,0.990,0.970,2.00M,1.02%
"Jul 28, 2016",0.980,0.965,0.980,0.965,2.10M,2.08%
"Jul 27, 2016",0.960,0.935,0.965,0.930,2.60M,4.35%
"Jul 26, 2016",0.920,0.875,0.920,0.870,2.38M,5.75%
"Jul 25, 2016",0.870,0.860,0.870,0.855,821.60K,1.75%
"Jul 22, 2016",0.855,0.850,0.860,0.840,1.17M,0.59%
"Jul 21, 2016",0.850,0.840,0.850,0.830,738.80K,1.19%
"Jul 20, 2016",0.840,0.800,0.840,0.795,543.80K,5.00%
"Jul 19, 2016",0.800,0.805,0.805,0.780,537.40K,0.00%
"Jul 18, 2016",0.800,0.821,0.835,0.800,2.13M,-1.72%
"Jul 15, 2016",0.814,0.807,0.821,0.800,1.59M,0.87%
"Jul 14, 2016",0.807,0.821,0.821,0.793,1.40M,-1.71%
"Jul 13, 2016",0.821,0.835,0.835,0.807,1.37M,-1.68%
"Jul 12, 2016",0.835,0.856,0.856,0.828,829.60K,-2.45%
"Jul 11, 2016",0.856,0.856,0.863,0.849,655.90K,0.00%
"Jul 08, 2016",0.856,0.863,0.870,0.849,1.06M,-30.97%
"Jul 05, 2016",1.240,1.230,1.250,1.230,2.28M,3.33%
"Jul 04, 2016",1.200,1.200,1.210,1.180,248.30K,0.00%
"Jul 01, 2016",1.200,1.170,1.200,1.170,826.60K,2.56%
"Jun 30, 2016",1.170,1.160,1.180,1.160,122.80K,-0.85%
"Jun 29, 2016",1.180,1.180,1.180,1.160,177.50K,0.00%
"Jun 28, 2016",1.180,1.200,1.230,1.180,920.10K,-1.67%
"Jun 27, 2016",1.200,1.160,1.210,1.160,1.31M,3.45%
"Jun 24, 2016",1.160,1.170,1.170,1.150,457.70K,-0.85%
"Jun 23, 2016",1.170,1.150,1.170,1.150,296.00K,1.74%
"Jun 21, 2016",1.150,1.170,1.170,1.150,244.40K,-0.86%
"Jun 20, 2016",1.160,1.170,1.170,1.160,466.30K,-0.85%
"Jun 17, 2016",1.170,1.180,1.180,1.170,77.40K,-0.85%
"Jun 16, 2016",1.180,1.160,1.180,1.160,358.10K,1.72%
"Jun 15, 2016",1.160,1.150,1.170,1.150,120.00K,0.00%
"Jun 14, 2016",1.160,1.170,1.170,1.160,364.00K,-0.85%
"Jun 13, 2016",1.170,1.170,1.170,1.160,114.00K,0.00%
"Jun 10, 2016",1.170,1.150,1.170,1.150,525.50K,1.74%
"Jun 09, 2016",1.150,1.150,1.150,1.140,203.20K,0.00%
"Jun 08, 2016",1.150,1.160,1.160,1.150,217.60K,-0.86%
"Jun 07, 2016",1.160,1.150,1.180,1.150,245.80K,0.87%
"Jun 06, 2016",1.150,1.140,1.160,1.140,214.10K,0.00%
"Jun 03, 2016",1.150,1.160,1.160,1.120,23.40K,0.00%
"Jun 02, 2016",1.150,1.110,1.150,1.110,299.50K,3.60%
"Jun 01, 2016",1.110,1.120,1.120,1.110,265.10K,-0.89%
"May 31, 2016",1.120,1.120,1.120,1.110,464.60K,-0.88%
"May 30, 2016",1.130,1.130,1.130,1.120,92.30K,0.89%
"May 27, 2016",1.120,1.120,1.130,1.120,118.60K,-0.88%
"May 26, 2016",1.130,1.110,1.130,1.110,173.00K,0.89%
"May 25, 2016",1.120,1.140,1.140,1.110,475.80K,-2.61%
"May 24, 2016",1.150,1.150,1.150,1.140,159.60K,0.00%
"May 23, 2016",1.150,1.160,1.160,1.150,225.90K,-0.86%
"May 20, 2016",1.160,1.150,1.160,1.140,62.40K,0.87%
"May 19, 2016",1.150,1.150,1.160,1.150,185.00K,0.00%
"May 18, 2016",1.150,1.150,1.150,1.150,203.00K,0.00%
"May 17, 2016",1.150,1.170,1.170,1.150,357.80K,-1.71%
"May 16, 2016",1.170,1.160,1.170,1.140,486.90K,0.86%
"May 13, 2016",1.160,1.170,1.190,1.150,425.20K,-1.69%
"May 12, 2016",1.180,1.150,1.190,1.130,1.26M,3.51%
"May 11, 2016",1.140,1.150,1.160,1.140,854.60K,-0.87%
"May 10, 2016",1.150,1.140,1.170,1.140,1.08M,-0.86%
"May 09, 2016",1.160,1.150,1.170,1.140,1.99M,0.87%
"May 06, 2016",1.150,1.200,1.210,1.140,1.34M,-4.17%
"May 05, 2016",1.200,1.140,1.280,1.130,6.66M,13.21%
"May 04, 2016",1.060,1.060,1.070,1.030,1.13M,0.00%
"May 03, 2016",1.060,1.080,1.090,1.030,805.70K,0.00%
"Apr 29, 2016",1.060,1.050,1.060,1.030,502.50K,0.95%
"Apr 28, 2016",1.050,1.060,1.090,1.040,2.77M,2.94%
"Apr 27, 2016",1.020,0.985,1.030,0.985,1.47M,4.08%
"Apr 26, 2016",0.980,0.975,0.990,0.975,500.50K,0.00%
"Apr 25, 2016",0.980,0.975,0.980,0.965,294.30K,1.03%
"Apr 22, 2016",0.970,0.975,0.980,0.970,88.00K,-0.51%
"Apr 21, 2016",0.975,0.970,0.980,0.970,92.70K,0.00%
"Apr 20, 2016",0.975,0.970,0.980,0.970,148.20K,0.52%
"Apr 19, 2016",0.970,0.970,0.970,0.960,265.00K,0.00%
"Apr 18, 2016",0.970,0.970,0.980,0.970,307.20K,0.00%
"Apr 15, 2016",0.970,0.985,0.990,0.970,384.40K,-1.52%
"Apr 14, 2016",0.985,0.980,0.990,0.980,318.40K,1.03%
"Apr 13, 2016",0.975,0.960,0.975,0.960,566.10K,1.56%
"Apr 12, 2016",0.960,0.950,0.965,0.950,242.30K,0.00%
"Apr 11, 2016",0.960,0.955,0.965,0.955,352.10K,0.00%
"Apr 08, 2016",0.960,0.960,0.960,0.955,191.50K,0.00%
"Apr 07, 2016",0.960,0.950,0.960,0.950,287.80K,0.52%
"Apr 06, 2016",0.955,0.955,0.960,0.955,502.00K,-1.55%
"Apr 05, 2016",0.970,0.960,0.970,0.950,130.10K,0.52%
"Apr 04, 2016",0.965,0.950,0.975,0.950,353.30K,1.58%
"Apr 01, 2016",0.950,0.950,0.950,0.950,72.00K,0.00%
"Mar 31, 2016",0.950,0.940,0.950,0.940,375.00K,1.06%
"Mar 30, 2016",0.940,0.940,0.945,0.940,504.60K,0.00%
"Mar 29, 2016",0.940,0.940,0.945,0.940,148.00K,-0.53%
"Mar 28, 2016",0.945,0.940,0.945,0.940,125.30K,0.53%
"Mar 25, 2016",0.940,0.940,0.945,0.940,277.00K,0.53%
"Mar 24, 2016",0.935,0.940,0.940,0.935,705.40K,-0.53%
"Mar 23, 2016",0.940,0.950,0.950,0.940,179.30K,-1.05%
"Mar 22, 2016",0.950,0.965,0.965,0.950,115.70K,0.00%
"Mar 21, 2016",0.950,0.960,0.960,0.950,115.30K,-0.52%
"Mar 18, 2016",0.955,0.955,0.955,0.950,47.00K,0.00%
"Mar 17, 2016",0.955,0.955,0.960,0.950,283.40K,0.00%
"Mar 16, 2016",0.955,0.945,0.960,0.945,197.00K,1.06%
"Mar 15, 2016",0.945,0.950,0.955,0.940,232.60K,-0.53%
"Mar 14, 2016",0.950,0.950,0.955,0.950,60.10K,0.00%
"Mar 11, 2016",0.950,0.970,0.970,0.950,315.00K,-2.56%
"Mar 10, 2016",0.975,0.975,0.980,0.975,115.10K,0.52%
"Mar 09, 2016",0.970,0.980,0.980,0.970,70.00K,0.00%
"Mar 08, 2016",0.970,0.980,0.980,0.970,132.00K,-1.02%
"Mar 07, 2016",0.980,0.975,0.980,0.970,234.50K,0.51%
"Mar 04, 2016",0.975,0.980,0.980,0.975,252.80K,0.52%
"Mar 03, 2016",0.970,0.980,0.985,0.970,470.90K,-0.51%
"Mar 02, 2016",0.975,0.980,0.985,0.970,478.90K,-0.51%
"Mar 01, 2016",0.980,0.970,0.985,0.965,436.10K,2.08%
"Feb 29, 2016",0.960,0.980,0.980,0.960,253.80K,-2.54%
"Feb 26, 2016",0.985,0.980,1.000,0.980,1.18M,1.03%
"Feb 25, 2016",0.975,0.975,0.975,0.965,379.90K,1.04%
"Feb 24, 2016",0.965,0.950,0.985,0.945,1.04M,2.12%
"Feb 23, 2016",0.945,0.945,0.950,0.940,247.50K,0.00%
"Feb 22, 2016",0.945,0.945,0.950,0.940,366.00K,0.53%
"Feb 19, 2016",0.940,0.945,0.950,0.940,276.40K,-0.53%
"Feb 18, 2016",0.945,0.960,0.960,0.940,470.50K,0.53%
"Feb 17, 2016",0.940,0.935,0.945,0.935,405.40K,0.00%
"Feb 16, 2016",0.940,0.940,0.955,0.940,533.20K,0.00%
"Feb 15, 2016",0.940,0.935,0.950,0.920,171.50K,3.30%
"Feb 12, 2016",0.910,0.940,0.940,0.890,668.40K,-4.21%
"Feb 11, 2016",0.950,0.955,0.960,0.945,477.30K,0.00%
"Feb 10, 2016",0.950,0.930,0.960,0.930,462.30K,1.60%
"Feb 05, 2016",0.935,0.925,0.950,0.925,612.90K,1.08%
"Feb 04, 2016",0.925,0.910,0.925,0.910,311.90K,1.65%
"Feb 03, 2016",0.910,0.900,0.910,0.890,347.10K,0.55%
"Feb 02, 2016",0.905,0.900,0.910,0.900,320.00K,0.56%
"Jan 29, 2016",0.900,0.880,0.900,0.880,385.30K,1.12%
"Jan 28, 2016",0.890,0.900,0.900,0.880,139.50K,-1.11%
"Jan 27, 2016",0.900,0.900,0.900,0.900,537.40K,3.45%
"Jan 26, 2016",0.870,0.880,0.880,0.860,295.60K,0.58%
"Jan 22, 2016",0.865,0.860,0.865,0.860,47.80K,2.37%
"Jan 21, 2016",0.845,0.870,0.870,0.840,210.60K,-2.87%
"Jan 20, 2016",0.870,0.890,0.890,0.865,127.40K,-2.25%
"Jan 19, 2016",0.890,0.910,0.910,0.885,149.10K,-1.11%
"Jan 18, 2016",0.900,0.870,0.900,0.860,120.50K,1.69%
"Jan 15, 2016",0.885,0.880,0.900,0.870,404.60K,0.57%
"Jan 14, 2016",0.880,0.930,0.930,0.865,889.30K,-5.88%
"Jan 13, 2016",0.935,0.935,0.940,0.935,147.00K,0.00%
"Jan 12, 2016",0.935,0.935,0.935,0.935,119.10K,0.00%
"Jan 11, 2016",0.935,0.940,0.940,0.935,185.00K,-0.53%
"Jan 08, 2016",0.940,0.935,0.940,0.930,193.60K,-0.53%
"Jan 07, 2016",0.945,0.940,0.950,0.935,146.60K,0.53%
"Jan 06, 2016",0.940,0.940,0.940,0.935,48.90K,-0.53%
"Jan 05, 2016",0.945,0.950,0.950,0.930,375.20K,0.53%
"Jan 04, 2016",0.940,0.940,0.955,0.930,205.50K,0.53%
"Dec 31, 2015",0.935,0.935,0.940,0.930,300.00K,0.54%
"Dec 30, 2015",0.930,0.935,0.935,0.925,218.70K,-0.53%
"Dec 29, 2015",0.935,0.940,0.940,0.925,140.00K,1.08%
"Dec 28, 2015",0.925,0.935,0.940,0.925,163.70K,-1.07%
"Dec 23, 2015",0.935,0.930,0.935,0.930,179.80K,0.54%
"Dec 22, 2015",0.930,0.940,0.940,0.915,389.90K,1.09%
"Dec 21, 2015",0.920,0.935,0.935,0.920,201.80K,-1.60%
"Dec 18, 2015",0.935,0.945,0.945,0.920,504.50K,-0.53%
"Dec 17, 2015",0.940,0.945,0.945,0.930,311.90K,-0.53%
"Dec 16, 2015",0.945,0.950,0.960,0.940,900.50K,-1.05%
"Dec 15, 2015",0.955,0.900,0.965,0.900,2.43M,6.70%
"Dec 14, 2015",0.895,0.890,0.900,0.890,170.90K,-0.56%
"Dec 11, 2015",0.900,0.895,0.900,0.895,453.90K,0.56%
"Dec 10, 2015",0.895,0.890,0.900,0.890,301.50K,-0.56%
"Dec 09, 2015",0.900,0.900,0.900,0.890,398.00K,0.00%
"Dec 08, 2015",0.900,0.915,0.915,0.895,710.00K,0.56%
"Dec 07, 2015",0.895,0.915,0.925,0.895,1.61M,-2.19%
"Dec 04, 2015",0.915,0.845,0.925,0.845,3.37M,7.65%
"Dec 03, 2015",0.850,0.865,0.885,0.850,1.17M,-2.86%
"Dec 02, 2015",0.875,0.850,0.885,0.840,2.18M,2.94%
"Dec 01, 2015",0.850,0.780,0.890,0.780,2.32M,11.11%
"Nov 30, 2015",0.765,0.765,0.770,0.765,98.00K,-0.65%
"Nov 27, 2015",0.770,0.770,0.770,0.770,7.50K,0.00%
"Nov 26, 2015",0.770,0.785,0.785,0.765,247.80K,-1.28%
"Nov 25, 2015",0.780,0.770,0.780,0.765,476.80K,0.00%
"Nov 24, 2015",0.780,0.775,0.780,0.770,32.10K,0.00%
"Nov 23, 2015",0.780,0.790,0.790,0.780,346.70K,0.00%
"Nov 20, 2015",0.780,0.785,0.785,0.780,143.00K,0.00%
"Nov 19, 2015",0.780,0.770,0.780,0.770,29.80K,0.65%
"Nov 18, 2015",0.775,0.790,0.790,0.770,509.50K,0.00%
"Nov 17, 2015",0.775,0.770,0.775,0.765,40.40K,-0.64%
"Nov 16, 2015",0.780,0.770,0.780,0.765,146.70K,0.00%
"Nov 13, 2015",0.780,0.770,0.780,0.770,130.50K,0.65%
"Nov 12, 2015",0.775,0.780,0.780,0.770,36.00K,-0.64%
"Nov 11, 2015",0.780,0.780,0.780,0.770,50.10K,0.00%
"Nov 09, 2015",0.780,0.775,0.780,0.775,40.00K,-0.64%
"Nov 06, 2015",0.785,0.775,0.785,0.775,101.10K,-1.26%
"Nov 05, 2015",0.795,0.785,0.795,0.775,272.10K,1.92%
"Nov 04, 2015",0.780,0.785,0.790,0.780,136.80K,-1.27%
"Nov 03, 2015",0.790,0.790,0.790,0.780,86.20K,0.64%
"Nov 02, 2015",0.785,0.785,0.785,0.770,50.20K,0.64%
"Oct 30, 2015",0.780,0.775,0.780,0.765,10.30K,0.00%
"Oct 29, 2015",0.780,0.765,0.780,0.765,34.50K,1.30%
"Oct 28, 2015",0.770,0.780,0.780,0.765,63.30K,-1.28%
"Oct 27, 2015",0.780,0.780,0.780,0.770,156.40K,0.00%
"Oct 26, 2015",0.780,0.785,0.785,0.775,341.00K,1.30%
"Oct 23, 2015",0.770,0.780,0.780,0.760,181.00K,0.65%
"Oct 22, 2015",0.765,0.760,0.780,0.760,368.10K,2.00%
"Oct 21, 2015",0.750,0.755,0.755,0.750,32.00K,0.00%
"Oct 20, 2015",0.750,0.750,0.750,0.745,99.60K,0.00%
"Oct 19, 2015",0.750,0.750,0.750,0.745,188.00K,0.00%
"Oct 16, 2015",0.750,0.750,0.750,0.750,19.80K,-1.32%
"Oct 15, 2015",0.760,0.740,0.760,0.740,156.00K,2.70%
"Oct 13, 2015",0.740,0.740,0.750,0.740,94.00K,-1.33%
"Oct 12, 2015",0.750,0.750,0.750,0.740,114.90K,-0.66%
"Oct 09, 2015",0.755,0.740,0.755,0.735,68.00K,1.34%
"Oct 08, 2015",0.745,0.750,0.750,0.740,151.00K,0.00%
"Oct 07, 2015",0.745,0.735,0.745,0.735,36.60K,0.68%
"Oct 06, 2015",0.740,0.735,0.745,0.735,20.00K,2.07%
"Oct 05, 2015",0.725,0.745,0.750,0.725,203.00K,-2.68%
"Oct 02, 2015",0.745,0.750,0.750,0.740,138.00K,-0.67%
"Oct 01, 2015",0.750,0.745,0.750,0.740,84.10K,0.67%
"Sep 30, 2015",0.745,0.745,0.750,0.740,208.70K,-0.67%
"Sep 29, 2015",0.750,0.715,0.760,0.715,669.30K,4.90%
"Sep 28, 2015",0.715,0.725,0.725,0.710,139.50K,-1.38%
"Sep 25, 2015",0.725,0.710,0.735,0.710,142.10K,1.40%
"Sep 23, 2015",0.715,0.715,0.715,0.705,246.00K,-5.30%
"Sep 22, 2015",0.755,0.745,0.760,0.740,325.70K,2.03%
"Sep 21, 2015",0.740,0.745,0.750,0.740,498.50K,-1.99%
"Sep 18, 2015",0.755,0.745,0.755,0.740,163.50K,1.34%
"Sep 17, 2015",0.745,0.750,0.750,0.745,316.90K,0.00%
"Sep 15, 2015",0.745,0.760,0.765,0.745,426.10K,-2.61%
"Sep 14, 2015",0.765,0.760,0.770,0.760,82.00K,-0.65%
"Sep 11, 2015",0.770,0.780,0.790,0.760,1.08M,0.65%
"Sep 10, 2015",0.765,0.765,0.770,0.760,455.10K,1.32%
"Sep 09, 2015",0.755,0.775,0.780,0.755,308.00K,-1.95%
"Sep 08, 2015",0.770,0.760,0.770,0.760,520.80K,0.65%
"Sep 07, 2015",0.765,0.760,0.770,0.755,301.20K,0.66%
"Sep 04, 2015",0.760,0.745,0.760,0.745,540.00K,1.33%
"Sep 03, 2015",0.750,0.740,0.750,0.740,142.40K,0.00%
"Sep 02, 2015",0.750,0.720,0.750,0.720,385.50K,3.45%
"Sep 01, 2015",0.725,0.710,0.755,0.705,765.20K,1.40%
"Aug 28, 2015",0.715,0.715,0.715,0.710,1.14M,0.70%
"Aug 27, 2015",0.710,0.695,0.710,0.695,464.10K,2.16%
"Aug 26, 2015",0.695,0.690,0.700,0.690,1.01M,0.72%
"Aug 25, 2015",0.690,0.680,0.690,0.670,403.00K,0.00%
"Aug 24, 2015",0.690,0.690,0.690,0.675,898.60K,-2.82%
"Aug 21, 2015",0.710,0.710,0.715,0.705,296.00K,-0.70%
"Aug 20, 2015",0.715,0.710,0.715,0.700,453.00K,0.00%
