date,close,open,high,low,volume
2017-01-10,2.09,2.1,2.11,2.08,1430000.0
2017-01-11,2.09,2.1,2.1,2.08,913800.0
2017-01-12,2.1,2.09,2.13,2.09,1130000.0
2017-01-13,2.1,2.11,2.11,2.09,782300.0
2017-01-16,2.08,2.09,2.1,2.08,804400.0
2017-01-17,2.1,2.09,2.1,2.08,1800000.0
2017-01-18,2.14,2.1,2.14,2.1,785200.0
2017-01-19,2.13,2.14,2.15,2.13,506800.0
2017-01-20,2.12,2.13,2.14,2.12,285200.0
2017-01-23,2.11,2.13,2.13,2.1,313800.0
2017-01-24,2.14,2.11,2.15,2.11,503700.0
2017-01-25,2.17,2.14,2.17,2.14,816200.0
2017-01-26,2.17,2.16,2.17,2.16,224600.0
2017-01-27,2.17,2.17,2.17,2.16,131200.0
2017-01-31,2.15,2.15,2.16,2.15,100300.0
2017-02-02,2.21,2.16,2.23,2.15,810500.0
2017-02-03,2.2,2.21,2.21,2.18,347700.0
2017-02-06,2.19,2.2,2.2,2.18,701600.0
2017-02-07,2.19,2.2,2.2,2.16,294600.0
2017-02-08,2.2,2.19,2.2,2.18,287900.0
2017-02-10,2.18,2.2,2.2,2.18,622500.0
2017-02-13,2.21,2.2,2.21,2.18,470400.0
2017-02-14,2.21,2.2,2.21,2.17,660800.0
2017-02-15,2.2,2.21,2.21,2.18,325800.0
2017-02-16,2.2,2.19,2.2,2.18,526300.0
2017-02-17,2.2,2.2,2.2,2.19,316100.0
2017-02-20,2.19,2.21,2.21,2.19,949600.0
2017-02-21,2.18,2.2,2.21,2.18,599500.0
2017-02-22,2.2,2.18,2.2,2.18,271200.0
2017-02-23,2.19,2.19,2.2,2.18,391800.0
2017-02-24,2.18,2.18,2.2,2.17,811000.0
2017-02-27,2.18,2.18,2.19,2.18,183000.0
2017-02-28,2.18,2.19,2.19,2.17,320800.0
2017-03-01,2.17,2.18,2.19,2.17,221400.0
2017-03-02,2.17,2.18,2.18,2.17,834200.0
2017-03-03,2.16,2.17,2.18,2.16,519900.0
2017-03-06,2.17,2.17,2.2,2.17,517500.0
2017-03-07,2.18,2.18,2.19,2.17,572600.0
2017-03-08,2.18,2.18,2.19,2.17,503000.0
2017-03-09,2.18,2.19,2.19,2.17,762200.0
2017-03-10,2.13,2.16,2.16,2.13,560400.0
2017-03-13,2.15,2.14,2.15,2.13,230700.0
2017-03-14,2.14,2.14,2.15,2.13,246300.0
2017-03-15,2.13,2.13,2.14,2.13,340000.0
2017-03-16,2.14,2.13,2.15,2.12,619100.0
2017-03-17,2.12,2.14,2.14,2.12,677500.0
2017-03-20,2.14,2.13,2.14,2.12,662200.0
2017-03-21,2.13,2.14,2.14,2.11,783700.0
2017-03-22,2.13,2.12,2.13,2.12,378900.0
2017-03-23,2.13,2.13,2.14,2.12,407700.0
2017-03-24,2.14,2.13,2.14,2.13,406100.0
2017-03-27,2.12,2.13,2.15,2.12,310300.0
2017-03-28,2.12,2.12,2.13,2.12,348700.0
2017-03-29,2.13,2.12,2.13,2.11,303300.0
2017-03-30,2.13,2.13,2.13,2.12,165100.0
2017-03-31,2.13,2.12,2.14,2.12,282500.0
2017-04-03,2.14,2.12,2.14,2.12,231400.0
2017-04-04,2.13,2.14,2.14,2.12,483200.0
2017-04-05,2.14,2.13,2.14,2.13,1090000.0
2017-04-06,2.13,2.14,2.14,2.13,554800.0
2017-04-07,2.11,2.13,2.14,2.11,1040000.0
2017-04-10,2.12,2.11,2.13,2.1,822600.0
2017-04-11,2.1,2.12,2.13,2.1,661400.0
2017-04-12,2.1,2.11,2.12,2.09,1220000.0
2017-04-13,2.09,2.1,2.1,2.09,357700.0
2017-04-14,2.1,2.09,2.1,2.09,465800.0
2017-04-17,2.1,2.1,2.1,2.09,354800.0
2017-04-18,2.13,2.1,2.13,2.09,269500.0
2017-04-19,2.1,2.12,2.13,2.09,408000.0
2017-04-20,2.09,2.1,2.1,2.09,483200.0
2017-04-21,2.1,2.1,2.11,2.09,684100.0
2017-04-25,2.1,2.1,2.11,2.09,398900.0
2017-04-26,2.11,2.1,2.11,2.1,377800.0
2017-04-27,2.1,2.1,2.11,2.1,485700.0
2017-04-28,2.1,2.1,2.12,2.1,432500.0
2017-05-02,2.1,2.1,2.12,2.09,1350000.0
2017-05-03,2.09,2.1,2.1,2.09,271700.0
2017-05-04,2.1,2.09,2.1,2.09,364900.0
2017-05-05,2.1,2.09,2.11,2.09,992700.0
2017-05-08,2.11,2.1,2.12,2.1,200600.0
2017-05-09,2.1,2.11,2.12,2.1,207300.0
2017-05-11,2.11,2.1,2.13,2.1,749900.0
2017-05-12,2.11,2.11,2.13,2.11,413000.0
2017-05-15,2.1,2.11,2.12,2.09,736400.0
2017-05-16,2.12,2.1,2.12,2.1,215000.0
2017-05-17,2.1,2.12,2.12,2.09,727000.0
2017-05-18,2.1,2.09,2.11,2.09,360900.0
2017-05-19,2.1,2.11,2.11,2.1,596900.0
2017-05-22,1.88,1.87,1.92,1.81,22460000.0
2017-05-23,1.86,1.88,1.9,1.84,5870000.0
2017-05-24,1.81,1.86,1.86,1.81,6420000.0
2017-05-25,1.81,1.82,1.83,1.8,3900000.0
2017-05-26,1.75,1.8,1.81,1.74,8960000.0
2017-05-29,1.73,1.77,1.78,1.72,3530000.0
2017-05-30,1.72,1.74,1.74,1.72,1450000.0
2017-05-31,1.73,1.72,1.74,1.71,3370000.0
2017-06-01,1.69,1.73,1.73,1.68,5150000.0
2017-06-02,1.68,1.69,1.71,1.67,4280000.0
2017-06-05,1.7,1.69,1.73,1.69,2800000.0
2017-06-06,1.72,1.71,1.72,1.7,3030000.0
2017-06-07,1.71,1.72,1.73,1.71,3020000.0
2017-06-08,1.71,1.72,1.72,1.7,2180000.0
2017-06-09,1.71,1.71,1.72,1.7,1310000.0
2017-06-13,1.75,1.73,1.79,1.73,4740000.0
2017-06-14,1.73,1.76,1.77,1.71,3900000.0
2017-06-15,1.72,1.74,1.74,1.7,2230000.0
2017-06-16,1.73,1.72,1.73,1.71,806600.0
2017-06-19,1.7,1.72,1.73,1.7,1930000.0
2017-06-20,1.73,1.71,1.73,1.71,1520000.0
2017-06-21,1.72,1.72,1.72,1.7,1690000.0
2017-06-22,1.73,1.72,1.73,1.71,662200.0
2017-06-23,1.72,1.72,1.73,1.71,609400.0
2017-06-28,1.72,1.72,1.75,1.72,951800.0
2017-06-29,1.75,1.73,1.77,1.73,1950000.0
2017-06-30,1.73,1.75,1.77,1.73,1760000.0
2017-07-03,1.73,1.73,1.74,1.72,1040000.0
2017-07-04,1.74,1.73,1.75,1.73,955400.0
2017-07-05,1.72,1.74,1.74,1.72,1580000.0
2017-07-06,1.73,1.72,1.73,1.72,955500.0
2017-07-07,1.72,1.72,1.74,1.72,427400.0
2017-07-10,1.72,1.73,1.73,1.71,872100.0
2017-07-11,1.71,1.72,1.72,1.71,651200.0
2017-07-12,1.71,1.71,1.72,1.71,287300.0
2017-07-13,1.71,1.71,1.73,1.71,571900.0
2017-07-14,1.73,1.71,1.73,1.71,611800.0
2017-07-17,1.72,1.73,1.73,1.71,392500.0
2017-07-18,1.71,1.71,1.72,1.71,671400.0
2017-07-19,1.73,1.72,1.73,1.71,555700.0
2017-07-20,1.72,1.73,1.73,1.71,482700.0
2017-07-21,1.72,1.72,1.72,1.71,376000.0
2017-07-24,1.72,1.72,1.72,1.71,292500.0
2017-07-25,1.72,1.71,1.72,1.71,384500.0
2017-07-26,1.72,1.73,1.73,1.71,407700.0
2017-07-27,1.71,1.72,1.72,1.71,203300.0
2017-07-28,1.72,1.71,1.72,1.71,353300.0
2017-07-31,1.71,1.72,1.72,1.7,856200.0
2017-08-01,1.7,1.71,1.71,1.69,1270000.0
2017-08-02,1.68,1.7,1.7,1.68,761600.0
2017-08-03,1.7,1.69,1.7,1.68,665000.0
2017-08-04,1.69,1.7,1.71,1.68,514200.00000000006
2017-08-07,1.69,1.69,1.71,1.68,763800.0
2017-08-08,1.7,1.7,1.7,1.69,643100.0
2017-08-09,1.69,1.7,1.71,1.69,402100.0
2017-08-10,1.7,1.7,1.71,1.69,394000.0
2017-08-11,1.7,1.7,1.71,1.68,1270000.0
2017-08-14,1.71,1.69,1.71,1.68,512700.00000000006
2017-08-15,1.71,1.7,1.72,1.7,1760000.0
2017-08-16,1.71,1.71,1.73,1.71,2700000.0
2017-08-17,1.71,1.71,1.72,1.71,1520000.0
2017-08-18,1.72,1.71,1.72,1.7,1350000.0
2017-08-21,1.71,1.72,1.73,1.71,1600000.0
2017-08-22,1.71,1.71,1.72,1.7,2950000.0
2017-08-23,1.71,1.71,1.73,1.71,734000.0
2017-08-24,1.8,1.76,1.81,1.76,4250000.0
2017-08-25,1.81,1.8,1.81,1.77,3610000.0
2017-08-28,1.81,1.81,1.82,1.8,814600.0
2017-08-29,1.84,1.8,1.84,1.79,4800000.0
2017-08-30,1.9,1.83,1.9,1.83,1780000.0
2017-09-05,1.89,1.9,1.9,1.86,1800000.0
2017-09-06,1.87,1.88,1.89,1.86,563300.0
2017-09-07,1.87,1.87,1.88,1.86,371800.0
2017-09-08,1.88,1.88,1.89,1.87,485600.0
2017-09-11,1.89,1.88,1.9,1.88,638000.0
2017-09-12,1.89,1.89,1.89,1.87,705600.0
2017-09-13,1.86,1.86,1.87,1.85,322200.0
2017-09-14,1.84,1.85,1.85,1.83,319500.0
2017-09-15,1.85,1.83,1.85,1.81,335700.0
2017-09-18,1.84,1.84,1.84,1.82,155400.0
2017-09-19,1.83,1.84,1.84,1.82,338600.0
2017-09-20,1.81,1.82,1.83,1.81,418100.0
2017-09-21,1.82,1.82,1.82,1.8,147100.0
2017-09-25,1.79,1.81,1.83,1.79,609900.0
2017-09-26,1.78,1.79,1.81,1.77,432100.0
2017-09-27,1.79,1.78,1.82,1.78,461100.0
2017-09-28,1.8,1.8,1.81,1.79,530500.0
2017-09-29,1.81,1.81,1.81,1.79,254000.0
2017-10-02,1.78,1.8,1.81,1.77,456200.0
2017-10-03,1.79,1.77,1.79,1.77,87800.0
2017-10-04,1.79,1.8,1.8,1.78,188200.0
2017-10-05,1.79,1.8,1.81,1.77,378500.0
2017-10-06,1.79,1.8,1.8,1.78,114600.0
2017-10-09,1.79,1.79,1.8,1.78,178600.0
2017-10-10,1.8,1.78,1.8,1.78,328400.0
2017-10-11,1.81,1.8,1.81,1.79,430700.0
2017-10-12,1.82,1.81,1.82,1.8,400700.0
2017-10-13,1.82,1.82,1.82,1.8,1050000.0
2017-10-16,1.82,1.83,1.83,1.81,1820000.0
2017-10-17,1.81,1.82,1.82,1.8,1390000.0
2017-10-19,1.8,1.81,1.83,1.8,385400.0
2017-10-20,1.74,1.8,1.81,1.74,2300000.0
2017-10-23,1.76,1.76,1.78,1.75,1380000.0
2017-10-24,1.76,1.76,1.78,1.75,1270000.0
2017-10-25,1.76,1.76,1.77,1.75,1110000.0
2017-10-26,1.75,1.76,1.77,1.75,837100.0
2017-10-27,1.76,1.76,1.76,1.75,483100.0
2017-10-30,1.76,1.76,1.76,1.75,280100.0
2017-10-31,1.75,1.76,1.77,1.75,1100000.0
2017-11-01,1.76,1.76,1.77,1.75,251500.0
2017-11-02,1.76,1.76,1.76,1.75,352100.0
2017-11-03,1.74,1.75,1.76,1.74,893400.0
2017-11-06,1.75,1.74,1.75,1.73,636300.0
2017-11-07,1.74,1.75,1.75,1.74,686600.0
2017-11-08,1.73,1.74,1.75,1.73,406700.0
2017-11-09,1.74,1.73,1.74,1.73,448400.0
2017-11-10,1.73,1.74,1.74,1.73,301900.0
2017-11-13,1.71,1.73,1.73,1.71,1360000.0
2017-11-14,1.72,1.72,1.72,1.7,602400.0
2017-11-15,1.71,1.71,1.72,1.71,170700.0
2017-11-16,1.71,1.71,1.72,1.7,388100.0
2017-11-17,1.72,1.7,1.72,1.7,194300.0
2017-11-20,1.7,1.72,1.72,1.7,578800.0
2017-11-21,1.74,1.7,1.75,1.7,466500.0
2017-11-22,1.73,1.71,1.73,1.71,90600.0
2017-11-23,1.73,1.72,1.75,1.72,108800.0
2017-11-24,1.73,1.72,1.73,1.71,137700.0
2017-11-27,1.73,1.72,1.73,1.71,175700.0
2017-11-28,1.72,1.72,1.72,1.7,565400.0
2017-11-29,1.71,1.72,1.72,1.7,154000.0
2017-11-30,1.78,1.74,1.78,1.74,1730000.0
2017-12-04,1.76,1.78,1.78,1.76,366700.0
2017-12-05,1.77,1.77,1.78,1.76,586800.0
2017-12-06,1.8,1.77,1.8,1.77,486300.0
2017-12-07,1.8,1.8,1.8,1.77,505500.0
2017-12-08,1.76,1.8,1.8,1.71,789500.0
2017-12-11,1.74,1.79,1.79,1.73,1190000.0
2017-12-12,1.73,1.74,1.75,1.71,3090000.0
2017-12-13,1.73,1.73,1.75,1.73,997000.0
2017-12-14,1.71,1.71,1.73,1.66,1320000.0
2017-12-15,1.73,1.71,1.73,1.7,471800.0
2017-12-18,1.73,1.72,1.74,1.72,518500.0
2017-12-19,1.73,1.73,1.74,1.72,125000.0
2017-12-20,1.73,1.73,1.73,1.72,107000.0
2017-12-21,1.73,1.73,1.74,1.72,293300.0
2017-12-22,1.74,1.73,1.75,1.72,266800.0
2017-12-26,1.74,1.74,1.75,1.74,276800.0
2017-12-27,1.72,1.75,1.75,1.72,380900.0
2017-12-28,1.74,1.75,1.75,1.72,141200.0
2017-12-29,1.74,1.74,1.75,1.73,260100.00000000003
2018-01-02,1.74,1.74,1.75,1.73,301600.0
2018-01-03,1.77,1.74,1.78,1.74,998100.0
2018-01-04,1.79,1.78,1.79,1.76,590000.0
2018-01-05,1.79,1.79,1.8,1.78,361900.0
2018-01-08,1.85,1.79,1.85,1.79,1610000.0
2018-01-09,1.82,1.85,1.87,1.79,1320000.0
2018-01-10,1.84,1.82,1.85,1.81,1330000.0
2018-01-11,1.84,1.84,1.84,1.81,319500.0
2018-01-12,1.84,1.83,1.85,1.82,390600.0
2018-01-15,1.83,1.85,1.85,1.82,705100.0
2018-01-16,1.83,1.83,1.84,1.8,1220000.0
2018-01-17,1.8,1.83,1.83,1.8,1630000.0
2018-01-18,1.82,1.82,1.82,1.8,653100.0
2018-01-19,1.86,1.82,1.87,1.82,1280000.0
2018-01-22,1.83,1.86,1.86,1.83,720000.0
2018-01-23,1.84,1.84,1.85,1.83,581900.0
2018-01-24,1.86,1.85,1.86,1.84,539000.0
2018-01-25,1.84,1.85,1.85,1.83,579600.0
2018-01-26,1.85,1.84,1.85,1.84,381300.0
2018-01-29,1.85,1.85,1.85,1.84,336800.0
2018-01-30,1.85,1.85,1.85,1.84,297600.0
2018-02-02,1.83,1.84,1.85,1.83,543400.0
2018-02-05,1.85,1.83,1.86,1.8,1380000.0
2018-02-06,1.81,1.82,1.83,1.78,1280000.0
2018-02-07,1.86,1.8,1.86,1.8,1390000.0
2018-02-08,1.84,1.85,1.86,1.84,397000.0
2018-02-09,1.84,1.83,1.84,1.81,612300.0
2018-02-12,1.87,1.84,1.87,1.83,1980000.0
2018-02-13,1.87,1.87,1.87,1.86,413600.0
2018-02-14,1.87,1.86,1.87,1.85,223900.0
2018-02-15,1.86,1.86,1.87,1.86,42800.0
2018-02-19,1.88,1.86,1.88,1.86,465000.0
2018-02-20,1.88,1.88,1.88,1.86,140500.0
2018-02-21,1.87,1.87,1.88,1.87,495000.0
2018-02-22,1.88,1.87,1.88,1.87,430300.0
2018-02-23,1.9,1.88,1.91,1.88,1460000.0
2018-02-26,1.92,1.91,1.92,1.9,466700.0
2018-02-27,1.98,1.92,1.98,1.92,1360000.0
2018-02-28,1.96,1.98,1.98,1.95,1090000.0
2018-03-01,1.96,1.95,1.98,1.95,905700.0
2018-03-02,1.94,1.96,1.97,1.93,402700.0
2018-03-05,1.95,1.94,1.96,1.93,845600.0
2018-03-06,1.94,1.95,1.96,1.93,600800.0
2018-03-07,1.92,1.93,1.94,1.9,313800.0
2018-03-08,1.95,1.92,1.95,1.91,713300.0
2018-03-09,1.97,1.95,1.97,1.95,1710000.0
2018-03-12,1.97,1.98,1.99,1.95,1340000.0
2018-03-13,1.94,1.95,1.95,1.9,325000.0
2018-03-14,1.93,1.94,1.95,1.91,413200.0
2018-03-15,1.94,1.92,1.94,1.9,393500.0
2018-03-16,1.93,1.92,1.93,1.91,470100.0
2018-03-19,1.93,1.93,1.93,1.92,344600.0
2018-03-20,1.93,1.93,1.93,1.91,573300.0
2018-03-21,1.84,1.93,1.93,1.84,350500.0
2018-03-22,1.87,1.85,1.89,1.85,466000.0
2018-03-23,1.85,1.87,1.88,1.85,361200.0
2018-03-26,1.84,1.85,1.86,1.84,321900.0
2018-03-27,1.85,1.85,1.86,1.8,181200.0
2018-03-28,1.84,1.85,1.88,1.84,113000.0
2018-03-29,1.83,1.83,1.83,1.82,29700.0
2018-03-30,1.83,1.83,1.83,1.81,175800.0
2018-04-02,1.82,1.83,1.83,1.81,65200.0
2018-04-03,1.82,1.81,1.82,1.8,217700.0
2018-04-04,1.78,1.81,1.81,1.75,355900.0
2018-04-05,1.81,1.77,1.81,1.77,343000.0
2018-04-06,1.8,1.82,1.82,1.79,239100.0
2018-04-09,1.8,1.8,1.8,1.78,122400.0
2018-04-10,1.8,1.8,1.82,1.79,321200.0
2018-04-11,1.81,1.8,1.82,1.79,427500.0
2018-04-12,1.82,1.81,1.82,1.79,110200.0
2018-04-13,1.82,1.81,1.82,1.79,196900.0
2018-04-16,1.82,1.82,1.82,1.8,69100.0
2018-04-17,1.81,1.81,1.82,1.79,144900.0
2018-04-18,1.79,1.8,1.81,1.79,179400.0
2018-04-19,1.8,1.8,1.81,1.79,125000.0
2018-04-20,1.79,1.79,1.8,1.78,247800.0
2018-04-23,1.77,1.79,1.79,1.77,295500.0
2018-04-24,1.78,1.77,1.78,1.75,371700.0
2018-04-25,1.76,1.78,1.78,1.76,220900.0
2018-04-26,1.77,1.78,1.79,1.77,88400.0
2018-04-27,1.78,1.78,1.79,1.77,121800.0
2018-04-30,1.79,1.78,1.82,1.78,239100.0
2018-05-02,1.81,1.82,1.82,1.79,238600.0
2018-05-03,1.81,1.81,1.81,1.79,249400.0
2018-05-04,1.8,1.8,1.81,1.79,112600.0
2018-05-07,1.75,1.79,1.8,1.75,689100.0
2018-05-08,1.79,1.77,1.8,1.76,196800.0
2018-05-14,2.01,1.9,2.01,1.89,6790000.0
2018-05-15,2.04,2.01,2.05,1.98,2030000.0
2018-05-16,2.02,2.02,2.05,2.01,868900.0
2018-05-17,2.16,2.03,2.17,2.03,3880000.0
2018-05-18,2.1,2.17,2.18,2.1,1150000.0
2018-05-21,2.12,2.11,2.15,2.1,705900.0
2018-05-22,2.15,2.16,2.2,2.15,1880000.0
2018-05-23,2.13,2.15,2.16,2.13,2350000.0
2018-05-24,2.13,2.13,2.15,2.1,899800.0
2018-05-25,2.11,2.13,2.14,2.1,1150000.0
2018-05-28,2.13,2.11,2.15,2.11,632200.0
2018-05-30,2.14,2.11,2.14,2.09,1930000.0
2018-05-31,2.19,2.14,2.19,2.11,1390000.0
2018-06-01,2.19,2.16,2.2,2.16,1080000.0
2018-06-04,2.23,2.19,2.23,2.18,1150000.0
2018-06-05,2.27,2.24,2.28,2.24,1200000.0
2018-06-06,2.29,2.28,2.3,2.27,881200.0
2018-06-07,2.29,2.29,2.3,2.27,720700.0
2018-06-08,2.28,2.29,2.29,2.26,647200.0
2018-06-11,2.27,2.28,2.29,2.25,1520000.0
2018-06-12,2.28,2.27,2.28,2.23,1010000.0
2018-06-13,2.23,2.24,2.24,2.22,541000.0
2018-06-14,2.34,2.24,2.34,2.22,2380000.0
2018-06-18,2.27,2.28,2.3,2.26,650300.0
2018-06-19,2.23,2.27,2.28,2.22,745200.0
2018-06-20,2.24,2.22,2.26,2.22,653200.0
2018-06-21,2.18,2.25,2.25,2.18,390400.0
2018-06-22,2.16,2.18,2.19,2.16,380100.0
2018-06-25,2.16,2.17,2.18,2.15,410900.0
2018-06-26,2.14,2.16,2.16,2.13,515800.0
2018-06-27,2.11,2.13,2.14,2.11,368500.0
2018-06-28,2.07,2.11,2.11,2.05,592800.0
2018-06-29,2.09,2.06,2.12,2.06,710100.0
2018-07-02,2.02,2.09,2.1,2.02,696100.0
2018-07-03,2.05,2.03,2.08,2.01,503300.0
2018-07-04,2.06,2.05,2.1,2.05,552300.0
2018-07-05,2.09,2.07,2.1,2.06,256200.0
2018-07-06,2.13,2.1,2.14,2.07,419700.0
2018-07-09,2.15,2.13,2.16,2.09,679300.0
2018-07-10,2.16,2.15,2.16,2.12,179900.0
2018-07-11,2.13,2.16,2.16,2.12,138000.0
2018-07-12,2.16,2.15,2.16,2.14,157700.0
2018-07-13,2.18,2.17,2.19,2.16,552300.0
2018-07-16,2.22,2.18,2.22,2.16,553500.0
2018-07-17,2.21,2.22,2.22,2.19,358900.0
2018-07-18,2.24,2.21,2.24,2.21,698500.0
2018-07-19,2.25,2.24,2.25,2.22,514000.0
2018-07-20,2.25,2.24,2.25,2.21,723200.0
2018-07-23,2.22,2.24,2.24,2.18,695800.0
2018-07-24,2.2,2.19,2.22,2.18,653500.0
2018-07-25,2.18,2.21,2.21,2.18,259500.0
2018-07-26,2.19,2.19,2.2,2.17,452600.0
2018-07-27,2.19,2.19,2.2,2.17,250400.0
2018-07-30,2.19,2.17,2.21,2.17,402900.0
2018-07-31,2.2,2.2,2.21,2.18,489000.0
2018-08-01,2.2,2.2,2.23,2.2,390000.0
2018-08-02,2.18,2.2,2.23,2.18,780500.0
2018-08-03,2.19,2.2,2.21,2.16,433100.0
2018-08-06,2.19,2.18,2.19,2.17,207500.0
2018-08-07,2.1,2.19,2.2,2.06,2020000.0
2018-08-08,2.09,2.08,2.1,2.06,1230000.0
2018-08-09,2.08,2.08,2.11,2.07,690700.0
2018-08-10,2.08,2.08,2.1,2.08,259700.0
2018-08-13,2.08,2.08,2.09,2.07,449200.0
2018-08-14,2.05,2.07,2.08,2.05,598900.0
2018-08-15,2.05,2.05,2.06,2.05,329000.0
2018-08-16,2.05,2.05,2.06,2.03,658500.0
2018-08-17,2.04,2.05,2.06,2.03,609400.0
2018-08-20,2.03,2.05,2.05,2.03,434900.0
2018-08-21,2.02,2.03,2.04,2.01,970200.0
2018-08-23,2.02,2.02,2.03,2.01,650000.0
2018-08-24,2.0,2.04,2.09,2.0,832800.0
2018-08-27,1.98,2.01,2.02,1.98,1370000.0
2018-08-28,1.93,1.97,1.98,1.92,1500000.0
2018-08-29,1.95,1.93,1.96,1.93,895000.0
2018-08-30,1.92,1.96,1.97,1.92,1170000.0
2018-09-03,1.92,1.94,1.95,1.92,995700.0
2018-09-04,1.93,1.93,1.94,1.92,556100.0
2018-09-05,1.93,1.93,1.95,1.93,588100.0
2018-09-06,1.95,1.95,1.98,1.94,735500.0
2018-09-07,1.94,1.96,1.96,1.93,688500.0
2018-09-12,1.91,1.95,1.95,1.9,1450000.0
2018-09-13,1.9,1.92,1.92,1.87,1380000.0
2018-09-14,1.85,1.88,1.89,1.84,1530000.0
2018-09-18,1.87,1.86,1.89,1.85,328100.0
2018-09-19,1.87,1.87,1.9,1.87,419800.0
2018-09-20,1.87,1.88,1.9,1.87,400900.0
2018-09-21,1.93,1.94,1.95,1.9,1520000.0
2018-09-24,1.9,1.94,1.94,1.9,387200.0
2018-09-25,1.92,1.91,1.92,1.9,187100.0
2018-09-26,1.92,1.92,1.92,1.9,133200.0
2018-09-27,1.94,1.92,1.95,1.91,493100.0
2018-09-28,1.92,1.93,1.94,1.92,191400.0
2018-10-01,1.91,1.93,1.94,1.91,417600.0
2018-10-02,1.9,1.92,1.92,1.9,215000.0
2018-10-03,1.89,1.92,1.92,1.87,611100.0
2018-10-04,1.9,1.9,1.91,1.89,258400.0
2018-10-05,1.88,1.89,1.89,1.88,234600.0
2018-10-08,1.86,1.89,1.89,1.86,502000.0
2018-10-09,1.86,1.87,1.89,1.86,503800.0
2018-10-10,1.83,1.86,1.86,1.83,710800.0
2018-10-11,1.79,1.8,1.81,1.78,863200.0
2018-10-12,1.82,1.79,1.84,1.78,513300.0
