date,price,open,high,low,volume,change_percent
"Mar 28, 2017",2.120,2.120,2.130,2.120,348.70K,0.00%
"Mar 27, 2017",2.120,2.130,2.150,2.120,310.30K,-0.93%
"Mar 24, 2017",2.140,2.130,2.140,2.130,406.10K,0.47%
"Mar 23, 2017",2.130,2.130,2.140,2.120,407.70K,0.00%
"Mar 22, 2017",2.130,2.120,2.130,2.120,378.90K,0.00%
"Mar 21, 2017",2.130,2.140,2.140,2.110,783.70K,-0.47%
"Mar 20, 2017",2.140,2.130,2.140,2.120,662.20K,0.94%
"Mar 17, 2017",2.120,2.140,2.140,2.120,677.50K,-0.93%
"Mar 16, 2017",2.140,2.130,2.150,2.120,619.10K,0.47%
"Mar 15, 2017",2.130,2.130,2.140,2.130,340.00K,-0.47%
"Mar 14, 2017",2.140,2.140,2.150,2.130,246.30K,-0.47%
"Mar 13, 2017",2.150,2.140,2.150,2.130,230.70K,0.94%
"Mar 10, 2017",2.130,2.160,2.160,2.130,560.40K,-2.29%
"Mar 09, 2017",2.180,2.190,2.190,2.170,762.20K,0.00%
"Mar 08, 2017",2.180,2.180,2.190,2.170,503.00K,0.00%
"Mar 07, 2017",2.180,2.180,2.190,2.170,572.60K,0.46%
"Mar 06, 2017",2.170,2.170,2.200,2.170,517.50K,0.46%
"Mar 03, 2017",2.160,2.170,2.180,2.160,519.90K,-0.46%
"Mar 02, 2017",2.170,2.180,2.180,2.170,834.20K,0.00%
"Mar 01, 2017",2.170,2.180,2.190,2.170,221.40K,-0.46%
"Feb 28, 2017",2.180,2.190,2.190,2.170,320.80K,0.00%
"Feb 27, 2017",2.180,2.180,2.190,2.180,183.00K,0.00%
"Feb 24, 2017",2.180,2.180,2.200,2.170,811.00K,-0.46%
"Feb 23, 2017",2.190,2.190,2.200,2.180,391.80K,-0.45%
"Feb 22, 2017",2.200,2.180,2.200,2.180,271.20K,0.92%
"Feb 21, 2017",2.180,2.200,2.210,2.180,599.50K,-0.46%
"Feb 20, 2017",2.190,2.210,2.210,2.190,949.60K,-0.45%
"Feb 17, 2017",2.200,2.200,2.200,2.190,316.10K,0.00%
"Feb 16, 2017",2.200,2.190,2.200,2.180,526.30K,0.00%
"Feb 15, 2017",2.200,2.210,2.210,2.180,325.80K,-0.45%
"Feb 14, 2017",2.210,2.200,2.210,2.170,660.80K,0.00%
"Feb 13, 2017",2.210,2.200,2.210,2.180,470.40K,1.38%
"Feb 10, 2017",2.180,2.200,2.200,2.180,622.50K,-0.91%
"Feb 08, 2017",2.200,2.190,2.200,2.180,287.90K,0.46%
"Feb 07, 2017",2.190,2.200,2.200,2.160,294.60K,0.00%
"Feb 06, 2017",2.190,2.200,2.200,2.180,701.60K,-0.45%
"Feb 03, 2017",2.200,2.210,2.210,2.180,347.70K,-0.45%
"Feb 02, 2017",2.210,2.160,2.230,2.150,810.50K,2.79%
"Jan 31, 2017",2.150,2.150,2.160,2.150,100.30K,-0.92%
"Jan 27, 2017",2.170,2.170,2.170,2.160,131.20K,0.00%
"Jan 26, 2017",2.170,2.160,2.170,2.160,224.60K,0.00%
"Jan 25, 2017",2.170,2.140,2.170,2.140,816.20K,1.40%
"Jan 24, 2017",2.140,2.110,2.150,2.110,503.70K,1.42%
"Jan 23, 2017",2.110,2.130,2.130,2.100,313.80K,-0.47%
"Jan 20, 2017",2.120,2.130,2.140,2.120,285.20K,-0.47%
"Jan 19, 2017",2.130,2.140,2.150,2.130,506.80K,-0.47%
"Jan 18, 2017",2.140,2.100,2.140,2.100,785.20K,1.90%
"Jan 17, 2017",2.100,2.090,2.100,2.080,1.80M,0.96%
"Jan 16, 2017",2.080,2.090,2.100,2.080,804.40K,-0.95%
"Jan 13, 2017",2.100,2.110,2.110,2.090,782.30K,0.00%
"Jan 12, 2017",2.100,2.090,2.130,2.090,1.13M,0.48%
"Jan 11, 2017",2.090,2.100,2.100,2.080,913.80K,0.00%
"Jan 10, 2017",2.090,2.100,2.110,2.080,1.43M,0.00%
"Jan 09, 2017",2.090,2.100,2.120,2.090,1.57M,-0.48%
"Jan 06, 2017",2.100,2.120,2.140,2.090,2.36M,-0.47%
"Jan 05, 2017",2.110,2.140,2.150,2.110,2.78M,-0.94%
"Jan 04, 2017",2.130,2.160,2.160,2.130,1.55M,-0.93%
"Jan 03, 2017",2.150,2.180,2.180,2.150,453.10K,-0.92%
"Dec 30, 2016",2.170,2.170,2.180,2.160,98.30K,0.93%
"Dec 29, 2016",2.150,2.160,2.160,2.150,299.80K,-0.46%
"Dec 28, 2016",2.160,2.170,2.180,2.150,467.70K,0.00%
"Dec 27, 2016",2.160,2.170,2.170,2.160,291.40K,-0.46%
"Dec 23, 2016",2.170,2.190,2.220,2.170,262.80K,-0.46%
"Dec 22, 2016",2.180,2.170,2.180,2.160,157.10K,0.93%
"Dec 21, 2016",2.160,2.160,2.180,2.150,520.60K,-0.46%
"Dec 20, 2016",2.170,2.190,2.200,2.150,1.04M,-0.91%
"Dec 19, 2016",2.190,2.210,2.210,2.190,391.00K,-0.45%
"Dec 16, 2016",2.200,2.210,2.210,2.190,631.20K,-0.45%
"Dec 15, 2016",2.210,2.220,2.220,2.200,227.50K,-0.45%
"Dec 14, 2016",2.220,2.230,2.230,2.220,217.60K,-0.45%
"Dec 13, 2016",2.230,2.230,2.240,2.220,325.60K,0.00%
"Dec 09, 2016",2.230,2.230,2.230,2.220,119.20K,-0.45%
"Dec 08, 2016",2.240,2.230,2.240,2.210,829.90K,-0.44%
"Dec 07, 2016",2.250,2.260,2.270,2.240,972.10K,-0.88%
"Dec 06, 2016",2.270,2.260,2.270,2.260,44.50K,0.44%
"Dec 05, 2016",2.260,2.260,2.270,2.250,333.30K,-1.31%
"Dec 02, 2016",2.290,2.260,2.290,2.250,88.00K,1.78%
"Dec 01, 2016",2.250,2.240,2.270,2.240,323.00K,0.90%
"Nov 30, 2016",2.230,2.290,2.290,2.230,577.90K,-2.62%
"Nov 29, 2016",2.290,2.290,2.290,2.280,132.20K,0.00%
"Nov 28, 2016",2.290,2.280,2.290,2.280,125.10K,-0.43%
"Nov 25, 2016",2.300,2.300,2.300,2.270,156.40K,0.44%
"Nov 24, 2016",2.290,2.280,2.290,2.260,49.90K,0.00%
"Nov 23, 2016",2.290,2.310,2.310,2.240,467.00K,-0.43%
"Nov 22, 2016",2.300,2.280,2.320,2.270,385.50K,0.88%
"Nov 21, 2016",2.280,2.260,2.290,2.260,154.70K,0.88%
"Nov 18, 2016",2.260,2.260,2.260,2.250,101.40K,0.44%
"Nov 17, 2016",2.250,2.260,2.270,2.250,132.70K,-0.44%
"Nov 16, 2016",2.260,2.260,2.270,2.250,187.50K,0.00%
"Nov 15, 2016",2.260,2.260,2.280,2.250,98.00K,0.44%
"Nov 14, 2016",2.250,2.250,2.260,2.250,172.90K,0.00%
"Nov 11, 2016",2.250,2.290,2.290,2.240,781.90K,-1.75%
"Nov 10, 2016",2.290,2.300,2.300,2.280,40.30K,-0.43%
"Nov 09, 2016",2.300,2.310,2.310,2.270,111.20K,-0.43%
"Nov 08, 2016",2.310,2.300,2.310,2.290,84.80K,0.43%
"Nov 07, 2016",2.300,2.280,2.300,2.250,43.20K,1.32%
"Nov 04, 2016",2.270,2.270,2.270,2.250,701.20K,0.00%
"Nov 03, 2016",2.270,2.290,2.290,2.270,74.40K,-0.44%
"Nov 02, 2016",2.280,2.290,2.290,2.280,76.40K,-0.44%
"Nov 01, 2016",2.290,2.300,2.300,2.280,157.80K,-0.87%
"Oct 31, 2016",2.310,2.300,2.320,2.280,165.10K,0.43%
"Oct 28, 2016",2.300,2.310,2.310,2.290,47.80K,-0.43%
"Oct 27, 2016",2.310,2.300,2.310,2.290,76.70K,0.43%
"Oct 26, 2016",2.300,2.290,2.320,2.290,96.60K,0.44%
"Oct 25, 2016",2.290,2.290,2.300,2.290,153.40K,-0.87%
"Oct 24, 2016",2.310,2.320,2.320,2.300,97.90K,0.43%
"Oct 21, 2016",2.300,2.330,2.350,2.300,485.00K,-1.71%
"Oct 20, 2016",2.340,2.360,2.360,2.330,120.90K,-0.43%
"Oct 19, 2016",2.350,2.370,2.370,2.330,105.70K,-0.42%
"Oct 18, 2016",2.360,2.320,2.370,2.310,402.90K,0.85%
"Oct 17, 2016",2.340,2.340,2.350,2.310,80.40K,0.43%
"Oct 14, 2016",2.330,2.320,2.350,2.320,173.80K,0.00%
"Oct 13, 2016",2.330,2.300,2.330,2.290,475.00K,1.75%
"Oct 12, 2016",2.290,2.300,2.300,2.280,146.70K,-0.43%
"Oct 11, 2016",2.300,2.290,2.300,2.280,112.20K,0.44%
"Oct 10, 2016",2.290,2.310,2.310,2.290,168.30K,-0.43%
"Oct 07, 2016",2.300,2.300,2.310,2.290,112.50K,0.00%
"Oct 06, 2016",2.300,2.300,2.300,2.280,139.20K,0.00%
"Oct 05, 2016",2.300,2.280,2.300,2.270,321.60K,0.88%
"Oct 04, 2016",2.280,2.270,2.280,2.260,233.30K,0.88%
"Sep 30, 2016",2.260,2.250,2.260,2.250,55.00K,-0.44%
"Sep 29, 2016",2.270,2.270,2.280,2.260,189.70K,0.89%
"Sep 28, 2016",2.250,2.260,2.280,2.250,105.30K,0.00%
"Sep 27, 2016",2.250,2.250,2.260,2.240,169.60K,-0.44%
"Sep 26, 2016",2.260,2.290,2.290,2.240,158.10K,-0.88%
"Sep 23, 2016",2.280,2.230,2.290,2.230,1.20M,2.70%
"Sep 22, 2016",2.220,2.220,2.240,2.220,936.70K,0.45%
"Sep 21, 2016",2.210,2.230,2.230,2.210,764.70K,-0.45%
"Sep 20, 2016",2.220,2.260,2.260,2.210,1.40M,-1.33%
"Sep 19, 2016",2.250,2.260,2.280,2.250,848.40K,0.45%
"Sep 15, 2016",2.240,2.330,2.330,2.240,2.31M,-4.27%
"Sep 14, 2016",2.340,2.330,2.340,2.310,182.50K,0.43%
"Sep 13, 2016",2.330,2.360,2.360,2.330,216.00K,-1.69%
"Sep 09, 2016",2.370,2.370,2.380,2.370,90.60K,0.00%
"Sep 08, 2016",2.370,2.360,2.370,2.350,119.20K,0.42%
"Sep 07, 2016",2.360,2.380,2.380,2.360,81.50K,-0.84%
"Sep 06, 2016",2.380,2.360,2.380,2.340,426.20K,0.85%
"Sep 05, 2016",2.360,2.350,2.380,2.350,159.50K,0.43%
"Sep 02, 2016",2.350,2.360,2.360,2.350,89.20K,-0.42%
"Sep 01, 2016",2.360,2.350,2.370,2.340,331.40K,1.29%
"Aug 30, 2016",2.330,2.350,2.370,2.330,791.50K,-1.27%
"Aug 29, 2016",2.360,2.360,2.380,2.350,130.50K,-0.42%
"Aug 26, 2016",2.370,2.380,2.380,2.340,1.23M,-1.25%
"Aug 25, 2016",2.400,2.360,2.400,2.350,502.80K,1.27%
"Aug 24, 2016",2.370,2.360,2.370,2.350,309.50K,0.85%
"Aug 23, 2016",2.350,2.370,2.370,2.340,1.52M,-2.08%
"Aug 22, 2016",2.400,2.380,2.400,2.360,361.80K,0.84%
"Aug 19, 2016",2.380,2.410,2.410,2.370,1.29M,-3.64%
"Aug 18, 2016",2.470,2.480,2.520,2.450,167.20K,-0.40%
"Aug 17, 2016",2.480,2.500,2.500,2.440,254.70K,-0.80%
"Aug 16, 2016",2.500,2.400,2.500,2.400,2.61M,4.17%
"Aug 15, 2016",2.400,2.410,2.420,2.400,199.30K,-0.41%
"Aug 12, 2016",2.410,2.400,2.420,2.400,507.90K,-0.41%
"Aug 11, 2016",2.420,2.410,2.420,2.400,199.80K,0.83%
"Aug 10, 2016",2.400,2.430,2.430,2.400,103.80K,0.00%
"Aug 09, 2016",2.400,2.420,2.420,2.390,386.30K,-0.83%
"Aug 08, 2016",2.420,2.400,2.420,2.380,236.70K,0.83%
"Aug 05, 2016",2.400,2.380,2.400,2.370,196.10K,1.69%
"Aug 04, 2016",2.360,2.360,2.400,2.350,91.30K,0.00%
"Aug 03, 2016",2.360,2.360,2.380,2.350,245.80K,-0.42%
"Aug 02, 2016",2.370,2.390,2.390,2.370,588.00K,-0.84%
"Aug 01, 2016",2.390,2.400,2.400,2.370,121.30K,-0.42%
"Jul 29, 2016",2.400,2.400,2.400,2.360,118.40K,0.00%
"Jul 28, 2016",2.400,2.390,2.410,2.370,121.50K,0.00%
"Jul 27, 2016",2.400,2.370,2.400,2.370,68.50K,1.27%
"Jul 26, 2016",2.370,2.370,2.380,2.370,264.90K,0.00%
"Jul 25, 2016",2.370,2.370,2.380,2.370,146.00K,-0.84%
"Jul 22, 2016",2.390,2.400,2.410,2.380,169.60K,0.42%
"Jul 21, 2016",2.380,2.420,2.420,2.380,187.00K,-2.06%
"Jul 20, 2016",2.430,2.440,2.440,2.420,93.20K,-0.41%
"Jul 19, 2016",2.440,2.450,2.450,2.420,784.40K,0.41%
"Jul 18, 2016",2.430,2.420,2.430,2.410,154.60K,0.00%
"Jul 15, 2016",2.430,2.400,2.460,2.380,1.08M,1.25%
"Jul 14, 2016",2.400,2.370,2.400,2.370,438.30K,0.84%
"Jul 13, 2016",2.380,2.360,2.380,2.350,287.30K,0.85%
"Jul 12, 2016",2.360,2.350,2.360,2.330,142.00K,0.43%
"Jul 11, 2016",2.350,2.330,2.350,2.320,687.10K,2.17%
"Jul 08, 2016",2.300,2.330,2.330,2.300,262.60K,-1.29%
"Jul 05, 2016",2.330,2.310,2.330,2.300,336.40K,0.87%
"Jul 04, 2016",2.310,2.310,2.320,2.300,112.30K,-0.43%
"Jul 01, 2016",2.320,2.300,2.320,2.280,382.70K,0.87%
"Jun 30, 2016",2.300,2.290,2.310,2.290,846.70K,0.00%
"Jun 29, 2016",2.300,2.300,2.310,2.290,350.20K,0.00%
"Jun 28, 2016",2.300,2.280,2.310,2.280,456.70K,0.88%
"Jun 27, 2016",2.280,2.260,2.300,2.260,112.70K,0.00%
"Jun 24, 2016",2.280,2.310,2.310,2.270,459.70K,-2.15%
"Jun 23, 2016",2.330,2.300,2.360,2.280,1.16M,1.30%
"Jun 21, 2016",2.300,2.290,2.300,2.280,494.80K,0.44%
"Jun 20, 2016",2.290,2.280,2.300,2.280,255.00K,0.44%
"Jun 17, 2016",2.280,2.260,2.290,2.250,591.90K,1.33%
"Jun 16, 2016",2.250,2.260,2.260,2.240,518.60K,0.00%
"Jun 15, 2016",2.250,2.240,2.260,2.230,534.00K,0.45%
"Jun 14, 2016",2.240,2.200,2.250,2.200,548.00K,2.28%
"Jun 13, 2016",2.190,2.280,2.280,2.190,1.92M,-3.52%
"Jun 10, 2016",2.270,2.290,2.290,2.270,397.50K,-0.87%
"Jun 09, 2016",2.290,2.300,2.300,2.290,94.10K,-0.87%
"Jun 08, 2016",2.310,2.320,2.320,2.280,361.30K,-1.70%
"Jun 07, 2016",2.350,2.340,2.350,2.330,1.15M,0.43%
"Jun 06, 2016",2.340,2.350,2.350,2.320,373.20K,-0.43%
"Jun 03, 2016",2.350,2.350,2.350,2.330,255.00K,0.86%
"Jun 02, 2016",2.330,2.300,2.340,2.300,535.80K,2.19%
"Jun 01, 2016",2.280,2.260,2.300,2.260,686.80K,2.24%
"May 31, 2016",2.230,2.330,2.330,2.230,3.12M,-3.46%
"May 30, 2016",2.310,2.350,2.350,2.310,522.70K,-1.70%
"May 27, 2016",2.350,2.350,2.370,2.340,565.10K,0.43%
"May 26, 2016",2.340,2.340,2.350,2.330,165.10K,-0.43%
"May 25, 2016",2.350,2.340,2.350,2.320,339.20K,0.43%
"May 24, 2016",2.340,2.340,2.350,2.330,161.70K,-0.43%
"May 23, 2016",2.350,2.340,2.350,2.340,71.50K,0.00%
"May 20, 2016",2.350,2.350,2.350,2.330,593.70K,0.00%
"May 19, 2016",2.350,2.350,2.350,2.340,234.20K,0.43%
"May 18, 2016",2.340,2.330,2.360,2.330,690.40K,0.43%
"May 17, 2016",2.330,2.340,2.350,2.330,581.60K,-0.43%
"May 16, 2016",2.340,2.340,2.350,2.330,326.10K,0.43%
"May 13, 2016",2.330,2.330,2.340,2.320,384.30K,0.43%
"May 12, 2016",2.320,2.370,2.390,2.320,1.05M,-2.11%
"May 11, 2016",2.370,2.380,2.380,2.360,582.20K,-0.42%
"May 10, 2016",2.380,2.370,2.380,2.360,159.90K,0.42%
"May 09, 2016",2.370,2.390,2.390,2.370,175.60K,-0.42%
"May 06, 2016",2.380,2.390,2.390,2.380,252.70K,0.00%
"May 05, 2016",2.380,2.400,2.400,2.380,808.40K,-0.83%
"May 04, 2016",2.400,2.420,2.420,2.390,989.00K,-1.23%
"May 03, 2016",2.430,2.440,2.450,2.410,155.70K,0.00%
"Apr 29, 2016",2.430,2.430,2.440,2.420,290.80K,0.00%
"Apr 28, 2016",2.430,2.430,2.450,2.420,337.60K,-0.41%
"Apr 27, 2016",2.440,2.430,2.450,2.430,231.30K,0.41%
"Apr 26, 2016",2.430,2.430,2.440,2.430,205.40K,-0.41%
"Apr 25, 2016",2.440,2.440,2.440,2.420,219.10K,0.41%
"Apr 22, 2016",2.430,2.420,2.430,2.420,679.30K,0.00%
"Apr 21, 2016",2.430,2.440,2.450,2.420,888.80K,0.00%
"Apr 20, 2016",2.430,2.460,2.460,2.430,584.20K,-0.82%
"Apr 19, 2016",2.450,2.460,2.470,2.450,657.00K,-0.41%
"Apr 18, 2016",2.460,2.460,2.480,2.460,736.20K,-0.40%
"Apr 15, 2016",2.470,2.480,2.480,2.460,517.30K,-0.40%
"Apr 14, 2016",2.480,2.480,2.490,2.480,493.30K,0.00%
"Apr 13, 2016",2.480,2.500,2.500,2.480,484.60K,-0.40%
"Apr 12, 2016",2.490,2.480,2.490,2.480,124.30K,0.40%
"Apr 11, 2016",2.480,2.490,2.500,2.480,118.50K,-0.40%
"Apr 08, 2016",2.490,2.490,2.500,2.480,261.00K,-0.40%
"Apr 07, 2016",2.500,2.480,2.500,2.480,75.20K,0.40%
"Apr 06, 2016",2.490,2.500,2.510,2.480,288.30K,-0.40%
"Apr 05, 2016",2.500,2.500,2.500,2.470,103.20K,0.00%
"Apr 04, 2016",2.500,2.480,2.500,2.480,157.10K,0.81%
"Apr 01, 2016",2.480,2.480,2.480,2.470,100.50K,0.40%
"Mar 31, 2016",2.470,2.490,2.490,2.470,41.40K,-0.40%
"Mar 30, 2016",2.480,2.490,2.490,2.480,102.80K,-0.40%
"Mar 29, 2016",2.490,2.480,2.490,2.470,53.00K,0.00%
"Mar 28, 2016",2.490,2.470,2.490,2.470,106.80K,1.22%
"Mar 25, 2016",2.460,2.470,2.470,2.460,608.30K,-0.40%
"Mar 24, 2016",2.470,2.470,2.480,2.460,162.50K,-0.40%
"Mar 23, 2016",2.480,2.490,2.490,2.460,982.30K,-0.40%
"Mar 22, 2016",2.490,2.480,2.510,2.470,887.20K,0.81%
"Mar 21, 2016",2.470,2.500,2.500,2.470,371.20K,-1.20%
"Mar 18, 2016",2.500,2.520,2.520,2.490,953.00K,0.00%
"Mar 17, 2016",2.500,2.490,2.520,2.480,804.70K,-0.79%
"Mar 16, 2016",2.520,2.520,2.520,2.490,231.50K,-0.40%
"Mar 15, 2016",2.530,2.490,2.540,2.480,667.90K,1.61%
"Mar 14, 2016",2.490,2.510,2.520,2.490,317.00K,-0.80%
"Mar 11, 2016",2.510,2.530,2.530,2.500,759.30K,-2.33%
"Mar 10, 2016",2.570,2.560,2.570,2.550,172.80K,0.00%
"Mar 09, 2016",2.570,2.560,2.570,2.550,233.60K,0.00%
"Mar 08, 2016",2.570,2.560,2.570,2.550,276.30K,0.78%
"Mar 07, 2016",2.550,2.560,2.570,2.550,684.70K,0.00%
"Mar 04, 2016",2.550,2.560,2.560,2.530,549.90K,-0.39%
"Mar 03, 2016",2.560,2.540,2.560,2.540,423.00K,0.79%
"Mar 02, 2016",2.540,2.540,2.540,2.530,570.20K,0.40%
"Mar 01, 2016",2.530,2.530,2.530,2.520,259.40K,0.40%
"Feb 29, 2016",2.520,2.500,2.530,2.500,753.90K,1.20%
"Feb 26, 2016",2.490,2.530,2.530,2.490,431.60K,-2.35%
"Feb 25, 2016",2.550,2.520,2.550,2.520,174.40K,0.39%
"Feb 24, 2016",2.540,2.510,2.540,2.510,189.50K,0.79%
"Feb 23, 2016",2.520,2.520,2.530,2.520,97.50K,0.00%
"Feb 22, 2016",2.520,2.530,2.530,2.520,72.90K,-0.40%
"Feb 19, 2016",2.530,2.530,2.530,2.500,100.30K,0.00%
"Feb 18, 2016",2.530,2.500,2.540,2.500,321.90K,1.20%
"Feb 17, 2016",2.500,2.500,2.510,2.500,60.30K,-0.40%
"Feb 16, 2016",2.510,2.520,2.520,2.490,222.80K,0.40%
"Feb 15, 2016",2.500,2.520,2.520,2.490,116.20K,-0.40%
"Feb 12, 2016",2.510,2.490,2.510,2.450,361.90K,0.80%
"Feb 11, 2016",2.490,2.510,2.510,2.480,92.10K,-0.80%
"Feb 10, 2016",2.510,2.520,2.520,2.500,56.20K,-0.40%
"Feb 05, 2016",2.520,2.500,2.520,2.490,217.10K,0.80%
"Feb 04, 2016",2.500,2.490,2.520,2.480,469.10K,0.40%
"Feb 03, 2016",2.490,2.460,2.490,2.460,60.70K,0.40%
"Feb 02, 2016",2.480,2.520,2.520,2.470,261.10K,0.40%
"Jan 29, 2016",2.470,2.450,2.500,2.440,525.60K,0.82%
"Jan 28, 2016",2.450,2.450,2.470,2.430,181.00K,-0.81%
"Jan 27, 2016",2.470,2.460,2.470,2.450,85.60K,0.41%
"Jan 26, 2016",2.460,2.480,2.480,2.450,143.80K,-0.81%
"Jan 22, 2016",2.480,2.460,2.480,2.460,175.20K,1.64%
"Jan 21, 2016",2.440,2.440,2.460,2.440,155.60K,-0.41%
"Jan 20, 2016",2.450,2.470,2.470,2.440,183.00K,-0.81%
"Jan 19, 2016",2.470,2.450,2.470,2.440,137.90K,1.23%
"Jan 18, 2016",2.440,2.450,2.450,2.430,304.60K,-0.41%
"Jan 15, 2016",2.450,2.440,2.470,2.440,269.90K,0.41%
"Jan 14, 2016",2.440,2.470,2.480,2.440,760.90K,-1.21%
"Jan 13, 2016",2.470,2.470,2.490,2.460,353.00K,0.00%
"Jan 12, 2016",2.470,2.480,2.480,2.460,708.20K,0.00%
"Jan 11, 2016",2.470,2.480,2.490,2.470,332.30K,-0.40%
"Jan 08, 2016",2.480,2.490,2.500,2.480,712.60K,-1.20%
"Jan 07, 2016",2.510,2.510,2.520,2.490,305.90K,0.00%
"Jan 06, 2016",2.510,2.510,2.520,2.500,370.30K,0.00%
"Jan 05, 2016",2.510,2.500,2.520,2.500,465.70K,0.00%
"Jan 04, 2016",2.510,2.510,2.520,2.510,415.00K,0.00%
"Dec 31, 2015",2.510,2.510,2.540,2.500,184.50K,0.00%
"Dec 30, 2015",2.510,2.530,2.540,2.500,603.50K,-1.18%
"Dec 29, 2015",2.540,2.530,2.550,2.520,193.20K,-0.39%
"Dec 28, 2015",2.550,2.540,2.550,2.510,164.30K,1.19%
"Dec 23, 2015",2.520,2.510,2.530,2.510,42.90K,0.00%
"Dec 22, 2015",2.520,2.540,2.540,2.520,163.00K,-1.18%
"Dec 21, 2015",2.550,2.510,2.550,2.510,121.90K,0.00%
"Dec 18, 2015",2.550,2.550,2.550,2.510,168.60K,1.59%
"Dec 17, 2015",2.510,2.510,2.530,2.510,191.70K,0.00%
"Dec 16, 2015",2.510,2.500,2.520,2.490,411.80K,0.80%
"Dec 15, 2015",2.490,2.520,2.520,2.490,413.60K,-0.40%
"Dec 14, 2015",2.500,2.510,2.530,2.500,269.10K,-0.79%
"Dec 11, 2015",2.520,2.520,2.550,2.510,274.80K,0.40%
"Dec 10, 2015",2.510,2.510,2.530,2.510,212.00K,0.00%
"Dec 09, 2015",2.510,2.530,2.540,2.510,534.10K,-0.79%
"Dec 08, 2015",2.530,2.550,2.550,2.530,382.60K,-1.17%
"Dec 07, 2015",2.560,2.560,2.560,2.540,418.90K,-0.39%
"Dec 04, 2015",2.570,2.570,2.580,2.560,286.00K,0.00%
"Dec 03, 2015",2.570,2.590,2.600,2.570,507.20K,-1.15%
"Dec 02, 2015",2.600,2.590,2.600,2.580,296.30K,0.39%
"Dec 01, 2015",2.590,2.570,2.610,2.570,263.20K,1.17%
"Nov 30, 2015",2.560,2.590,2.590,2.560,731.80K,-1.16%
"Nov 27, 2015",2.590,2.610,2.610,2.590,357.00K,-0.77%
"Nov 26, 2015",2.610,2.590,2.610,2.590,498.30K,0.00%
"Nov 25, 2015",2.610,2.590,2.610,2.590,234.80K,1.16%
"Nov 24, 2015",2.580,2.610,2.620,2.580,867.40K,-1.15%
"Nov 23, 2015",2.610,2.660,2.660,2.600,1.63M,-3.33%
"Nov 20, 2015",2.700,2.690,2.710,2.690,82.90K,0.37%
"Nov 19, 2015",2.690,2.690,2.700,2.680,75.60K,0.37%
"Nov 18, 2015",2.680,2.690,2.700,2.680,113.20K,-0.37%
"Nov 17, 2015",2.690,2.680,2.700,2.680,34.00K,0.37%
"Nov 16, 2015",2.680,2.680,2.710,2.680,724.40K,0.00%
"Nov 13, 2015",2.680,2.700,2.710,2.670,432.20K,-0.74%
"Nov 12, 2015",2.700,2.710,2.720,2.700,231.70K,-0.74%
"Nov 11, 2015",2.720,2.710,2.730,2.700,263.00K,-0.73%
"Nov 09, 2015",2.740,2.720,2.740,2.710,140.00K,0.37%
"Nov 06, 2015",2.730,2.730,2.730,2.700,56.60K,0.00%
"Nov 05, 2015",2.730,2.690,2.730,2.690,298.60K,0.00%
"Nov 04, 2015",2.730,2.700,2.730,2.690,556.40K,0.74%
"Nov 03, 2015",2.710,2.710,2.720,2.700,113.80K,0.00%
"Nov 02, 2015",2.710,2.690,2.710,2.690,88.70K,0.74%
"Oct 30, 2015",2.690,2.680,2.700,2.680,838.60K,0.37%
"Oct 29, 2015",2.680,2.710,2.710,2.680,1.53M,-0.74%
"Oct 28, 2015",2.700,2.700,2.720,2.700,653.20K,-0.37%
"Oct 27, 2015",2.710,2.700,2.720,2.690,228.30K,0.37%
"Oct 26, 2015",2.700,2.710,2.720,2.700,107.30K,0.00%
"Oct 23, 2015",2.700,2.700,2.710,2.700,335.10K,0.00%
"Oct 22, 2015",2.700,2.700,2.710,2.700,75.00K,0.00%
"Oct 21, 2015",2.700,2.700,2.700,2.680,536.20K,-0.74%
"Oct 20, 2015",2.720,2.700,2.720,2.680,312.60K,0.74%
"Oct 19, 2015",2.700,2.700,2.700,2.680,690.40K,-0.37%
"Oct 16, 2015",2.710,2.700,2.710,2.700,300.00K,0.37%
"Oct 15, 2015",2.700,2.720,2.720,2.700,121.70K,-0.74%
"Oct 13, 2015",2.720,2.690,2.720,2.690,494.20K,0.74%
"Oct 12, 2015",2.700,2.660,2.710,2.660,427.10K,0.37%
"Oct 09, 2015",2.690,2.640,2.700,2.620,775.40K,1.51%
"Oct 08, 2015",2.650,2.610,2.650,2.610,478.80K,1.53%
"Oct 07, 2015",2.610,2.590,2.610,2.590,512.10K,0.77%
"Oct 06, 2015",2.590,2.580,2.600,2.580,413.30K,0.78%
"Oct 05, 2015",2.570,2.570,2.590,2.570,275.40K,0.39%
"Oct 02, 2015",2.560,2.560,2.590,2.560,309.90K,0.00%
"Oct 01, 2015",2.560,2.550,2.560,2.550,453.70K,0.00%
"Sep 30, 2015",2.560,2.550,2.560,2.550,332.90K,0.00%
"Sep 29, 2015",2.560,2.550,2.560,2.550,173.80K,0.00%
"Sep 28, 2015",2.560,2.580,2.580,2.550,190.80K,0.00%
"Sep 25, 2015",2.560,2.550,2.570,2.550,86.20K,0.39%
"Sep 23, 2015",2.550,2.550,2.560,2.550,169.00K,-0.39%
"Sep 22, 2015",2.560,2.570,2.580,2.550,465.30K,-0.39%
"Sep 21, 2015",2.570,2.580,2.590,2.570,134.60K,-0.77%
"Sep 18, 2015",2.590,2.580,2.590,2.560,564.30K,0.39%
