date,close,open,high,low,volume
2017-01-10,1.13,1.123,1.144,1.123,525700.0
2017-01-11,1.13,1.13,1.144,1.13,2190000.0
2017-01-12,1.13,1.137,1.151,1.123,1740000.0
2017-01-13,1.137,1.123,1.137,1.123,425040.0
2017-01-16,1.13,1.137,1.144,1.13,1730000.0
2017-01-17,1.158,1.13,1.165,1.13,1270000.0
2017-01-18,1.158,1.165,1.171,1.158,1170000.0
2017-01-19,1.144,1.158,1.158,1.144,1880000.0
2017-01-20,1.151,1.144,1.158,1.144,208460.0
2017-01-23,1.144,1.158,1.158,1.144,538300.0
2017-01-24,1.158,1.144,1.165,1.144,581140.0
2017-01-25,1.151,1.158,1.158,1.151,2160000.0
2017-01-26,1.151,1.158,1.158,1.151,311640.0
2017-01-27,1.144,1.158,1.158,1.144,452060.0
2017-01-31,1.151,1.144,1.158,1.144,96600.0
2017-02-02,1.165,1.151,1.178,1.151,1100000.0
2017-02-03,1.178,1.165,1.178,1.165,3030000.0
2017-02-06,1.199,1.178,1.199,1.178,1220000.0
2017-02-07,1.192,1.199,1.206,1.185,2660000.0
2017-02-08,1.171,1.192,1.192,1.171,1310000.0
2017-02-10,1.185,1.171,1.192,1.171,1460000.0
2017-02-13,1.178,1.178,1.199,1.178,903000.0
2017-02-14,1.185,1.185,1.199,1.185,4080000.0
2017-02-15,1.185,1.192,1.192,1.178,550620.0
2017-02-16,1.185,1.199,1.212,1.185,3690000.0
2017-02-17,1.178,1.192,1.192,1.178,1440000.0
2017-02-20,1.178,1.185,1.185,1.171,1730000.0
2017-02-21,1.178,1.178,1.185,1.171,2140000.0
2017-02-22,1.158,1.178,1.178,1.144,3590000.0
2017-02-23,1.144,1.151,1.158,1.144,1560000.0
2017-02-24,1.185,1.144,1.185,1.144,1180000.0
2017-02-27,1.171,1.178,1.178,1.165,5110000.0
2017-02-28,1.158,1.171,1.171,1.151,1160000.0
2017-03-01,1.137,1.144,1.144,1.13,922740.0
2017-03-02,1.13,1.137,1.144,1.13,3480000.0
2017-03-03,1.123,1.13,1.137,1.117,1280000.0
2017-03-06,1.13,1.13,1.144,1.123,4760000.0
2017-03-07,1.137,1.13,1.137,1.123,5510000.0
2017-03-08,1.123,1.13,1.13,1.117,1890000.0
2017-03-09,1.123,1.123,1.13,1.117,4200000.0
2017-03-10,1.13,1.13,1.137,1.117,1860000.0
2017-03-13,1.117,1.123,1.13,1.117,1490000.0
2017-03-14,1.123,1.117,1.13,1.117,805840.0
2017-03-15,1.123,1.123,1.13,1.117,704760.0
2017-03-16,1.117,1.123,1.137,1.117,1930000.0
2017-03-17,1.13,1.123,1.13,1.123,1250000.0
2017-03-20,1.13,1.13,1.137,1.123,1270000.0
2017-03-21,1.123,1.13,1.137,1.123,2870000.0
2017-03-22,1.117,1.123,1.123,1.103,3520000.0
2017-03-23,1.123,1.11,1.13,1.11,2400000.0
2017-03-24,1.123,1.123,1.13,1.117,517300.0
2017-03-27,1.117,1.123,1.13,1.117,2760000.0
2017-03-28,1.13,1.123,1.13,1.117,293020.0
2017-03-29,1.13,1.13,1.13,1.123,2540000.0
2017-03-30,1.117,1.13,1.13,1.117,2840000.0
2017-03-31,1.123,1.123,1.13,1.123,2070000.0
2017-04-03,1.123,1.13,1.13,1.123,1500000.0
2017-04-04,1.13,1.123,1.13,1.123,573300.0
2017-04-05,1.13,1.13,1.137,1.123,2150000.0
2017-04-06,1.151,1.144,1.158,1.137,3970000.0
2017-04-07,1.144,1.151,1.158,1.13,3620000.0
2017-04-10,1.13,1.144,1.144,1.13,2900000.0
2017-04-11,1.123,1.137,1.137,1.117,2860000.0
2017-04-12,1.117,1.123,1.13,1.117,3230000.0
2017-04-13,1.13,1.123,1.13,1.117,428960.0
2017-04-14,1.123,1.123,1.13,1.117,1180000.0
2017-04-17,1.117,1.123,1.123,1.117,1100000.0
2017-04-18,1.117,1.123,1.123,1.117,719600.0
2017-04-19,1.13,1.117,1.13,1.117,784700.0
2017-04-20,1.123,1.123,1.13,1.117,619640.0
2017-04-21,1.123,1.123,1.13,1.123,413280.0
2017-04-25,1.123,1.123,1.13,1.117,1660000.0
2017-04-26,1.117,1.123,1.13,1.117,840140.0
2017-04-27,1.123,1.123,1.123,1.117,1420000.0
2017-04-28,1.123,1.123,1.123,1.117,680960.0
2017-05-02,1.123,1.123,1.13,1.117,1350000.0
2017-05-03,1.123,1.123,1.13,1.123,782320.0
2017-05-04,1.123,1.123,1.123,1.117,531300.0
2017-05-05,1.123,1.123,1.123,1.117,375900.0
2017-05-08,1.117,1.123,1.13,1.117,910700.0
2017-05-09,1.123,1.117,1.13,1.117,607320.0
2017-05-11,1.117,1.123,1.13,1.117,1460000.0
2017-05-12,1.117,1.123,1.13,1.117,1060000.0
2017-05-15,1.123,1.123,1.13,1.117,1410000.0
2017-05-16,1.123,1.123,1.123,1.117,455280.0
2017-05-17,1.123,1.123,1.123,1.117,2180000.0
2017-05-18,1.11,1.117,1.123,1.11,1330000.0
2017-05-19,1.123,1.11,1.123,1.11,678160.0
2017-05-22,1.123,1.123,1.13,1.117,1110000.0
2017-05-23,1.123,1.123,1.13,1.117,2230000.0
2017-05-24,1.123,1.123,1.123,1.11,2920000.0
2017-05-25,1.137,1.13,1.144,1.123,2660000.0
2017-05-26,1.144,1.137,1.151,1.13,2500000.0
2017-05-29,1.144,1.151,1.158,1.144,1550000.0
2017-05-30,1.158,1.144,1.158,1.13,1540000.0
2017-05-31,1.165,1.151,1.165,1.144,2310000.0
2017-06-01,1.137,1.165,1.165,1.137,1420000.0
2017-06-02,1.144,1.137,1.158,1.137,1720000.0
2017-06-05,1.13,1.137,1.137,1.123,1000000.0
2017-06-06,1.13,1.13,1.137,1.123,168560.0
2017-06-07,1.117,1.13,1.13,1.117,874720.0
2017-06-08,1.123,1.117,1.123,1.11,185220.0
2017-06-09,1.13,1.123,1.13,1.123,468160.0
2017-06-13,1.123,1.13,1.13,1.123,180880.0
2017-06-14,1.13,1.13,1.13,1.123,100100.0
2017-06-15,1.13,1.123,1.13,1.123,230160.0
2017-06-16,1.137,1.13,1.137,1.117,543200.0
2017-06-19,1.13,1.123,1.13,1.117,244860.0
2017-06-20,1.123,1.123,1.13,1.123,155540.0
2017-06-21,1.117,1.123,1.13,1.117,798280.0
2017-06-22,1.123,1.117,1.13,1.117,465360.0
2017-06-23,1.13,1.123,1.13,1.123,62580.0
2017-06-28,1.117,1.123,1.13,1.117,342720.0
2017-06-29,1.117,1.123,1.13,1.117,276500.0
2017-06-30,1.117,1.123,1.13,1.117,177100.0
2017-07-03,1.123,1.13,1.13,1.117,186900.0
2017-07-04,1.123,1.123,1.13,1.117,223720.0
2017-07-05,1.123,1.123,1.13,1.123,244020.0
2017-07-06,1.123,1.123,1.13,1.123,235060.0
2017-07-07,1.123,1.123,1.123,1.117,341180.0
2017-07-10,1.117,1.117,1.123,1.117,362180.0
2017-07-11,1.11,1.117,1.117,1.11,527940.0
2017-07-12,1.11,1.117,1.117,1.11,300160.0
2017-07-13,1.117,1.117,1.123,1.11,368340.0
2017-07-14,1.123,1.117,1.13,1.117,538860.0
2017-07-17,1.123,1.117,1.13,1.117,143500.0
2017-07-18,1.123,1.117,1.123,1.117,96740.0
2017-07-19,1.13,1.123,1.13,1.123,274400.0
2017-07-20,1.123,1.123,1.13,1.123,233240.0
2017-07-21,1.13,1.13,1.137,1.123,352800.0
2017-07-24,1.13,1.13,1.13,1.123,104020.0
2017-07-25,1.13,1.123,1.13,1.123,167300.0
2017-07-26,1.13,1.123,1.13,1.123,425740.0
2017-07-27,1.137,1.137,1.144,1.13,1390000.0
2017-07-28,1.144,1.13,1.151,1.13,299460.0
2017-07-31,1.137,1.144,1.151,1.137,366100.0
2017-08-01,1.13,1.137,1.137,1.123,1830000.0
2017-08-02,1.13,1.13,1.137,1.123,2030000.0
2017-08-03,1.13,1.13,1.137,1.123,3300000.0
2017-08-04,1.13,1.137,1.137,1.13,284760.0
2017-08-07,1.137,1.137,1.144,1.137,609280.0
2017-08-08,1.137,1.137,1.144,1.13,301700.0
2017-08-09,1.137,1.137,1.137,1.13,4040000.0
2017-08-10,1.137,1.137,1.137,1.13,677880.0
2017-08-11,1.13,1.137,1.137,1.13,2110000.0
2017-08-14,1.13,1.13,1.137,1.13,1910000.0
2017-08-15,1.13,1.13,1.137,1.13,375900.0
2017-08-16,1.13,1.13,1.137,1.13,77840.0
2017-08-17,1.137,1.137,1.137,1.13,671720.0
2017-08-18,1.144,1.137,1.144,1.13,478940.0
2017-08-21,1.137,1.144,1.151,1.137,391580.0
2017-08-22,1.137,1.137,1.137,1.137,496720.0
2017-08-23,1.13,1.137,1.137,1.13,1450000.0
2017-08-24,1.117,1.13,1.13,1.117,1960000.0
2017-08-25,1.117,1.117,1.123,1.11,849240.0
2017-08-28,1.11,1.117,1.117,1.103,1220000.0
2017-08-29,1.117,1.11,1.117,1.103,483980.0
2017-08-30,1.123,1.11,1.123,1.11,247240.0
2017-09-05,1.123,1.123,1.13,1.117,646520.0
2017-09-06,1.103,1.11,1.11,1.103,185500.0
2017-09-07,1.117,1.103,1.123,1.103,4490000.0
2017-09-08,1.103,1.117,1.117,1.103,3010000.0
2017-09-11,1.103,1.103,1.11,1.103,176400.0
2017-09-12,1.123,1.11,1.123,1.103,3160000.0
2017-09-13,1.123,1.117,1.123,1.103,653520.0
2017-09-14,1.117,1.117,1.117,1.11,600740.0
2017-09-15,1.117,1.117,1.117,1.11,68320.0
2017-09-18,1.11,1.11,1.11,1.11,39900.0
2017-09-19,1.103,1.11,1.117,1.103,391020.0
2017-09-20,1.11,1.11,1.11,1.11,206360.0
2017-09-21,1.11,1.11,1.11,1.103,356020.0
2017-09-25,1.103,1.103,1.11,1.103,223160.0
2017-09-26,1.103,1.103,1.11,1.103,121940.0
2017-09-27,1.096,1.11,1.11,1.096,1050000.0
2017-09-28,1.096,1.096,1.103,1.096,762720.0
2017-09-29,1.103,1.096,1.103,1.082,1330000.0
2017-10-02,1.096,1.096,1.103,1.096,159180.0
2017-10-03,1.103,1.096,1.103,1.096,157500.0
2017-10-04,1.103,1.103,1.103,1.096,162400.0
2017-10-05,1.096,1.103,1.11,1.096,678860.0
2017-10-06,1.103,1.096,1.11,1.096,3610000.0
2017-10-09,1.089,1.103,1.103,1.089,500220.0
2017-10-10,1.117,1.096,1.117,1.096,496440.0
2017-10-11,1.117,1.11,1.117,1.103,200340.0
2017-10-12,1.11,1.11,1.11,1.11,101500.0
2017-10-13,1.096,1.11,1.11,1.096,559160.0
2017-10-16,1.11,1.103,1.11,1.096,343840.0
2017-10-17,1.11,1.103,1.11,1.096,122780.0
2017-10-19,1.103,1.103,1.103,1.096,115920.0
2017-10-20,1.11,1.096,1.11,1.096,247100.0
2017-10-23,1.117,1.11,1.117,1.103,847420.0
2017-10-24,1.11,1.11,1.11,1.103,204540.0
2017-10-25,1.11,1.11,1.11,1.103,393120.0
2017-10-26,1.117,1.11,1.117,1.11,214060.0
2017-10-27,1.117,1.117,1.123,1.11,1110000.0
2017-10-30,1.117,1.11,1.117,1.11,266560.0
2017-10-31,1.103,1.117,1.123,1.103,837620.0
2017-11-01,1.103,1.11,1.11,1.103,1060000.0
2017-11-02,1.11,1.103,1.11,1.103,176400.0
2017-11-03,1.11,1.11,1.117,1.11,203140.0
2017-11-06,1.117,1.11,1.117,1.11,227640.0
2017-11-07,1.11,1.117,1.117,1.103,163800.0
2017-11-08,1.117,1.11,1.117,1.11,193760.0
2017-11-09,1.11,1.117,1.123,1.11,1820000.0
2017-11-10,1.11,1.11,1.117,1.103,360500.0
2017-11-13,1.11,1.11,1.11,1.103,363300.0
2017-11-14,1.096,1.103,1.11,1.096,719740.0
2017-11-15,1.11,1.103,1.11,1.096,197540.0
2017-11-16,1.11,1.103,1.11,1.096,308280.0
2017-11-17,1.103,1.11,1.117,1.103,272440.0
2017-11-20,1.103,1.11,1.117,1.103,301420.0
2017-11-21,1.185,1.11,1.212,1.11,7780000.0
2017-11-22,1.199,1.206,1.24,1.192,7740000.0
2017-11-23,1.199,1.206,1.219,1.192,2920000.0
2017-11-24,1.192,1.199,1.206,1.192,933800.0
2017-11-27,1.178,1.199,1.199,1.178,2170000.0
2017-11-28,1.185,1.192,1.192,1.178,1040000.0
2017-11-29,1.178,1.185,1.185,1.165,2300000.0
2017-11-30,1.185,1.178,1.185,1.178,5270000.0
2017-12-04,1.178,1.192,1.199,1.178,6000000.0
2017-12-05,1.171,1.185,1.185,1.165,7510000.0
2017-12-06,1.179,1.157,1.179,1.143,10140000.0
2017-12-07,1.171,1.179,1.179,1.157,560700.0
2017-12-08,1.164,1.171,1.171,1.157,4520000.0
2017-12-11,1.164,1.157,1.164,1.157,360220.0
2017-12-12,1.164,1.164,1.164,1.15,4520000.0
2017-12-13,1.164,1.157,1.164,1.157,406280.0
2017-12-14,1.164,1.164,1.164,1.157,4710000.0
2017-12-15,1.164,1.164,1.164,1.157,282240.0
2017-12-18,1.157,1.164,1.164,1.157,191800.0
2017-12-19,1.164,1.164,1.171,1.164,5320000.0
2017-12-20,1.164,1.164,1.164,1.157,482440.0
2017-12-21,1.164,1.157,1.171,1.157,850500.0
2017-12-22,1.164,1.164,1.171,1.164,434000.0
2017-12-26,1.171,1.171,1.171,1.164,282800.0
2017-12-27,1.179,1.171,1.179,1.171,678160.0
2017-12-28,1.179,1.179,1.179,1.171,365400.0
2017-12-29,1.179,1.179,1.179,1.171,248500.0
2018-01-02,1.179,1.179,1.186,1.171,510020.0
2018-01-03,1.2,1.179,1.207,1.179,1720000.0
2018-01-04,1.193,1.2,1.2,1.186,778960.0
2018-01-05,1.193,1.193,1.2,1.186,1420000.0
2018-01-08,1.193,1.193,1.193,1.186,1040000.0
2018-01-09,1.193,1.193,1.193,1.186,886340.0
2018-01-10,1.179,1.193,1.193,1.179,997220.0
2018-01-11,1.193,1.179,1.2,1.179,3950000.0
2018-01-12,1.186,1.193,1.2,1.186,1000000.0
2018-01-15,1.193,1.2,1.2,1.186,7180000.0
2018-01-16,1.193,1.193,1.193,1.186,4110000.0000000005
2018-01-17,1.2,1.193,1.2,1.186,3820000.0
2018-01-18,1.193,1.2,1.2,1.186,2920000.0
2018-01-19,1.193,1.193,1.2,1.186,1510000.0
2018-01-22,1.193,1.2,1.207,1.193,1090000.0
2018-01-23,1.193,1.2,1.2,1.193,580860.0
2018-01-24,1.193,1.193,1.193,1.186,477680.0
2018-01-25,1.207,1.193,1.229,1.186,9560000.0
2018-01-26,1.2,1.214,1.229,1.2,1080000.0
2018-01-29,1.214,1.207,1.214,1.2,272440.0
2018-01-30,1.207,1.214,1.214,1.2,631680.0
2018-02-02,1.2,1.207,1.207,1.2,130200.0
2018-02-05,1.193,1.193,1.2,1.186,2140000.0
2018-02-06,1.179,1.186,1.186,1.164,2240000.0
2018-02-07,1.186,1.186,1.193,1.186,483980.0
2018-02-08,1.193,1.193,1.193,1.186,449680.0
2018-02-09,1.186,1.186,1.193,1.179,2410000.0
2018-02-12,1.2,1.186,1.207,1.186,872200.0
2018-02-13,1.207,1.207,1.207,1.2,56420.0
2018-02-14,1.2,1.207,1.207,1.2,225540.0
2018-02-15,1.207,1.2,1.207,1.2,68180.0
2018-02-19,1.214,1.207,1.214,1.2,421120.0
2018-02-20,1.207,1.207,1.214,1.2,427700.0
2018-02-21,1.207,1.207,1.207,1.2,673680.0
2018-02-22,1.207,1.2,1.214,1.2,894740.0
2018-02-23,1.207,1.214,1.214,1.207,414540.0
2018-02-26,1.207,1.207,1.214,1.207,388500.0
2018-02-27,1.207,1.207,1.214,1.207,230300.0
2018-02-28,1.214,1.207,1.221,1.207,933380.0
2018-03-01,1.243,1.214,1.243,1.214,898240.0
2018-03-02,1.25,1.243,1.25,1.229,1440000.0
2018-03-05,1.243,1.25,1.264,1.243,1750000.0
2018-03-06,1.271,1.25,1.271,1.243,1760000.0
2018-03-07,1.243,1.271,1.271,1.236,799540.0
2018-03-08,1.25,1.25,1.25,1.236,313600.0
2018-03-09,1.243,1.25,1.25,1.243,608860.0
2018-03-12,1.229,1.229,1.229,1.214,405160.0
2018-03-13,1.229,1.229,1.229,1.221,205800.0
2018-03-14,1.221,1.221,1.221,1.2,970200.0
2018-03-15,1.207,1.207,1.207,1.2,136500.0
2018-03-16,1.193,1.2,1.207,1.186,612500.0
2018-03-19,1.2,1.186,1.207,1.186,249760.0
2018-03-20,1.207,1.2,1.214,1.2,395640.0
2018-03-21,1.193,1.207,1.207,1.193,576380.0
2018-03-22,1.207,1.2,1.207,1.193,701680.0
2018-03-23,1.207,1.193,1.207,1.186,940940.0
2018-03-26,1.2,1.207,1.207,1.193,699860.0
2018-03-27,1.207,1.2,1.207,1.2,436520.0
2018-03-28,1.2,1.207,1.207,1.2,483700.0
2018-03-29,1.207,1.207,1.207,1.2,459900.0
2018-03-30,1.2,1.207,1.207,1.193,709940.0
2018-04-02,1.2,1.2,1.2,1.193,562100.0
2018-04-03,1.193,1.2,1.2,1.193,264320.0
2018-04-04,1.164,1.193,1.2,1.164,1950000.0
2018-04-05,1.193,1.179,1.2,1.179,1080000.0
2018-04-06,1.193,1.2,1.2,1.193,748580.0
2018-04-09,1.207,1.193,1.207,1.193,321160.0
2018-04-10,1.243,1.207,1.25,1.207,733740.0
2018-04-11,1.236,1.243,1.25,1.229,602700.0
2018-04-12,1.243,1.236,1.243,1.221,281960.0
2018-04-13,1.236,1.243,1.243,1.229,160720.0
2018-04-16,1.214,1.236,1.236,1.214,732900.0
2018-04-17,1.229,1.229,1.25,1.229,884100.0
2018-04-18,1.236,1.243,1.25,1.221,940660.0
2018-04-19,1.236,1.236,1.236,1.221,1170000.0
2018-04-20,1.236,1.236,1.236,1.229,1170000.0
2018-04-23,1.236,1.236,1.25,1.229,911540.0
2018-04-24,1.236,1.236,1.243,1.221,2130000.0
2018-04-25,1.236,1.236,1.243,1.229,2700000.0
2018-04-26,1.24,1.25,1.26,1.23,1990000.0
2018-04-27,1.25,1.24,1.26,1.23,980700.0
2018-04-30,1.25,1.26,1.26,1.24,1390000.0
2018-05-02,1.26,1.25,1.26,1.23,1760000.0
2018-05-03,1.27,1.26,1.27,1.25,620600.0
2018-05-04,1.27,1.27,1.29,1.25,1110000.0
2018-05-07,1.26,1.26,1.26,1.25,514600.0
2018-05-08,1.25,1.26,1.26,1.25,401400.0
2018-05-14,1.29,1.27,1.29,1.25,1540000.0
2018-05-15,1.34,1.3,1.39,1.3,2540000.0
2018-05-16,1.35,1.34,1.38,1.33,1160000.0
2018-05-17,1.37,1.36,1.38,1.35,645400.0
2018-05-18,1.34,1.37,1.37,1.34,961800.0
2018-05-21,1.37,1.36,1.37,1.35,2120000.0
2018-05-22,1.36,1.37,1.37,1.35,717100.0
2018-05-23,1.36,1.37,1.37,1.29,3670000.0
2018-05-24,1.32,1.29,1.34,1.29,2050000.0
2018-05-25,1.32,1.33,1.34,1.31,938300.0
2018-05-28,1.34,1.34,1.35,1.32,841800.0
2018-05-30,1.3,1.34,1.34,1.29,1320000.0
2018-05-31,1.28,1.3,1.31,1.28,5130000.0
2018-06-01,1.3,1.28,1.3,1.27,677000.0
2018-06-04,1.33,1.3,1.33,1.29,546000.0
2018-06-05,1.33,1.32,1.33,1.32,469600.0
2018-06-06,1.3,1.3,1.31,1.29,225200.0
2018-06-07,1.3,1.3,1.31,1.29,561400.0
2018-06-08,1.3,1.29,1.31,1.28,2090000.0
2018-06-11,1.28,1.29,1.3,1.28,641400.0
2018-06-12,1.27,1.28,1.3,1.27,404800.0
2018-06-13,1.27,1.28,1.29,1.27,88800.0
2018-06-14,1.28,1.28,1.29,1.27,289100.0
2018-06-18,1.27,1.28,1.28,1.27,362100.0
2018-06-19,1.25,1.27,1.28,1.25,854300.0
2018-06-20,1.24,1.25,1.26,1.24,651700.0
2018-06-21,1.25,1.24,1.26,1.23,1190000.0
2018-06-22,1.24,1.25,1.25,1.23,757500.0
2018-06-25,1.28,1.24,1.3,1.23,1200000.0
2018-06-26,1.28,1.28,1.28,1.26,475600.0
2018-06-27,1.26,1.27,1.28,1.26,370100.0
2018-06-28,1.25,1.26,1.26,1.25,87700.0
2018-06-29,1.25,1.25,1.28,1.25,175500.0
2018-07-02,1.27,1.27,1.27,1.26,123700.0
2018-07-03,1.26,1.27,1.27,1.26,186400.0
2018-07-04,1.27,1.27,1.27,1.26,96000.0
2018-07-05,1.28,1.26,1.28,1.26,124300.0
2018-07-06,1.26,1.27,1.28,1.26,231200.0
2018-07-09,1.27,1.26,1.27,1.26,275300.0
2018-07-10,1.26,1.27,1.27,1.26,234700.0
2018-07-11,1.25,1.26,1.27,1.25,443500.0
2018-07-12,1.25,1.26,1.26,1.25,626700.0
2018-07-13,1.25,1.26,1.26,1.25,370300.0
2018-07-16,1.25,1.26,1.26,1.25,255000.0
2018-07-17,1.26,1.26,1.26,1.24,827400.0
2018-07-18,1.27,1.25,1.27,1.25,667200.0
2018-07-19,1.27,1.26,1.27,1.25,150200.0
2018-07-20,1.26,1.27,1.27,1.25,177200.0
2018-07-23,1.27,1.27,1.27,1.26,245200.0
2018-07-24,1.28,1.27,1.28,1.26,366100.0
2018-07-25,1.28,1.28,1.28,1.27,84200.0
2018-07-26,1.28,1.28,1.28,1.27,308300.0
2018-07-27,1.28,1.28,1.28,1.27,208100.0
2018-07-30,1.26,1.27,1.28,1.26,244700.0
2018-07-31,1.28,1.27,1.28,1.26,191000.0
2018-08-01,1.27,1.28,1.28,1.27,222600.0
2018-08-02,1.27,1.28,1.28,1.27,591000.0
2018-08-03,1.28,1.27,1.28,1.27,222800.0
2018-08-06,1.29,1.28,1.29,1.27,329300.0
2018-08-07,1.28,1.29,1.3,1.28,293300.0
2018-08-08,1.29,1.29,1.3,1.28,585000.0
2018-08-09,1.27,1.29,1.29,1.26,974300.0
2018-08-10,1.27,1.28,1.28,1.25,1150000.0
2018-08-13,1.26,1.28,1.28,1.26,179700.0
2018-08-14,1.25,1.26,1.27,1.25,393100.0
2018-08-15,1.27,1.26,1.27,1.25,505400.0
2018-08-16,1.25,1.27,1.27,1.25,407700.0
2018-08-17,1.25,1.26,1.26,1.25,592400.0
2018-08-20,1.26,1.26,1.26,1.25,397700.0
2018-08-21,1.26,1.26,1.26,1.25,206500.0
2018-08-23,1.25,1.26,1.26,1.24,1930000.0
2018-08-24,1.23,1.23,1.24,1.23,853900.0
2018-08-27,1.24,1.23,1.25,1.23,679500.0
2018-08-28,1.23,1.24,1.24,1.22,1180000.0
2018-08-29,1.22,1.24,1.25,1.22,559000.0
2018-08-30,1.25,1.22,1.25,1.22,590900.0
2018-09-03,1.24,1.24,1.25,1.23,605700.0
2018-09-04,1.25,1.24,1.25,1.24,345000.0
2018-09-05,1.24,1.24,1.25,1.23,795600.0
2018-09-06,1.2,1.23,1.23,1.2,503200.0
2018-09-07,1.19,1.2,1.2,1.19,474600.0
2018-09-12,1.16,1.19,1.19,1.16,757400.0
2018-09-13,1.15,1.16,1.16,1.14,435600.0
2018-09-14,1.14,1.16,1.16,1.14,154900.0
2018-09-18,1.13,1.14,1.14,1.12,524900.0
2018-09-19,1.14,1.14,1.15,1.13,319100.0
2018-09-20,1.13,1.14,1.15,1.13,302800.0
2018-09-21,1.13,1.14,1.14,1.13,180800.0
2018-09-24,1.14,1.13,1.15,1.13,418700.0
2018-09-25,1.13,1.14,1.14,1.13,141200.0
2018-09-26,1.14,1.14,1.15,1.14,354900.0
2018-09-27,1.14,1.14,1.14,1.13,266200.0
2018-09-28,1.13,1.14,1.14,1.13,462400.0
2018-10-01,1.13,1.13,1.14,1.13,524300.0
2018-10-02,1.14,1.13,1.14,1.13,143900.0
2018-10-03,1.13,1.14,1.14,1.13,176300.0
2018-10-04,1.13,1.14,1.14,1.13,543200.0
2018-10-05,1.13,1.13,1.14,1.13,690500.0
2018-10-08,1.13,1.14,1.14,1.13,34000.0
2018-10-09,1.13,1.13,1.14,1.13,324100.0
2018-10-10,1.13,1.13,1.14,1.09,715500.0
2018-10-11,1.09,1.1,1.11,1.05,456300.0
2018-10-12,1.09,1.09,1.1,1.05,364400.0
