date,price,open,high,low,volume,change_percent
"Mar 28, 2017",2.048,2.048,2.048,2.032,244.00K,0.00%
"Mar 27, 2017",2.048,2.048,2.056,2.032,364.63K,0.00%
"Mar 24, 2017",2.048,2.048,2.056,2.048,214.75K,0.00%
"Mar 23, 2017",2.048,2.040,2.048,2.024,173.13K,0.39%
"Mar 22, 2017",2.040,2.024,2.040,2.024,341.75K,0.39%
"Mar 21, 2017",2.032,2.008,2.032,2.008,2.80M,0.79%
"Mar 20, 2017",2.016,1.992,2.016,1.992,1.03M,1.20%
"Mar 17, 2017",1.992,2.016,2.024,1.992,323.25K,-1.19%
"Mar 16, 2017",2.016,2.008,2.016,2.008,73.13K,0.80%
"Mar 15, 2017",2.000,2.000,2.000,1.992,754.88K,0.00%
"Mar 14, 2017",2.000,2.000,2.000,1.992,1.56M,0.00%
"Mar 13, 2017",2.000,2.008,2.016,1.992,203.13K,-0.40%
"Mar 10, 2017",2.008,2.008,2.024,2.008,117.75K,0.40%
"Mar 09, 2017",2.000,2.016,2.048,1.992,819.25K,-0.40%
"Mar 08, 2017",2.008,2.000,2.064,1.992,10.68M,0.00%
"Mar 07, 2017",2.008,2.016,2.016,2.000,300.25K,-0.40%
"Mar 06, 2017",2.016,2.032,2.032,2.000,148.75K,-0.79%
"Mar 03, 2017",2.032,2.048,2.048,2.016,110.38K,-0.39%
"Mar 02, 2017",2.040,2.008,2.040,2.008,617.50K,1.59%
"Mar 01, 2017",2.008,2.000,2.008,1.992,219.00K,0.80%
"Feb 28, 2017",1.992,2.008,2.016,1.992,599.75K,-0.80%
"Feb 27, 2017",2.008,2.016,2.024,2.000,1.35M,0.00%
"Feb 24, 2017",2.008,2.000,2.008,1.984,688.63K,0.40%
"Feb 23, 2017",2.000,1.960,2.000,1.960,828.63K,2.04%
"Feb 22, 2017",1.960,1.944,1.960,1.944,363.25K,0.82%
"Feb 21, 2017",1.944,1.920,1.952,1.920,148.13K,1.67%
"Feb 20, 2017",1.912,1.920,1.920,1.912,281.50K,-0.42%
"Feb 17, 2017",1.920,1.912,1.928,1.912,99.88K,0.42%
"Feb 16, 2017",1.912,1.912,1.920,1.912,114.00K,0.00%
"Feb 15, 2017",1.912,1.912,1.928,1.912,236.38K,0.42%
"Feb 14, 2017",1.904,1.920,1.928,1.904,274.88K,-0.42%
"Feb 13, 2017",1.912,1.928,1.928,1.904,738.38K,-0.83%
"Feb 10, 2017",1.928,1.920,1.928,1.912,419.00K,0.42%
"Feb 08, 2017",1.920,1.920,1.928,1.912,293.63K,0.42%
"Feb 07, 2017",1.912,1.920,1.928,1.904,1.08M,-0.42%
"Feb 06, 2017",1.920,1.896,1.920,1.896,494.13K,1.27%
"Feb 03, 2017",1.896,1.912,1.928,1.896,723.38K,-0.42%
"Feb 02, 2017",1.904,1.928,1.928,1.904,1.53M,-1.24%
"Jan 31, 2017",1.928,1.920,1.928,1.912,418.88K,0.00%
"Jan 27, 2017",1.928,1.928,1.944,1.928,62.88K,0.42%
"Jan 26, 2017",1.920,1.912,1.928,1.912,225.25K,0.84%
"Jan 25, 2017",1.904,1.912,1.920,1.904,175.25K,1.28%
"Jan 24, 2017",1.880,1.920,1.928,1.880,440.63K,-2.08%
"Jan 23, 2017",1.920,1.936,1.936,1.920,576.88K,-0.83%
"Jan 20, 2017",1.936,1.936,1.936,1.920,229.88K,0.00%
"Jan 19, 2017",1.936,1.920,1.944,1.912,2.96M,0.83%
"Jan 18, 2017",1.920,1.912,1.920,1.912,460.63K,0.42%
"Jan 17, 2017",1.912,1.912,1.920,1.912,99.38K,0.00%
"Jan 16, 2017",1.912,1.920,1.920,1.912,1.26M,0.00%
"Jan 13, 2017",1.912,1.920,1.928,1.912,990.38K,-0.42%
"Jan 12, 2017",1.920,1.928,1.936,1.920,198.25K,-0.41%
"Jan 11, 2017",1.928,1.920,1.936,1.920,231.38K,0.00%
"Jan 10, 2017",1.928,1.928,1.936,1.920,191.88K,0.00%
"Jan 09, 2017",1.928,1.944,1.944,1.928,727.25K,0.00%
"Jan 06, 2017",1.928,1.920,1.936,1.920,696.38K,0.84%
"Jan 05, 2017",1.912,1.912,1.920,1.904,3.47M,0.00%
"Jan 04, 2017",1.912,1.928,1.936,1.912,446.00K,-1.24%
"Jan 03, 2017",1.936,1.936,1.936,1.936,252.50K,0.00%
"Dec 30, 2016",1.936,1.936,1.936,1.920,370.25K,0.00%
"Dec 29, 2016",1.936,1.920,1.936,1.904,1.04M,0.83%
"Dec 28, 2016",1.920,1.944,1.944,1.920,56.63K,-0.83%
"Dec 27, 2016",1.936,1.960,1.960,1.928,371.13K,-0.82%
"Dec 23, 2016",1.952,1.960,1.960,1.944,22.00K,-1.61%
"Dec 22, 2016",1.984,1.976,1.992,1.968,179.13K,0.00%
"Dec 21, 2016",1.984,1.984,1.984,1.976,71.38K,0.00%
"Dec 20, 2016",1.984,1.976,1.984,1.968,54.63K,0.00%
"Dec 19, 2016",1.984,1.960,1.984,1.960,32.13K,1.22%
"Dec 16, 2016",1.960,1.952,1.968,1.952,569.63K,0.00%
"Dec 15, 2016",1.960,1.960,1.968,1.960,231.50K,0.00%
"Dec 14, 2016",1.960,1.960,1.976,1.960,262.00K,-0.41%
"Dec 13, 2016",1.968,1.968,1.968,1.960,127.63K,0.82%
"Dec 09, 2016",1.952,1.952,1.952,1.952,12.50K,0.41%
"Dec 08, 2016",1.944,1.960,1.960,1.936,351.63K,-0.82%
"Dec 07, 2016",1.960,1.960,1.960,1.952,382.63K,0.00%
"Dec 06, 2016",1.960,1.960,1.968,1.960,274.50K,0.00%
"Dec 05, 2016",1.960,1.960,1.960,1.952,534.88K,0.00%
"Dec 02, 2016",1.960,1.976,1.976,1.960,442.63K,0.41%
"Dec 01, 2016",1.952,1.976,1.976,1.952,366.13K,-0.81%
"Nov 30, 2016",1.968,1.984,1.992,1.968,370.75K,-0.81%
"Nov 29, 2016",1.984,1.968,1.984,1.968,90.00K,0.81%
"Nov 28, 2016",1.968,1.968,1.976,1.968,211.88K,0.00%
"Nov 25, 2016",1.968,1.976,1.984,1.968,251.38K,0.00%
"Nov 24, 2016",1.968,1.976,1.984,1.968,201.25K,0.00%
"Nov 23, 2016",1.968,1.984,1.984,1.968,237.88K,-0.40%
"Nov 22, 2016",1.976,2.000,2.000,1.976,157.88K,-0.80%
"Nov 21, 2016",1.992,1.984,2.000,1.984,45.63K,0.00%
"Nov 18, 2016",1.992,1.968,1.992,1.968,236.63K,1.63%
"Nov 17, 2016",1.960,1.984,1.984,1.960,811.00K,-1.21%
"Nov 16, 2016",1.984,1.984,1.984,1.976,381.25K,0.00%
"Nov 15, 2016",1.984,1.960,1.984,1.960,416.13K,0.81%
"Nov 14, 2016",1.968,1.984,1.984,1.960,376.38K,-1.60%
"Nov 11, 2016",2.000,2.008,2.008,1.992,393.63K,-1.19%
"Nov 10, 2016",2.024,2.000,2.024,2.000,656.63K,1.61%
"Nov 09, 2016",1.992,2.008,2.024,1.992,452.13K,-0.80%
"Nov 08, 2016",2.008,2.016,2.024,2.008,483.88K,-0.40%
"Nov 07, 2016",2.016,2.064,2.064,2.008,197.25K,0.40%
"Nov 04, 2016",2.008,2.032,2.032,1.992,978.25K,-1.18%
"Nov 03, 2016",2.032,2.048,2.048,2.032,187.25K,-0.78%
"Nov 02, 2016",2.048,2.064,2.064,2.048,164.25K,-0.78%
"Nov 01, 2016",2.064,2.072,2.080,2.064,235.38K,-0.39%
"Oct 31, 2016",2.072,2.072,2.080,2.064,107.50K,0.78%
"Oct 28, 2016",2.056,2.080,2.080,2.008,298.25K,-1.53%
"Oct 27, 2016",2.088,2.072,2.088,2.072,160.00K,0.77%
"Oct 26, 2016",2.072,2.080,2.080,2.072,82.63K,-0.77%
"Oct 25, 2016",2.088,2.072,2.088,2.072,290.00K,1.16%
"Oct 24, 2016",2.064,2.080,2.080,2.064,171.50K,-0.39%
"Oct 21, 2016",2.072,2.080,2.080,2.072,404.75K,-0.38%
"Oct 20, 2016",2.080,2.064,2.096,2.064,157.00K,0.39%
"Oct 19, 2016",2.072,2.072,2.072,2.072,57.63K,-0.38%
"Oct 18, 2016",2.080,2.040,2.080,2.040,71.25K,1.56%
"Oct 17, 2016",2.048,2.080,2.080,2.040,148.00K,-1.54%
"Oct 14, 2016",2.080,2.072,2.088,2.072,56.63K,0.39%
"Oct 13, 2016",2.072,2.088,2.088,2.064,322.13K,-0.77%
"Oct 12, 2016",2.088,2.096,2.096,2.088,242.63K,-0.38%
"Oct 11, 2016",2.096,2.096,2.096,2.080,97.00K,0.38%
"Oct 10, 2016",2.088,2.104,2.104,2.088,436.25K,-0.76%
"Oct 07, 2016",2.104,2.104,2.112,2.096,216.88K,-0.75%
"Oct 06, 2016",2.120,2.104,2.120,2.096,551.00K,0.76%
"Oct 05, 2016",2.104,2.096,2.112,2.088,818.00K,0.77%
"Oct 04, 2016",2.088,2.080,2.096,2.080,81.75K,0.38%
"Sep 30, 2016",2.080,2.104,2.104,2.080,269.38K,-1.14%
"Sep 29, 2016",2.104,2.080,2.104,2.080,728.38K,1.54%
"Sep 28, 2016",2.072,2.064,2.080,2.056,1.03M,0.39%
"Sep 27, 2016",2.064,2.032,2.064,2.032,768.00K,1.18%
"Sep 26, 2016",2.040,2.024,2.040,2.024,390.88K,0.39%
"Sep 23, 2016",2.032,2.048,2.056,2.016,347.25K,-1.17%
"Sep 22, 2016",2.056,2.040,2.064,2.040,1.35M,0.78%
"Sep 21, 2016",2.040,2.032,2.048,2.000,439.13K,-0.78%
"Sep 20, 2016",2.056,2.040,2.056,2.032,339.13K,0.78%
"Sep 19, 2016",2.040,2.008,2.040,2.008,207.25K,1.59%
"Sep 15, 2016",2.008,2.016,2.032,2.008,136.25K,-1.18%
"Sep 14, 2016",2.032,2.008,2.032,2.008,439.88K,1.20%
"Sep 13, 2016",2.008,2.008,2.024,2.008,1.70M,0.00%
"Sep 09, 2016",2.008,2.024,2.024,2.000,1.25M,0.00%
"Sep 08, 2016",2.008,2.008,2.024,2.000,1.49M,0.00%
"Sep 07, 2016",2.008,2.000,2.016,2.000,662.63K,0.00%
"Sep 06, 2016",2.008,2.000,2.008,1.992,415.00K,0.00%
"Sep 05, 2016",2.008,2.008,2.008,2.000,725.63K,0.00%
"Sep 02, 2016",2.008,2.016,2.016,2.000,1.36M,-0.40%
"Sep 01, 2016",2.016,2.016,2.016,1.992,1.33M,-1.18%
"Aug 30, 2016",2.040,2.024,2.040,2.000,1.40M,1.19%
"Aug 29, 2016",2.016,2.016,2.024,2.008,1.12M,0.40%
"Aug 26, 2016",2.008,2.008,2.024,2.008,1.33M,0.40%
"Aug 25, 2016",2.000,2.000,2.016,1.992,1.32M,0.00%
"Aug 24, 2016",2.000,2.000,2.000,1.992,799.88K,0.40%
"Aug 23, 2016",1.992,2.000,2.008,1.992,269.00K,-0.80%
"Aug 22, 2016",2.008,2.008,2.016,2.000,172.00K,0.80%
"Aug 19, 2016",1.992,2.008,2.008,1.992,768.50K,-0.40%
"Aug 18, 2016",2.000,2.008,2.008,2.000,878.63K,-0.40%
"Aug 17, 2016",2.008,2.008,2.016,2.000,485.63K,0.00%
"Aug 16, 2016",2.008,2.008,2.040,2.008,1.85M,0.00%
"Aug 15, 2016",2.008,2.008,2.016,2.008,1.19M,-0.40%
"Aug 12, 2016",2.016,2.016,2.016,2.008,355.50K,0.00%
"Aug 11, 2016",2.016,2.024,2.024,2.016,899.38K,-0.40%
"Aug 10, 2016",2.024,2.024,2.040,2.024,1.38M,0.00%
"Aug 09, 2016",2.024,2.008,2.040,2.008,847.75K,0.40%
"Aug 08, 2016",2.016,2.024,2.024,2.016,29.50K,0.00%
"Aug 05, 2016",2.016,2.016,2.024,2.008,337.50K,0.80%
"Aug 04, 2016",2.000,1.992,2.008,1.992,348.88K,0.40%
"Aug 03, 2016",1.992,2.000,2.000,1.992,36.50K,-0.80%
"Aug 02, 2016",2.008,2.000,2.016,2.000,522.63K,0.80%
"Aug 01, 2016",1.992,2.016,2.016,1.992,181.75K,-1.58%
"Jul 29, 2016",2.024,2.016,2.024,2.008,186.13K,0.40%
"Jul 28, 2016",2.016,2.008,2.016,2.000,101.38K,0.00%
"Jul 27, 2016",2.016,2.016,2.024,2.016,113.63K,0.00%
"Jul 26, 2016",2.016,2.032,2.032,2.016,66.00K,-1.18%
"Jul 25, 2016",2.040,2.040,2.040,2.024,1.44M,0.79%
"Jul 22, 2016",2.024,2.016,2.024,2.016,207.75K,0.40%
"Jul 21, 2016",2.016,2.008,2.024,2.008,130.75K,0.00%
"Jul 20, 2016",2.016,2.032,2.032,2.016,135.50K,-0.40%
"Jul 19, 2016",2.024,2.016,2.032,2.016,200.88K,1.20%
"Jul 18, 2016",2.000,1.992,2.008,1.984,700.63K,0.81%
"Jul 15, 2016",1.984,2.000,2.000,1.976,371.38K,0.00%
"Jul 14, 2016",1.984,2.000,2.008,1.984,237.63K,-2.75%
"Jul 13, 2016",2.040,1.944,2.040,1.928,755.13K,4.94%
"Jul 12, 2016",1.944,1.936,1.944,1.928,32.88K,0.00%
"Jul 11, 2016",1.944,1.928,1.944,1.928,37.38K,0.00%
"Jul 08, 2016",1.944,1.952,1.984,1.936,43.63K,-0.82%
"Jul 05, 2016",1.960,1.952,1.960,1.952,38.88K,0.41%
"Jul 04, 2016",1.952,1.960,1.960,1.920,167.88K,-0.41%
"Jul 01, 2016",1.960,1.960,1.968,1.952,69.75K,-1.21%
"Jun 30, 2016",1.984,1.944,2.000,1.944,142.13K,-3.88%
"Jun 29, 2016",2.064,1.952,2.064,1.936,1.09M,6.61%
"Jun 28, 2016",1.936,1.928,1.944,1.896,190.00K,0.83%
"Jun 27, 2016",1.920,1.944,1.944,1.896,112.50K,-0.83%
"Jun 24, 2016",1.936,1.920,1.936,1.896,99.50K,-0.41%
"Jun 23, 2016",1.944,1.936,1.944,1.936,61.00K,0.41%
"Jun 21, 2016",1.936,1.920,1.936,1.920,56.63K,0.41%
"Jun 20, 2016",1.928,1.920,1.928,1.904,239.75K,0.42%
"Jun 17, 2016",1.920,1.912,1.920,1.912,543.75K,0.42%
"Jun 16, 2016",1.912,1.912,1.944,1.896,216.25K,-0.42%
"Jun 15, 2016",1.920,1.944,1.944,1.920,489.75K,-1.23%
"Jun 14, 2016",1.944,1.984,1.992,1.928,1.08M,-1.62%
"Jun 13, 2016",1.976,1.984,1.992,1.976,514.25K,-2.76%
"Jun 10, 2016",2.032,2.000,2.032,1.984,483.25K,1.60%
"Jun 09, 2016",2.000,2.000,2.000,1.984,62.25K,0.00%
"Jun 08, 2016",2.000,2.016,2.016,1.992,73.50K,-0.79%
"Jun 07, 2016",2.016,2.008,2.016,2.000,235.13K,0.00%
"Jun 06, 2016",2.016,2.000,2.016,1.976,86.38K,0.80%
"Jun 03, 2016",2.000,2.000,2.000,1.976,57.00K,0.00%
"Jun 02, 2016",2.000,1.976,2.000,1.976,24.50K,0.40%
"Jun 01, 2016",1.992,1.952,2.000,1.952,33.00K,2.05%
"May 31, 2016",1.952,1.992,1.992,1.944,945.75K,-1.61%
"May 30, 2016",1.984,2.000,2.000,1.984,51.75K,-0.80%
"May 27, 2016",2.000,2.000,2.008,1.984,69.38K,0.00%
"May 26, 2016",2.000,1.984,2.000,1.976,195.13K,0.81%
"May 25, 2016",1.984,1.984,1.992,1.976,238.50K,-0.40%
"May 24, 2016",1.992,2.024,2.024,1.984,32.00K,0.81%
"May 23, 2016",1.976,2.000,2.024,1.976,117.63K,-1.20%
"May 20, 2016",2.000,2.048,2.064,1.968,962.75K,-2.72%
"May 19, 2016",2.056,2.016,2.056,2.008,597.13K,1.98%
"May 18, 2016",2.016,2.016,2.016,2.000,156.00K,1.20%
"May 17, 2016",1.992,2.000,2.016,1.992,883.75K,1.63%
"May 16, 2016",1.960,1.992,1.992,1.960,514.00K,-1.61%
"May 13, 2016",1.992,1.984,1.992,1.952,125.75K,-0.40%
"May 12, 2016",2.000,1.992,2.008,1.992,32.00K,0.00%
"May 11, 2016",2.000,1.992,2.008,1.976,151.13K,0.40%
"May 10, 2016",1.992,2.000,2.000,1.976,141.38K,-0.40%
"May 09, 2016",2.000,1.968,2.000,1.968,79.00K,1.63%
"May 06, 2016",1.968,1.976,1.976,1.960,172.25K,-0.40%
"May 05, 2016",1.976,1.984,1.984,1.968,100.25K,-0.80%
"May 04, 2016",1.992,1.960,2.000,1.960,164.50K,0.00%
"May 03, 2016",1.992,2.000,2.000,1.984,29.00K,-0.80%
"Apr 29, 2016",2.008,1.992,2.008,1.952,106.00K,0.80%
"Apr 28, 2016",1.992,1.992,2.000,1.984,63.63K,0.00%
"Apr 27, 2016",1.992,2.000,2.000,1.992,33.38K,-0.40%
"Apr 26, 2016",2.000,1.968,2.008,1.968,453.13K,1.63%
"Apr 25, 2016",1.968,2.024,2.024,1.968,381.00K,-2.77%
"Apr 22, 2016",2.024,2.048,2.064,2.024,388.38K,-1.17%
"Apr 21, 2016",2.048,2.056,2.056,2.032,696.25K,-0.39%
"Apr 20, 2016",2.056,2.024,2.056,2.024,374.13K,1.98%
"Apr 19, 2016",2.016,2.016,2.032,2.000,404.63K,0.00%
"Apr 18, 2016",2.016,2.016,2.016,2.008,382.50K,0.00%
"Apr 15, 2016",2.016,2.024,2.032,2.008,38.25K,-0.79%
"Apr 14, 2016",2.032,2.024,2.040,2.008,232.38K,0.79%
"Apr 13, 2016",2.016,2.032,2.040,2.008,27.75K,-0.79%
"Apr 12, 2016",2.032,2.008,2.032,2.000,69.00K,0.79%
"Apr 11, 2016",2.016,2.008,2.016,2.000,65.63K,-1.56%
"Apr 08, 2016",2.048,2.064,2.064,2.032,311.50K,-0.78%
"Apr 07, 2016",2.064,2.048,2.064,2.032,686.25K,0.78%
"Apr 06, 2016",2.048,2.040,2.064,2.032,1.01M,0.00%
"Apr 05, 2016",2.048,2.040,2.048,2.040,925.50K,0.00%
"Apr 04, 2016",2.048,2.016,2.048,2.016,707.63K,2.40%
"Apr 01, 2016",2.000,2.000,2.040,1.992,782.00K,0.81%
"Mar 31, 2016",1.984,1.984,2.008,1.984,1.56M,0.40%
"Mar 30, 2016",1.976,1.984,1.984,1.976,304.75K,0.00%
"Mar 29, 2016",1.976,1.976,1.984,1.976,109.75K,0.00%
"Mar 28, 2016",1.976,1.952,1.976,1.952,1.07M,1.23%
"Mar 25, 2016",1.952,1.960,1.960,1.944,476.13K,-0.81%
"Mar 24, 2016",1.968,1.952,1.976,1.952,132.75K,-0.81%
"Mar 23, 2016",1.984,1.992,1.992,1.920,1.01M,-0.80%
"Mar 22, 2016",2.000,1.984,2.016,1.984,2.80M,0.81%
"Mar 21, 2016",1.984,1.984,1.992,1.944,864.38K,1.22%
"Mar 18, 2016",1.960,1.920,1.968,1.920,1.36M,2.51%
"Mar 17, 2016",1.912,1.936,1.936,1.904,959.63K,-1.24%
"Mar 16, 2016",1.936,1.904,1.936,1.904,340.63K,1.26%
"Mar 15, 2016",1.912,1.920,1.928,1.912,84.75K,-0.83%
"Mar 14, 2016",1.928,1.920,1.928,1.912,210.88K,0.00%
"Mar 11, 2016",1.928,1.912,1.928,1.912,90.00K,-0.41%
"Mar 10, 2016",1.936,1.920,1.936,1.912,172.50K,0.83%
"Mar 09, 2016",1.920,1.920,1.928,1.920,103.50K,0.00%
"Mar 08, 2016",1.920,1.912,1.920,1.904,272.50K,-0.41%
"Mar 07, 2016",1.928,1.904,1.928,1.904,73.13K,0.42%
"Mar 04, 2016",1.920,1.896,1.920,1.896,167.25K,1.27%
"Mar 03, 2016",1.896,1.920,1.920,1.896,60.63K,-0.84%
"Mar 02, 2016",1.912,1.888,1.920,1.888,258.38K,2.14%
"Mar 01, 2016",1.872,1.904,1.904,1.856,446.63K,1.74%
"Feb 29, 2016",1.840,1.912,1.912,1.840,908.38K,-3.77%
"Feb 26, 2016",1.912,1.912,1.912,1.912,45.63K,0.00%
"Feb 25, 2016",1.912,1.888,1.912,1.888,359.25K,0.84%
"Feb 24, 2016",1.896,1.928,1.944,1.896,274.25K,-2.47%
"Feb 23, 2016",1.944,1.904,1.952,1.896,264.38K,1.67%
"Feb 22, 2016",1.912,1.904,1.920,1.904,62.00K,0.84%
"Feb 19, 2016",1.896,1.920,1.920,1.880,214.25K,-0.42%
"Feb 18, 2016",1.904,1.896,1.904,1.888,656.88K,0.42%
"Feb 17, 2016",1.896,1.912,1.920,1.896,128.50K,-0.84%
"Feb 16, 2016",1.912,1.904,1.920,1.896,91.75K,0.00%
"Feb 15, 2016",1.912,1.912,1.936,1.904,468.63K,0.84%
"Feb 12, 2016",1.896,1.904,1.920,1.896,216.25K,-0.42%
"Feb 11, 2016",1.904,1.920,1.928,1.880,88.75K,0.00%
"Feb 10, 2016",1.904,1.880,1.904,1.872,11.63K,0.85%
"Feb 05, 2016",1.888,1.896,1.904,1.888,126.63K,-1.67%
"Feb 04, 2016",1.920,1.904,1.920,1.880,342.25K,0.84%
"Feb 03, 2016",1.904,1.896,1.912,1.896,30.13K,-2.46%
"Feb 02, 2016",1.952,1.904,2.000,1.896,524.75K,2.95%
"Jan 29, 2016",1.896,1.840,1.920,1.832,374.75K,3.95%
"Jan 28, 2016",1.824,1.808,1.840,1.808,134.88K,1.33%
"Jan 27, 2016",1.800,1.800,1.808,1.792,200.63K,0.45%
"Jan 26, 2016",1.792,1.856,1.856,1.776,183.38K,-2.61%
"Jan 22, 2016",1.840,1.856,1.864,1.832,196.63K,0.88%
"Jan 21, 2016",1.824,1.880,1.880,1.808,391.38K,-3.39%
"Jan 20, 2016",1.888,1.904,1.912,1.888,118.25K,-0.84%
"Jan 19, 2016",1.904,1.920,1.920,1.896,241.75K,0.42%
"Jan 18, 2016",1.896,1.936,1.936,1.896,824.50K,-2.47%
"Jan 15, 2016",1.944,1.936,1.944,1.936,193.50K,0.41%
"Jan 14, 2016",1.936,1.952,1.952,1.936,153.50K,-0.82%
"Jan 13, 2016",1.952,1.968,1.968,1.944,77.50K,0.00%
"Jan 12, 2016",1.952,1.968,1.968,1.952,168.25K,-0.81%
"Jan 11, 2016",1.968,2.000,2.000,1.968,21.25K,-1.60%
"Jan 08, 2016",2.000,1.992,2.000,1.968,471.63K,0.00%
"Jan 07, 2016",2.000,1.992,2.000,1.992,512.88K,0.40%
"Jan 06, 2016",1.992,1.984,2.008,1.976,464.38K,0.81%
"Jan 05, 2016",1.976,1.960,1.984,1.952,152.75K,1.23%
"Jan 04, 2016",1.952,1.952,1.960,1.952,70.00K,-2.01%
"Dec 31, 2015",1.992,1.976,1.992,1.944,721.75K,0.81%
"Dec 30, 2015",1.976,1.952,1.984,1.952,323.50K,0.00%
"Dec 29, 2015",1.976,1.960,1.976,1.952,312.00K,0.00%
"Dec 28, 2015",1.976,1.968,1.976,1.960,398.63K,0.00%
"Dec 23, 2015",1.976,1.944,1.992,1.944,280.88K,0.00%
"Dec 22, 2015",1.976,1.984,1.984,1.952,90.50K,-0.40%
"Dec 21, 2015",1.984,1.968,1.992,1.944,384.38K,0.40%
"Dec 18, 2015",1.976,1.984,2.000,1.968,340.38K,-0.40%
"Dec 17, 2015",1.984,1.968,2.000,1.968,243.75K,1.22%
"Dec 16, 2015",1.960,1.968,1.984,1.960,158.38K,0.00%
"Dec 15, 2015",1.960,1.968,1.968,1.944,58.13K,0.00%
"Dec 14, 2015",1.960,1.968,1.968,1.960,46.00K,-1.21%
"Dec 11, 2015",1.984,1.984,1.984,1.984,362.25K,0.40%
"Dec 10, 2015",1.976,2.008,2.016,1.960,145.63K,-1.59%
"Dec 09, 2015",2.008,2.016,2.016,2.000,60.25K,-0.40%
"Dec 08, 2015",2.016,1.984,2.040,1.976,1.22M,2.44%
"Dec 07, 2015",1.968,1.960,1.976,1.960,122.00K,1.65%
"Dec 04, 2015",1.936,1.960,1.960,1.936,31.88K,-0.41%
"Dec 03, 2015",1.944,1.952,1.984,1.928,802.38K,0.00%
"Dec 02, 2015",1.944,1.960,1.960,1.944,304.63K,-0.82%
"Dec 01, 2015",1.960,1.952,1.960,1.952,854.63K,0.00%
"Nov 30, 2015",1.960,1.960,1.984,1.952,1.39M,0.82%
"Nov 27, 2015",1.944,1.960,1.960,1.920,580.88K,-2.02%
"Nov 26, 2015",1.984,1.952,1.984,1.952,205.75K,1.64%
"Nov 25, 2015",1.952,1.960,1.976,1.952,214.50K,-0.81%
"Nov 24, 2015",1.968,1.968,1.976,1.952,794.00K,0.00%
"Nov 23, 2015",1.968,1.984,1.984,1.936,617.00K,0.00%
"Nov 20, 2015",1.968,1.944,1.976,1.936,500.00K,1.23%
"Nov 19, 2015",1.944,1.944,2.000,1.936,491.00K,0.00%
"Nov 18, 2015",1.944,1.952,1.952,1.928,358.13K,-0.41%
"Nov 17, 2015",1.952,1.968,1.984,1.944,355.13K,-0.81%
"Nov 16, 2015",1.968,2.000,2.008,1.968,169.13K,-1.60%
"Nov 13, 2015",2.000,2.008,2.016,1.992,46.50K,-0.79%
"Nov 12, 2015",2.016,1.992,2.024,1.992,175.25K,1.61%
"Nov 11, 2015",1.984,2.008,2.008,1.984,159.75K,-0.80%
"Nov 09, 2015",2.000,2.040,2.040,2.000,270.38K,-1.57%
"Nov 06, 2015",2.032,1.944,2.032,1.944,843.88K,4.10%
"Nov 05, 2015",1.952,1.952,1.984,1.952,569.13K,0.00%
"Nov 04, 2015",1.952,1.976,1.976,1.944,1.09M,-2.01%
"Nov 03, 2015",1.992,1.944,2.000,1.944,2.01M,2.47%
"Nov 02, 2015",1.944,1.920,1.944,1.920,219.63K,0.41%
"Oct 30, 2015",1.936,1.904,1.944,1.904,557.88K,0.83%
"Oct 29, 2015",1.920,1.920,1.920,1.912,652.63K,0.00%
"Oct 28, 2015",1.920,1.920,1.936,1.912,398.38K,-0.83%
"Oct 27, 2015",1.936,1.936,1.944,1.920,331.75K,0.00%
"Oct 26, 2015",1.936,1.928,1.944,1.928,419.00K,0.00%
"Oct 23, 2015",1.936,1.944,1.960,1.928,1.08M,-0.82%
"Oct 22, 2015",1.952,1.928,1.952,1.928,608.25K,0.83%
"Oct 21, 2015",1.936,1.920,1.944,1.920,253.63K,0.83%
"Oct 20, 2015",1.920,1.904,1.920,1.872,1.19M,0.84%
"Oct 19, 2015",1.904,1.832,1.904,1.832,302.50K,3.48%
"Oct 16, 2015",1.840,1.840,1.856,1.832,666.38K,0.00%
"Oct 15, 2015",1.840,1.832,1.840,1.824,337.50K,0.44%
"Oct 13, 2015",1.832,1.848,1.848,1.824,163.63K,-0.43%
"Oct 12, 2015",1.840,1.848,1.856,1.840,84.88K,-1.29%
"Oct 09, 2015",1.864,1.848,1.896,1.840,280.63K,1.30%
"Oct 08, 2015",1.840,1.848,1.856,1.824,113.00K,-0.43%
"Oct 07, 2015",1.848,1.832,1.848,1.808,238.38K,0.87%
"Oct 06, 2015",1.832,1.856,1.856,1.824,259.88K,-0.87%
"Oct 05, 2015",1.848,1.832,1.848,1.824,43.88K,0.00%
"Oct 02, 2015",1.848,1.824,1.848,1.800,324.75K,0.87%
"Oct 01, 2015",1.832,1.840,1.840,1.824,135.63K,0.00%
"Sep 30, 2015",1.832,1.832,1.856,1.816,168.38K,0.00%
"Sep 29, 2015",1.832,1.832,1.880,1.832,191.50K,-2.55%
"Sep 28, 2015",1.880,1.856,1.880,1.824,141.00K,0.43%
"Sep 25, 2015",1.872,1.880,1.896,1.872,41.88K,-2.50%
"Sep 23, 2015",1.920,1.928,1.944,1.920,384.88K,0.00%
"Sep 22, 2015",1.920,1.904,1.936,1.904,531.25K,-0.83%
"Sep 21, 2015",1.936,1.936,1.960,1.880,374.63K,0.83%
"Sep 18, 2015",1.920,1.912,1.920,1.864,740.75K,3.00%
"Sep 17, 2015",1.864,1.816,1.880,1.816,301.13K,3.10%
