date,close,open,high,low,volume
2016-12-27,1.936,1.96,1.96,1.928,371130.0
2016-12-28,1.92,1.944,1.944,1.92,56630.0
2016-12-29,1.936,1.92,1.936,1.904,1040000.0
2016-12-30,1.936,1.936,1.936,1.92,370250.0
2017-01-03,1.936,1.936,1.936,1.936,252500.0
2017-01-04,1.912,1.928,1.936,1.912,446000.0
2017-01-05,1.912,1.912,1.92,1.904,3470000.0
2017-01-06,1.928,1.92,1.936,1.92,696380.0
2017-01-09,1.928,1.944,1.944,1.928,727250.0
2017-01-10,1.928,1.928,1.936,1.92,191880.0
2017-01-11,1.928,1.92,1.936,1.92,231380.0
2017-01-12,1.92,1.928,1.936,1.92,198250.0
2017-01-13,1.912,1.92,1.928,1.912,990380.0
2017-01-16,1.912,1.92,1.92,1.912,1260000.0
2017-01-17,1.912,1.912,1.92,1.912,99380.0
2017-01-18,1.92,1.912,1.92,1.912,460630.0
2017-01-19,1.936,1.92,1.944,1.912,2960000.0
2017-01-20,1.936,1.936,1.936,1.92,229880.0
2017-01-23,1.92,1.936,1.936,1.92,576880.0
2017-01-24,1.88,1.92,1.928,1.88,440630.0
2017-01-25,1.904,1.912,1.92,1.904,175250.0
2017-01-26,1.92,1.912,1.928,1.912,225250.0
2017-01-27,1.928,1.928,1.944,1.928,62880.0
2017-01-31,1.928,1.92,1.928,1.912,418880.0
2017-02-02,1.904,1.928,1.928,1.904,1530000.0
2017-02-03,1.896,1.912,1.928,1.896,723380.0
2017-02-06,1.92,1.896,1.92,1.896,494130.0
2017-02-07,1.912,1.92,1.928,1.904,1080000.0
2017-02-08,1.92,1.92,1.928,1.912,293630.0
2017-02-10,1.928,1.92,1.928,1.912,419000.0
2017-02-13,1.912,1.928,1.928,1.904,738380.0
2017-02-14,1.904,1.92,1.928,1.904,274880.0
2017-02-15,1.912,1.912,1.928,1.912,236380.0
2017-02-16,1.912,1.912,1.92,1.912,114000.0
2017-02-17,1.92,1.912,1.928,1.912,99880.0
2017-02-20,1.912,1.92,1.92,1.912,281500.0
2017-02-21,1.944,1.92,1.952,1.92,148130.0
2017-02-22,1.96,1.944,1.96,1.944,363250.0
2017-02-23,2.0,1.96,2.0,1.96,828630.0
2017-02-24,2.008,2.0,2.008,1.984,688630.0
2017-02-27,2.008,2.016,2.024,2.0,1350000.0
2017-02-28,1.992,2.008,2.016,1.992,599750.0
2017-03-01,2.008,2.0,2.008,1.992,219000.0
2017-03-02,2.04,2.008,2.04,2.008,617500.0
2017-03-03,2.032,2.048,2.048,2.016,110380.0
2017-03-06,2.016,2.032,2.032,2.0,148750.0
2017-03-07,2.008,2.016,2.016,2.0,300250.0
2017-03-08,2.008,2.0,2.064,1.992,10680000.0
2017-03-09,2.0,2.016,2.048,1.992,819250.0
2017-03-10,2.008,2.008,2.024,2.008,117750.0
2017-03-13,2.0,2.008,2.016,1.992,203130.0
2017-03-14,2.0,2.0,2.0,1.992,1560000.0
2017-03-15,2.0,2.0,2.0,1.992,754880.0
2017-03-16,2.016,2.008,2.016,2.008,73130.0
2017-03-17,1.992,2.016,2.024,1.992,323250.0
2017-03-20,2.016,1.992,2.016,1.992,1030000.0
2017-03-21,2.032,2.008,2.032,2.008,2800000.0
2017-03-22,2.04,2.024,2.04,2.024,341750.0
2017-03-23,2.048,2.04,2.048,2.024,173130.0
2017-03-24,2.048,2.048,2.056,2.048,214750.0
2017-03-27,2.048,2.048,2.056,2.032,364630.0
2017-03-28,2.048,2.048,2.048,2.032,244000.0
2017-03-29,2.04,2.032,2.048,2.024,1160000.0
2017-03-30,2.016,2.032,2.032,2.016,849880.0
2017-03-31,2.032,2.024,2.04,2.016,634880.0
2017-04-03,2.024,2.008,2.024,2.0,66630.0
2017-04-04,2.016,2.016,2.032,2.016,248630.0
2017-04-05,2.016,2.016,2.032,2.008,230880.0
2017-04-06,2.032,2.024,2.048,2.024,626630.0
2017-04-07,2.024,2.032,2.032,2.008,225630.0
2017-04-10,2.04,2.024,2.048,2.024,250000.0
2017-04-11,2.04,2.04,2.056,2.04,321380.0
2017-04-12,2.04,2.032,2.056,2.032,294880.0
2017-04-13,2.032,2.04,2.04,2.032,779130.0
2017-04-14,2.032,2.04,2.048,2.032,761750.0
2017-04-17,2.048,2.056,2.056,2.04,351380.0
2017-04-18,2.056,2.056,2.064,2.032,932250.0
2017-04-19,2.04,2.056,2.064,2.04,1020000.0
2017-04-20,2.04,2.048,2.056,2.04,383250.0
2017-04-21,2.04,2.048,2.056,2.04,1210000.0
2017-04-25,2.064,2.048,2.064,2.048,561630.0
2017-04-26,2.072,2.056,2.08,2.04,630380.0
2017-04-27,2.072,2.056,2.072,2.056,623500.0
2017-04-28,2.072,2.072,2.072,2.056,316500.0
2017-05-02,2.064,2.072,2.072,2.056,771500.0
2017-05-03,2.064,2.064,2.064,2.056,1010000.0
2017-05-04,2.064,2.048,2.064,2.048,119880.0
2017-05-05,2.056,2.056,2.064,2.056,253380.0
2017-05-08,2.064,2.064,2.064,2.056,1040000.0
2017-05-09,2.096,2.072,2.104,2.064,2000000.0
2017-05-11,2.144,2.104,2.144,2.096,1580000.0
2017-05-12,2.152,2.144,2.168,2.144,1300000.0
2017-05-15,2.184,2.152,2.2,2.144,1540000.0
2017-05-16,2.144,2.176,2.208,2.144,2780000.0
2017-05-17,2.168,2.192,2.208,2.16,3490000.0
2017-05-18,2.168,2.176,2.184,2.16,2070000.0
2017-05-19,2.192,2.168,2.24,2.16,3540000.0
2017-05-22,2.264,2.192,2.28,2.192,2410000.0
2017-05-23,2.28,2.272,2.296,2.264,1420000.0
2017-05-24,2.24,2.28,2.28,2.232,818500.0
2017-05-25,2.2,2.24,2.24,2.2,760000.0
2017-05-26,2.24,2.232,2.28,2.224,2020000.0
2017-05-29,2.2,2.24,2.24,2.192,950500.0
2017-05-30,2.192,2.216,2.216,2.184,697500.0
2017-05-31,2.16,2.192,2.2,2.16,1250000.0
2017-06-01,2.192,2.184,2.192,2.168,445630.0
2017-06-02,2.16,2.184,2.184,2.152,1220000.0
2017-06-05,2.136,2.168,2.168,2.136,412380.0
2017-06-06,2.16,2.144,2.168,2.144,1010000.0
2017-06-07,2.168,2.16,2.168,2.152,915880.0
2017-06-08,2.168,2.16,2.168,2.152,809500.0
2017-06-09,2.16,2.168,2.168,2.152,794750.0
2017-06-13,2.168,2.152,2.184,2.152,320500.0
2017-06-14,2.224,2.176,2.224,2.168,1170000.0
2017-06-15,2.2,2.2,2.208,2.192,417880.0
2017-06-16,2.168,2.2,2.2,2.168,670130.0
2017-06-19,2.128,2.168,2.168,2.088,971880.0
2017-06-20,2.12,2.128,2.152,2.12,707380.0
2017-06-21,2.12,2.128,2.128,2.104,121630.0
2017-06-22,2.136,2.12,2.152,2.12,1150000.0
2017-06-23,2.136,2.128,2.152,2.128,787750.0
2017-06-28,2.16,2.136,2.168,2.136,425380.0
2017-06-29,2.168,2.16,2.168,2.144,443630.0
2017-06-30,2.192,2.16,2.192,2.152,285250.0
2017-07-03,2.176,2.2,2.2,2.16,670750.0
2017-07-04,2.192,2.168,2.192,2.168,811130.0
2017-07-05,2.192,2.184,2.208,2.184,733250.0
2017-07-06,2.192,2.184,2.192,2.184,270250.0
2017-07-07,2.176,2.192,2.192,2.176,336000.0
2017-07-10,2.184,2.176,2.192,2.176,118500.0
2017-07-11,2.16,2.184,2.184,2.16,283750.0
2017-07-12,2.152,2.152,2.16,2.144,293500.0
2017-07-13,2.152,2.152,2.168,2.152,149000.0
2017-07-14,2.168,2.168,2.168,2.152,39250.0
2017-07-17,2.176,2.16,2.176,2.16,264880.0
2017-07-18,2.176,2.176,2.184,2.16,599130.0
2017-07-19,2.192,2.176,2.192,2.176,806130.0
2017-07-20,2.184,2.192,2.192,2.168,979880.0
2017-07-21,2.16,2.184,2.184,2.16,1070000.0
2017-07-24,2.16,2.168,2.176,2.152,229500.0
2017-07-25,2.176,2.16,2.184,2.16,132250.0
2017-07-26,2.168,2.176,2.184,2.16,262250.0
2017-07-27,2.16,2.176,2.184,2.16,3450000.0
2017-07-28,2.176,2.168,2.184,2.152,4600000.0
2017-07-31,2.184,2.192,2.192,2.176,155000.0
2017-08-01,2.176,2.176,2.184,2.176,86250.0
2017-08-02,2.2,2.176,2.232,2.176,3280000.0
2017-08-03,2.192,2.216,2.216,2.192,182880.0
2017-08-04,2.168,2.2,2.208,2.168,333380.0
2017-08-07,2.184,2.168,2.208,2.168,1850000.0
2017-08-08,2.128,2.184,2.184,2.112,1660000.0
2017-08-09,2.136,2.136,2.152,2.12,1730000.0
2017-08-10,2.104,2.136,2.136,2.088,1440000.0
2017-08-11,2.112,2.104,2.128,2.08,1770000.0
2017-08-14,2.104,2.144,2.152,2.096,519130.0
2017-08-15,2.112,2.112,2.136,2.08,1040000.0
2017-08-16,2.12,2.12,2.144,2.112,3470000.0
2017-08-17,2.16,2.136,2.176,2.136,4470000.0
2017-08-18,2.176,2.16,2.184,2.136,2690000.0
2017-08-21,2.176,2.184,2.184,2.16,1780000.0
2017-08-22,2.136,2.176,2.176,2.112,4280000.0
2017-08-23,2.192,2.136,2.192,2.136,3370000.0
2017-08-24,2.2,2.176,2.216,2.168,2530000.0
2017-08-25,2.176,2.2,2.2,2.168,605250.0
2017-08-28,2.192,2.176,2.2,2.16,1900000.0
2017-08-29,2.2,2.192,2.216,2.192,1580000.0
2017-08-30,2.208,2.192,2.208,2.184,215630.0
2017-09-05,2.248,2.216,2.248,2.208,981500.0
2017-09-06,2.24,2.248,2.256,2.24,679500.0
2017-09-07,2.24,2.248,2.256,2.24,1300000.0
2017-09-08,2.24,2.248,2.256,2.24,943380.0
2017-09-11,2.256,2.24,2.264,2.232,1910000.0
2017-09-12,2.24,2.248,2.256,2.232,1250000.0
2017-09-13,2.24,2.24,2.248,2.232,603500.0
2017-09-14,2.232,2.24,2.24,2.232,277630.0
2017-09-15,2.232,2.232,2.24,2.208,461630.0
2017-09-18,2.24,2.24,2.248,2.232,647380.0
2017-09-19,2.25,2.24,2.26,2.22,727100.0
2017-09-20,2.28,2.25,2.29,2.25,872300.0
2017-09-21,2.27,2.29,2.29,2.26,417000.0
2017-09-25,2.25,2.28,2.28,2.25,684700.0
2017-09-26,2.21,2.25,2.25,2.21,493900.0
2017-09-27,2.23,2.22,2.23,2.21,491800.0
2017-09-28,2.22,2.22,2.22,2.2,346900.0
2017-09-29,2.16,2.21,2.21,2.15,1410000.0
2017-10-02,2.21,2.2,2.23,2.19,895500.0
2017-10-03,2.2,2.21,2.24,2.2,433500.0
2017-10-04,2.23,2.23,2.23,2.2,612900.0
2017-10-05,2.23,2.24,2.24,2.22,157500.0
2017-10-06,2.22,2.23,2.23,2.21,137500.0
2017-10-09,2.21,2.22,2.22,2.2,151500.0
2017-10-10,2.21,2.21,2.24,2.2,932800.0
2017-10-11,2.21,2.21,2.22,2.2,502000.0
2017-10-12,2.22,2.21,2.22,2.2,1790000.0
2017-10-13,2.22,2.22,2.22,2.2,1060000.0
2017-10-16,2.22,2.23,2.23,2.21,937900.0
2017-10-17,2.23,2.22,2.25,2.21,1010000.0
2017-10-19,2.23,2.23,2.25,2.22,2150000.0
2017-10-20,2.25,2.21,2.3,2.21,3900000.0
2017-10-23,2.27,2.27,2.29,2.25,1480000.0
2017-10-24,2.26,2.27,2.27,2.25,469100.0
2017-10-25,2.26,2.26,2.26,2.24,320600.0
2017-10-26,2.25,2.24,2.27,2.24,82700.0
2017-10-27,2.25,2.26,2.27,2.25,310100.0
2017-10-30,2.25,2.25,2.26,2.24,808800.0
2017-10-31,2.25,2.25,2.26,2.24,450100.0
2017-11-01,2.24,2.24,2.25,2.22,408800.0
2017-11-02,2.2,2.24,2.24,2.2,551000.0
2017-11-03,2.21,2.21,2.23,2.21,253900.0
2017-11-06,2.22,2.24,2.24,2.21,53700.0
2017-11-07,2.23,2.22,2.24,2.22,219500.0
2017-11-08,2.23,2.23,2.23,2.21,581200.0
2017-11-09,2.21,2.22,2.23,2.2,331900.0
2017-11-10,2.2,2.21,2.22,2.19,781100.0
2017-11-13,2.19,2.22,2.22,2.18,297900.0
2017-11-14,2.18,2.19,2.2,2.18,130400.0
2017-11-15,2.14,2.18,2.18,2.11,891700.0
2017-11-16,2.16,2.14,2.19,2.14,271200.0
2017-11-17,2.14,2.17,2.17,2.13,424600.0
2017-11-20,2.17,2.15,2.22,2.14,930300.0
2017-11-21,2.18,2.18,2.2,2.17,929100.0
2017-11-22,2.2,2.18,2.2,2.17,291300.0
2017-11-23,2.19,2.2,2.2,2.18,1090000.0
2017-11-24,2.19,2.19,2.21,2.19,239500.0
2017-11-27,2.21,2.2,2.21,2.19,176000.0
2017-11-28,2.19,2.21,2.21,2.18,152900.0
2017-11-29,2.16,2.19,2.19,2.16,393800.0
2017-11-30,2.2,2.16,2.2,2.16,615100.0
2017-12-04,2.18,2.17,2.2,2.17,268200.0
2017-12-05,2.19,2.19,2.2,2.18,81700.0
2017-12-06,2.2,2.19,2.2,2.18,531800.0
2017-12-07,2.21,2.2,2.22,2.18,271800.0
2017-12-08,2.21,2.21,2.21,2.17,1380000.0
2017-12-11,2.21,2.21,2.21,2.18,346100.0
2017-12-12,2.19,2.21,2.21,2.18,1680000.0
2017-12-13,2.2,2.2,2.2,2.18,791600.0
2017-12-14,2.22,2.19,2.22,2.19,338900.0
2017-12-15,2.24,2.21,2.24,2.2,621600.0
2017-12-18,2.23,2.23,2.24,2.21,641100.0
2017-12-19,2.21,2.23,2.23,2.2,751400.0
2017-12-20,2.17,2.19,2.19,2.14,818600.0
2017-12-21,2.16,2.17,2.17,2.13,542900.0
2017-12-22,2.17,2.16,2.17,2.15,223700.0
2017-12-26,2.16,2.17,2.17,2.15,89800.0
2017-12-27,2.17,2.16,2.19,2.16,138200.0
2017-12-28,2.17,2.18,2.18,2.15,180600.0
2017-12-29,2.19,2.17,2.19,2.16,339800.0
2018-01-02,2.2,2.19,2.2,2.18,295000.0
2018-01-03,2.21,2.2,2.21,2.19,668200.0
2018-01-04,2.23,2.21,2.23,2.21,616600.0
2018-01-05,2.24,2.23,2.25,2.23,415800.0
2018-01-08,2.27,2.25,2.27,2.24,1250000.0
2018-01-09,2.23,2.28,2.28,2.21,618300.0
2018-01-10,2.23,2.24,2.25,2.23,124900.0
2018-01-11,2.23,2.23,2.24,2.2,397800.0
2018-01-12,2.2,2.22,2.23,2.19,724900.0
2018-01-15,2.2,2.2,2.21,2.19,946200.0
2018-01-16,2.2,2.19,2.2,2.18,423600.0
2018-01-17,2.2,2.2,2.2,2.19,270600.0
2018-01-18,2.19,2.19,2.2,2.19,216700.0
2018-01-19,2.2,2.19,2.2,2.18,672800.0
2018-01-22,2.19,2.2,2.2,2.18,301400.0
2018-01-23,2.2,2.18,2.2,2.16,779000.0
2018-01-24,2.19,2.19,2.2,2.19,140100.0
2018-01-25,2.19,2.19,2.2,2.19,300500.0
2018-01-26,2.19,2.19,2.19,2.18,43800.0
2018-01-29,2.17,2.19,2.19,2.17,159900.0
2018-01-30,2.18,2.17,2.19,2.17,203300.0
2018-02-02,2.19,2.18,2.19,2.17,157400.0
2018-02-05,2.18,2.19,2.19,2.16,388400.0
2018-02-06,2.16,2.17,2.17,2.13,1040000.0
2018-02-07,2.17,2.16,2.18,2.15,483800.0
2018-02-08,2.18,2.16,2.18,2.15,215100.0
2018-02-09,2.16,2.15,2.16,2.14,377400.0
2018-02-12,2.17,2.16,2.18,2.16,879800.0
2018-02-13,2.17,2.18,2.19,2.15,873100.0
2018-02-14,2.19,2.17,2.19,2.17,141800.0
2018-02-15,2.19,2.19,2.19,2.17,52000.0
2018-02-19,2.17,2.19,2.19,2.17,132300.0
2018-02-20,2.17,2.18,2.19,2.17,305800.0
2018-02-21,2.19,2.17,2.19,2.17,206200.0
2018-02-22,2.19,2.18,2.19,2.17,141500.0
2018-02-23,2.19,2.18,2.19,2.17,180900.0
2018-02-26,2.16,2.19,2.19,2.15,232600.0
2018-02-27,2.18,2.18,2.19,2.16,291400.0
2018-02-28,2.23,2.18,2.23,2.17,1140000.0
2018-03-01,2.23,2.23,2.25,2.21,454700.0
2018-03-02,2.21,2.23,2.23,2.19,383800.0
2018-03-05,2.18,2.2,2.21,2.17,456100.0
2018-03-06,2.23,2.18,2.23,2.18,187200.0
2018-03-07,2.2,2.22,2.22,2.18,137600.0
2018-03-08,2.19,2.2,2.2,2.18,144100.0
2018-03-09,2.2,2.19,2.2,2.18,83500.0
2018-03-12,2.18,2.2,2.2,2.17,309300.0
2018-03-13,2.17,2.18,2.18,2.17,202300.0
2018-03-14,2.18,2.17,2.19,2.16,260300.0
2018-03-15,2.16,2.17,2.18,2.16,154600.0
2018-03-16,2.15,2.16,2.17,2.15,193400.0
2018-03-19,2.18,2.15,2.19,2.15,314500.0
2018-03-20,2.2,2.18,2.2,2.17,1160000.0
2018-03-21,2.13,2.17,2.17,2.13,181600.0
2018-03-22,2.11,2.14,2.14,2.11,230900.0
2018-03-23,2.09,2.1,2.1,2.08,349800.0
2018-03-26,2.03,2.08,2.08,2.01,667900.0
2018-03-27,2.04,2.03,2.06,2.03,1830000.0
2018-03-28,2.01,2.05,2.05,2.01,245300.0
2018-03-29,2.03,2.04,2.04,2.01,695400.0
2018-03-30,1.99,2.04,2.05,1.99,1170000.0
2018-04-02,1.99,2.0,2.01,1.99,468300.0
2018-04-03,1.99,2.0,2.0,1.99,113000.0
2018-04-04,1.91,1.98,1.98,1.91,962500.0
2018-04-05,1.89,1.91,1.93,1.87,933700.0
2018-04-06,1.89,1.9,1.9,1.84,1040000.0
2018-04-09,1.92,1.9,1.94,1.9,281300.0
2018-04-10,2.01,1.95,2.02,1.95,438700.0
2018-04-11,2.07,2.02,2.09,2.02,351100.0
2018-04-12,2.11,2.07,2.13,2.04,597700.0
2018-04-13,2.11,2.12,2.12,2.09,307000.0
2018-04-16,2.1,2.11,2.11,2.08,155900.0
2018-04-17,2.08,2.1,2.11,2.07,438200.0
2018-04-18,2.0,2.06,2.07,1.99,984400.0
2018-04-19,2.0,2.03,2.03,1.98,624400.0
2018-04-20,2.0,2.0,2.0,1.99,435400.0
2018-04-23,1.97,2.0,2.01,1.97,108800.0
2018-04-24,2.01,1.97,2.05,1.97,67800.0
2018-04-25,1.98,2.0,2.01,1.98,42200.0
2018-04-26,1.97,2.0,2.0,1.97,153600.0
2018-04-27,2.0,1.99,2.0,1.99,152000.0
2018-04-30,2.02,2.01,2.05,2.01,246200.0
2018-05-02,2.09,2.05,2.1,2.01,817500.0
2018-05-03,2.01,2.08,2.09,2.01,397400.0
2018-05-04,1.99,2.02,2.04,1.99,400500.0
2018-05-07,1.98,1.99,2.0,1.96,174800.0
2018-05-08,1.98,2.0,2.0,1.96,195500.0
2018-05-14,1.94,1.88,1.96,1.85,2290000.0
2018-05-15,1.95,1.94,1.96,1.94,472300.0
2018-05-16,1.96,1.97,1.97,1.94,471000.0
2018-05-17,1.94,1.96,2.0,1.94,866600.0
2018-05-18,1.91,1.95,1.97,1.9,2060000.0
2018-05-21,1.91,1.92,1.94,1.9,848200.0
2018-05-22,1.93,1.91,1.93,1.91,1270000.0
2018-05-23,1.92,1.93,1.93,1.9,1080000.0
2018-05-24,1.93,1.94,1.95,1.92,380900.0
2018-05-25,1.92,1.94,1.95,1.9,976800.0
2018-05-28,1.96,1.93,1.96,1.92,290200.0
2018-05-30,1.96,1.9,1.98,1.9,1130000.0
2018-05-31,1.92,1.94,1.95,1.91,789000.0
2018-06-01,1.95,1.93,1.96,1.93,356300.0
2018-06-04,1.95,1.95,1.96,1.94,58100.0
2018-06-05,1.96,1.94,1.97,1.93,352300.0
2018-06-06,2.05,1.98,2.05,1.96,1620000.0
2018-06-07,2.08,2.0,2.1,2.0,1140000.0
2018-06-08,2.1,2.08,2.1,2.06,683100.0
2018-06-11,2.09,2.1,2.1,2.07,169300.0
2018-06-12,2.1,2.1,2.1,2.08,1110000.0
2018-06-13,2.05,2.09,2.09,2.05,307600.0
2018-06-14,2.08,2.05,2.08,2.04,62800.0
2018-06-18,2.06,2.08,2.08,2.04,327100.0
2018-06-19,2.07,2.08,2.08,2.05,236300.0
2018-06-20,2.03,2.04,2.04,2.01,464500.0
2018-06-21,1.99,2.03,2.03,1.99,155500.0
2018-06-22,2.02,1.99,2.02,1.99,59100.0
2018-06-25,2.01,2.01,2.03,2.0,207800.0
2018-06-26,1.99,2.0,2.01,1.99,90500.0
2018-06-27,2.0,2.0,2.01,1.99,92600.0
2018-06-28,1.98,2.0,2.0,1.98,224700.0
2018-06-29,1.99,2.01,2.01,1.98,194200.0
2018-07-02,2.0,2.0,2.0,1.99,74600.0
2018-07-03,2.0,2.0,2.0,1.99,83100.0
2018-07-04,2.0,2.0,2.0,1.99,116500.0
2018-07-05,1.99,2.0,2.01,1.99,26600.0
2018-07-06,2.0,2.0,2.0,1.97,485400.0
2018-07-09,2.0,2.0,2.0,1.99,791900.0
2018-07-10,1.97,1.99,2.01,1.97,1230000.0
2018-07-11,1.98,1.97,1.98,1.97,320800.0
2018-07-12,2.0,1.98,2.0,1.98,92000.0
2018-07-13,2.0,2.0,2.0,1.99,170600.0
2018-07-16,1.98,2.0,2.0,1.97,137700.0
2018-07-17,1.97,1.98,1.98,1.97,168000.0
2018-07-18,1.96,1.98,1.99,1.96,854600.0
2018-07-19,2.01,1.97,2.01,1.97,652000.0
2018-07-20,2.04,2.0,2.05,2.0,333600.0
2018-07-23,2.07,2.05,2.08,2.04,230600.0
2018-07-24,2.05,2.07,2.09,2.05,182900.0
2018-07-25,2.04,2.05,2.05,2.03,106100.0
2018-07-26,2.05,2.03,2.07,2.03,171600.0
2018-07-27,2.04,2.05,2.05,2.04,34700.0
2018-07-30,2.05,2.03,2.06,2.03,72300.0
2018-07-31,2.08,2.05,2.08,2.04,632200.0
2018-08-01,2.07,2.06,2.09,2.06,233500.0
2018-08-02,2.06,2.07,2.08,2.06,213600.0
2018-08-03,2.07,2.06,2.08,2.05,259000.0
2018-08-06,2.05,2.06,2.07,2.04,276300.0
2018-08-07,2.06,2.07,2.07,2.04,393400.0
2018-08-08,2.04,2.06,2.06,2.04,358500.0
2018-08-09,2.02,2.04,2.04,2.02,539200.0
2018-08-10,2.03,2.05,2.05,2.02,548500.0
2018-08-13,2.03,2.03,2.05,2.03,288000.0
2018-08-14,2.02,2.03,2.04,2.02,717600.0
2018-08-15,2.03,2.03,2.05,2.03,228100.0
2018-08-16,2.02,2.03,2.04,2.02,1390000.0
2018-08-17,2.03,2.04,2.06,2.02,518900.0
2018-08-20,2.05,2.05,2.05,2.03,114300.0
2018-08-21,2.1,2.05,2.1,2.03,775100.0
2018-08-23,2.12,2.09,2.12,2.08,621100.0
2018-08-24,2.1,2.11,2.11,2.08,1110000.0
2018-08-27,2.1,2.1,2.12,2.09,1040000.0
2018-08-28,2.1,2.11,2.12,2.07,947900.0
2018-08-29,2.08,2.09,2.1,2.07,1870000.0
2018-08-30,2.11,2.1,2.11,2.07,343500.0
2018-09-03,2.08,2.09,2.1,2.07,397900.0
2018-09-04,2.08,2.08,2.09,2.07,658600.0
2018-09-05,2.08,2.09,2.09,2.07,687300.0
2018-09-06,2.06,2.08,2.08,2.06,177300.0
2018-09-07,2.08,2.06,2.08,2.05,268800.0
2018-09-12,2.04,2.08,2.08,2.04,262900.0
2018-09-13,2.08,2.06,2.1,2.04,717300.0
2018-09-14,2.1,2.08,2.1,2.08,658000.0
2018-09-18,2.11,2.09,2.12,2.08,1690000.0
2018-09-19,2.06,2.07,2.07,2.05,77100.0
2018-09-20,2.04,2.06,2.07,2.04,102300.0
2018-09-21,2.03,2.05,2.05,2.02,238000.0
2018-09-24,2.03,2.03,2.04,2.02,557900.0
2018-09-25,2.04,2.03,2.04,2.03,103000.0
2018-09-26,2.04,2.03,2.05,2.03,307400.0
2018-09-27,2.05,2.04,2.06,2.04,340600.0
2018-09-28,2.09,2.05,2.09,2.05,335900.0
2018-10-01,2.1,2.08,2.1,2.04,681200.0
2018-10-02,2.11,2.09,2.11,2.07,593900.0
2018-10-03,2.11,2.11,2.12,2.08,1090000.0
2018-10-04,2.06,2.11,2.11,2.05,179900.0
2018-10-05,2.03,2.05,2.07,2.03,680300.0
2018-10-08,2.04,2.04,2.04,2.03,110800.0
2018-10-09,2.04,2.05,2.05,2.04,89000.0
2018-10-10,2.04,2.04,2.04,2.0,411500.0
2018-10-11,2.01,2.01,2.02,1.99,567400.0
2018-10-12,2.01,2.0,2.03,2.0,177900.0
