date,close,open,high,low,volume
2017-01-18,2.24,2.27,2.29,2.24,746900.0
2017-01-19,2.24,2.25,2.25,2.22,1060000.0
2017-01-20,2.28,2.25,2.28,2.25,415700.0
2017-01-23,2.27,2.27,2.28,2.27,36700.0
2017-01-24,2.27,2.27,2.27,2.24,108100.0
2017-01-25,2.26,2.26,2.26,2.25,38800.0
2017-01-26,2.27,2.28,2.3,2.27,185800.0
2017-01-27,2.31,2.31,2.34,2.3,86100.0
2017-01-31,2.3,2.31,2.32,2.29,111300.0
2017-02-02,2.33,2.33,2.34,2.32,35000.0
2017-02-03,2.35,2.34,2.36,2.34,138900.0
2017-02-06,2.39,2.36,2.4,2.36,163500.0
2017-02-07,2.44,2.39,2.45,2.39,545800.0
2017-02-08,2.43,2.46,2.46,2.42,138200.0
2017-02-10,2.4,2.43,2.43,2.4,659800.0
2017-02-13,2.43,2.41,2.43,2.41,51700.0
2017-02-14,2.44,2.42,2.44,2.42,83600.0
2017-02-15,2.44,2.44,2.44,2.43,333400.0
2017-02-16,2.45,2.43,2.45,2.43,93300.0
2017-02-17,2.47,2.44,2.47,2.44,115600.0
2017-02-20,2.44,2.47,2.47,2.43,286600.0
2017-02-21,2.44,2.44,2.44,2.43,539800.0
2017-02-22,2.43,2.43,2.45,2.43,164400.0
2017-02-23,2.41,2.43,2.43,2.41,166300.0
2017-02-24,2.4,2.43,2.43,2.4,66500.0
2017-02-27,2.38,2.45,2.45,2.36,533200.0
2017-02-28,2.38,2.41,2.41,2.35,826700.0
2017-03-01,2.38,2.4,2.4,2.38,313600.0
2017-03-02,2.39,2.39,2.4,2.39,216100.0
2017-03-03,2.39,2.39,2.4,2.38,419000.0
2017-03-06,2.39,2.38,2.4,2.38,578300.0
2017-03-07,2.39,2.39,2.4,2.38,379100.0
2017-03-08,2.38,2.39,2.39,2.37,387900.0
2017-03-09,2.37,2.37,2.39,2.37,372600.0
2017-03-10,2.4,2.37,2.42,2.37,595200.0
2017-03-13,2.42,2.4,2.43,2.4,762900.0
2017-03-14,2.44,2.42,2.44,2.42,315000.0
2017-03-15,2.44,2.42,2.45,2.42,1170000.0
2017-03-16,2.45,2.45,2.46,2.44,164800.0
2017-03-17,2.45,2.45,2.46,2.44,425700.0
2017-03-20,2.45,2.45,2.47,2.44,363100.0
2017-03-21,2.46,2.45,2.47,2.45,168200.0
2017-03-22,2.47,2.46,2.47,2.46,139800.0
2017-03-23,2.49,2.47,2.49,2.46,496300.0
2017-03-24,2.49,2.49,2.49,2.48,227600.0
2017-03-27,2.49,2.49,2.5,2.47,348800.0
2017-03-28,2.5,2.5,2.51,2.5,1410000.0
2017-03-29,2.4,2.45,2.45,2.37,343700.0
2017-03-30,2.4,2.4,2.41,2.4,136600.0
2017-03-31,2.41,2.41,2.41,2.4,158500.0
2017-04-03,2.4,2.4,2.41,2.39,146900.0
2017-04-04,2.4,2.4,2.41,2.4,85300.0
2017-04-05,2.41,2.41,2.42,2.4,103100.0
2017-04-06,2.4,2.41,2.41,2.4,180900.0
2017-04-07,2.37,2.4,2.4,2.36,163400.0
2017-04-10,2.38,2.38,2.38,2.38,44100.0
2017-04-11,2.38,2.38,2.39,2.38,31600.0
2017-04-12,2.38,2.39,2.39,2.38,63600.0
2017-04-13,2.38,2.38,2.39,2.38,28300.0
2017-04-14,2.35,2.38,2.38,2.34,196600.0
2017-04-17,2.35,2.36,2.37,2.31,115600.0
2017-04-18,2.35,2.35,2.36,2.35,37900.0
2017-04-19,2.34,2.35,2.35,2.33,10400.0
2017-04-20,2.35,2.34,2.35,2.33,42000.0
2017-04-21,2.36,2.34,2.36,2.34,168400.0
2017-04-25,2.36,2.36,2.36,2.36,41500.0
2017-04-26,2.37,2.37,2.37,2.36,49100.0
2017-04-27,2.36,2.37,2.37,2.35,43300.0
2017-04-28,2.35,2.35,2.35,2.35,94200.0
2017-05-02,2.33,2.36,2.36,2.33,199300.0
2017-05-03,2.33,2.34,2.34,2.32,216500.0
2017-05-04,2.32,2.33,2.33,2.31,191400.0
2017-05-05,2.35,2.33,2.36,2.33,239600.0
2017-05-08,2.45,2.38,2.47,2.38,558000.0
2017-05-09,2.52,2.47,2.54,2.47,1500000.0
2017-05-11,2.52,2.53,2.54,2.52,977100.0
2017-05-12,2.5,2.5,2.5,2.42,90000.0
2017-05-15,2.47,2.52,2.53,2.46,250600.0
2017-05-16,2.45,2.47,2.48,2.45,150900.0
2017-05-17,2.48,2.45,2.48,2.44,252400.0
2017-05-18,2.47,2.47,2.48,2.47,92400.0
2017-05-19,2.48,2.45,2.49,2.45,77900.0
2017-05-22,2.47,2.48,2.48,2.46,144800.0
2017-05-23,2.48,2.49,2.5,2.46,1100000.0
2017-05-24,2.36,2.45,2.46,2.35,1550000.0
2017-05-25,2.34,2.36,2.37,2.34,347900.0
2017-05-26,2.31,2.34,2.34,2.31,1650000.0
2017-05-29,2.32,2.31,2.33,2.31,129000.0
2017-05-30,2.31,2.32,2.32,2.3,222100.0
2017-05-31,2.28,2.31,2.31,2.27,670600.0
2017-06-01,2.27,2.28,2.28,2.27,299400.0
2017-06-02,2.28,2.27,2.28,2.27,683800.0
2017-06-05,2.26,2.3,2.3,2.26,260000.0
2017-06-06,2.25,2.26,2.26,2.25,631700.0
2017-06-07,2.25,2.25,2.25,2.24,146500.0
2017-06-08,2.23,2.25,2.29,2.23,556000.0
2017-06-09,2.24,2.23,2.25,2.23,155200.0
2017-06-13,2.22,2.24,2.25,2.22,425800.0
2017-06-14,2.21,2.23,2.23,2.21,423400.0
2017-06-15,2.2,2.25,2.25,2.2,2040000.0
2017-06-16,2.2,2.21,2.21,2.2,141800.0
2017-06-19,2.22,2.21,2.22,2.19,1440000.0
2017-06-20,2.25,2.22,2.25,2.22,270400.0
2017-06-21,2.27,2.26,2.27,2.25,353900.0
2017-06-22,2.33,2.27,2.33,2.27,85000.0
2017-06-23,2.32,2.34,2.34,2.32,50000.0
2017-06-28,2.36,2.3,2.36,2.3,221000.0
2017-06-29,2.32,2.35,2.36,2.32,88600.0
2017-06-30,2.34,2.33,2.34,2.32,97900.0
2017-07-03,2.35,2.34,2.35,2.34,13100.0
2017-07-04,2.33,2.34,2.35,2.33,69600.0
2017-07-05,2.34,2.35,2.35,2.34,83300.0
2017-07-06,2.35,2.34,2.35,2.33,58900.0
2017-07-07,2.33,2.33,2.35,2.33,161600.0
2017-07-10,2.35,2.34,2.35,2.34,90000.0
2017-07-11,2.37,2.36,2.37,2.35,206700.0
2017-07-12,2.37,2.36,2.37,2.36,98400.0
2017-07-13,2.37,2.37,2.37,2.35,64800.0
2017-07-14,2.37,2.35,2.37,2.34,156200.0
2017-07-17,2.36,2.37,2.37,2.36,45400.0
2017-07-18,2.36,2.36,2.36,2.36,22500.0
2017-07-19,2.35,2.35,2.36,2.34,106100.0
2017-07-20,2.36,2.35,2.36,2.35,21600.0
2017-07-21,2.36,2.36,2.36,2.35,24000.0
2017-07-24,2.36,2.35,2.36,2.35,38200.0
2017-07-25,2.35,2.36,2.36,2.35,19400.0
2017-07-26,2.35,2.35,2.35,2.35,24500.0
2017-07-27,2.35,2.35,2.36,2.34,331700.0
2017-07-28,2.35,2.35,2.35,2.34,45500.0
2017-07-31,2.34,2.35,2.36,2.33,80500.0
2017-08-01,2.31,2.34,2.34,2.31,65200.0
2017-08-02,2.28,2.3,2.31,2.28,140600.0
2017-08-03,2.27,2.28,2.29,2.27,53000.0
2017-08-04,2.26,2.27,2.27,2.26,89700.0
2017-08-07,2.25,2.25,2.26,2.25,208600.0
2017-08-08,2.23,2.25,2.25,2.23,203600.0
2017-08-09,2.25,2.25,2.25,2.24,88500.0
2017-08-10,2.25,2.26,2.26,2.25,30400.0
2017-08-11,2.25,2.25,2.25,2.24,48900.0
2017-08-14,2.21,2.25,2.25,2.21,279000.0
2017-08-15,2.26,2.28,2.28,2.24,111800.0
2017-08-16,2.33,2.27,2.33,2.27,105000.0
2017-08-17,2.3,2.31,2.33,2.3,307000.0
2017-08-18,2.34,2.3,2.35,2.3,233400.0
2017-08-21,2.38,2.34,2.38,2.34,273900.0
2017-08-22,2.39,2.45,2.55,2.37,7450000.0
2017-08-23,2.38,2.41,2.42,2.37,2160000.0
2017-08-24,2.38,2.4,2.4,2.38,807500.0
2017-08-25,2.37,2.38,2.39,2.36,1370000.0
2017-08-28,2.37,2.4,2.41,2.36,1320000.0
2017-08-29,2.37,2.39,2.39,2.37,486500.0
2017-08-30,2.37,2.38,2.38,2.37,412000.0
2017-09-05,2.37,2.37,2.39,2.37,679600.0
2017-09-06,2.37,2.38,2.38,2.36,701500.0
2017-09-07,2.37,2.38,2.38,2.36,1210000.0
2017-09-08,2.37,2.37,2.37,2.36,1610000.0
2017-09-11,2.36,2.37,2.38,2.36,1020000.0
2017-09-12,2.36,2.37,2.37,2.35,1280000.0
2017-09-13,2.36,2.37,2.37,2.36,557400.0
2017-09-14,2.35,2.37,2.37,2.34,1730000.0
2017-09-15,2.35,2.35,2.36,2.34,694300.0
2017-09-18,2.061,2.052,2.07,2.052,2100000.0
2017-09-19,2.07,2.07,2.096,2.07,1480000.0
2017-09-20,2.052,2.0780000000000003,2.0780000000000003,2.052,1170000.0
2017-09-21,2.052,2.052,2.07,2.043,1110000.0
2017-09-25,2.052,2.061,2.061,2.043,3610000.0
2017-09-26,2.0,2.052,2.052,2.0,2720000.0
2017-09-27,1.78,1.94,1.94,1.75,2390000.0
2017-09-28,1.66,1.77,1.77,1.63,3740000.0
2017-09-29,1.71,1.66,1.73,1.66,1510000.0
2017-10-02,1.69,1.71,1.74,1.68,475500.0
2017-10-03,1.85,1.69,1.86,1.66,2000000.0
2017-10-04,1.76,1.75,1.79,1.72,287400.0
2017-10-05,1.75,1.76,1.76,1.73,116300.0
2017-10-06,1.78,1.75,1.78,1.75,138400.0
2017-10-09,1.76,1.75,1.77,1.75,131500.0
2017-10-10,1.71,1.75,1.75,1.71,170100.0
2017-10-11,1.7,1.72,1.72,1.7,256500.0
2017-10-12,1.69,1.71,1.72,1.69,222400.0
2017-10-13,1.68,1.7,1.7,1.68,279500.0
2017-10-16,1.71,1.68,1.72,1.68,468400.0
2017-10-17,1.69,1.7,1.72,1.67,586600.0
2017-10-19,1.68,1.7,1.7,1.67,312500.0
2017-10-20,1.7,1.68,1.7,1.68,146500.0
2017-10-23,1.71,1.7,1.71,1.69,121400.0
2017-10-24,1.69,1.7,1.7,1.69,247900.0
2017-10-25,1.7,1.7,1.7,1.69,149500.0
2017-10-26,1.7,1.69,1.7,1.69,116500.0
2017-10-27,1.7,1.69,1.7,1.67,656100.0
2017-10-30,1.7,1.7,1.7,1.69,217200.0
2017-10-31,1.69,1.7,1.74,1.69,812100.0
2017-11-01,1.69,1.69,1.7,1.68,130100.0
2017-11-02,1.69,1.69,1.69,1.67,122200.0
2017-11-03,1.68,1.68,1.68,1.67,83000.0
2017-11-06,1.66,1.67,1.67,1.64,691000.0
2017-11-07,1.62,1.66,1.66,1.61,348600.0
2017-11-08,1.57,1.62,1.62,1.57,915300.0
2017-11-09,1.52,1.57,1.58,1.51,913400.0
2017-11-10,1.51,1.53,1.53,1.5,478600.0
2017-11-13,1.47,1.5,1.51,1.47,1150000.0
2017-11-14,1.43,1.48,1.48,1.43,468100.0
2017-11-15,1.4,1.43,1.43,1.38,757000.0
2017-11-16,1.37,1.39,1.4,1.36,816600.0
2017-11-17,1.35,1.36,1.37,1.34,968800.0
2017-11-20,1.37,1.36,1.39,1.36,608300.0
2017-11-21,1.37,1.42,1.44,1.37,2140000.0
2017-11-22,1.38,1.38,1.38,1.37,923400.0
2017-11-23,1.37,1.38,1.38,1.36,374400.0
2017-11-24,1.35,1.37,1.37,1.35,1500000.0
2017-11-27,1.34,1.35,1.36,1.34,485100.0
2017-11-28,1.34,1.34,1.35,1.33,265400.0
2017-11-29,1.32,1.34,1.34,1.32,842600.0
2017-11-30,1.33,1.32,1.35,1.31,365700.0
2017-12-04,1.34,1.33,1.35,1.33,220600.0
2017-12-05,1.34,1.34,1.35,1.32,3290000.0
2017-12-06,1.34,1.34,1.35,1.33,3450000.0
2017-12-07,1.34,1.33,1.35,1.33,1050000.0
2017-12-08,1.37,1.34,1.38,1.33,332800.0
2017-12-11,1.37,1.37,1.4,1.37,2330000.0
2017-12-12,1.44,1.37,1.47,1.36,3580000.0
2017-12-13,1.42,1.44,1.47,1.41,3280000.0
2017-12-14,1.44,1.43,1.48,1.43,574600.0
2017-12-15,1.43,1.44,1.44,1.41,2740000.0
2017-12-18,1.48,1.43,1.48,1.43,2390000.0
2017-12-19,1.41,1.48,1.49,1.4,778500.0
2017-12-20,1.38,1.41,1.41,1.37,1130000.0
2017-12-21,1.38,1.39,1.39,1.37,410200.0
2017-12-22,1.38,1.38,1.38,1.37,199900.0
2017-12-26,1.39,1.38,1.4,1.38,53400.0
2017-12-27,1.43,1.39,1.44,1.39,502000.0
2017-12-28,1.44,1.43,1.44,1.41,967000.0
2017-12-29,1.65,1.44,1.7,1.43,4200000.0
2018-01-02,1.47,1.53,1.53,1.46,862900.0
2018-01-03,1.49,1.47,1.52,1.46,1750000.0
2018-01-04,1.47,1.52,1.52,1.47,420300.0
2018-01-05,1.51,1.48,1.52,1.48,1130000.0
2018-01-08,1.53,1.52,1.58,1.52,1690000.0
2018-01-09,1.49,1.56,1.57,1.49,1020000.0
2018-01-10,1.49,1.53,1.53,1.49,620000.0
2018-01-11,1.46,1.5,1.5,1.46,327000.0
2018-01-12,1.47,1.47,1.49,1.46,298500.0
2018-01-15,1.44,1.47,1.48,1.44,490100.0
2018-01-16,1.43,1.45,1.47,1.42,428100.0
2018-01-17,1.42,1.45,1.45,1.41,101500.0
2018-01-18,1.41,1.42,1.43,1.41,144400.0
2018-01-19,1.41,1.41,1.43,1.4,333000.0
2018-01-22,1.4,1.41,1.43,1.4,935100.0
2018-01-23,1.4,1.41,1.42,1.4,410000.0
2018-01-24,1.4,1.4,1.4,1.39,397500.0
2018-01-25,1.4,1.4,1.41,1.39,293600.0
2018-01-26,1.39,1.4,1.4,1.39,217000.0
2018-01-29,1.39,1.4,1.4,1.39,326700.0
2018-01-30,1.39,1.38,1.39,1.38,353900.0
2018-02-02,1.39,1.39,1.4,1.38,221200.0
2018-02-05,1.37,1.39,1.39,1.37,136800.0
2018-02-06,1.36,1.37,1.38,1.35,327900.0
2018-02-07,1.37,1.37,1.39,1.37,87300.0
2018-02-08,1.38,1.37,1.38,1.37,319400.0
2018-02-09,1.38,1.37,1.38,1.36,143500.0
2018-02-12,1.37,1.38,1.38,1.37,38000.0
2018-02-13,1.4,1.38,1.4,1.38,79400.0
2018-02-14,1.37,1.38,1.38,1.36,370400.0
2018-02-15,1.38,1.38,1.38,1.37,16600.0
2018-02-19,1.37,1.38,1.38,1.37,161800.0
2018-02-20,1.36,1.37,1.38,1.36,428200.0
2018-02-21,1.33,1.36,1.36,1.33,1070000.0
2018-02-22,1.34,1.32,1.34,1.32,519300.0
2018-02-23,1.34,1.34,1.35,1.34,247800.0
2018-02-26,1.31,1.36,1.37,1.31,859400.0
2018-02-27,1.32,1.31,1.34,1.31,454200.0
2018-02-28,1.3,1.31,1.32,1.3,1250000.0
2018-03-01,1.3,1.3,1.32,1.29,1020000.0
2018-03-02,1.31,1.3,1.31,1.3,215900.0
2018-03-05,1.3,1.3,1.32,1.3,324200.0
2018-03-06,1.29,1.3,1.32,1.29,742600.0
2018-03-07,1.29,1.3,1.31,1.29,252400.0
2018-03-08,1.3,1.3,1.3,1.29,306600.0
2018-03-09,1.3,1.3,1.31,1.29,246500.0
2018-03-12,1.3,1.3,1.31,1.3,246900.0
2018-03-13,1.29,1.29,1.3,1.29,77500.0
2018-03-14,1.29,1.29,1.31,1.29,224900.0
2018-03-15,1.28,1.29,1.3,1.28,313400.0
2018-03-16,1.27,1.28,1.29,1.26,726000.0
2018-03-19,1.26,1.26,1.28,1.25,744800.0
2018-03-20,1.25,1.26,1.26,1.24,791800.0
2018-03-21,1.24,1.25,1.26,1.24,390600.0
2018-03-22,1.24,1.25,1.26,1.24,232100.0
2018-03-23,1.24,1.24,1.25,1.23,105100.0
2018-03-26,1.25,1.23,1.25,1.23,156400.0
2018-03-27,1.25,1.25,1.26,1.22,793400.0
2018-03-28,1.18,1.19,1.2,1.17,376800.0
2018-03-29,1.15,1.18,1.18,1.15,140300.0
2018-03-30,1.15,1.15,1.16,1.12,572200.0
2018-04-02,1.13,1.16,1.17,1.12,282500.0
2018-04-03,1.11,1.12,1.14,1.11,268500.0
2018-04-04,1.09,1.11,1.14,1.09,392700.0
2018-04-05,1.08,1.1,1.11,1.08,279600.0
2018-04-06,1.08,1.08,1.09,1.06,483600.0
2018-04-09,1.06,1.08,1.08,1.06,211500.0
2018-04-10,1.09,1.07,1.11,1.06,300100.0
2018-04-11,1.09,1.1,1.12,1.09,197300.0
2018-04-12,1.11,1.1,1.11,1.09,70800.0
2018-04-13,1.08,1.11,1.11,1.07,317800.0
2018-04-16,1.09,1.08,1.1,1.07,272100.0
2018-04-17,1.07,1.08,1.08,1.07,198600.0
2018-04-18,1.07,1.08,1.08,1.06,176300.0
2018-04-19,1.08,1.07,1.08,1.07,280500.0
2018-04-20,1.08,1.07,1.09,1.07,423000.0
2018-04-23,1.07,1.09,1.09,1.07,184600.0
2018-04-24,1.05,1.07,1.07,1.04,325200.0
2018-04-25,1.06,1.05,1.07,1.04,529000.0
2018-04-26,1.08,1.07,1.08,1.07,139000.0
2018-04-27,1.1,1.07,1.1,1.06,566000.0
2018-04-30,1.1,1.1,1.1,1.09,550500.0
2018-05-02,1.09,1.1,1.1,1.09,139100.0
2018-05-03,1.1,1.08,1.1,1.08,561600.0
2018-05-04,1.1,1.1,1.1,1.06,1440000.0
2018-05-07,1.06,1.06,1.08,1.05,259300.0
2018-05-08,1.07,1.06,1.07,1.05,344700.0
2018-05-14,1.03,1.05,1.05,1.01,1240000.0
2018-05-15,1.01,1.03,1.04,1.0,765100.0
2018-05-16,1.0,1.02,1.02,1.0,743100.0
2018-05-17,1.1,1.04,1.13,1.03,5730000.0
2018-05-18,1.11,1.13,1.19,1.07,3780000.0
2018-05-21,1.1,1.11,1.16,1.08,3460000.0
2018-05-22,1.1,1.11,1.13,1.1,1700000.0
2018-05-23,1.1,1.1,1.11,1.05,2710000.0
2018-05-24,1.1,1.1,1.1,1.07,667700.0
2018-05-25,1.13,1.08,1.13,1.08,764600.0
2018-05-28,1.15,1.13,1.15,1.11,303200.0
2018-05-30,1.16,1.15,1.16,1.11,620300.0
2018-05-31,1.14,1.16,1.16,1.14,282900.0
2018-06-01,1.13,1.14,1.15,1.12,728200.0
2018-06-04,1.19,1.13,1.2,1.13,581600.0
2018-06-05,1.18,1.19,1.21,1.17,544100.0
2018-06-06,1.14,1.17,1.2,1.14,1110000.0
2018-06-07,1.15,1.13,1.17,1.13,361100.0
2018-06-08,1.15,1.17,1.18,1.14,421900.0
2018-06-11,1.14,1.15,1.17,1.14,513900.0
2018-06-12,1.18,1.16,1.18,1.15,317500.0
2018-06-13,1.18,1.17,1.18,1.16,147600.0
2018-06-14,1.16,1.19,1.19,1.16,31300.0
2018-06-18,1.16,1.17,1.17,1.16,160000.0
2018-06-19,1.14,1.15,1.16,1.14,281400.0
2018-06-20,1.14,1.14,1.15,1.14,232600.0
2018-06-21,1.13,1.14,1.14,1.12,211600.0
2018-06-22,1.12,1.12,1.14,1.12,139100.0
2018-06-25,1.11,1.12,1.14,1.11,124300.0
2018-06-26,1.11,1.11,1.12,1.11,95000.0
2018-06-27,1.08,1.11,1.11,1.08,110900.0
2018-06-28,1.09,1.09,1.09,1.09,33100.0
2018-06-29,1.09,1.09,1.1,1.09,103700.0
2018-07-02,1.09,1.09,1.1,1.07,97600.0
2018-07-03,1.07,1.09,1.09,1.07,39200.0
2018-07-04,1.07,1.07,1.08,1.07,82600.0
2018-07-05,1.09,1.07,1.1,1.07,114500.0
2018-07-06,1.09,1.08,1.09,1.08,20100.0
2018-07-09,1.06,1.08,1.08,1.06,144600.0
2018-07-10,1.06,1.07,1.07,1.06,101900.0
2018-07-11,1.06,1.06,1.08,1.05,181000.0
2018-07-12,1.06,1.06,1.08,1.06,136000.0
2018-07-13,1.1,1.09,1.11,1.08,168500.0
2018-07-16,1.12,1.1,1.13,1.1,289200.0
2018-07-17,1.12,1.12,1.13,1.12,66300.0
2018-07-18,1.16,1.12,1.18,1.12,213700.0
2018-07-19,1.17,1.16,1.18,1.16,527300.0
2018-07-20,1.17,1.17,1.18,1.16,159900.0
2018-07-23,1.18,1.17,1.19,1.17,580500.0
2018-07-24,1.2,1.18,1.2,1.18,178600.0
2018-07-25,1.21,1.2,1.21,1.2,230200.0
2018-07-26,1.2,1.21,1.22,1.19,149700.0
2018-07-27,1.21,1.19,1.21,1.18,129000.0
2018-07-30,1.24,1.22,1.26,1.22,247500.0
2018-07-31,1.22,1.23,1.25,1.22,288000.0
2018-08-01,1.23,1.23,1.23,1.21,88100.0
2018-08-02,1.19,1.22,1.22,1.19,241400.0
2018-08-03,1.21,1.2,1.21,1.19,74100.0
2018-08-06,1.22,1.22,1.22,1.19,52100.0
2018-08-07,1.19,1.21,1.21,1.19,221300.0
2018-08-08,1.19,1.2,1.2,1.18,139300.0
2018-08-09,1.27,1.19,1.28,1.18,1390000.0
2018-08-10,1.24,1.27,1.27,1.22,784300.0
2018-08-13,1.22,1.23,1.23,1.2,160800.0
2018-08-14,1.23,1.22,1.23,1.21,127300.0
2018-08-15,1.22,1.23,1.25,1.22,132800.0
2018-08-16,1.23,1.22,1.23,1.22,255900.0
2018-08-17,1.23,1.23,1.24,1.22,63600.0
2018-08-20,1.04,1.18,1.18,1.03,8330000.0
2018-08-21,0.995,1.03,1.03,0.995,5590000.0
2018-08-23,1.0,0.995,1.02,0.995,2180000.0
2018-08-24,1.0,1.0,1.01,0.995,1490000.0
2018-08-27,1.0,1.0,1.0,0.96,2410000.0
2018-08-28,0.97,0.995,0.995,0.97,1280000.0
2018-08-29,0.955,0.98,0.98,0.94,2450000.0
2018-08-30,0.965,0.95,0.965,0.935,1620000.0
2018-09-03,0.95,0.96,0.97,0.94,1920000.0
2018-09-04,0.945,0.95,0.95,0.94,1240000.0
2018-09-05,0.925,0.945,0.945,0.925,525700.0
2018-09-06,0.935,0.92,0.94,0.915,660400.0
2018-09-07,0.925,0.93,0.935,0.925,411100.0
2018-09-12,0.885,0.925,0.93,0.85,795400.0
2018-09-13,0.885,0.88,0.89,0.875,451400.0
2018-09-14,0.91,0.885,0.92,0.885,243800.0
2018-09-18,0.895,0.9,0.91,0.895,140700.0
2018-09-19,0.875,0.9,0.9,0.87,616000.0
2018-09-20,0.86,0.875,0.875,0.86,626400.0
2018-09-21,0.835,0.86,0.86,0.835,1370000.0
2018-09-24,0.815,0.835,0.835,0.81,580300.0
2018-09-25,0.8,0.815,0.815,0.795,1320000.0
2018-09-26,0.81,0.805,0.81,0.8,934900.0
2018-09-27,0.805,0.8,0.81,0.8,215900.0
2018-09-28,0.795,0.805,0.81,0.795,559500.0
2018-10-01,0.82,0.805,0.83,0.8,671000.0
2018-10-02,0.805,0.83,0.83,0.8,312400.0
2018-10-03,0.795,0.805,0.81,0.795,382100.0
2018-10-04,0.79,0.8,0.8,0.79,579800.0
2018-10-05,0.78,0.79,0.79,0.775,314500.0
2018-10-08,0.785,0.78,0.795,0.77,382000.0
2018-10-09,0.79,0.78,0.8,0.78,196600.0
2018-10-10,0.77,0.79,0.79,0.76,538400.0
2018-10-11,0.76,0.75,0.78,0.75,739800.0
2018-10-12,0.745,0.76,0.77,0.74,468100.0
