date,close,open,high,low,volume
2017-01-05,1.03,1.04,1.05,1.02,3100000.0
2017-01-06,1.03,1.03,1.04,1.02,2070000.0
2017-01-09,1.04,1.05,1.09,1.04,5180000.0
2017-01-10,1.06,1.05,1.06,1.04,1840000.0
2017-01-11,1.07,1.07,1.09,1.05,4720000.0
2017-01-12,1.05,1.08,1.09,1.05,2380000.0
2017-01-13,1.07,1.07,1.08,1.06,1470000.0
2017-01-16,1.08,1.07,1.13,1.07,2530000.0
2017-01-17,1.07,1.07,1.09,1.07,1280000.0
2017-01-18,1.04,1.08,1.08,1.04,3110000.0
2017-01-19,1.04,1.05,1.05,1.03,3370000.0
2017-01-20,1.04,1.04,1.05,1.03,1060000.0
2017-01-23,1.04,1.04,1.04,1.03,1860000.0
2017-01-24,1.02,1.03,1.04,1.02,3860000.0
2017-01-25,1.01,1.03,1.03,1.0,7460000.0
2017-01-26,1.0,1.01,1.02,1.0,2770000.0
2017-01-27,1.02,1.01,1.02,1.0,824900.0
2017-01-31,1.02,1.02,1.03,1.02,575300.0
2017-02-02,1.05,1.02,1.05,1.01,1410000.0
2017-02-03,1.04,1.04,1.04,1.03,763800.0
2017-02-06,1.04,1.04,1.05,1.02,998300.0
2017-02-07,1.04,1.04,1.05,1.03,943000.0
2017-02-08,1.04,1.05,1.05,1.04,556800.0
2017-02-10,1.05,1.05,1.08,1.05,2370000.0
2017-02-13,1.07,1.05,1.07,1.05,1380000.0
2017-02-14,1.07,1.07,1.08,1.07,1460000.0
2017-02-15,1.05,1.07,1.07,1.05,1310000.0
2017-02-16,1.05,1.05,1.07,1.05,866000.0
2017-02-17,1.07,1.06,1.07,1.06,444900.0
2017-02-20,1.06,1.06,1.07,1.05,198000.0
2017-02-21,1.07,1.06,1.07,1.06,551900.0
2017-02-22,1.06,1.07,1.08,1.05,1140000.0
2017-02-23,1.05,1.06,1.07,1.05,1130000.0
2017-02-24,1.02,1.05,1.06,1.02,3410000.0
2017-02-27,1.04,1.02,1.05,1.02,469400.0
2017-02-28,1.03,1.05,1.05,1.02,1060000.0
2017-03-01,1.03,1.02,1.04,1.02,87100.0
2017-03-02,1.03,1.04,1.04,1.02,1660000.0
2017-03-03,1.03,1.03,1.04,1.02,1420000.0
2017-03-06,1.04,1.03,1.04,1.02,1170000.0
2017-03-07,1.03,1.03,1.04,1.03,1070000.0
2017-03-08,1.05,1.03,1.05,1.03,643900.0
2017-03-09,1.1,1.05,1.12,1.04,5590000.0
2017-03-10,1.09,1.07,1.1,1.07,1990000.0
2017-03-13,1.07,1.09,1.09,1.07,669800.0
2017-03-14,1.07,1.07,1.07,1.06,415600.0
2017-03-15,1.05,1.08,1.08,1.05,2210000.0
2017-03-16,1.14,1.07,1.17,1.06,9000000.0
2017-03-17,1.21,1.14,1.24,1.14,23790000.0
2017-03-20,1.26,1.21,1.28,1.19,6880000.0
2017-03-21,1.21,1.26,1.28,1.2,1950000.0
2017-03-22,1.18,1.2,1.2,1.15,3740000.0
2017-03-23,1.15,1.17,1.2,1.15,2630000.0
2017-03-24,1.15,1.17,1.21,1.15,2380000.0
2017-03-27,1.15,1.16,1.19,1.15,2400000.0
2017-03-28,1.15,1.17,1.17,1.15,622400.0
2017-03-29,1.15,1.16,1.18,1.13,2980000.0
2017-03-30,1.12,1.14,1.14,1.1,3650000.0
2017-03-31,1.15,1.13,1.16,1.13,1260000.0
2017-04-03,1.17,1.15,1.17,1.15,2020000.0
2017-04-04,1.19,1.18,1.22,1.17,3200000.0
2017-04-05,1.21,1.2,1.22,1.18,2270000.0
2017-04-06,1.19,1.22,1.22,1.19,1140000.0
2017-04-07,1.21,1.2,1.21,1.18,1180000.0
2017-04-10,1.2,1.21,1.21,1.18,2360000.0
2017-04-11,1.21,1.2,1.22,1.19,731200.0
2017-04-12,1.22,1.22,1.24,1.21,1160000.0
2017-04-13,1.2,1.22,1.23,1.18,1850000.0
2017-04-14,1.18,1.21,1.23,1.18,1280000.0
2017-04-17,1.18,1.19,1.19,1.16,3210000.0
2017-04-18,1.16,1.19,1.2,1.15,1340000.0
2017-04-19,1.17,1.17,1.19,1.16,1070000.0
2017-04-20,1.14,1.16,1.16,1.12,3450000.0
2017-04-21,1.14,1.14,1.15,1.13,1150000.0
2017-04-25,1.14,1.14,1.16,1.12,1010000.0
2017-04-26,1.17,1.17,1.2,1.15,1370000.0
2017-04-27,1.19,1.17,1.19,1.16,368800.0
2017-04-28,1.2,1.19,1.2,1.18,795400.0
2017-05-02,1.2,1.19,1.2,1.19,241500.0
2017-05-03,1.19,1.2,1.2,1.18,484100.0
2017-05-04,1.19,1.19,1.19,1.16,742500.0
2017-05-05,1.18,1.17,1.19,1.17,329100.0
2017-05-09,1.09,1.19,1.19,1.08,7310000.0
2017-05-11,1.09,1.1,1.11,1.08,2770000.0
2017-05-12,1.13,1.1,1.14,1.09,2690000.0
2017-05-15,1.1,1.14,1.14,1.08,3130000.0
2017-05-16,1.09,1.1,1.11,1.09,1140000.0
2017-05-17,1.1,1.1,1.14,1.1,1540000.0
2017-05-18,1.09,1.1,1.11,1.08,969000.0
2017-05-19,1.1,1.1,1.11,1.09,840800.0
2017-05-22,1.09,1.11,1.11,1.09,915800.0
2017-05-23,1.09,1.09,1.1,1.09,321000.0
2017-05-24,1.12,1.1,1.13,1.09,1600000.0
2017-05-25,1.11,1.11,1.12,1.1,726400.0
2017-05-26,1.11,1.11,1.13,1.1,1250000.0
2017-05-29,1.11,1.11,1.11,1.09,1370000.0
2017-05-30,1.06,1.08,1.08,1.04,3080000.0
2017-05-31,0.975,1.03,1.03,0.97,7370000.0
2017-06-01,0.99,0.975,0.99,0.965,1680000.0
2017-06-02,0.985,1.0,1.0,0.965,1580000.0
2017-06-05,0.98,0.99,0.99,0.97,1440000.0
2017-06-06,0.985,0.98,0.985,0.98,423900.0
2017-06-07,0.99,0.98,0.99,0.975,2230000.0
2017-06-08,0.98,0.99,0.99,0.975,547900.0
2017-06-09,0.97,0.98,0.98,0.97,4950000.0
2017-06-13,0.97,0.975,0.975,0.97,1090000.0
2017-06-14,0.945,0.975,0.975,0.94,5720000.0
2017-06-15,0.935,0.95,0.955,0.935,1540000.0
2017-06-16,0.94,0.935,0.955,0.935,3310000.0
2017-06-19,0.965,0.94,0.965,0.94,1910000.0
2017-06-20,0.95,0.965,0.965,0.945,1100000.0
2017-06-21,0.95,0.95,0.96,0.94,1420000.0
2017-06-22,0.945,0.95,0.95,0.935,1150000.0
2017-06-23,0.935,0.94,0.945,0.935,3360000.0
2017-06-28,0.935,0.94,0.94,0.935,956600.0
2017-06-29,0.94,0.94,0.94,0.935,1140000.0
2017-06-30,0.94,0.94,0.94,0.935,674800.0
2017-07-03,0.94,0.94,0.94,0.935,489500.0
2017-07-04,0.925,0.94,0.95,0.925,2260000.0
2017-07-05,0.925,0.925,0.935,0.92,834100.0
2017-07-06,0.91,0.925,0.93,0.905,1770000.0
2017-07-07,0.9,0.91,0.91,0.9,1240000.0
2017-07-10,0.895,0.9,0.905,0.885,1070000.0
2017-07-11,0.88,0.9,0.9,0.87,1230000.0
2017-07-12,0.89,0.875,0.895,0.865,532000.0
2017-07-13,0.89,0.89,0.895,0.885,484900.0
2017-07-14,0.895,0.895,0.9,0.885,276300.0
2017-07-17,0.895,0.885,0.895,0.885,164400.0
2017-07-18,0.92,0.885,0.935,0.885,2740000.0
2017-07-19,0.91,0.92,0.925,0.905,714100.0
2017-07-20,0.9,0.92,0.92,0.895,282100.0
2017-07-21,0.9,0.9,0.905,0.895,981100.0
2017-07-24,0.9,0.9,0.9,0.89,226600.0
2017-07-25,0.9,0.9,0.9,0.895,175800.0
2017-07-26,0.9,0.9,0.9,0.895,258100.00000000003
2017-07-27,0.9,0.895,0.9,0.895,97900.0
2017-07-28,0.9,0.895,0.9,0.895,656800.0
2017-07-31,0.9,0.895,0.9,0.895,999600.0
2017-08-01,0.89,0.9,0.9,0.89,205300.0
2017-08-02,0.875,0.885,0.89,0.865,884100.0
2017-08-03,0.82,0.87,0.87,0.815,2350000.0
2017-08-04,0.8,0.83,0.83,0.795,1310000.0
2017-08-07,0.805,0.805,0.815,0.8,294200.0
2017-08-08,0.81,0.81,0.83,0.805,1670000.0
2017-08-09,0.805,0.82,0.82,0.8,759100.0
2017-08-10,0.79,0.805,0.81,0.79,547200.0
2017-08-11,0.765,0.795,0.795,0.76,1460000.0
2017-08-14,0.745,0.77,0.77,0.745,1080000.0
2017-08-15,0.695,0.71,0.72,0.69,3470000.0
2017-08-16,0.665,0.695,0.695,0.655,3310000.0
2017-08-17,0.69,0.665,0.7,0.655,2950000.0
2017-08-18,0.75,0.69,0.76,0.685,4260000.0
2017-08-21,0.72,0.75,0.765,0.715,2090000.0
2017-08-22,0.705,0.73,0.74,0.705,4240000.0
2017-08-23,0.71,0.71,0.73,0.7,2020000.0
2017-08-24,0.7,0.72,0.72,0.695,631200.0
2017-08-25,0.7,0.695,0.7,0.69,2220000.0
2017-08-28,0.68,0.71,0.71,0.68,1220000.0
2017-08-29,0.685,0.685,0.7,0.68,1200000.0
2017-08-30,0.7,0.695,0.7,0.69,832200.0
2017-09-05,0.7,0.715,0.715,0.7,1120000.0
2017-09-06,0.695,0.7,0.7,0.695,531000.0
2017-09-07,0.7,0.695,0.7,0.695,457800.0
2017-09-08,0.7,0.7,0.7,0.695,1630000.0
2017-09-11,0.7,0.7,0.71,0.695,2130000.0
2017-09-12,0.69,0.7,0.705,0.69,1200000.0
2017-09-13,0.695,0.69,0.7,0.69,467200.0
2017-09-14,0.69,0.7,0.7,0.69,498900.0
2017-09-15,0.685,0.69,0.695,0.685,1230000.0
2017-09-18,0.705,0.69,0.72,0.69,1960000.0
2017-09-19,0.74,0.71,0.76,0.71,9190000.0
2017-09-20,0.735,0.745,0.745,0.725,1780000.0
2017-09-21,0.745,0.735,0.76,0.73,2770000.0
2017-09-25,0.765,0.755,0.775,0.75,10660000.0
2017-09-26,0.8,0.775,0.84,0.77,24550000.0
2017-09-27,0.79,0.805,0.82,0.785,6350000.0
2017-09-28,0.805,0.8,0.815,0.79,4670000.0
2017-09-29,0.805,0.805,0.82,0.795,6390000.0
2017-10-02,0.78,0.805,0.815,0.775,5420000.0
2017-10-03,0.805,0.785,0.805,0.78,4770000.0
2017-10-04,0.8,0.805,0.805,0.785,2680000.0
2017-10-05,0.785,0.795,0.795,0.785,2090000.0
2017-10-06,0.84,0.785,0.86,0.775,24600000.0
2017-10-09,0.875,0.85,0.9,0.84,19730000.0
2017-10-10,0.86,0.87,0.885,0.855,5210000.0
2017-10-11,0.86,0.855,0.885,0.855,6250000.0
2017-10-12,0.84,0.865,0.865,0.835,5770000.0
2017-10-13,0.85,0.84,0.86,0.815,8820000.0
2017-10-16,0.835,0.85,0.865,0.83,4070000.0000000005
2017-10-17,0.84,0.835,0.845,0.83,2140000.0
2017-10-19,0.85,0.84,0.865,0.835,4630000.0
2017-10-20,0.85,0.845,0.86,0.835,3730000.0
2017-10-23,0.855,0.855,0.875,0.85,5630000.0
2017-10-24,0.84,0.855,0.855,0.84,1530000.0
2017-10-25,0.845,0.84,0.86,0.84,2090000.0
2017-10-26,0.85,0.845,0.865,0.84,3990000.0
2017-10-27,0.855,0.85,0.865,0.845,3590000.0
2017-10-30,0.85,0.855,0.855,0.835,5030000.0
2017-10-31,0.835,0.84,0.845,0.83,3490000.0
2017-11-01,0.845,0.835,0.845,0.825,2500000.0
2017-11-02,0.84,0.84,0.845,0.835,1330000.0
2017-11-03,0.84,0.84,0.84,0.83,1370000.0
2017-11-06,0.83,0.84,0.84,0.825,1320000.0
2017-11-07,0.835,0.83,0.84,0.82,5370000.0
2017-11-08,0.83,0.835,0.835,0.82,2270000.0
2017-11-09,0.825,0.83,0.83,0.82,1170000.0
2017-11-10,0.825,0.825,0.83,0.82,842700.0
2017-11-13,0.795,0.83,0.83,0.78,4060000.0
2017-11-14,0.76,0.79,0.79,0.76,2300000.0
2017-11-15,0.785,0.75,0.79,0.75,1630000.0
2017-11-16,0.77,0.79,0.79,0.76,1210000.0
2017-11-17,0.75,0.76,0.76,0.735,2190000.0
2017-11-20,0.74,0.755,0.76,0.73,1640000.0
2017-11-21,0.715,0.76,0.76,0.71,3220000.0
2017-11-22,0.73,0.71,0.74,0.7,2190000.0
2017-11-23,0.7,0.74,0.74,0.7,1710000.0
2017-11-24,0.71,0.71,0.72,0.705,245800.0
2017-11-27,0.69,0.71,0.71,0.68,2200000.0
2017-11-28,0.68,0.69,0.695,0.68,1540000.0
2017-11-29,0.695,0.69,0.72,0.68,2240000.0
2017-11-30,0.645,0.685,0.685,0.62,13400000.0
2017-12-04,0.63,0.64,0.64,0.62,1750000.0
2017-12-05,0.64,0.63,0.64,0.62,1260000.0
2017-12-06,0.63,0.64,0.64,0.625,1110000.0
2017-12-07,0.63,0.63,0.635,0.62,1070000.0
2017-12-08,0.605,0.63,0.63,0.6,2000000.0
2017-12-11,0.59,0.615,0.615,0.585,2180000.0
2017-12-12,0.585,0.59,0.595,0.58,2330000.0
2017-12-13,0.625,0.58,0.65,0.58,5100000.0
2017-12-14,0.61,0.625,0.63,0.605,2530000.0
2017-12-15,0.605,0.615,0.615,0.595,1770000.0
2017-12-18,0.605,0.6,0.64,0.595,7230000.0
2017-12-19,0.595,0.61,0.62,0.595,3680000.0
2017-12-20,0.585,0.6,0.61,0.58,3980000.0
2017-12-21,0.585,0.585,0.6,0.585,3970000.0
2017-12-22,0.585,0.595,0.595,0.585,1850000.0
2017-12-26,0.59,0.59,0.595,0.59,658100.0
2017-12-27,0.66,0.59,0.68,0.59,14620000.0
2017-12-28,0.71,0.635,0.71,0.62,12520000.0
2017-12-29,0.76,0.7,0.8,0.67,16780000.0
2018-01-02,0.73,0.74,0.745,0.705,5190000.0
2018-01-03,0.715,0.72,0.745,0.71,4560000.0
2018-01-04,0.72,0.715,0.73,0.71,1450000.0
2018-01-05,0.74,0.72,0.75,0.72,2840000.0
2018-01-08,0.78,0.76,0.81,0.755,4700000.0
2018-01-09,0.76,0.795,0.8,0.76,2310000.0
2018-01-10,0.74,0.765,0.775,0.74,2090000.0
2018-01-11,0.73,0.735,0.74,0.72,1330000.0
2018-01-12,0.74,0.735,0.75,0.725,1350000.0
2018-01-15,0.705,0.74,0.745,0.695,2630000.0
2018-01-16,0.715,0.705,0.72,0.695,1300000.0
2018-01-17,0.71,0.715,0.715,0.695,717200.0
2018-01-18,0.7,0.705,0.705,0.69,943200.0
2018-01-19,0.695,0.695,0.71,0.69,1560000.0
2018-01-22,0.69,0.7,0.7,0.69,914000.0
2018-01-23,0.7,0.695,0.705,0.69,2150000.0
2018-01-24,0.695,0.7,0.7,0.69,328500.0
2018-01-25,0.685,0.695,0.7,0.685,1420000.0
2018-01-26,0.68,0.69,0.695,0.665,1580000.0
2018-01-29,0.68,0.675,0.695,0.67,1240000.0
2018-01-30,0.68,0.69,0.69,0.67,609200.0
2018-02-02,0.67,0.66,0.685,0.655,835200.0
2018-02-05,0.64,0.65,0.68,0.64,1230000.0
2018-02-06,0.61,0.625,0.625,0.6,2110000.0
2018-02-07,0.62,0.615,0.625,0.61,870800.0
2018-02-08,0.61,0.61,0.62,0.605,249800.0
2018-02-09,0.595,0.6,0.605,0.595,566200.0
2018-02-12,0.6,0.6,0.605,0.595,594600.0
2018-02-13,0.61,0.595,0.61,0.595,115800.0
2018-02-14,0.6,0.615,0.62,0.6,692400.0
2018-02-15,0.61,0.61,0.61,0.605,209400.0
2018-02-19,0.62,0.61,0.635,0.61,526400.0
2018-02-20,0.61,0.63,0.635,0.605,817000.0
2018-02-21,0.61,0.61,0.625,0.61,857600.0
2018-02-22,0.62,0.61,0.63,0.61,2820000.0
2018-02-23,0.55,0.57,0.595,0.525,11180000.0
2018-02-26,0.55,0.545,0.56,0.545,1290000.0
2018-02-27,0.54,0.55,0.555,0.54,616100.0
2018-02-28,0.54,0.54,0.54,0.525,1560000.0
2018-03-01,0.495,0.53,0.53,0.495,4930000.0
2018-03-02,0.495,0.495,0.51,0.495,1960000.0
2018-03-05,0.47,0.5,0.5,0.465,1570000.0
2018-03-06,0.46,0.475,0.485,0.46,1370000.0
2018-03-07,0.445,0.465,0.465,0.425,2250000.0
2018-03-08,0.43,0.445,0.45,0.425,1440000.0
2018-03-09,0.43,0.43,0.45,0.425,3220000.0
2018-03-12,0.435,0.435,0.435,0.425,1160000.0
2018-03-13,0.425,0.435,0.435,0.415,1370000.0
2018-03-14,0.42,0.42,0.43,0.415,861900.0
2018-03-15,0.435,0.42,0.445,0.415,4520000.0
2018-03-16,0.46,0.44,0.47,0.435,6860000.0
2018-03-19,0.47,0.45,0.485,0.45,7390000.0
2018-03-20,0.45,0.47,0.47,0.445,1820000.0
2018-03-21,0.45,0.455,0.485,0.445,5880000.0
2018-03-22,0.435,0.45,0.45,0.435,950400.0
2018-03-23,0.43,0.43,0.435,0.42,1620000.0
2018-03-26,0.425,0.43,0.43,0.42,1840000.0
2018-03-27,0.425,0.435,0.435,0.42,715800.0
2018-03-28,0.4,0.42,0.42,0.4,1880000.0
2018-03-29,0.385,0.4,0.4,0.38,1380000.0
2018-03-30,0.38,0.385,0.4,0.375,2680000.0
2018-04-02,0.38,0.38,0.39,0.375,1250000.0
2018-04-03,0.375,0.38,0.38,0.375,957500.0
2018-04-04,0.35,0.375,0.38,0.35,1990000.0
2018-04-05,0.35,0.36,0.365,0.33,5550000.0
2018-04-06,0.34,0.34,0.35,0.325,5550000.0
2018-04-09,0.33,0.335,0.345,0.325,2660000.0
2018-04-10,0.355,0.33,0.365,0.33,14640000.0
2018-04-11,0.355,0.375,0.375,0.35,8220000.000000001
2018-04-12,0.345,0.35,0.355,0.34,3320000.0
2018-04-13,0.335,0.345,0.345,0.335,4700000.0
2018-04-16,0.335,0.335,0.34,0.325,2360000.0
2018-04-17,0.335,0.335,0.34,0.33,2330000.0
2018-04-18,0.32,0.335,0.335,0.32,2720000.0
2018-04-19,0.325,0.32,0.33,0.315,2860000.0
2018-04-20,0.32,0.325,0.325,0.32,976500.0
2018-04-23,0.305,0.32,0.32,0.305,2310000.0
2018-04-24,0.305,0.305,0.31,0.295,3700000.0
2018-04-25,0.3,0.3,0.305,0.29,2250000.0
2018-04-26,0.305,0.295,0.31,0.295,4230000.0
2018-04-27,0.32,0.31,0.325,0.305,2890000.0
2018-04-30,0.32,0.32,0.33,0.32,1100000.0
2018-05-02,0.315,0.32,0.32,0.305,2090000.0
2018-05-03,0.325,0.315,0.33,0.315,1400000.0
2018-05-04,0.325,0.325,0.33,0.315,3860000.0
2018-05-07,0.325,0.32,0.335,0.32,1200000.0
2018-05-08,0.315,0.32,0.33,0.31,3850000.0
2018-05-14,0.29,0.27,0.305,0.25,5460000.0
2018-05-15,0.28,0.285,0.3,0.28,1840000.0
2018-05-16,0.33,0.29,0.335,0.28,18220000.0
2018-05-17,0.405,0.34,0.41,0.34,32570000.0
2018-05-18,0.355,0.41,0.415,0.35,9990000.0
2018-05-21,0.36,0.36,0.38,0.36,2290000.0
2018-05-22,0.37,0.365,0.375,0.36,4350000.0
2018-05-23,0.365,0.365,0.375,0.355,2760000.0
2018-05-24,0.36,0.36,0.37,0.335,2930000.0
2018-05-25,0.36,0.365,0.37,0.355,1320000.0
2018-05-28,0.4,0.36,0.405,0.355,3850000.0
2018-05-30,0.385,0.405,0.405,0.37,3700000.0
2018-05-31,0.375,0.39,0.39,0.37,780900.0
2018-06-01,0.415,0.375,0.435,0.37,9110000.0
2018-06-04,0.44,0.425,0.465,0.415,12160000.0
2018-06-05,0.45,0.44,0.46,0.435,3820000.0
2018-06-06,0.49,0.455,0.5,0.45,8130000.000000001
2018-06-07,0.48,0.5,0.505,0.47,5760000.0
2018-06-08,0.47,0.48,0.49,0.46,2060000.0
2018-06-11,0.475,0.465,0.485,0.46,2350000.0
2018-06-12,0.53,0.475,0.535,0.465,9830000.0
2018-06-13,0.52,0.54,0.55,0.515,8520000.0
2018-06-14,0.53,0.51,0.54,0.51,2460000.0
2018-06-18,0.545,0.52,0.565,0.52,7510000.0
2018-06-19,0.495,0.55,0.555,0.49,6070000.0
2018-06-20,0.515,0.5,0.52,0.495,3340000.0
2018-06-21,0.495,0.515,0.515,0.485,2100000.0
2018-06-22,0.515,0.49,0.525,0.49,2850000.0
2018-06-25,0.485,0.515,0.53,0.485,3730000.0
2018-06-26,0.49,0.485,0.5,0.475,1550000.0
2018-06-27,0.48,0.49,0.5,0.475,884500.0
2018-06-28,0.485,0.48,0.485,0.475,851100.0
2018-06-29,0.48,0.485,0.505,0.48,3390000.0
2018-07-02,0.49,0.485,0.495,0.48,1260000.0
2018-07-03,0.52,0.49,0.525,0.485,4170000.0
2018-07-04,0.545,0.525,0.545,0.52,6280000.0
2018-07-05,0.52,0.545,0.545,0.505,3810000.0
2018-07-06,0.51,0.52,0.52,0.5,2150000.0
2018-07-09,0.51,0.505,0.52,0.5,1060000.0
2018-07-10,0.52,0.515,0.525,0.51,1300000.0
2018-07-11,0.515,0.515,0.525,0.505,2900000.0
2018-07-12,0.515,0.51,0.52,0.51,1120000.0
2018-07-13,0.53,0.52,0.53,0.515,2840000.0
2018-07-16,0.53,0.53,0.54,0.525,1840000.0
2018-07-17,0.525,0.53,0.54,0.525,1540000.0
2018-07-18,0.54,0.53,0.545,0.525,2770000.0
2018-07-19,0.575,0.545,0.58,0.535,6310000.0
2018-07-20,0.575,0.575,0.58,0.555,3050000.0
2018-07-23,0.59,0.57,0.6,0.57,1960000.0
2018-07-24,0.575,0.59,0.59,0.575,1500000.0
2018-07-25,0.575,0.58,0.585,0.57,1010000.0
2018-07-26,0.565,0.58,0.58,0.56,1210000.0
2018-07-27,0.565,0.565,0.57,0.555,842000.0
2018-07-30,0.53,0.56,0.56,0.53,1980000.0
2018-07-31,0.535,0.53,0.535,0.515,2330000.0
2018-08-01,0.53,0.535,0.54,0.53,618600.0
2018-08-02,0.525,0.535,0.535,0.515,1150000.0
2018-08-03,0.53,0.52,0.535,0.515,1550000.0
2018-08-06,0.545,0.53,0.545,0.525,1580000.0
2018-08-07,0.56,0.55,0.565,0.55,1210000.0
2018-08-08,0.555,0.57,0.58,0.555,2850000.0
2018-08-09,0.54,0.555,0.555,0.53,2430000.0
2018-08-10,0.52,0.525,0.54,0.515,3390000.0
2018-08-13,0.495,0.515,0.515,0.495,4150000.0000000005
2018-08-14,0.505,0.495,0.51,0.495,1730000.0
2018-08-15,0.505,0.51,0.515,0.5,1610000.0
2018-08-16,0.495,0.5,0.5,0.49,1240000.0
2018-08-17,0.495,0.5,0.51,0.49,2140000.0
2018-08-20,0.47,0.495,0.495,0.46,3920000.0
2018-08-21,0.45,0.465,0.465,0.44,2690000.0
2018-08-23,0.47,0.445,0.47,0.445,937500.0
2018-08-24,0.455,0.47,0.47,0.45,1350000.0
2018-08-27,0.415,0.45,0.45,0.39,2510000.0
2018-08-28,0.425,0.415,0.435,0.41,1140000.0
2018-08-29,0.415,0.425,0.425,0.41,306700.0
2018-08-30,0.41,0.42,0.43,0.4,982100.0
2018-09-03,0.45,0.45,0.46,0.435,2090000.0
2018-09-04,0.505,0.455,0.52,0.45,3680000.0
2018-09-05,0.485,0.51,0.515,0.475,1800000.0
2018-09-06,0.49,0.485,0.51,0.48,1190000.0
2018-09-07,0.475,0.485,0.485,0.465,579200.0
2018-09-12,0.46,0.475,0.475,0.45,1050000.0
2018-09-13,0.465,0.47,0.475,0.455,1550000.0
2018-09-14,0.485,0.475,0.49,0.47,1910000.0
2018-09-18,0.485,0.48,0.49,0.465,916300.0
2018-09-19,0.465,0.475,0.48,0.465,1250000.0
2018-09-20,0.465,0.47,0.475,0.46,1780000.0
2018-09-21,0.47,0.47,0.47,0.455,662500.0
2018-09-24,0.47,0.47,0.47,0.46,183300.0
2018-09-25,0.465,0.46,0.47,0.46,544700.0
2018-09-26,0.475,0.47,0.475,0.465,401100.0
2018-09-27,0.47,0.475,0.475,0.46,435200.0
2018-09-28,0.49,0.47,0.515,0.465,6260000.0
2018-10-01,0.49,0.495,0.515,0.49,2260000.0
2018-10-02,0.48,0.5,0.5,0.48,664700.0
2018-10-03,0.475,0.48,0.485,0.47,1290000.0
2018-10-04,0.465,0.47,0.475,0.46,703800.0
2018-10-05,0.465,0.46,0.465,0.455,680200.0
2018-10-08,0.455,0.455,0.46,0.45,355000.0
2018-10-09,0.46,0.45,0.465,0.45,697600.0
2018-10-10,0.45,0.47,0.475,0.44,1220000.0
2018-10-11,0.425,0.435,0.435,0.41,884100.0
2018-10-12,0.43,0.425,0.435,0.41,771300.0
