date,close,open,high,low,volume
2016-12-28,1.46,1.47,1.47,1.45,175200.0
2016-12-29,1.47,1.46,1.47,1.46,2000.0
2016-12-30,1.44,1.47,1.48,1.44,298900.0
2017-01-03,1.46,1.47,1.47,1.46,188000.0
2017-01-04,1.48,1.47,1.49,1.47,80300.0
2017-01-05,1.47,1.47,1.48,1.47,29700.0
2017-01-06,1.46,1.47,1.47,1.46,136500.0
2017-01-09,1.46,1.46,1.46,1.45,128500.0
2017-01-10,1.48,1.45,1.48,1.45,64200.0
2017-01-11,1.48,1.49,1.49,1.46,149400.0
2017-01-12,1.46,1.47,1.47,1.46,100400.0
2017-01-13,1.48,1.46,1.48,1.46,95100.0
2017-01-16,1.45,1.46,1.46,1.45,121600.0
2017-01-17,1.45,1.47,1.48,1.45,201100.0
2017-01-18,1.48,1.46,1.49,1.46,135200.0
2017-01-19,1.48,1.5,1.5,1.45,346400.0
2017-01-20,1.46,1.49,1.49,1.46,68400.0
2017-01-23,1.46,1.47,1.48,1.46,341300.0
2017-01-24,1.46,1.48,1.48,1.46,76400.0
2017-01-25,1.45,1.46,1.47,1.45,671100.0
2017-01-26,1.45,1.47,1.48,1.45,623000.0
2017-01-27,1.46,1.48,1.48,1.45,415100.0
2017-01-31,1.47,1.46,1.48,1.45,121000.0
2017-02-02,1.47,1.49,1.49,1.47,82400.0
2017-02-03,1.47,1.48,1.48,1.46,1030000.0
2017-02-06,1.46,1.48,1.48,1.46,124100.0
2017-02-07,1.48,1.47,1.48,1.47,51000.0
2017-02-08,1.51,1.49,1.51,1.49,205400.0
2017-02-10,1.51,1.52,1.53,1.51,182400.0
2017-02-13,1.53,1.52,1.54,1.51,1670000.0
2017-02-14,1.53,1.53,1.54,1.52,410700.0
2017-02-15,1.53,1.53,1.55,1.53,744100.0
2017-02-16,1.54,1.54,1.55,1.53,456300.0
2017-02-17,1.53,1.53,1.53,1.52,395900.0
2017-02-20,1.52,1.54,1.55,1.52,705400.0
2017-02-21,1.54,1.52,1.54,1.52,508500.0
2017-02-22,1.51,1.52,1.53,1.51,446900.0
2017-02-23,1.51,1.51,1.51,1.51,223000.0
2017-02-24,1.51,1.51,1.52,1.51,1280000.0
2017-02-27,1.54,1.51,1.55,1.51,937000.0
2017-02-28,1.54,1.55,1.55,1.52,494600.0
2017-03-01,1.52,1.51,1.52,1.51,608600.0
2017-03-02,1.51,1.52,1.52,1.51,8000.0
2017-03-03,1.52,1.52,1.53,1.52,117000.0
2017-03-06,1.52,1.52,1.54,1.52,183400.0
2017-03-07,1.52,1.52,1.53,1.51,501300.0
2017-03-08,1.57,1.52,1.6,1.52,2550000.0
2017-03-09,1.57,1.58,1.58,1.55,95800.0
2017-03-10,1.54,1.57,1.57,1.54,71000.0
2017-03-13,1.54,1.54,1.54,1.53,343000.0
2017-03-14,1.54,1.54,1.54,1.53,1080000.0
2017-03-15,1.58,1.54,1.58,1.54,2830000.0
2017-03-16,1.66,1.58,1.67,1.58,3580000.0
2017-03-17,1.7,1.67,1.71,1.67,4690000.0
2017-03-20,1.69,1.7,1.72,1.68,1580000.0
2017-03-21,1.7,1.69,1.77,1.69,4220000.0
2017-03-22,1.69,1.69,1.71,1.69,688500.0
2017-03-23,1.66,1.7,1.7,1.63,619000.0
2017-03-24,1.65,1.63,1.68,1.63,623900.0
2017-03-27,1.64,1.65,1.66,1.64,583400.0
2017-03-28,1.65,1.64,1.66,1.64,2420000.0
2017-03-29,1.64,1.65,1.65,1.64,1130000.0
2017-03-30,1.66,1.64,1.66,1.63,531700.0
2017-03-31,1.61,1.65,1.65,1.61,1280000.0
2017-04-03,1.59,1.6,1.6,1.59,391500.0
2017-04-04,1.6,1.59,1.6,1.59,731600.0
2017-04-05,1.66,1.59,1.67,1.59,1790000.0
2017-04-06,1.64,1.64,1.65,1.61,929200.0
2017-04-07,1.6,1.63,1.63,1.59,896000.0
2017-04-10,1.6,1.6,1.6,1.59,85900.0
2017-04-11,1.6,1.6,1.6,1.59,318700.0
2017-04-12,1.6,1.6,1.61,1.59,470100.0
2017-04-13,1.59,1.59,1.6,1.58,334800.0
2017-04-14,1.59,1.57,1.59,1.56,495900.0
2017-04-17,1.59,1.59,1.6,1.57,249400.0
2017-04-18,1.59,1.59,1.59,1.58,380600.0
2017-04-19,1.57,1.57,1.58,1.56,593800.0
2017-04-20,1.57,1.6,1.64,1.56,375500.0
2017-04-21,1.54,1.57,1.59,1.54,333400.0
2017-04-25,1.55,1.54,1.56,1.53,561700.0
2017-04-26,1.56,1.56,1.59,1.54,689700.0
2017-04-27,1.55,1.55,1.56,1.55,13500.0
2017-04-28,1.54,1.55,1.55,1.54,161000.0
2017-05-02,1.55,1.55,1.56,1.54,619600.0
2017-05-03,1.53,1.55,1.55,1.52,597000.0
2017-05-04,1.51,1.52,1.52,1.5,424500.0
2017-05-05,1.51,1.51,1.54,1.51,272500.0
2017-05-08,1.51,1.51,1.52,1.5,520100.0
2017-05-09,1.56,1.55,1.56,1.55,142100.0
2017-05-11,1.51,1.56,1.56,1.49,859700.0
2017-05-12,1.53,1.51,1.53,1.5,692100.0
2017-05-15,1.51,1.52,1.52,1.47,8220000.000000001
2017-05-16,1.51,1.51,1.51,1.5,2070000.0
2017-05-17,1.51,1.5,1.52,1.49,2160000.0
2017-05-18,1.5,1.49,1.5,1.48,3670000.0
2017-05-19,1.49,1.49,1.5,1.48,2190000.0
2017-05-22,1.51,1.52,1.54,1.5,3840000.0
2017-05-23,1.55,1.53,1.55,1.53,3050000.0
2017-05-24,1.53,1.56,1.56,1.52,315500.0
2017-05-25,1.52,1.53,1.53,1.51,372300.0
2017-05-26,1.51,1.51,1.52,1.51,159300.0
2017-05-29,1.52,1.52,1.55,1.48,198300.0
2017-05-30,1.52,1.52,1.52,1.5,76200.0
2017-05-31,1.54,1.52,1.54,1.5,350500.0
2017-06-01,1.51,1.51,1.51,1.5,443500.0
2017-06-02,1.5,1.51,1.51,1.49,1650000.0
2017-06-05,1.51,1.51,1.51,1.5,4270000.0
2017-06-06,1.51,1.51,1.51,1.5,3570000.0
2017-06-07,1.49,1.51,1.52,1.49,704700.0
2017-06-08,1.54,1.5,1.56,1.5,518600.0
2017-06-09,1.54,1.53,1.54,1.51,34100.0
2017-06-13,1.55,1.51,1.6,1.51,1080000.0
2017-06-14,1.54,1.55,1.56,1.53,561400.0
2017-06-15,1.52,1.52,1.55,1.5,250500.0
2017-06-16,1.51,1.52,1.52,1.5,193300.0
2017-06-19,1.5,1.5,1.5,1.5,86200.0
2017-06-20,1.49,1.5,1.5,1.48,266800.0
2017-06-21,1.49,1.49,1.5,1.49,347000.0
2017-06-22,1.52,1.5,1.52,1.49,55500.0
2017-06-28,1.49,1.49,1.49,1.49,5000.0
2017-06-29,1.48,1.49,1.49,1.48,111800.0
2017-06-30,1.48,1.48,1.52,1.48,108900.0
2017-07-03,1.48,1.5,1.54,1.48,266700.0
2017-07-04,1.48,1.48,1.48,1.48,10000.0
2017-07-05,1.48,1.49,1.49,1.47,125500.0
2017-07-06,1.51,1.48,1.51,1.47,201500.0
2017-07-07,1.48,1.49,1.51,1.47,198400.0
2017-07-10,1.48,1.49,1.49,1.48,198000.0
2017-07-11,1.48,1.49,1.49,1.46,391200.0
2017-07-12,1.49,1.46,1.49,1.46,53100.0
2017-07-14,1.48,1.47,1.48,1.46,18900.0
2017-07-17,1.49,1.47,1.49,1.47,23700.0
2017-07-18,1.48,1.49,1.49,1.47,66000.0
2017-07-19,1.45,1.47,1.48,1.45,668200.0
2017-07-20,1.48,1.46,1.48,1.45,966800.0
2017-07-21,1.48,1.48,1.49,1.47,1460000.0
2017-07-24,1.47,1.48,1.48,1.47,64000.0
2017-07-25,1.49,1.48,1.49,1.48,110000.0
2017-07-26,1.49,1.48,1.52,1.48,573600.0
2017-07-27,1.5,1.48,1.5,1.46,108500.0
2017-07-31,1.49,1.48,1.49,1.47,51000.0
2017-08-01,1.49,1.46,1.49,1.46,52400.0
2017-08-02,1.49,1.49,1.49,1.49,2800.0
2017-08-03,1.47,1.47,1.48,1.46,92900.0
2017-08-04,1.48,1.48,1.48,1.48,8400.0
2017-08-07,1.47,1.46,1.48,1.46,56100.0
2017-08-08,1.46,1.47,1.47,1.46,92800.0
2017-08-09,1.46,1.47,1.47,1.46,129600.0
2017-08-10,1.48,1.47,1.48,1.45,231600.0
2017-08-11,1.46,1.49,1.49,1.45,71300.0
2017-08-14,1.47,1.46,1.47,1.45,61300.0
2017-08-15,1.48,1.47,1.48,1.46,17700.0
2017-08-16,1.47,1.48,1.48,1.43,259800.0
2017-08-17,1.46,1.46,1.46,1.42,380300.0
2017-08-18,1.47,1.44,1.47,1.42,225800.0
2017-08-21,1.46,1.46,1.46,1.45,46000.0
2017-08-22,1.43,1.45,1.45,1.42,132500.0
2017-08-23,1.41,1.43,1.43,1.4,204100.0
2017-08-24,1.41,1.4,1.42,1.4,91500.0
2017-08-25,1.41,1.41,1.41,1.4,98700.0
2017-08-28,1.4,1.42,1.42,1.4,25000.0
2017-08-29,1.37,1.39,1.39,1.37,38100.0
2017-08-30,1.42,1.42,1.42,1.42,6000.0
2017-09-05,1.38,1.39,1.39,1.38,5900.0
2017-09-06,1.39,1.38,1.39,1.38,12000.0
2017-09-07,1.39,1.39,1.39,1.39,6000.0
2017-09-11,1.4,1.4,1.4,1.4,31100.0
2017-09-12,1.42,1.41,1.42,1.41,17000.0
2017-09-13,1.48,1.42,1.48,1.42,318500.0
2017-09-14,1.43,1.48,1.48,1.43,71800.0
2017-09-19,1.46,1.46,1.46,1.45,6600.0
2017-09-20,1.44,1.43,1.45,1.39,71100.0
2017-09-21,1.4,1.4,1.43,1.39,519500.0
2017-09-25,1.42,1.4,1.42,1.38,763800.0
2017-09-26,1.4,1.41,1.41,1.4,37500.0
2017-09-27,1.39,1.4,1.4,1.39,106800.0
2017-09-28,1.37,1.39,1.4,1.37,249000.0
2017-09-29,1.35,1.36,1.37,1.3,689300.0
2017-10-02,1.35,1.35,1.35,1.34,14400.0
2017-10-03,1.35,1.36,1.36,1.35,27500.0
2017-10-04,1.34,1.35,1.35,1.34,7500.0
2017-10-06,1.35,1.35,1.35,1.35,13400.0
2017-10-09,1.37,1.35,1.37,1.35,23400.0
2017-10-10,1.37,1.37,1.37,1.37,11300.0
2017-10-11,1.38,1.35,1.38,1.35,5700.0
2017-10-13,1.38,1.38,1.38,1.38,33000.0
2017-10-16,1.38,1.38,1.38,1.37,54500.0
2017-10-17,1.35,1.35,1.37,1.34,101100.0
2017-10-19,1.3,1.34,1.35,1.29,242900.0
2017-10-20,1.29,1.3,1.3,1.29,362000.0
2017-10-23,1.3,1.3,1.31,1.29,217100.0
2017-10-24,1.29,1.3,1.31,1.29,132900.0
2017-10-25,1.26,1.3,1.3,1.26,191000.0
2017-10-26,1.25,1.26,1.27,1.24,416700.0
2017-10-27,1.34,1.23,1.34,1.23,10500.0
2017-10-30,1.26,1.3,1.3,1.26,3000.0
2017-10-31,1.25,1.26,1.26,1.25,606800.0
2017-11-01,1.27,1.25,1.27,1.25,228000.0
2017-11-02,1.27,1.27,1.27,1.25,113200.0
2017-11-03,1.26,1.26,1.26,1.26,2000.0
2017-11-06,1.25,1.26,1.28,1.25,100000.0
2017-11-07,1.25,1.25,1.26,1.25,1000000.0
2017-11-08,1.24,1.26,1.26,1.24,517800.0
2017-11-10,1.23,1.25,1.25,1.23,95400.0
2017-11-13,1.23,1.24,1.24,1.22,195400.0
2017-11-14,1.21,1.22,1.22,1.2,99600.0
2017-11-15,1.19,1.19,1.19,1.19,11600.0
2017-11-16,1.16,1.19,1.19,1.16,147500.0
2017-11-17,1.18,1.15,1.18,1.08,1810000.0
2017-11-20,1.13,1.18,1.18,1.13,143700.0
2017-11-21,1.1,1.12,1.14,1.1,185000.0
2017-11-22,1.09,1.1,1.13,1.08,877300.0
2017-11-23,1.09,1.09,1.1,1.08,766700.0
2017-11-24,1.13,1.1,1.13,1.1,63900.0
2017-11-27,1.1,1.1,1.11,1.09,310600.0
2017-11-28,1.07,1.1,1.1,1.06,530300.0
2017-11-29,1.06,1.09,1.09,1.05,1170000.0
2017-11-30,1.07,1.06,1.09,1.05,875900.0
2017-12-04,1.07,1.05,1.08,1.04,694000.0
2017-12-05,1.04,1.07,1.07,1.03,403300.0
2017-12-06,1.04,1.05,1.05,1.02,827200.0
2017-12-07,1.07,1.05,1.09,1.05,287200.0
2017-12-08,1.09,1.07,1.11,1.07,34500.0
2017-12-11,1.09,1.11,1.11,1.09,532600.0
2017-12-12,1.1,1.1,1.12,1.1,147000.0
2017-12-13,1.12,1.1,1.12,1.1,511400.0
2017-12-14,1.1,1.09,1.1,1.09,119800.0
2017-12-15,1.13,1.1,1.14,1.1,502800.0
2017-12-18,1.13,1.1,1.13,1.08,111000.0
2017-12-19,1.12,1.1,1.13,1.1,28700.0
2017-12-20,1.15,1.08,1.15,1.06,509500.0
2017-12-21,1.09,1.15,1.15,1.09,274400.0
2017-12-22,1.09,1.1,1.1,1.08,84000.0
2017-12-26,1.1,1.1,1.11,1.09,825500.0
2017-12-27,1.1,1.1,1.2,1.08,989700.0
2017-12-28,1.1,1.09,1.1,1.08,1160000.0
2017-12-29,1.1,1.13,1.2,1.1,7940000.0
2018-01-02,1.11,1.1,1.13,1.09,1190000.0
2018-01-03,1.21,1.13,1.22,1.13,4150000.0000000005
2018-01-04,1.2,1.23,1.25,1.19,4550000.0
2018-01-05,1.13,1.19,1.19,1.11,2870000.0
2018-01-08,1.1,1.13,1.13,1.09,1130000.0
2018-01-09,1.09,1.1,1.1,1.07,1490000.0
2018-01-10,1.12,1.09,1.13,1.08,1270000.0
2018-01-11,1.1,1.13,1.13,1.08,613100.0
2018-01-12,1.1,1.09,1.1,1.08,360700.0
2018-01-15,1.09,1.12,1.12,1.08,75600.0
2018-01-16,1.08,1.09,1.09,1.08,107600.0
2018-01-17,1.09,1.09,1.1,1.08,225400.0
2018-01-18,1.08,1.09,1.09,1.07,303300.0
2018-01-19,1.1,1.08,1.1,1.08,130500.0
2018-01-22,1.09,1.09,1.09,1.09,44000.0
2018-01-23,1.09,1.08,1.09,1.08,108500.0
2018-01-24,1.09,1.09,1.1,1.09,119300.0
2018-01-25,1.08,1.09,1.09,1.06,208500.0
2018-01-26,1.07,1.08,1.08,1.06,290500.0
2018-01-29,1.08,1.07,1.08,1.07,164700.0
2018-01-30,1.09,1.08,1.1,1.08,1220000.0
2018-02-02,1.07,1.08,1.09,1.06,449100.0
2018-02-05,1.04,1.07,1.07,1.04,222000.0
2018-02-06,1.04,1.03,1.04,0.99,3750000.0
2018-02-07,1.01,1.04,1.04,1.0,246400.0
2018-02-08,0.99,0.99,1.0,0.99,483900.0
2018-02-09,0.975,0.98,0.985,0.97,552700.0
2018-02-12,0.94,0.975,0.975,0.94,630000.0
2018-02-13,0.905,0.94,0.94,0.89,699800.0
2018-02-14,0.905,0.905,0.905,0.9,205900.0
2018-02-15,0.87,0.905,0.905,0.86,760100.0
2018-02-19,0.91,0.89,0.915,0.89,192800.0
2018-02-20,0.905,0.9,0.905,0.9,93200.0
2018-02-21,0.905,0.905,0.91,0.905,300200.0
2018-02-22,0.905,0.905,0.915,0.905,75600.0
2018-02-23,0.92,0.9,0.92,0.9,12400.0
2018-02-26,0.92,0.92,0.93,0.92,758900.0
2018-02-27,0.915,0.935,0.935,0.915,133500.0
2018-02-28,0.91,0.915,0.915,0.91,156200.0
2018-03-01,0.89,0.91,0.91,0.89,690600.0
2018-03-02,0.895,0.89,0.895,0.89,242900.0
2018-03-05,0.9,0.89,0.9,0.88,365100.0
2018-03-06,0.91,0.905,0.915,0.905,52500.0
2018-03-07,0.895,0.9,0.93,0.895,50200.0
2018-03-08,0.895,0.89,0.9,0.89,119400.0
2018-03-09,0.91,0.895,0.91,0.89,107100.0
2018-03-12,0.895,0.895,0.895,0.895,273700.0
2018-03-13,0.895,0.895,0.895,0.895,180400.0
2018-03-14,0.87,0.895,0.905,0.87,209600.0
2018-03-15,0.855,0.86,0.88,0.855,657100.0
2018-03-16,0.83,0.85,0.85,0.83,255500.0
2018-03-19,0.83,0.835,0.835,0.83,31600.0
2018-03-20,0.83,0.83,0.83,0.83,476500.0
2018-03-21,0.825,0.83,0.83,0.805,278900.0
2018-03-22,0.83,0.83,0.83,0.83,299000.0
2018-03-23,0.83,0.825,0.83,0.825,407300.0
2018-03-26,0.82,0.825,0.825,0.81,151600.0
2018-03-27,0.795,0.81,0.82,0.795,143000.0
2018-03-28,0.8,0.79,0.82,0.79,46000.0
2018-03-29,0.815,0.8,0.82,0.8,23700.0
2018-03-30,0.825,0.805,0.825,0.805,12100.0
2018-04-02,0.79,0.805,0.82,0.785,195200.0
2018-04-03,0.775,0.79,0.79,0.77,358200.0
2018-04-04,0.77,0.775,0.8,0.77,226300.0
2018-04-05,0.78,0.775,0.78,0.775,43600.0
2018-04-06,0.76,0.77,0.78,0.755,474200.0
2018-04-09,0.835,0.75,0.84,0.74,51000.0
2018-04-10,0.83,0.835,0.85,0.83,238700.0
2018-04-11,0.84,0.83,0.85,0.825,239000.0
2018-04-12,0.84,0.84,0.845,0.84,201600.0
2018-04-13,0.83,0.84,0.845,0.83,54400.0
2018-04-16,0.84,0.85,0.85,0.84,39500.0
2018-04-17,0.84,0.84,0.86,0.84,166800.0
2018-04-19,0.835,0.85,0.85,0.82,55200.0
2018-04-20,0.825,0.835,0.84,0.82,52300.0
2018-04-23,0.8,0.835,0.85,0.795,193000.0
2018-04-24,0.795,0.8,0.805,0.795,38100.0
2018-04-25,0.805,0.795,0.805,0.795,94200.0
2018-04-26,0.835,0.845,0.845,0.835,2400.0
2018-05-02,0.825,0.84,0.84,0.82,25900.0
2018-05-03,0.825,0.825,0.825,0.81,12800.0
2018-05-04,0.82,0.82,0.82,0.82,6200.0
2018-05-07,0.82,0.82,0.82,0.81,8100.0
2018-05-08,0.835,0.81,0.835,0.81,145900.0
2018-05-14,0.975,0.83,0.98,0.83,300100.0
2018-05-15,1.0,0.975,1.05,0.975,537900.0
2018-05-16,0.97,0.99,0.99,0.94,301600.0
2018-05-17,1.0,0.98,1.0,0.965,509900.0
2018-05-18,0.95,1.0,1.0,0.93,307400.0
2018-05-21,0.905,0.95,0.97,0.9,204900.0
2018-05-22,0.91,0.91,0.935,0.91,262000.0
2018-05-23,0.9,0.91,0.93,0.895,201200.0
2018-05-24,0.895,0.9,0.935,0.87,151500.0
2018-05-25,0.885,0.895,0.895,0.885,125300.0
2018-05-28,0.855,0.93,0.93,0.855,114600.0
2018-05-30,0.835,0.855,0.895,0.83,183700.0
2018-05-31,0.77,0.84,0.84,0.77,3640000.0
2018-06-01,0.8,0.77,0.82,0.76,366700.0
2018-06-04,0.845,0.8,0.855,0.8,216500.0
2018-06-05,0.82,0.855,0.855,0.81,88300.0
2018-06-06,0.8,0.82,0.82,0.8,722700.0
2018-06-07,0.8,0.805,0.815,0.8,1040000.0
2018-06-08,0.775,0.8,0.8,0.775,991600.0
2018-06-11,0.795,0.79,0.8,0.78,838200.0
2018-06-12,0.8,0.8,0.81,0.8,918200.0
2018-06-13,0.775,0.78,0.785,0.76,624400.0
2018-06-14,0.785,0.79,0.79,0.77,84500.0
2018-06-18,0.775,0.785,0.79,0.755,643900.0
2018-06-19,0.775,0.775,0.785,0.775,468200.0
2018-06-20,0.77,0.77,0.785,0.77,292000.0
2018-06-21,0.835,0.79,0.85,0.79,985400.0
2018-06-22,0.915,0.85,0.92,0.85,2980000.0
2018-06-25,0.95,0.93,0.95,0.91,1170000.0
2018-06-26,0.94,0.95,0.98,0.935,2120000.0
2018-06-27,0.91,0.945,0.945,0.895,578500.0
2018-06-28,0.895,0.92,0.92,0.895,258200.0
2018-06-29,0.9,0.93,0.93,0.9,177000.0
2018-07-02,0.915,0.91,0.93,0.91,407600.0
2018-07-03,0.975,0.91,0.995,0.905,1840000.0
2018-07-04,1.06,0.99,1.08,0.98,2410000.0
2018-07-05,1.17,1.08,1.18,1.06,5470000.0
2018-07-06,1.13,1.18,1.18,1.1,1640000.0
2018-07-09,1.15,1.15,1.21,1.11,1910000.0
2018-07-10,1.17,1.18,1.18,1.14,1310000.0
2018-07-11,1.14,1.16,1.17,1.11,917000.0
2018-07-12,1.17,1.14,1.17,1.13,583800.0
2018-07-13,1.16,1.17,1.19,1.13,795400.0
2018-07-16,1.23,1.15,1.26,1.13,2300000.0
2018-07-17,1.23,1.25,1.25,1.2,1500000.0
2018-07-18,1.23,1.22,1.25,1.22,385700.0
2018-07-19,1.27,1.24,1.29,1.23,1690000.0
2018-07-20,1.25,1.23,1.26,1.23,444600.0
2018-07-23,1.32,1.25,1.32,1.25,2590000.0
2018-07-24,1.29,1.32,1.32,1.29,829400.0
2018-07-25,1.29,1.3,1.3,1.27,745200.0
2018-07-26,1.27,1.28,1.3,1.26,430400.0
2018-07-27,1.3,1.27,1.33,1.25,1180000.0
2018-07-30,1.28,1.32,1.35,1.27,1110000.0
2018-07-31,1.29,1.29,1.3,1.28,1200000.0
2018-08-01,1.26,1.3,1.3,1.26,282600.0
2018-08-02,1.26,1.26,1.28,1.25,260200.0
2018-08-03,1.3,1.32,1.34,1.27,4810000.0
2018-08-06,1.17,1.3,1.3,1.15,5250000.0
2018-08-07,1.18,1.17,1.21,1.16,2900000.0
2018-08-08,1.17,1.18,1.19,1.17,885500.0
2018-08-09,1.16,1.18,1.19,1.15,1800000.0
2018-08-10,1.16,1.18,1.19,1.15,1590000.0
2018-08-13,1.14,1.16,1.17,1.14,715600.0
2018-08-14,1.16,1.13,1.17,1.09,1740000.0
2018-08-15,1.13,1.16,1.16,1.13,891800.0
2018-08-16,1.13,1.12,1.15,1.12,457600.0
2018-08-17,1.14,1.15,1.16,1.14,309400.0
2018-08-20,1.22,1.15,1.22,1.15,1210000.0
2018-08-21,1.25,1.23,1.26,1.19,1830000.0
2018-08-23,1.23,1.26,1.28,1.22,5010000.0
2018-08-24,1.24,1.23,1.27,1.22,5040000.0
2018-08-27,1.24,1.26,1.27,1.24,5330000.0
2018-08-28,1.35,1.28,1.39,1.28,6610000.0
2018-08-29,1.35,1.36,1.37,1.33,2780000.0
2018-08-30,1.46,1.39,1.47,1.39,7020000.0
2018-09-03,1.48,1.48,1.49,1.42,1460000.0
2018-09-04,1.46,1.48,1.48,1.43,1590000.0
2018-09-05,1.4,1.45,1.46,1.39,1330000.0
2018-09-06,1.41,1.39,1.42,1.36,2330000.0
2018-09-07,1.42,1.4,1.43,1.36,1040000.0
2018-09-12,1.4,1.42,1.42,1.39,975700.0
2018-09-13,1.39,1.41,1.41,1.39,439500.0
2018-09-14,1.44,1.4,1.47,1.4,1780000.0
2018-09-18,1.4,1.45,1.45,1.4,237500.0
2018-09-19,1.44,1.41,1.45,1.41,494100.0
2018-09-20,1.4,1.44,1.44,1.4,546000.0
2018-09-21,1.46,1.43,1.46,1.41,482600.0
2018-09-24,1.45,1.47,1.47,1.41,405700.0
2018-09-25,1.45,1.42,1.45,1.39,464000.0
2018-09-26,1.42,1.41,1.45,1.4,202500.0
2018-09-27,1.4,1.42,1.43,1.39,294100.0
2018-09-28,1.41,1.42,1.42,1.39,453200.0
2018-10-01,1.41,1.42,1.43,1.4,1750000.0
2018-10-02,1.43,1.43,1.44,1.4,1220000.0
2018-10-03,1.47,1.43,1.47,1.42,982200.0
2018-10-04,1.47,1.47,1.48,1.44,576600.0
2018-10-05,1.43,1.45,1.46,1.43,614000.0
2018-10-08,1.4,1.43,1.46,1.39,639800.0
2018-10-09,1.41,1.41,1.43,1.39,688300.0
2018-10-10,1.39,1.41,1.42,1.37,654800.0
2018-10-11,1.39,1.36,1.39,1.29,1440000.0
2018-10-12,1.38,1.39,1.39,1.36,518200.00000000006
