date,close,open,high,low,volume
2016-12-16,0.056,0.054000000000000006,0.056,0.054000000000000006,948700.0
2016-12-19,0.056,0.056,0.056,0.054000000000000006,1730000.0
2016-12-20,0.056,0.054000000000000006,0.056,0.054000000000000006,5260000.0
2016-12-21,0.056,0.054000000000000006,0.056,0.054000000000000006,5400000.0
2016-12-22,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,1760000.0
2016-12-23,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,2940000.0
2016-12-27,0.054000000000000006,0.051,0.054000000000000006,0.051,528700.0
2016-12-28,0.054000000000000006,0.051,0.054000000000000006,0.051,409700.0
2016-12-29,0.054000000000000006,0.051,0.054000000000000006,0.051,1310000.0
2016-12-30,0.054000000000000006,0.051,0.054000000000000006,0.051,5960000.0
2017-01-03,0.056,0.054000000000000006,0.056,0.051,7370000.0
2017-01-04,0.056,0.054000000000000006,0.056,0.054000000000000006,2510000.0
2017-01-05,0.056,0.054000000000000006,0.056,0.054000000000000006,2300000.0
2017-01-06,0.056,0.056,0.056,0.054000000000000006,9290000.0
2017-01-09,0.054000000000000006,0.056,0.056,0.054000000000000006,2630000.0
2017-01-10,0.054000000000000006,0.054000000000000006,0.056,0.054000000000000006,4710000.0
2017-01-11,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,1630000.0
2017-01-12,0.054000000000000006,0.054000000000000006,0.056,0.054000000000000006,8350000.0
2017-01-13,0.054000000000000006,0.054000000000000006,0.056,0.054000000000000006,8480000.0
2017-01-16,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,10490000.0
2017-01-17,0.054000000000000006,0.051,0.054000000000000006,0.051,534800.0
2017-01-18,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,1730000.0
2017-01-19,0.054000000000000006,0.051,0.054000000000000006,0.051,2560000.0
2017-01-20,0.054000000000000006,0.051,0.054000000000000006,0.051,982900.0
2017-01-23,0.051,0.054000000000000006,0.054000000000000006,0.051,1250000.0
2017-01-24,0.054000000000000006,0.051,0.054000000000000006,0.051,761900.0
2017-01-25,0.054000000000000006,0.051,0.054000000000000006,0.051,716700.0
2017-01-26,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,1620000.0
2017-01-27,0.054000000000000006,0.051,0.054000000000000006,0.051,309200.0
2017-01-31,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,1080000.0
2017-02-02,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,1730000.0
2017-02-03,0.051,0.051,0.051,0.051,7300000.0
2017-02-06,0.054000000000000006,0.051,0.054000000000000006,0.051,940700.0
2017-02-07,0.054000000000000006,0.051,0.054000000000000006,0.051,1720000.0
2017-02-08,0.054000000000000006,0.051,0.054000000000000006,0.051,1640000.0
2017-02-10,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,2180000.0
2017-02-13,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,12490000.0
2017-02-14,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,7410000.0
2017-02-15,0.051,0.054000000000000006,0.054000000000000006,0.051,3240000.0
2017-02-16,0.051,0.051,0.054000000000000006,0.051,256000.0
2017-02-17,0.051,0.054000000000000006,0.054000000000000006,0.051,920000.0
2017-02-20,0.054000000000000006,0.054000000000000006,0.056,0.051,10070000.0
2017-02-21,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,9570000.0
2017-02-22,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,1780000.0
2017-02-23,0.054000000000000006,0.054000000000000006,0.056,0.051,3070000.0
2017-02-24,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,4970000.0
2017-02-27,0.051,0.054000000000000006,0.054000000000000006,0.051,5510000.0
2017-02-28,0.051,0.054000000000000006,0.054000000000000006,0.051,10700000.0
2017-03-01,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.051,2110000.0
2017-03-02,0.051,0.054000000000000006,0.054000000000000006,0.051,1860000.0
2017-03-03,0.059,0.051,0.059,0.051,34100000.0
2017-03-06,0.064,0.059,0.064,0.059,32570000.0
2017-03-07,0.078,0.064,0.081,0.064,207300000.0
2017-03-08,0.073,0.083,0.086,0.071,183300000.0
2017-03-09,0.068,0.073,0.073,0.068,59430000.0
2017-03-10,0.071,0.071,0.073,0.068,51780000.0
2017-03-13,0.098,0.073,0.105,0.071,847840000.0
2017-03-14,0.095,0.1,0.1,0.08800000000000001,407000000.0
2017-03-15,0.098,0.095,0.105,0.095,227800000.0
2017-03-16,0.103,0.098,0.107,0.098,210670000.0
2017-03-17,0.1,0.103,0.107,0.1,121470000.0
2017-03-20,0.098,0.103,0.103,0.098,104220000.0
2017-03-21,0.093,0.098,0.1,0.093,97100000.0
2017-03-22,0.095,0.093,0.098,0.08800000000000001,104900000.0
2017-03-23,0.095,0.098,0.1,0.093,80580000.0
2017-03-24,0.09,0.095,0.095,0.09,49330000.0
2017-03-27,0.08800000000000001,0.093,0.093,0.08800000000000001,45090000.0
2017-03-28,0.08800000000000001,0.08800000000000001,0.093,0.08800000000000001,53360000.0
2017-03-29,0.09,0.09,0.093,0.08800000000000001,41710000.0
2017-03-30,0.08800000000000001,0.09,0.093,0.08800000000000001,21160000.0
2017-03-31,0.08800000000000001,0.09,0.09,0.086,27890000.0
2017-04-03,0.093,0.08800000000000001,0.093,0.08800000000000001,43030000.0
2017-04-04,0.08800000000000001,0.093,0.093,0.08800000000000001,30750000.0
2017-04-05,0.095,0.08800000000000001,0.098,0.08800000000000001,129780000.0
2017-04-06,0.098,0.098,0.1,0.093,42930000.0
2017-04-07,0.098,0.098,0.103,0.095,128950000.0
2017-04-10,0.098,0.1,0.1,0.098,18860000.0
2017-04-11,0.117,0.098,0.124,0.095,510290000.0
2017-04-12,0.115,0.115,0.12,0.112,121000000.0
2017-04-13,0.12,0.115,0.129,0.115,338930000.0
2017-04-14,0.12,0.122,0.124,0.112,146800000.0
2017-04-17,0.12,0.12,0.124,0.117,73280000.0
2017-04-18,0.12,0.124,0.127,0.12,146730000.0
2017-04-19,0.115,0.12,0.122,0.112,110480000.0
2017-04-20,0.112,0.115,0.117,0.112,99870000.0
2017-04-21,0.117,0.115,0.12,0.115,85750000.0
2017-04-25,0.117,0.12,0.124,0.117,88590000.0
2017-04-26,0.115,0.12,0.122,0.115,78350000.0
2017-04-27,0.122,0.117,0.124,0.115,125950000.0
2017-04-28,0.12,0.12,0.122,0.117,38740000.0
2017-05-02,0.117,0.122,0.122,0.117,26990000.0
2017-05-03,0.122,0.12,0.124,0.117,112230000.0
2017-05-04,0.12,0.12,0.12,0.117,36290000.0
2017-05-05,0.12,0.12,0.12,0.117,21540000.0
2017-05-08,0.12,0.117,0.127,0.117,127020000.0
2017-05-09,0.12,0.122,0.122,0.12,20480000.0
2017-05-11,0.122,0.124,0.129,0.122,129230000.0
2017-05-12,0.122,0.122,0.124,0.12,24650000.0
2017-05-15,0.12,0.122,0.124,0.117,41060000.0
2017-05-16,0.122,0.122,0.129,0.117,185240000.0
2017-05-17,0.142,0.124,0.161,0.124,579400000.0
2017-05-18,0.139,0.13699999999999998,0.142,0.13699999999999998,120480000.0
2017-05-19,0.139,0.142,0.14400000000000002,0.13699999999999998,54510000.0
2017-05-22,0.134,0.139,0.142,0.132,84320000.0
2017-05-23,0.132,0.134,0.13699999999999998,0.127,131050000.0
2017-05-24,0.127,0.132,0.134,0.127,40770000.0
2017-05-25,0.132,0.129,0.134,0.127,50820000.0
2017-05-26,0.129,0.134,0.134,0.127,45130000.0
2017-05-29,0.127,0.132,0.134,0.127,43310000.0
2017-05-30,0.127,0.129,0.129,0.127,39960000.0
2017-05-31,0.117,0.124,0.127,0.117,47270000.0
2017-06-01,0.112,0.112,0.115,0.107,62900000.0
2017-06-02,0.117,0.112,0.117,0.112,52450000.0
2017-06-05,0.117,0.117,0.12,0.115,26200000.0
2017-06-06,0.115,0.12,0.12,0.115,18270000.0
2017-06-07,0.115,0.117,0.117,0.112,14980000.0
2017-06-08,0.112,0.115,0.115,0.112,13610000.0
2017-06-09,0.117,0.112,0.12,0.11,36130000.0
2017-06-13,0.132,0.12,0.139,0.12,240300000.0
2017-06-14,0.132,0.132,0.13699999999999998,0.129,92060000.0
2017-06-15,0.127,0.132,0.132,0.127,43980000.0
2017-06-16,0.127,0.129,0.132,0.127,26060000.0
2017-06-19,0.122,0.127,0.132,0.122,43170000.0
2017-06-20,0.12,0.124,0.124,0.12,25010000.0
2017-06-21,0.117,0.12,0.12,0.115,33730000.0
2017-06-22,0.12,0.117,0.122,0.117,9700000.0
2017-06-23,0.122,0.12,0.122,0.12,7690000.0
2017-06-28,0.117,0.122,0.122,0.117,12770000.0
2017-06-29,0.122,0.117,0.122,0.117,23380000.0
2017-06-30,0.12,0.12,0.122,0.117,20450000.0
2017-07-03,0.129,0.122,0.129,0.122,43660000.0
2017-07-04,0.127,0.129,0.134,0.127,37640000.0
2017-07-05,0.129,0.129,0.132,0.127,22930000.0
2017-07-06,0.127,0.132,0.132,0.127,12410000.0
2017-07-07,0.124,0.127,0.127,0.122,11340000.0
2017-07-10,0.122,0.124,0.127,0.122,12790000.0
2017-07-11,0.12,0.122,0.124,0.12,15470000.0
2017-07-12,0.124,0.12,0.124,0.12,7710000.0
2017-07-13,0.122,0.124,0.127,0.122,15990000.0
2017-07-14,0.122,0.122,0.124,0.12,31450000.0
2017-07-17,0.122,0.122,0.127,0.122,22130000.0
2017-07-18,0.127,0.122,0.127,0.122,15120000.0
2017-07-19,0.122,0.127,0.127,0.122,10800000.0
2017-07-20,0.12,0.122,0.124,0.12,15670000.0
2017-07-21,0.12,0.122,0.122,0.12,9320000.0
2017-07-24,0.12,0.12,0.122,0.12,11130000.0
2017-07-25,0.12,0.12,0.12,0.117,16309999.999999998
2017-07-26,0.117,0.117,0.12,0.117,4170000.0
2017-07-27,0.122,0.117,0.122,0.117,24780000.0
2017-07-28,0.12,0.12,0.122,0.12,19320000.0
2017-07-31,0.117,0.12,0.12,0.117,7100000.0
2017-08-01,0.117,0.12,0.122,0.117,27950000.0
2017-08-02,0.115,0.117,0.12,0.115,35550000.0
2017-08-03,0.115,0.115,0.115,0.11,27380000.0
2017-08-04,0.112,0.115,0.115,0.112,19640000.0
2017-08-07,0.11,0.112,0.115,0.107,17730000.0
2017-08-08,0.107,0.11,0.11,0.1,36900000.0
2017-08-09,0.105,0.105,0.107,0.103,6180000.0
2017-08-10,0.1,0.103,0.103,0.1,10860000.0
2017-08-11,0.098,0.1,0.1,0.098,14470000.0
2017-08-14,0.103,0.1,0.105,0.1,12690000.0
2017-08-15,0.107,0.103,0.107,0.103,9590000.0
2017-08-16,0.107,0.105,0.107,0.105,8840000.0
2017-08-17,0.105,0.107,0.107,0.105,2450000.0
2017-08-18,0.105,0.105,0.105,0.103,5540000.0
2017-08-21,0.107,0.105,0.107,0.105,3450000.0
2017-08-22,0.105,0.105,0.107,0.105,2950000.0
2017-08-23,0.105,0.105,0.107,0.105,2460000.0
2017-08-24,0.105,0.105,0.107,0.105,2280000.0
2017-08-25,0.105,0.105,0.105,0.105,3530000.0
2017-08-28,0.11,0.105,0.112,0.103,26280000.0
2017-08-29,0.11,0.112,0.112,0.107,9770000.0
2017-08-30,0.105,0.11,0.11,0.105,2940000.0
2017-09-05,0.117,0.11,0.117,0.107,47270000.0
2017-09-06,0.112,0.115,0.117,0.112,21370000.0
2017-09-07,0.115,0.115,0.117,0.115,22900000.0
2017-09-08,0.12,0.115,0.122,0.115,42500000.0
2017-09-11,0.12,0.122,0.122,0.12,6790000.0
2017-09-12,0.12,0.12,0.122,0.117,7770000.0
2017-09-13,0.12,0.117,0.127,0.117,61830000.0
2017-09-14,0.122,0.12,0.122,0.12,3860000.0
2017-09-15,0.12,0.122,0.122,0.117,16059999.999999998
2017-09-18,0.12,0.12,0.122,0.117,15140000.0
2017-09-19,0.117,0.12,0.12,0.115,13870000.0
2017-09-20,0.115,0.115,0.117,0.112,29810000.0
2017-09-21,0.117,0.115,0.12,0.112,16620000.000000002
2017-09-25,0.127,0.12,0.129,0.12,75190000.0
2017-09-26,0.129,0.127,0.132,0.122,59460000.0
2017-09-27,0.124,0.127,0.129,0.122,23030000.0
2017-09-28,0.124,0.124,0.127,0.122,22570000.0
2017-09-29,0.124,0.124,0.127,0.122,15290000.0
2017-10-02,0.124,0.127,0.127,0.122,16660000.0
2017-10-03,0.129,0.124,0.13699999999999998,0.124,111860000.0
2017-10-04,0.124,0.132,0.132,0.124,50580000.0
2017-10-05,0.127,0.127,0.129,0.124,38440000.0
2017-10-06,0.127,0.127,0.129,0.124,15300000.0
2017-10-09,0.129,0.129,0.132,0.127,50520000.0
2017-10-10,0.127,0.129,0.132,0.127,25160000.0
2017-10-11,0.129,0.129,0.134,0.127,64300000.0
2017-10-12,0.132,0.132,0.134,0.129,72750000.0
2017-10-13,0.13699999999999998,0.134,0.13699999999999998,0.132,62970000.0
2017-10-16,0.132,0.134,0.13699999999999998,0.129,36470000.0
2017-10-17,0.132,0.129,0.134,0.129,21880000.0
2017-10-19,0.127,0.132,0.134,0.127,13530000.0
2017-10-20,0.124,0.127,0.129,0.122,52750000.0
2017-10-23,0.124,0.124,0.127,0.124,11750000.0
2017-10-24,0.124,0.124,0.127,0.122,21690000.0
2017-10-25,0.127,0.124,0.127,0.12,47990000.0
2017-10-26,0.124,0.129,0.129,0.124,21790000.0
2017-10-27,0.127,0.127,0.129,0.124,22600000.0
2017-10-30,0.127,0.129,0.129,0.124,17240000.0
2017-10-31,0.122,0.127,0.127,0.122,19220000.0
2017-11-01,0.12,0.124,0.124,0.12,9090000.0
2017-11-02,0.12,0.122,0.122,0.12,7780000.0
2017-11-03,0.122,0.12,0.122,0.12,4380000.0
2017-11-06,0.117,0.122,0.122,0.117,19850000.0
2017-11-07,0.115,0.117,0.117,0.115,9290000.0
2017-11-08,0.12,0.115,0.12,0.115,9030000.0
2017-11-09,0.117,0.117,0.12,0.117,6190000.0
2017-11-10,0.12,0.115,0.12,0.115,17140000.0
2017-11-13,0.117,0.117,0.117,0.115,7670000.0
2017-11-14,0.117,0.117,0.12,0.115,11080000.0
2017-11-15,0.115,0.12,0.12,0.115,39450000.0
2017-11-16,0.117,0.115,0.117,0.112,14870000.0
2017-11-17,0.115,0.117,0.117,0.115,3630000.0
2017-11-20,0.115,0.117,0.12,0.115,9430000.0
2017-11-21,0.12,0.117,0.12,0.115,17830000.0
2017-11-22,0.12,0.12,0.12,0.117,4000000.0
2017-11-23,0.12,0.12,0.12,0.117,4480000.0
2017-11-24,0.12,0.117,0.12,0.117,7060000.0
2017-11-27,0.117,0.12,0.12,0.115,7220000.0
2017-11-28,0.117,0.117,0.117,0.115,2200000.0
2017-11-29,0.117,0.115,0.117,0.115,2270000.0
2017-11-30,0.115,0.117,0.117,0.115,4790000.0
2017-12-04,0.117,0.115,0.12,0.115,18850000.0
2017-12-05,0.115,0.117,0.117,0.112,4090000.0
2017-12-06,0.117,0.115,0.117,0.112,10230000.0
2017-12-07,0.115,0.115,0.117,0.112,6720000.0
2017-12-08,0.112,0.112,0.112,0.107,12680000.0
2017-12-11,0.117,0.112,0.117,0.112,15650000.0
2017-12-12,0.117,0.117,0.12,0.115,17380000.0
2017-12-13,0.122,0.115,0.127,0.115,45000000.0
2017-12-14,0.122,0.124,0.124,0.12,8180000.0
2017-12-15,0.122,0.122,0.122,0.12,3820000.0
2017-12-18,0.122,0.122,0.124,0.12,11280000.0
2017-12-19,0.122,0.122,0.127,0.12,24540000.0
2017-12-20,0.122,0.122,0.127,0.12,24450000.0
2017-12-21,0.122,0.122,0.122,0.12,4180000.0
2017-12-22,0.12,0.122,0.122,0.12,4220000.0
2017-12-26,0.12,0.12,0.122,0.117,11680000.0
2017-12-27,0.12,0.12,0.122,0.117,12890000.0
2017-12-28,0.12,0.12,0.12,0.117,5830000.0
2017-12-29,0.124,0.12,0.127,0.12,59090000.0
2018-01-02,0.124,0.124,0.127,0.122,23880000.0
2018-01-03,0.124,0.124,0.127,0.122,27150000.0
2018-01-04,0.132,0.124,0.134,0.122,134680000.0
2018-01-05,0.132,0.134,0.13699999999999998,0.127,95640000.0
2018-01-08,0.151,0.132,0.151,0.127,324220000.0
2018-01-09,0.151,0.156,0.159,0.142,329280000.0
2018-01-10,0.146,0.154,0.156,0.146,71100000.0
2018-01-11,0.146,0.146,0.149,0.142,47360000.0
2018-01-12,0.14400000000000002,0.149,0.151,0.14400000000000002,55880000.0
2018-01-15,0.149,0.146,0.151,0.14400000000000002,67880000.0
2018-01-16,0.14400000000000002,0.149,0.149,0.13699999999999998,98530000.0
2018-01-17,0.139,0.142,0.14400000000000002,0.139,30950000.0
2018-01-18,0.13699999999999998,0.142,0.142,0.132,44890000.0
2018-01-19,0.132,0.134,0.139,0.129,45950000.0
2018-01-22,0.134,0.132,0.139,0.132,102180000.0
2018-01-23,0.134,0.13699999999999998,0.13699999999999998,0.132,40340000.0
2018-01-24,0.13699999999999998,0.134,0.13699999999999998,0.132,23310000.0
2018-01-25,0.132,0.13699999999999998,0.13699999999999998,0.132,31590000.0
2018-01-26,0.132,0.132,0.13699999999999998,0.132,22660000.0
2018-01-29,0.127,0.134,0.134,0.124,32020000.000000004
2018-01-30,0.124,0.127,0.129,0.124,21520000.0
2018-02-02,0.124,0.124,0.127,0.122,20480000.0
2018-02-05,0.12,0.124,0.124,0.115,45080000.0
2018-02-06,0.11,0.115,0.115,0.107,87780000.0
2018-02-07,0.112,0.115,0.12,0.112,81360000.0
2018-02-08,0.115,0.115,0.117,0.112,21630000.0
2018-02-09,0.112,0.11,0.115,0.107,22580000.0
2018-02-12,0.112,0.115,0.117,0.11,17810000.0
2018-02-13,0.112,0.112,0.115,0.112,12550000.0
2018-02-14,0.122,0.112,0.122,0.112,26820000.0
2018-02-15,0.122,0.122,0.124,0.12,12530000.0
2018-02-19,0.122,0.124,0.127,0.12,17820000.0
2018-02-20,0.12,0.122,0.124,0.12,9440000.0
2018-02-21,0.12,0.12,0.122,0.12,17700000.0
2018-02-22,0.124,0.12,0.127,0.12,28630000.0
2018-02-23,0.129,0.127,0.132,0.127,39290000.0
2018-02-26,0.132,0.132,0.134,0.127,13580000.0
2018-02-27,0.129,0.132,0.132,0.127,9540000.0
2018-02-28,0.122,0.127,0.127,0.122,15890000.0
2018-03-01,0.124,0.124,0.132,0.122,57310000.0
2018-03-02,0.12,0.124,0.124,0.12,22500000.0
2018-03-05,0.115,0.12,0.12,0.112,33370000.0
2018-03-06,0.115,0.117,0.117,0.115,9230000.0
2018-03-07,0.11,0.115,0.115,0.107,31090000.0
2018-03-08,0.112,0.11,0.115,0.11,14820000.0
2018-03-09,0.107,0.112,0.112,0.107,13020000.0
2018-03-12,0.11,0.112,0.112,0.107,11530000.0
2018-03-13,0.107,0.11,0.112,0.107,12440000.0
2018-03-14,0.103,0.107,0.107,0.1,20140000.0
2018-03-15,0.105,0.1,0.107,0.098,26030000.0
2018-03-16,0.103,0.105,0.105,0.103,5970000.0
2018-03-19,0.1,0.103,0.105,0.1,8550000.0
2018-03-20,0.098,0.1,0.103,0.098,8410000.0
2018-03-21,0.1,0.098,0.105,0.098,11130000.0
2018-03-22,0.1,0.103,0.105,0.098,17530000.0
2018-03-23,0.095,0.098,0.098,0.093,33420000.0
2018-03-26,0.093,0.095,0.095,0.086,110810000.0
2018-03-27,0.08800000000000001,0.093,0.093,0.08800000000000001,19130000.0
2018-03-28,0.086,0.08800000000000001,0.08800000000000001,0.083,32190000.0
2018-03-29,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.086,13770000.0
2018-03-30,0.086,0.086,0.08800000000000001,0.086,17380000.0
2018-04-02,0.086,0.08800000000000001,0.08800000000000001,0.086,13960000.0
2018-04-03,0.086,0.083,0.086,0.083,25410000.0
2018-04-04,0.073,0.083,0.086,0.071,32140000.0
2018-04-05,0.076,0.076,0.078,0.073,19590000.0
2018-04-06,0.076,0.076,0.076,0.073,8450000.0
2018-04-09,0.078,0.076,0.081,0.076,8600000.0
2018-04-10,0.098,0.078,0.103,0.078,162520000.0
2018-04-11,0.098,0.103,0.103,0.093,56490000.0
2018-04-12,0.093,0.095,0.1,0.09,42560000.0
2018-04-13,0.095,0.095,0.098,0.093,16880000.0
2018-04-16,0.098,0.095,0.103,0.093,47410000.0
2018-04-17,0.105,0.1,0.112,0.1,148810000.0
2018-04-18,0.1,0.105,0.107,0.098,41020000.0
2018-04-19,0.103,0.103,0.107,0.1,32310000.000000004
2018-04-20,0.098,0.103,0.103,0.095,18350000.0
2018-04-23,0.09,0.098,0.098,0.09,22860000.0
2018-04-24,0.1,0.098,0.103,0.095,40840000.0
2018-04-25,0.098,0.098,0.1,0.093,8940000.0
2018-04-26,0.098,0.1,0.103,0.098,21000000.0
2018-04-27,0.098,0.1,0.1,0.098,8119999.999999999
2018-04-30,0.098,0.098,0.098,0.095,12450000.0
2018-05-02,0.098,0.095,0.1,0.093,16950000.0
2018-05-03,0.098,0.098,0.1,0.095,17540000.0
2018-05-04,0.1,0.1,0.103,0.098,25390000.0
2018-05-07,0.1,0.1,0.1,0.095,9150000.0
2018-05-08,0.098,0.098,0.1,0.095,7600000.0
2018-05-14,0.112,0.09,0.12,0.073,100400000.0
2018-05-15,0.129,0.117,0.142,0.112,267840000.0
2018-05-16,0.122,0.129,0.134,0.122,88670000.0
2018-05-17,0.129,0.124,0.132,0.124,53780000.0
2018-05-18,0.134,0.129,0.139,0.124,87500000.0
2018-05-21,0.132,0.13699999999999998,0.139,0.129,58640000.0
2018-05-22,0.12,0.132,0.134,0.117,61560000.0
2018-05-23,0.107,0.122,0.122,0.103,87850000.0
2018-05-24,0.117,0.115,0.122,0.107,92600000.0
2018-05-25,0.115,0.115,0.122,0.115,29560000.0
2018-05-28,0.112,0.115,0.117,0.112,27070000.0
2018-05-30,0.105,0.107,0.11,0.103,25950000.0
2018-05-31,0.11,0.107,0.112,0.103,26880000.0
2018-06-01,0.112,0.11,0.115,0.11,25710000.0
2018-06-04,0.11,0.112,0.112,0.107,22060000.0
2018-06-05,0.115,0.11,0.117,0.11,35370000.0
2018-06-06,0.122,0.117,0.124,0.117,50380000.0
2018-06-07,0.12,0.124,0.124,0.117,33700000.0
2018-06-08,0.117,0.12,0.12,0.112,15730000.0
2018-06-11,0.117,0.117,0.122,0.115,9150000.0
2018-06-12,0.115,0.117,0.117,0.112,11530000.0
2018-06-13,0.115,0.115,0.117,0.112,13450000.0
2018-06-14,0.12,0.117,0.122,0.117,24370000.0
2018-06-18,0.117,0.12,0.12,0.115,11760000.0
2018-06-19,0.117,0.124,0.127,0.117,50680000.0
2018-06-20,0.12,0.12,0.122,0.117,16610000.0
2018-06-21,0.115,0.122,0.122,0.112,26960000.0
2018-06-22,0.12,0.115,0.12,0.112,11490000.0
2018-06-25,0.115,0.12,0.12,0.112,15560000.0
2018-06-26,0.115,0.112,0.115,0.112,9620000.0
2018-06-27,0.112,0.115,0.115,0.11,12520000.0
2018-06-28,0.115,0.112,0.115,0.112,4850000.0
2018-06-29,0.117,0.112,0.117,0.112,17570000.0
2018-07-02,0.112,0.117,0.12,0.11,19770000.0
2018-07-03,0.112,0.115,0.115,0.11,10060000.0
2018-07-04,0.115,0.112,0.117,0.112,13000000.0
2018-07-05,0.11,0.117,0.117,0.11,13760000.0
2018-07-06,0.112,0.112,0.115,0.11,11980000.0
2018-07-09,0.115,0.112,0.117,0.112,38410000.0
2018-07-10,0.11,0.112,0.115,0.107,40690000.0
2018-07-11,0.107,0.11,0.11,0.105,18250000.0
2018-07-12,0.107,0.105,0.11,0.103,29300000.0
2018-07-13,0.105,0.107,0.11,0.105,26390000.0
2018-07-16,0.103,0.105,0.107,0.103,41920000.0
2018-07-17,0.105,0.103,0.107,0.1,49160000.0
2018-07-18,0.09,0.085,0.1,0.08,115160000.0
2018-07-19,0.09,0.09,0.1,0.085,91170000.0
2018-07-20,0.08,0.085,0.085,0.08,18640000.0
2018-07-23,0.075,0.08,0.085,0.075,35500000.0
2018-07-24,0.075,0.08,0.08,0.07,48730000.0
2018-07-25,0.075,0.075,0.08,0.07,52260000.0
2018-07-26,0.075,0.075,0.08,0.075,26230000.0
2018-07-27,0.085,0.075,0.085,0.075,60910000.0
2018-07-30,0.08,0.08,0.085,0.075,36100000.0
2018-07-31,0.075,0.08,0.085,0.075,19580000.0
2018-08-01,0.075,0.075,0.085,0.075,42800000.0
2018-08-02,0.075,0.075,0.08,0.07,62410000.0
2018-08-03,0.075,0.075,0.08,0.07,14100000.0
2018-08-06,0.075,0.075,0.08,0.07,13400000.0
2018-08-07,0.075,0.075,0.08,0.075,5800000.0
2018-08-08,0.075,0.075,0.08,0.07,20900000.0
2018-08-09,0.07,0.075,0.075,0.07,4860000.0
2018-08-10,0.075,0.075,0.08,0.075,20780000.0
2018-08-13,0.075,0.075,0.08,0.075,12390000.0
2018-08-14,0.08,0.075,0.08,0.075,3310000.0
2018-08-15,0.075,0.075,0.08,0.075,4900000.0
2018-08-16,0.07,0.075,0.075,0.07,18520000.0
2018-08-17,0.075,0.07,0.075,0.07,11070000.0
2018-08-20,0.07,0.07,0.075,0.065,104420000.0
2018-08-21,0.07,0.07,0.075,0.065,94670000.0
2018-08-23,0.065,0.07,0.07,0.065,18740000.0
2018-08-24,0.065,0.065,0.07,0.065,4420000.0
2018-08-27,0.065,0.065,0.07,0.06,64110000.0
2018-08-28,0.065,0.065,0.07,0.06,17040000.0
2018-08-29,0.065,0.065,0.065,0.06,26510000.0
2018-08-30,0.06,0.065,0.065,0.06,20900000.0
2018-09-03,0.05,0.05,0.055,0.045,104680000.0
2018-09-04,0.05,0.055,0.055,0.045,39950000.0
2018-09-05,0.05,0.05,0.05,0.045,14380000.0
2018-09-06,0.05,0.045,0.05,0.045,67010000.00000001
2018-09-07,0.045,0.05,0.055,0.045,223120000.0
