date,close,open,high,low,volume
2017-01-10,1.42,1.41,1.42,1.4,171000.0
2017-01-11,1.43,1.44,1.44,1.41,417200.0
2017-01-12,1.41,1.43,1.43,1.41,276200.0
2017-01-13,1.43,1.42,1.43,1.42,33200.0
2017-01-16,1.41,1.43,1.43,1.41,68000.0
2017-01-17,1.42,1.42,1.42,1.41,29000.0
2017-01-18,1.43,1.41,1.45,1.41,135500.0
2017-01-19,1.44,1.44,1.45,1.43,102600.0
2017-01-20,1.44,1.43,1.44,1.43,76800.0
2017-01-23,1.43,1.44,1.44,1.43,96100.0
2017-01-24,1.4,1.42,1.42,1.4,38500.0
2017-01-25,1.4,1.4,1.41,1.4,47500.0
2017-01-26,1.4,1.4,1.4,1.39,35300.0
2017-01-27,1.39,1.39,1.4,1.39,67300.0
2017-01-31,1.39,1.39,1.39,1.39,214000.0
2017-02-02,1.39,1.4,1.4,1.39,153100.0
2017-02-03,1.38,1.39,1.39,1.38,21700.0
2017-02-06,1.37,1.39,1.4,1.37,216400.0
2017-02-07,1.37,1.39,1.41,1.37,867500.0
2017-02-08,1.4,1.39,1.41,1.39,538200.0
2017-02-10,1.39,1.42,1.42,1.39,200400.0
2017-02-13,1.39,1.4,1.4,1.39,441300.0
2017-02-14,1.39,1.4,1.41,1.39,341200.0
2017-02-15,1.39,1.4,1.4,1.39,384500.0
2017-02-16,1.38,1.41,1.41,1.38,314000.0
2017-02-17,1.41,1.38,1.41,1.38,136400.0
2017-02-20,1.4,1.41,1.41,1.4,203000.0
2017-02-21,1.39,1.4,1.41,1.39,204900.0
2017-02-22,1.4,1.39,1.41,1.39,227700.0
2017-02-23,1.41,1.42,1.42,1.4,246500.0
2017-02-24,1.41,1.42,1.44,1.4,609800.0
2017-02-27,1.41,1.42,1.42,1.4,154700.0
2017-02-28,1.39,1.41,1.41,1.39,87100.0
2017-03-01,1.39,1.38,1.41,1.38,206600.0
2017-03-02,1.41,1.4,1.41,1.4,298500.0
2017-03-03,1.41,1.4,1.41,1.4,226400.0
2017-03-06,1.4,1.41,1.41,1.4,171400.0
2017-03-07,1.4,1.41,1.41,1.4,132100.0
2017-03-08,1.4,1.41,1.41,1.4,169200.0
2017-03-09,1.39,1.4,1.4,1.39,267200.0
2017-03-10,1.4,1.39,1.42,1.39,629000.0
2017-03-13,1.4,1.4,1.41,1.39,724200.0
2017-03-14,1.38,1.4,1.4,1.37,1070000.0
2017-03-15,1.38,1.38,1.39,1.37,556900.0
2017-03-16,1.4,1.38,1.4,1.38,280800.0
2017-03-17,1.41,1.4,1.41,1.4,277300.0
2017-03-20,1.4,1.41,1.41,1.4,211000.0
2017-03-21,1.45,1.41,1.47,1.4,1270000.0
2017-03-22,1.46,1.46,1.47,1.44,376200.0
2017-03-23,1.46,1.47,1.48,1.46,284200.0
2017-03-24,1.46,1.46,1.46,1.45,148900.0
2017-03-27,1.44,1.47,1.47,1.44,309000.0
2017-03-28,1.44,1.44,1.44,1.43,191200.0
2017-03-29,1.48,1.45,1.48,1.43,407000.0
2017-03-30,1.48,1.47,1.49,1.45,549300.0
2017-03-31,1.48,1.48,1.48,1.46,322000.0
2017-04-03,1.47,1.46,1.47,1.45,168700.0
2017-04-04,1.46,1.46,1.47,1.45,217000.0
2017-04-05,1.46,1.46,1.46,1.45,266600.0
2017-04-06,1.45,1.46,1.46,1.45,339200.0
2017-04-07,1.44,1.45,1.46,1.44,314200.0
2017-04-10,1.45,1.44,1.46,1.44,398100.0
2017-04-11,1.45,1.46,1.46,1.44,271200.0
2017-04-12,1.45,1.45,1.46,1.43,483600.0
2017-04-13,1.44,1.45,1.46,1.44,113700.0
2017-04-14,1.45,1.45,1.46,1.45,200700.0
2017-04-17,1.47,1.46,1.47,1.46,179700.0
2017-04-18,1.46,1.46,1.48,1.46,142800.0
2017-04-19,1.47,1.48,1.48,1.46,71800.0
2017-04-20,1.46,1.46,1.48,1.46,255700.0
2017-04-21,1.46,1.46,1.46,1.45,98000.0
2017-04-25,1.46,1.46,1.48,1.45,145500.0
2017-04-26,1.45,1.46,1.46,1.45,76000.0
2017-04-27,1.46,1.45,1.47,1.45,130400.0
2017-04-28,1.48,1.47,1.48,1.46,170700.0
2017-05-02,1.5,1.48,1.51,1.47,647400.0
2017-05-03,1.5,1.5,1.51,1.5,247500.0
2017-05-04,1.5,1.5,1.5,1.48,167600.0
2017-05-05,1.49,1.48,1.49,1.48,59400.0
2017-05-08,1.5,1.48,1.51,1.48,310300.0
2017-05-09,1.51,1.5,1.51,1.49,69900.0
2017-05-11,1.52,1.5,1.52,1.5,601200.0
2017-05-12,1.53,1.52,1.53,1.51,170400.0
2017-05-15,1.53,1.52,1.53,1.51,1140000.0
2017-05-16,1.53,1.52,1.53,1.52,481300.0
2017-05-17,1.52,1.53,1.53,1.51,98400.0
2017-05-18,1.54,1.51,1.54,1.49,178800.0
2017-05-19,1.49,1.54,1.54,1.48,2270000.0
2017-05-22,1.46,1.49,1.51,1.46,412000.0
2017-05-23,1.47,1.47,1.47,1.45,286200.0
2017-05-24,1.5,1.47,1.5,1.46,958400.0
2017-05-25,1.49,1.5,1.51,1.48,1450000.0
2017-05-26,1.47,1.48,1.48,1.47,134500.0
2017-05-29,1.47,1.46,1.48,1.46,47900.0
2017-05-30,1.48,1.48,1.48,1.47,136200.0
2017-05-31,1.47,1.47,1.49,1.47,292700.0
2017-06-01,1.46,1.47,1.47,1.46,110900.0
2017-06-02,1.47,1.46,1.48,1.46,74100.0
2017-06-05,1.47,1.46,1.48,1.46,47500.0
2017-06-06,1.47,1.47,1.49,1.46,420100.0
2017-06-07,1.46,1.47,1.48,1.46,102400.0
2017-06-08,1.46,1.46,1.48,1.45,487400.0
2017-06-09,1.45,1.46,1.47,1.45,217800.0
2017-06-13,1.45,1.46,1.48,1.45,280400.0
2017-06-14,1.45,1.45,1.46,1.45,222700.0
2017-06-15,1.43,1.45,1.45,1.43,355300.0
2017-06-16,1.45,1.44,1.46,1.44,308700.0
2017-06-19,1.43,1.45,1.46,1.43,142200.0
2017-06-20,1.43,1.43,1.43,1.43,35500.0
2017-06-21,1.45,1.44,1.46,1.43,616900.0
2017-06-22,1.45,1.45,1.45,1.45,222000.0
2017-06-23,1.44,1.44,1.45,1.44,88700.0
2017-06-28,1.44,1.44,1.44,1.44,60500.0
2017-06-29,1.43,1.44,1.44,1.43,542100.0
2017-06-30,1.43,1.43,1.43,1.43,6600.0
2017-07-03,1.42,1.43,1.44,1.42,274100.0
2017-07-04,1.43,1.43,1.43,1.42,101000.0
2017-07-05,1.42,1.43,1.43,1.42,79700.0
2017-07-06,1.43,1.44,1.44,1.43,336700.0
2017-07-07,1.46,1.46,1.48,1.45,1240000.0
2017-07-10,1.46,1.47,1.47,1.46,315700.0
2017-07-11,1.45,1.46,1.47,1.44,379600.0
2017-07-12,1.46,1.45,1.46,1.45,185500.0
2017-07-13,1.46,1.46,1.46,1.45,114000.0
2017-07-14,1.46,1.46,1.46,1.45,207900.0
2017-07-17,1.46,1.46,1.46,1.45,689600.0
2017-07-18,1.46,1.46,1.46,1.45,333300.0
2017-07-19,1.45,1.46,1.46,1.45,857400.0
2017-07-20,1.44,1.45,1.46,1.44,935700.0
2017-07-21,1.43,1.44,1.45,1.43,1770000.0
2017-07-24,1.36,1.38,1.38,1.34,472300.0
2017-07-25,1.34,1.36,1.36,1.33,253000.0
2017-07-26,1.35,1.35,1.36,1.34,148000.0
2017-07-27,1.33,1.35,1.35,1.33,326900.0
2017-07-28,1.34,1.34,1.35,1.34,368400.0
2017-07-31,1.33,1.34,1.35,1.32,287000.0
2017-08-01,1.32,1.33,1.34,1.32,176300.0
2017-08-02,1.33,1.32,1.33,1.32,128400.0
2017-08-03,1.32,1.32,1.33,1.32,237400.0
2017-08-04,1.3,1.31,1.33,1.29,418000.0
2017-08-07,1.29,1.3,1.3,1.29,452000.0
2017-08-08,1.29,1.29,1.29,1.27,240300.0
2017-08-09,1.28,1.29,1.29,1.27,247700.0
2017-08-10,1.24,1.28,1.28,1.23,576900.0
2017-08-11,1.19,1.23,1.23,1.19,762200.0
2017-08-14,1.2,1.2,1.22,1.2,287300.0
2017-08-15,1.22,1.22,1.24,1.2,678400.0
2017-08-16,1.22,1.22,1.23,1.22,108100.0
2017-08-17,1.26,1.22,1.26,1.22,214800.0
2017-08-18,1.23,1.26,1.26,1.21,317200.0
2017-08-21,1.23,1.23,1.24,1.23,88300.0
2017-08-22,1.22,1.23,1.23,1.21,122900.0
2017-08-23,1.22,1.22,1.23,1.22,94800.0
2017-08-24,1.22,1.21,1.23,1.21,126600.0
2017-08-25,1.21,1.22,1.22,1.21,152800.0
2017-08-28,1.21,1.22,1.22,1.21,128700.0
2017-08-29,1.21,1.21,1.22,1.21,166300.0
2017-08-30,1.21,1.21,1.22,1.21,52200.0
2017-09-05,1.21,1.21,1.22,1.2,93500.0
2017-09-06,1.2,1.21,1.21,1.19,232600.0
2017-09-07,1.2,1.2,1.22,1.19,36500.0
2017-09-08,1.21,1.2,1.21,1.2,28400.0
2017-09-11,1.19,1.21,1.22,1.19,297000.0
2017-09-12,1.18,1.19,1.2,1.18,277200.0
2017-09-13,1.18,1.19,1.2,1.18,387700.0
2017-09-14,1.19,1.18,1.19,1.17,422300.0
2017-09-15,1.17,1.19,1.19,1.16,465300.0
2017-09-18,1.15,1.17,1.19,1.14,743200.0
2017-09-19,1.14,1.15,1.15,1.13,456200.0
2017-09-20,1.15,1.15,1.16,1.14,950800.0
2017-09-21,1.16,1.15,1.16,1.15,177200.0
2017-09-25,1.16,1.16,1.17,1.15,201000.0
2017-09-26,1.14,1.16,1.16,1.14,241900.0
2017-09-27,1.15,1.15,1.15,1.14,144000.0
2017-09-28,1.14,1.14,1.15,1.13,172300.0
2017-09-29,1.13,1.14,1.14,1.12,259300.0
2017-10-02,1.13,1.14,1.14,1.13,76500.0
2017-10-03,1.1,1.13,1.13,1.1,644200.0
2017-10-04,1.09,1.1,1.1,1.09,460400.0
2017-10-05,1.12,1.09,1.12,1.09,239300.0
2017-10-06,1.1,1.11,1.11,1.09,406300.0
2017-10-09,1.09,1.09,1.11,1.09,577200.0
2017-10-10,1.09,1.1,1.1,1.09,104900.0
2017-10-11,1.09,1.1,1.11,1.09,401200.0
2017-10-12,1.1,1.1,1.1,1.09,276200.0
2017-10-13,1.1,1.1,1.11,1.09,295600.0
2017-10-16,1.1,1.1,1.1,1.09,171000.0
2017-10-17,1.12,1.11,1.12,1.1,212500.0
2017-10-19,1.16,1.11,1.16,1.11,382200.0
2017-10-20,1.15,1.15,1.15,1.13,166500.0
2017-10-23,1.18,1.15,1.18,1.14,450600.0
2017-10-24,1.18,1.17,1.18,1.15,579800.0
2017-10-25,1.16,1.17,1.17,1.15,207300.0
2017-10-26,1.16,1.16,1.17,1.16,214500.0
2017-10-27,1.18,1.16,1.18,1.15,295500.0
2017-10-30,1.16,1.18,1.18,1.16,64900.00000000001
2017-10-31,1.18,1.16,1.19,1.16,339200.0
2017-11-01,1.16,1.18,1.18,1.16,124100.0
2017-11-02,1.15,1.16,1.17,1.15,292000.0
2017-11-03,1.14,1.16,1.17,1.13,116900.0
2017-11-06,1.11,1.14,1.14,1.1,440300.0
2017-11-07,1.1,1.12,1.12,1.09,522700.00000000006
2017-11-08,1.09,1.1,1.11,1.09,669700.0
2017-11-09,1.08,1.09,1.09,1.07,634800.0
2017-11-10,1.08,1.08,1.09,1.08,353200.0
2017-11-13,1.06,1.08,1.09,1.06,1320000.0
2017-11-14,1.03,1.07,1.07,1.03,920600.0
2017-11-15,1.04,1.03,1.05,1.03,272200.0
2017-11-16,1.04,1.04,1.04,1.03,193600.0
2017-11-17,1.04,1.03,1.05,1.03,317400.0
2017-11-20,1.0,1.03,1.03,0.995,803800.0
2017-11-21,1.01,1.01,1.02,1.0,221700.0
2017-11-22,1.01,1.01,1.02,1.0,226500.0
2017-11-23,1.03,1.03,1.05,1.02,665800.0
2017-11-24,1.02,1.03,1.04,1.02,590000.0
2017-11-27,1.02,1.02,1.04,1.02,516500.0
2017-11-28,1.01,1.02,1.03,1.01,328000.0
2017-11-29,1.02,1.02,1.02,1.0,241700.0
2017-11-30,1.02,1.02,1.03,1.02,279200.0
2017-12-04,1.02,1.02,1.02,1.02,200000.0
2017-12-05,1.02,1.03,1.03,1.01,65600.0
2017-12-06,1.02,1.02,1.03,1.02,244700.0
2017-12-07,1.02,1.02,1.03,1.02,610700.0
2017-12-08,1.03,1.02,1.03,1.02,102700.0
2017-12-11,1.02,1.02,1.03,1.01,281200.0
2017-12-12,1.02,1.02,1.03,1.02,493800.0
2017-12-13,1.02,1.03,1.03,1.01,306900.0
2017-12-14,1.02,1.02,1.02,1.01,365600.0
2017-12-15,1.01,1.02,1.02,1.01,475900.0
2017-12-18,1.01,1.02,1.02,1.01,405600.0
2017-12-19,1.02,1.01,1.02,1.01,410100.0
2017-12-20,1.01,1.02,1.02,1.01,240300.0
2017-12-21,1.0,1.02,1.02,1.0,860100.0
2017-12-22,1.0,1.01,1.02,1.0,654000.0
2017-12-26,1.01,1.0,1.02,1.0,240200.0
2017-12-27,1.01,1.01,1.02,1.0,432600.0
2017-12-28,1.01,1.02,1.02,1.0,701900.0
2017-12-29,1.02,1.01,1.03,1.01,453700.0
2018-01-02,1.02,1.02,1.04,1.01,767400.0
2018-01-03,1.03,1.02,1.04,1.01,437900.0
2018-01-04,1.04,1.03,1.04,1.02,546700.0
2018-01-05,1.03,1.04,1.05,1.02,1300000.0
2018-01-08,1.05,1.04,1.06,1.04,978700.0
2018-01-09,1.05,1.06,1.06,1.05,506500.0
2018-01-10,1.04,1.06,1.07,1.04,877300.0
2018-01-11,1.04,1.04,1.06,1.04,278600.0
2018-01-12,1.06,1.05,1.06,1.04,326900.0
2018-01-15,1.07,1.08,1.08,1.06,325800.0
2018-01-16,1.06,1.06,1.07,1.05,195300.0
2018-01-17,1.06,1.06,1.07,1.05,204700.0
2018-01-18,1.06,1.07,1.07,1.06,271100.0
2018-01-19,1.05,1.06,1.06,1.05,247600.0
2018-01-22,1.02,1.03,1.03,1.01,197500.0
2018-01-23,1.0,1.01,1.02,1.0,381500.0
2018-01-24,1.0,1.0,1.01,1.0,233600.0
2018-01-25,1.0,1.0,1.01,0.995,558400.0
2018-01-26,0.975,1.0,1.0,0.975,845100.0
2018-01-29,0.98,0.98,0.985,0.975,271400.0
2018-01-30,0.955,0.98,0.98,0.95,797500.0
2018-02-02,0.95,0.96,0.96,0.945,489300.0
2018-02-05,0.94,0.95,0.95,0.94,406000.0
2018-02-06,0.905,0.94,0.94,0.9,1240000.0
2018-02-07,0.905,0.915,0.93,0.9,441900.0
2018-02-08,0.895,0.915,0.92,0.89,977700.0
2018-02-09,0.9,0.885,0.9,0.875,281200.0
2018-02-12,0.89,0.9,0.9,0.89,235800.0
2018-02-13,0.885,0.9,0.9,0.885,125500.0
2018-02-14,0.885,0.9,0.905,0.885,353900.0
2018-02-15,0.89,0.9,0.9,0.89,48500.0
2018-02-19,0.89,0.895,0.92,0.885,463500.0
2018-02-20,0.88,0.9,0.91,0.875,744000.0
2018-02-21,0.88,0.885,0.885,0.875,906600.0
2018-02-22,0.875,0.88,0.88,0.87,828600.0
2018-02-23,0.885,0.88,0.89,0.88,409700.0
2018-02-26,0.88,0.895,0.895,0.88,516300.0
2018-02-27,0.885,0.89,0.89,0.875,956400.0
2018-02-28,0.865,0.875,0.875,0.865,1190000.0
2018-03-01,0.855,0.865,0.87,0.855,504000.0
2018-03-02,0.845,0.855,0.86,0.845,737700.0
2018-03-05,0.835,0.845,0.845,0.835,482800.0
2018-03-06,0.82,0.835,0.835,0.82,556000.0
2018-03-07,0.8,0.82,0.82,0.8,722100.0
2018-03-08,0.805,0.8,0.82,0.8,860500.0
2018-03-09,0.81,0.81,0.825,0.805,386200.0
2018-03-12,0.82,0.82,0.825,0.82,221200.0
2018-03-13,0.83,0.82,0.83,0.82,373700.0
2018-03-14,0.84,0.83,0.845,0.83,360800.0
2018-03-15,0.835,0.83,0.84,0.825,167000.0
2018-03-16,0.835,0.84,0.84,0.835,124000.0
2018-03-19,0.835,0.84,0.845,0.83,312300.0
2018-03-20,0.835,0.835,0.84,0.83,178000.0
2018-03-21,0.825,0.83,0.83,0.825,67500.0
2018-03-22,0.825,0.825,0.84,0.82,60100.0
2018-03-23,0.82,0.825,0.83,0.82,166200.0
2018-03-26,0.82,0.82,0.82,0.815,48100.0
2018-03-27,0.815,0.82,0.835,0.81,106300.0
2018-03-28,0.805,0.81,0.81,0.8,435300.0
2018-03-29,0.81,0.805,0.82,0.805,135100.0
2018-03-30,0.8,0.81,0.81,0.8,382100.0
2018-04-02,0.8,0.8,0.805,0.8,226100.0
2018-04-03,0.78,0.8,0.8,0.78,396200.0
2018-04-04,0.76,0.785,0.79,0.755,458800.0
2018-04-05,0.75,0.755,0.78,0.745,794100.0
2018-04-06,0.74,0.75,0.75,0.735,533400.0
2018-04-09,0.735,0.74,0.755,0.735,477400.0
2018-04-10,0.75,0.74,0.765,0.735,1200000.0
2018-04-11,0.73,0.75,0.76,0.73,1460000.0
2018-04-12,0.73,0.74,0.745,0.725,882000.0
2018-04-13,0.745,0.74,0.75,0.735,1650000.0
2018-04-16,0.76,0.755,0.765,0.745,2410000.0
2018-04-17,0.755,0.765,0.775,0.755,1050000.0
2018-04-18,0.74,0.76,0.76,0.735,953400.0
2018-04-19,0.735,0.73,0.76,0.73,1340000.0
2018-04-20,0.735,0.735,0.74,0.73,495800.0
2018-04-23,0.745,0.745,0.75,0.735,711600.0
2018-04-24,0.74,0.745,0.745,0.74,370600.0
2018-04-25,0.74,0.74,0.745,0.74,574700.0
2018-04-26,0.74,0.745,0.745,0.74,107100.0
2018-04-27,0.74,0.745,0.745,0.735,608500.0
2018-04-30,0.735,0.755,0.755,0.73,1070000.0
2018-05-02,0.735,0.74,0.74,0.73,891000.0
2018-05-03,0.735,0.735,0.74,0.73,635000.0
2018-05-04,0.735,0.74,0.74,0.735,315400.0
2018-05-07,0.735,0.745,0.745,0.73,321900.0
2018-05-08,0.755,0.735,0.76,0.735,279700.0
2018-05-14,0.825,0.78,0.835,0.78,2430000.0
2018-05-15,0.82,0.84,0.845,0.815,731500.0
2018-05-16,0.82,0.815,0.825,0.81,431100.0
2018-05-17,0.835,0.82,0.835,0.815,610300.0
2018-05-18,0.815,0.83,0.83,0.815,429800.0
2018-05-21,0.83,0.82,0.835,0.82,325300.0
2018-05-22,0.83,0.83,0.835,0.83,304700.0
2018-05-23,0.82,0.83,0.83,0.8,199800.0
2018-05-24,0.825,0.815,0.825,0.805,282300.0
2018-05-25,0.82,0.81,0.825,0.805,226700.0
2018-05-28,0.825,0.83,0.84,0.825,608900.0
2018-05-30,0.775,0.8,0.8,0.755,734700.0
2018-05-31,0.76,0.77,0.775,0.75,594200.0
2018-06-01,0.765,0.77,0.79,0.765,265100.0
2018-06-04,0.755,0.77,0.78,0.745,666600.0
2018-06-05,0.745,0.755,0.755,0.74,1100000.0
2018-06-06,0.755,0.745,0.765,0.745,721200.0
2018-06-07,0.78,0.755,0.785,0.755,1930000.0
2018-06-08,0.795,0.785,0.795,0.78,2450000.0
2018-06-11,0.8,0.8,0.805,0.795,467100.0
2018-06-12,0.79,0.795,0.795,0.79,163200.0
2018-06-13,0.785,0.79,0.79,0.785,344600.0
2018-06-14,0.79,0.78,0.79,0.78,159100.0
2018-06-18,0.805,0.785,0.815,0.78,280700.0
2018-06-19,0.795,0.8,0.805,0.795,739200.0
2018-06-20,0.8,0.795,0.81,0.795,248900.0
2018-06-21,0.805,0.8,0.805,0.795,898400.0
2018-06-22,0.8,0.795,0.805,0.795,1080000.0
2018-06-25,0.81,0.805,0.81,0.79,1810000.0
2018-06-26,0.8,0.8,0.8,0.79,204400.0
2018-06-27,0.8,0.805,0.805,0.795,375200.0
2018-06-28,0.8,0.8,0.805,0.8,138100.0
2018-06-29,0.815,0.8,0.815,0.8,314800.0
2018-07-02,0.81,0.815,0.815,0.8,87800.0
2018-07-03,0.8,0.81,0.81,0.8,136100.0
2018-07-04,0.815,0.81,0.825,0.81,1010000.0
2018-07-05,0.86,0.825,0.87,0.825,2510000.0
2018-07-06,0.865,0.865,0.89,0.865,2790000.0
2018-07-09,0.86,0.875,0.88,0.86,1190000.0
2018-07-10,0.86,0.865,0.87,0.86,442500.0
2018-07-11,0.855,0.865,0.865,0.84,610900.0
2018-07-12,0.86,0.845,0.86,0.845,525300.0
2018-07-13,0.86,0.86,0.88,0.85,1390000.0
2018-07-16,0.875,0.865,0.875,0.86,417400.0
2018-07-17,0.905,0.875,0.91,0.875,2040000.0
2018-07-18,0.905,0.91,0.915,0.895,1280000.0
2018-07-19,0.93,0.91,0.935,0.91,1610000.0
2018-07-20,0.98,0.93,0.985,0.93,3520000.0
2018-07-23,1.01,0.99,1.02,0.99,2490000.0
2018-07-24,1.03,1.02,1.04,1.02,1850000.0
2018-07-25,1.05,1.04,1.05,1.03,2170000.0
2018-07-26,1.04,1.05,1.05,1.01,2070000.0
2018-07-27,1.05,1.04,1.05,1.04,2650000.0
2018-07-30,0.995,1.01,1.01,0.97,905200.0
2018-07-31,1.0,0.97,1.01,0.97,1010000.0
2018-08-01,1.0,0.995,1.01,0.995,794800.0
2018-08-02,1.0,1.0,1.01,0.995,1070000.0
2018-08-03,1.0,1.0,1.0,0.995,205800.0
2018-08-06,1.04,1.0,1.05,1.0,1190000.0
2018-08-07,1.02,1.04,1.04,1.02,318500.0
2018-08-08,1.03,1.03,1.04,1.03,652800.0
2018-08-09,1.03,1.03,1.03,1.02,455100.0
2018-08-10,1.03,1.03,1.04,1.03,364100.0
2018-08-13,1.0,1.03,1.04,1.0,470000.0
2018-08-14,0.995,1.0,1.0,0.99,162700.0
2018-08-15,0.98,0.99,0.99,0.97,453700.0
2018-08-16,0.93,0.97,0.97,0.925,957800.0
2018-08-17,0.94,0.93,0.97,0.93,599700.0
2018-08-20,0.975,0.94,0.975,0.94,405500.0
2018-08-21,0.99,0.975,1.01,0.97,851500.0
2018-08-23,0.98,0.995,0.995,0.97,277100.0
2018-08-24,0.97,0.985,0.985,0.965,175700.0
2018-08-27,0.96,0.97,0.97,0.95,291600.0
2018-08-28,0.95,0.96,0.965,0.95,124700.0
2018-08-29,0.94,0.95,0.95,0.94,113500.0
2018-08-30,0.93,0.945,0.945,0.93,136300.0
2018-09-03,0.93,0.91,0.93,0.91,173700.0
2018-09-04,0.925,0.915,0.93,0.915,45000.0
2018-09-05,0.895,0.925,0.93,0.895,196900.0
2018-09-06,0.89,0.895,0.9,0.885,98400.0
2018-09-07,0.88,0.88,0.89,0.875,133700.0
2018-09-12,0.85,0.875,0.9,0.84,198900.0
2018-09-13,0.85,0.845,0.855,0.845,260800.0
2018-09-14,0.85,0.845,0.855,0.845,223800.0
2018-09-18,0.845,0.85,0.86,0.845,382000.0
2018-09-19,0.885,0.89,0.895,0.865,628200.0
2018-09-20,0.885,0.87,0.895,0.865,847700.0
2018-09-21,0.89,0.89,0.905,0.885,64700.0
