date,close,open,high,low,volume
2016-12-29,1.54,1.54,1.55,1.53,7470000.0
2016-12-30,1.53,1.54,1.54,1.52,8230000.0
2017-01-03,1.55,1.53,1.55,1.53,3020000.0
2017-01-04,1.54,1.55,1.55,1.53,3930000.0
2017-01-05,1.54,1.54,1.54,1.53,1440000.0
2017-01-06,1.55,1.54,1.57,1.54,1780000.0
2017-01-09,1.55,1.55,1.57,1.55,167800.0
2017-01-10,1.61,1.55,1.61,1.55,2830000.0
2017-01-11,1.6,1.58,1.6,1.57,4370000.0
2017-01-12,1.61,1.6,1.62,1.58,3970000.0
2017-01-13,1.6,1.6,1.61,1.6,2460000.0
2017-01-16,1.61,1.61,1.63,1.6,786800.0
2017-01-17,1.63,1.62,1.63,1.61,5540000.0
2017-01-18,1.64,1.63,1.64,1.63,2340000.0
2017-01-19,1.63,1.63,1.65,1.61,10960000.0
2017-01-20,1.63,1.62,1.63,1.61,4350000.0
2017-01-23,1.62,1.62,1.62,1.62,1700000.0
2017-01-24,1.66,1.63,1.66,1.63,5720000.0
2017-01-25,1.63,1.66,1.66,1.62,3730000.0
2017-01-26,1.64,1.62,1.64,1.62,4200000.0
2017-01-27,1.63,1.63,1.64,1.63,651600.0
2017-01-31,1.67,1.64,1.69,1.64,4020000.0
2017-02-02,1.68,1.67,1.69,1.66,6860000.0
2017-02-03,1.68,1.67,1.71,1.66,3630000.0
2017-02-06,1.7,1.68,1.7,1.68,948100.0
2017-02-07,1.63,1.67,1.67,1.62,1040000.0
2017-02-08,1.6,1.63,1.63,1.59,370300.0
2017-02-10,1.6,1.61,1.61,1.59,1350000.0
2017-02-13,1.6,1.6,1.61,1.59,279600.0
2017-02-14,1.62,1.6,1.62,1.59,75700.0
2017-02-15,1.6,1.61,1.62,1.59,1370000.0
2017-02-16,1.59,1.6,1.61,1.59,1250000.0
2017-02-17,1.6,1.61,1.62,1.59,1940000.0
2017-02-20,1.57,1.59,1.6,1.56,1320000.0
2017-02-21,1.58,1.57,1.58,1.56,201400.0
2017-02-22,1.58,1.58,1.58,1.57,951000.0
2017-02-23,1.55,1.59,1.6,1.55,3080000.0
2017-02-24,1.55,1.55,1.55,1.55,120900.0
2017-02-27,1.53,1.55,1.55,1.53,498100.0
2017-02-28,1.55,1.54,1.56,1.54,2260000.0
2017-03-01,1.57,1.57,1.59,1.55,284200.0
2017-03-02,1.57,1.58,1.58,1.55,958400.0
2017-03-03,1.59,1.57,1.6,1.55,1240000.0
2017-03-06,1.64,1.59,1.65,1.58,6040000.0
2017-03-07,1.7,1.64,1.72,1.64,11150000.0
2017-03-08,1.68,1.7,1.7,1.67,4650000.0
2017-03-09,1.68,1.68,1.7,1.67,1050000.0
2017-03-10,1.65,1.68,1.68,1.65,1160000.0
2017-03-13,1.65,1.67,1.67,1.64,2770000.0
2017-03-14,1.66,1.66,1.69,1.65,3140000.0
2017-03-15,1.65,1.66,1.69,1.64,6670000.0
2017-03-16,1.67,1.63,1.71,1.63,2590000.0
2017-03-17,1.67,1.66,1.69,1.64,26660000.0
2017-03-20,1.67,1.67,1.67,1.64,51200.0
2017-03-21,1.66,1.66,1.67,1.65,2480000.0
2017-03-22,1.65,1.66,1.67,1.65,1510000.0
2017-03-23,1.66,1.66,1.67,1.66,1360000.0
2017-03-24,1.67,1.67,1.68,1.66,1510000.0
2017-03-27,1.67,1.67,1.68,1.67,309000.0
2017-03-28,1.67,1.68,1.68,1.66,364400.0
2017-03-29,1.66,1.66,1.66,1.64,126400.0
2017-03-30,1.63,1.65,1.66,1.63,318100.0
2017-03-31,1.63,1.63,1.65,1.61,394200.0
2017-04-03,1.62,1.63,1.63,1.62,3170000.0
2017-04-04,1.63,1.62,1.64,1.62,1600000.0
2017-04-05,1.63,1.62,1.63,1.62,85800.0
2017-04-06,1.63,1.63,1.64,1.62,76800.0
2017-04-07,1.62,1.63,1.63,1.61,439400.0
2017-04-10,1.62,1.62,1.62,1.62,34900.0
2017-04-11,1.61,1.61,1.63,1.6,301000.0
2017-04-12,1.6,1.61,1.61,1.59,246600.0
2017-04-13,1.59,1.6,1.6,1.59,78100.0
2017-04-14,1.6,1.6,1.6,1.59,36900.0
2017-04-17,1.6,1.59,1.6,1.59,14500.0
2017-04-18,1.59,1.6,1.6,1.58,79600.0
2017-04-19,1.56,1.59,1.59,1.55,620700.0
2017-04-20,1.55,1.56,1.56,1.54,303400.0
2017-04-21,1.51,1.55,1.56,1.5,2870000.0
2017-04-25,1.5,1.51,1.52,1.48,1330000.0
2017-04-26,1.46,1.5,1.5,1.45,2210000.0
2017-04-27,1.5,1.47,1.52,1.47,1130000.0
2017-04-28,1.49,1.49,1.5,1.49,412500.0
2017-05-02,1.5,1.5,1.51,1.49,662700.0
2017-05-03,1.5,1.5,1.5,1.48,209200.0
2017-05-04,1.49,1.49,1.5,1.48,423600.0
2017-05-05,1.48,1.49,1.49,1.48,601200.0
2017-05-08,1.48,1.48,1.48,1.47,147400.0
2017-05-09,1.48,1.48,1.48,1.48,2030000.0
2017-05-11,1.48,1.48,1.49,1.47,2810000.0
2017-05-12,1.48,1.48,1.48,1.48,282200.0
2017-05-15,1.47,1.48,1.48,1.47,3510000.0
2017-05-16,1.5,1.48,1.5,1.46,1690000.0
2017-05-17,1.5,1.5,1.51,1.48,1280000.0
2017-05-18,1.49,1.49,1.5,1.49,3130000.0
2017-05-19,1.5,1.49,1.51,1.48,4890000.0
2017-05-22,1.49,1.5,1.51,1.49,1600000.0
2017-05-23,1.5,1.5,1.51,1.48,546900.0
2017-05-24,1.5,1.5,1.51,1.49,1140000.0
2017-05-25,1.49,1.5,1.51,1.48,4740000.0
2017-05-26,1.5,1.49,1.5,1.49,2220000.0
2017-05-29,1.48,1.49,1.5,1.47,1190000.0
2017-05-30,1.5,1.48,1.51,1.48,3440000.0
2017-05-31,1.52,1.5,1.52,1.49,3550000.0
2017-06-01,1.5,1.52,1.52,1.5,1080000.0
2017-06-02,1.5,1.5,1.51,1.5,1590000.0
2017-06-05,1.5,1.5,1.52,1.49,3440000.0
2017-06-06,1.51,1.5,1.51,1.5,1000000.0
2017-06-07,1.52,1.51,1.52,1.51,87500.0
2017-06-08,1.53,1.5,1.53,1.5,559400.0
2017-06-09,1.54,1.53,1.54,1.51,289700.0
2017-06-13,1.55,1.52,1.56,1.52,1170000.0
2017-06-14,1.54,1.55,1.56,1.51,2240000.0
2017-06-15,1.52,1.54,1.55,1.52,1220000.0
2017-06-16,1.54,1.53,1.54,1.52,241000.0
2017-06-19,1.52,1.54,1.54,1.51,1140000.0
2017-06-20,1.53,1.52,1.54,1.52,1400000.0
2017-06-21,1.53,1.53,1.53,1.52,3060000.0
2017-06-22,1.53,1.53,1.54,1.53,900200.0
2017-06-23,1.52,1.53,1.54,1.52,269300.0
2017-06-28,1.55,1.54,1.55,1.53,99100.0
2017-06-29,1.54,1.54,1.54,1.53,4130000.0
2017-06-30,1.53,1.54,1.54,1.53,288600.0
2017-07-03,1.55,1.54,1.56,1.54,190000.0
2017-07-04,1.55,1.56,1.56,1.55,42000.0
2017-07-05,1.57,1.56,1.57,1.55,2100000.0
2017-07-06,1.56,1.57,1.57,1.55,225800.0
2017-07-07,1.56,1.57,1.57,1.56,18500.0
2017-07-10,1.56,1.55,1.56,1.54,656700.0
2017-07-11,1.56,1.56,1.56,1.56,28100.0
2017-07-12,1.55,1.54,1.56,1.54,1890000.0
2017-07-13,1.57,1.55,1.58,1.55,840900.0
2017-07-14,1.56,1.56,1.57,1.56,1500000.0
2017-07-17,1.56,1.57,1.57,1.55,806200.0
2017-07-18,1.55,1.56,1.56,1.55,2580000.0
2017-07-19,1.55,1.55,1.56,1.55,1820000.0
2017-07-20,1.56,1.55,1.57,1.55,1830000.0
2017-07-21,1.55,1.55,1.56,1.54,702600.0
2017-07-24,1.55,1.54,1.55,1.53,306500.0
2017-07-25,1.55,1.55,1.56,1.55,104900.0
2017-07-26,1.55,1.55,1.56,1.55,1610000.0
2017-07-27,1.55,1.55,1.55,1.55,1640000.0
2017-07-28,1.54,1.55,1.55,1.53,2110000.0
2017-07-31,1.54,1.54,1.55,1.54,135400.0
2017-08-01,1.47,1.5,1.51,1.46,702800.0
2017-08-02,1.49,1.47,1.49,1.47,687300.0
2017-08-03,1.47,1.48,1.48,1.47,179200.0
2017-08-04,1.47,1.48,1.48,1.46,281800.0
2017-08-07,1.49,1.47,1.49,1.47,243100.0
2017-08-08,1.49,1.48,1.49,1.48,883400.0
2017-08-09,1.48,1.48,1.49,1.48,76400.0
2017-08-10,1.48,1.48,1.49,1.48,2450000.0
2017-08-11,1.48,1.48,1.49,1.48,2550000.0
2017-08-14,1.47,1.48,1.49,1.47,1960000.0
2017-08-15,1.48,1.47,1.48,1.47,2080000.0
2017-08-16,1.47,1.48,1.49,1.47,506600.0
2017-08-17,1.49,1.48,1.49,1.48,1090000.0
2017-08-18,1.48,1.48,1.48,1.48,1130000.0
2017-08-22,1.48,1.47,1.48,1.47,274300.0
2017-08-23,1.48,1.47,1.49,1.47,1050000.0
2017-08-24,1.48,1.47,1.48,1.47,61900.0
2017-08-25,1.48,1.48,1.48,1.48,1090000.0
2017-08-28,1.48,1.48,1.5,1.47,3170000.0
2017-08-29,1.48,1.47,1.48,1.47,117900.0
2017-08-30,1.46,1.47,1.47,1.46,62900.0
2017-09-05,1.48,1.48,1.48,1.45,1640000.0
2017-09-06,1.47,1.47,1.47,1.45,177000.0
2017-09-07,1.48,1.47,1.48,1.46,603100.0
2017-09-08,1.48,1.47,1.48,1.46,314600.0
2017-09-11,1.47,1.48,1.48,1.46,197600.0
2017-09-12,1.46,1.46,1.47,1.45,427100.0
2017-09-13,1.46,1.46,1.46,1.45,171500.0
2017-09-14,1.46,1.46,1.47,1.45,61900.0
2017-09-15,1.47,1.45,1.47,1.44,1500000.0
2017-09-18,1.46,1.47,1.47,1.46,20700.0
2017-09-19,1.47,1.47,1.47,1.46,162100.0
2017-09-20,1.47,1.46,1.47,1.46,30300.0
2017-09-21,1.45,1.47,1.48,1.45,221600.0
2017-09-25,1.43,1.45,1.45,1.43,482400.0
2017-09-26,1.43,1.43,1.43,1.42,357300.0
2017-09-27,1.43,1.43,1.43,1.42,117900.0
2017-09-28,1.42,1.43,1.43,1.42,76400.0
2017-09-29,1.42,1.42,1.42,1.4,803200.0
2017-10-02,1.42,1.43,1.43,1.41,803500.0
2017-10-03,1.41,1.43,1.43,1.4,92700.0
2017-10-04,1.41,1.42,1.43,1.41,210800.0
2017-10-05,1.41,1.42,1.42,1.41,9000.0
2017-10-06,1.43,1.42,1.43,1.41,156300.0
2017-10-09,1.4,1.43,1.43,1.4,97000.0
2017-10-10,1.42,1.41,1.43,1.4,101200.0
2017-10-11,1.43,1.41,1.43,1.41,504000.0
2017-10-12,1.43,1.42,1.43,1.41,295100.0
2017-10-13,1.43,1.43,1.43,1.42,339300.0
2017-10-16,1.44,1.42,1.44,1.42,390000.0
2017-10-17,1.45,1.43,1.45,1.42,650700.0
2017-10-19,1.45,1.43,1.46,1.43,489100.0
2017-10-20,1.45,1.45,1.46,1.44,74000.0
2017-10-23,1.46,1.46,1.46,1.45,174100.0
2017-10-24,1.46,1.45,1.46,1.45,48000.0
2017-10-25,1.46,1.45,1.46,1.45,36000.0
2017-10-26,1.45,1.45,1.45,1.43,120400.0
2017-10-27,1.46,1.45,1.47,1.45,1650000.0
2017-10-30,1.47,1.46,1.48,1.45,742200.0
2017-10-31,1.48,1.46,1.48,1.46,1220000.0
2017-11-01,1.46,1.46,1.47,1.46,541000.0
2017-11-02,1.47,1.46,1.47,1.46,1180000.0
2017-11-03,1.47,1.45,1.47,1.45,19600.0
2017-11-06,1.46,1.45,1.46,1.45,325800.0
2017-11-07,1.45,1.45,1.45,1.44,24100.0
2017-11-08,1.46,1.45,1.46,1.45,33700.0
2017-11-09,1.46,1.44,1.46,1.44,50700.0
2017-11-10,1.46,1.46,1.46,1.46,11800.0
2017-11-13,1.46,1.46,1.46,1.45,230100.0
2017-11-14,1.45,1.45,1.45,1.45,12700.0
2017-11-15,1.44,1.44,1.46,1.44,36200.0
2017-11-16,1.45,1.44,1.45,1.44,3500.0
2017-11-17,1.46,1.45,1.46,1.44,131300.0
2017-11-20,1.45,1.44,1.45,1.44,4700.0
2017-11-21,1.45,1.44,1.45,1.44,64800.0
2017-11-22,1.44,1.44,1.44,1.43,90900.0
2017-11-23,1.46,1.43,1.46,1.43,72900.0
2017-11-24,1.46,1.46,1.46,1.46,4600.0
2017-11-27,1.47,1.46,1.47,1.44,303700.0
2017-11-28,1.46,1.45,1.46,1.44,879400.0
2017-11-29,1.46,1.46,1.46,1.45,24400.0
2017-11-30,1.47,1.44,1.47,1.43,897600.0
2017-12-04,1.42,1.44,1.47,1.42,152900.0
2017-12-05,1.41,1.43,1.43,1.4,823800.0
2017-12-06,1.42,1.42,1.42,1.42,9300.0
2017-12-07,1.42,1.41,1.43,1.41,206400.0
2017-12-08,1.42,1.42,1.42,1.4,305600.0
2017-12-11,1.4,1.42,1.42,1.39,236600.0
2017-12-12,1.42,1.4,1.42,1.39,54500.0
2017-12-13,1.43,1.45,1.45,1.4,109300.0
2017-12-14,1.43,1.44,1.44,1.42,67000.0
2017-12-15,1.43,1.43,1.43,1.43,239400.0
2017-12-18,1.44,1.44,1.44,1.44,3100.0
2017-12-19,1.44,1.44,1.45,1.43,4290000.0
2017-12-20,1.44,1.43,1.44,1.43,27400.0
2017-12-21,1.41,1.43,1.44,1.41,86700.0
2017-12-22,1.43,1.43,1.43,1.43,11700.0
2017-12-26,1.44,1.43,1.44,1.42,24500.0
2017-12-27,1.44,1.43,1.44,1.43,201200.0
2017-12-28,1.42,1.43,1.43,1.4,316900.0
2017-12-29,1.83,1.42,1.83,1.42,5880000.0
2018-01-02,1.43,1.46,1.47,1.43,370400.0
2018-01-03,1.44,1.43,1.47,1.42,223200.0
2018-01-04,1.46,1.45,1.46,1.45,304300.0
2018-01-05,1.44,1.45,1.46,1.44,1690000.0
2018-01-08,1.43,1.43,1.46,1.42,637900.0
2018-01-09,1.47,1.44,1.47,1.43,75200.0
2018-01-10,1.45,1.45,1.45,1.45,223700.0
2018-01-11,1.43,1.43,1.46,1.43,1280000.0
2018-01-12,1.42,1.43,1.44,1.42,1340000.0
2018-01-15,1.41,1.43,1.43,1.4,1210000.0
2018-01-16,1.4,1.41,1.41,1.4,578300.0
2018-01-17,1.41,1.41,1.42,1.4,209200.0
2018-01-18,1.42,1.4,1.42,1.4,294600.0
2018-01-19,1.41,1.41,1.42,1.4,176500.0
2018-01-22,1.4,1.42,1.42,1.4,375300.0
2018-01-23,1.4,1.41,1.41,1.4,179500.0
2018-01-24,1.39,1.4,1.41,1.39,459000.0
2018-01-25,1.37,1.4,1.41,1.35,1880000.0
2018-01-26,1.39,1.37,1.39,1.37,237500.0
2018-01-29,1.38,1.39,1.4,1.37,319100.0
2018-01-30,1.37,1.37,1.38,1.37,342900.0
2018-02-02,1.38,1.38,1.39,1.37,429800.0
2018-02-05,1.38,1.37,1.38,1.36,94000.0
2018-02-06,1.35,1.38,1.38,1.34,669000.0
2018-02-07,1.32,1.34,1.34,1.31,360600.0
2018-02-08,1.32,1.32,1.33,1.31,274200.0
2018-02-09,1.3,1.32,1.32,1.25,436700.0
2018-02-12,1.28,1.29,1.3,1.28,79100.0
2018-02-13,1.25,1.28,1.29,1.24,539200.0
2018-02-14,1.23,1.24,1.26,1.22,693100.0
2018-02-15,1.18,1.23,1.23,1.16,1410000.0
2018-02-19,1.16,1.19,1.19,1.16,1550000.0
2018-02-20,1.14,1.17,1.17,1.14,1190000.0
2018-02-21,1.1,1.14,1.14,1.09,6610000.0
2018-02-22,1.14,1.11,1.16,1.1,3680000.0
2018-02-23,1.14,1.15,1.18,1.13,1670000.0
2018-02-26,1.09,1.14,1.14,1.09,4580000.0
2018-02-27,1.04,1.09,1.09,1.02,8730000.0
2018-02-28,1.02,1.04,1.07,1.02,15790000.0
2018-03-01,1.05,1.03,1.06,1.02,3710000.0
2018-03-02,1.04,1.05,1.07,1.04,1180000.0
2018-03-05,1.03,1.05,1.05,1.03,1420000.0
2018-03-06,1.03,1.04,1.05,1.02,1710000.0
2018-03-07,1.0,1.03,1.03,0.98,3620000.0
2018-03-08,1.01,1.0,1.03,1.0,1250000.0
2018-03-09,1.05,1.02,1.05,1.02,1050000.0
2018-03-12,1.05,1.06,1.07,1.04,1530000.0
2018-03-13,1.04,1.05,1.06,1.04,1170000.0
2018-03-14,1.05,1.05,1.05,1.04,424100.0
2018-03-15,1.05,1.05,1.06,1.04,1070000.0
2018-03-16,1.0,1.05,1.06,1.0,35780000.0
2018-03-19,0.99,1.0,1.01,0.99,4540000.0
2018-03-20,0.985,0.995,1.0,0.985,5750000.0
2018-03-21,1.0,0.995,1.0,0.99,3480000.0
2018-03-22,1.02,1.0,1.02,1.0,652600.0
2018-03-23,1.01,1.01,1.01,1.0,2090000.0
2018-03-26,1.02,1.02,1.02,1.01,745200.0
2018-03-27,1.04,1.02,1.06,1.02,1810000.0
2018-03-28,1.08,1.05,1.1,1.04,4460000.0
2018-03-29,1.07,1.08,1.08,1.07,1110000.0
2018-03-30,1.08,1.07,1.1,1.05,4050000.0
2018-04-02,1.08,1.08,1.12,1.06,4110000.0000000005
2018-04-03,1.08,1.07,1.1,1.06,3030000.0
2018-04-04,1.06,1.09,1.09,1.06,3130000.0
2018-04-05,1.06,1.07,1.08,1.06,442700.0
2018-04-06,1.07,1.07,1.09,1.06,3410000.0
2018-04-09,1.08,1.07,1.1,1.07,1190000.0
2018-04-10,1.14,1.09,1.16,1.08,3140000.0
2018-04-11,1.14,1.15,1.16,1.12,2810000.0
2018-04-12,1.13,1.13,1.14,1.12,212000.0
2018-04-13,1.14,1.13,1.15,1.13,307400.0
2018-04-16,1.14,1.14,1.15,1.13,331000.0
2018-04-17,1.13,1.13,1.15,1.12,1370000.0
2018-04-18,1.13,1.13,1.14,1.12,390300.0
2018-04-19,1.13,1.13,1.15,1.13,194300.0
2018-04-20,1.18,1.14,1.21,1.12,3780000.0
2018-04-23,1.15,1.17,1.18,1.15,314100.0
2018-04-24,1.14,1.15,1.16,1.13,348800.0
2018-04-25,1.13,1.13,1.14,1.12,440400.0
2018-04-26,1.15,1.13,1.16,1.13,791700.0
2018-04-27,1.14,1.16,1.16,1.14,115300.0
2018-04-30,1.14,1.16,1.16,1.14,179500.0
2018-05-02,1.17,1.15,1.2,1.13,1940000.0
2018-05-03,1.16,1.15,1.16,1.15,79400.0
2018-05-04,1.18,1.15,1.18,1.15,363200.0
2018-05-07,1.16,1.18,1.18,1.15,155100.0
2018-05-08,1.15,1.17,1.17,1.14,229900.0
2018-05-14,1.15,1.16,1.16,1.12,1070000.0
2018-05-15,1.13,1.15,1.15,1.13,392300.0
2018-05-16,1.15,1.14,1.16,1.13,1910000.0
2018-05-17,1.14,1.15,1.16,1.14,348700.0
2018-05-18,1.14,1.15,1.15,1.12,1490000.0
2018-05-21,1.15,1.14,1.15,1.13,538900.0
2018-05-22,1.17,1.15,1.17,1.14,1080000.0
2018-05-23,1.18,1.17,1.18,1.15,474400.0
2018-05-24,1.22,1.18,1.22,1.15,1600000.0
2018-05-25,1.24,1.22,1.24,1.2,846600.0
2018-05-28,1.2,1.22,1.24,1.2,496100.0
2018-05-30,1.22,1.2,1.29,1.19,2880000.0
2018-05-31,1.23,1.22,1.25,1.21,88600.0
2018-06-01,1.23,1.23,1.24,1.22,445000.0
2018-06-04,1.25,1.23,1.25,1.23,81800.0
2018-06-05,1.24,1.25,1.26,1.23,1280000.0
2018-06-06,1.24,1.24,1.25,1.24,996600.0
2018-06-07,1.24,1.24,1.25,1.23,1230000.0
2018-06-08,1.21,1.22,1.24,1.21,1370000.0
2018-06-11,1.22,1.21,1.22,1.21,84300.0
2018-06-12,1.22,1.22,1.22,1.21,1190000.0
2018-06-13,1.24,1.22,1.24,1.22,184000.0
2018-06-14,1.23,1.23,1.24,1.23,81300.0
2018-06-18,1.23,1.22,1.24,1.22,148000.0
2018-06-19,1.23,1.23,1.24,1.23,267800.0
2018-06-20,1.23,1.23,1.23,1.23,89000.0
2018-06-21,1.22,1.23,1.23,1.22,72100.0
2018-06-22,1.22,1.23,1.23,1.22,46800.0
2018-06-25,1.23,1.22,1.23,1.22,95800.0
2018-06-26,1.22,1.22,1.22,1.21,327700.0
2018-06-27,1.18,1.23,1.23,1.18,433900.0
2018-06-28,1.19,1.19,1.2,1.19,72900.0
2018-06-29,1.2,1.2,1.22,1.19,387300.0
2018-07-02,1.2,1.23,1.23,1.2,147100.0
2018-07-03,1.19,1.2,1.2,1.19,592800.0
2018-07-04,1.2,1.2,1.2,1.2,27500.0
2018-07-05,1.2,1.2,1.22,1.2,81200.0
2018-07-06,1.2,1.2,1.21,1.2,122200.0
2018-07-09,1.2,1.21,1.21,1.19,380400.0
2018-07-10,1.2,1.22,1.22,1.2,59100.0
2018-07-11,1.2,1.21,1.22,1.19,209300.0
2018-07-12,1.21,1.21,1.22,1.21,57100.0
2018-07-13,1.22,1.22,1.23,1.22,29600.0
2018-07-16,1.22,1.22,1.23,1.22,57600.0
2018-07-17,1.22,1.23,1.23,1.22,71100.0
2018-07-18,1.22,1.23,1.23,1.22,29600.0
2018-07-19,1.22,1.23,1.24,1.22,33800.0
2018-07-20,1.22,1.22,1.23,1.22,32200.000000000004
2018-07-23,1.23,1.23,1.23,1.22,145400.0
2018-07-24,1.23,1.24,1.24,1.22,168500.0
2018-07-25,1.24,1.23,1.24,1.2,772900.0
2018-07-26,1.23,1.24,1.25,1.21,1300000.0
2018-07-27,1.22,1.23,1.24,1.22,1160000.0
2018-07-30,1.23,1.23,1.23,1.22,135900.0
2018-07-31,1.23,1.23,1.23,1.21,936900.0
2018-08-01,1.23,1.23,1.23,1.22,244600.0
2018-08-02,1.22,1.23,1.23,1.21,315500.0
2018-08-03,1.22,1.23,1.23,1.21,226600.0
2018-08-06,1.18,1.2,1.2,1.17,1630000.0
2018-08-07,1.17,1.19,1.19,1.17,969400.0
2018-08-08,1.18,1.18,1.19,1.17,791500.0
2018-08-09,1.18,1.18,1.18,1.17,742300.0
2018-08-10,1.18,1.18,1.19,1.17,242100.0
2018-08-13,1.19,1.19,1.22,1.18,150800.0
2018-08-14,1.19,1.2,1.2,1.19,131800.0
2018-08-15,1.19,1.19,1.19,1.18,42300.0
2018-08-16,1.19,1.19,1.19,1.19,101000.0
2018-08-17,1.19,1.2,1.2,1.19,37000.0
2018-08-20,1.19,1.19,1.2,1.19,23200.0
2018-08-21,1.19,1.19,1.2,1.19,62900.0
2018-08-23,1.2,1.2,1.2,1.19,28100.0
2018-08-24,1.2,1.2,1.21,1.2,23000.0
2018-08-27,1.19,1.2,1.2,1.18,601400.0
2018-08-28,1.18,1.18,1.19,1.17,1230000.0
2018-08-29,1.16,1.18,1.18,1.16,516300.0
2018-08-30,1.15,1.16,1.16,1.15,745500.0
2018-09-03,1.15,1.16,1.16,1.15,69500.0
2018-09-04,1.15,1.15,1.16,1.15,106400.0
2018-09-05,1.14,1.16,1.16,1.14,615300.0
2018-09-06,1.14,1.15,1.15,1.14,72800.0
2018-09-07,1.14,1.14,1.15,1.14,568600.0
2018-09-12,1.13,1.14,1.16,1.13,661800.0
2018-09-13,1.12,1.14,1.14,1.11,716900.0
2018-09-14,1.12,1.13,1.13,1.11,701200.0
2018-09-18,1.1,1.12,1.12,1.09,580300.0
2018-09-19,1.11,1.11,1.12,1.1,137800.0
2018-09-20,1.11,1.11,1.11,1.1,193500.0
2018-09-21,1.11,1.11,1.12,1.11,409700.0
2018-09-24,1.12,1.11,1.13,1.11,205500.0
2018-09-25,1.12,1.13,1.13,1.12,59500.0
2018-09-26,1.11,1.12,1.12,1.11,118400.0
2018-09-27,1.12,1.12,1.13,1.11,261400.0
2018-09-28,1.14,1.12,1.15,1.12,73700.0
2018-10-01,1.14,1.14,1.15,1.14,60900.0
2018-10-02,1.15,1.14,1.15,1.14,44900.0
2018-10-03,1.16,1.16,1.17,1.15,55600.0
2018-10-04,1.16,1.16,1.17,1.16,128200.0
2018-10-05,1.16,1.17,1.17,1.16,139800.0
2018-10-08,1.16,1.16,1.17,1.16,202100.0
2018-10-09,1.16,1.17,1.17,1.16,65300.0
2018-10-10,1.12,1.16,1.16,1.12,326600.0
2018-10-11,1.12,1.12,1.13,1.11,141500.0
2018-10-12,1.14,1.13,1.14,1.12,52400.0
