date,price,open,high,low,volume,change_percent
"Mar 27, 2017",1.670,1.670,1.680,1.670,309.00K,0.00%
"Mar 24, 2017",1.670,1.670,1.680,1.660,1.51M,0.60%
"Mar 23, 2017",1.660,1.660,1.670,1.660,1.36M,0.61%
"Mar 22, 2017",1.650,1.660,1.670,1.650,1.51M,-0.60%
"Mar 21, 2017",1.660,1.660,1.670,1.650,2.48M,-0.60%
"Mar 20, 2017",1.670,1.670,1.670,1.640,51.20K,0.00%
"Mar 17, 2017",1.670,1.660,1.690,1.640,26.66M,0.00%
"Mar 16, 2017",1.670,1.630,1.710,1.630,2.59M,1.21%
"Mar 15, 2017",1.650,1.660,1.690,1.640,6.67M,-0.60%
"Mar 14, 2017",1.660,1.660,1.690,1.650,3.14M,0.61%
"Mar 13, 2017",1.650,1.670,1.670,1.640,2.77M,0.00%
"Mar 10, 2017",1.650,1.680,1.680,1.650,1.16M,-1.79%
"Mar 09, 2017",1.680,1.680,1.700,1.670,1.05M,0.00%
"Mar 08, 2017",1.680,1.700,1.700,1.670,4.65M,-1.18%
"Mar 07, 2017",1.700,1.640,1.720,1.640,11.15M,3.66%
"Mar 06, 2017",1.640,1.590,1.650,1.580,6.04M,3.14%
"Mar 03, 2017",1.590,1.570,1.600,1.550,1.24M,1.27%
"Mar 02, 2017",1.570,1.580,1.580,1.550,958.40K,0.00%
"Mar 01, 2017",1.570,1.570,1.590,1.550,284.20K,1.29%
"Feb 28, 2017",1.550,1.540,1.560,1.540,2.26M,1.31%
"Feb 27, 2017",1.530,1.550,1.550,1.530,498.10K,-1.29%
"Feb 24, 2017",1.550,1.550,1.550,1.550,120.90K,0.00%
"Feb 23, 2017",1.550,1.590,1.600,1.550,3.08M,-1.90%
"Feb 22, 2017",1.580,1.580,1.580,1.570,951.00K,0.00%
"Feb 21, 2017",1.580,1.570,1.580,1.560,201.40K,0.64%
"Feb 20, 2017",1.570,1.590,1.600,1.560,1.32M,-1.87%
"Feb 17, 2017",1.600,1.610,1.620,1.590,1.94M,0.63%
"Feb 16, 2017",1.590,1.600,1.610,1.590,1.25M,-0.62%
"Feb 15, 2017",1.600,1.610,1.620,1.590,1.37M,-1.23%
"Feb 14, 2017",1.620,1.600,1.620,1.590,75.70K,1.25%
"Feb 13, 2017",1.600,1.600,1.610,1.590,279.60K,0.00%
"Feb 10, 2017",1.600,1.610,1.610,1.590,1.35M,0.00%
"Feb 08, 2017",1.600,1.630,1.630,1.590,370.30K,-1.84%
"Feb 07, 2017",1.630,1.670,1.670,1.620,1.04M,-4.12%
"Feb 06, 2017",1.700,1.680,1.700,1.680,948.10K,1.19%
"Feb 03, 2017",1.680,1.670,1.710,1.660,3.63M,0.00%
"Feb 02, 2017",1.680,1.670,1.690,1.660,6.86M,0.60%
"Jan 31, 2017",1.670,1.640,1.690,1.640,4.02M,2.45%
"Jan 27, 2017",1.630,1.630,1.640,1.630,651.60K,-0.61%
"Jan 26, 2017",1.640,1.620,1.640,1.620,4.20M,0.61%
"Jan 25, 2017",1.630,1.660,1.660,1.620,3.73M,-1.81%
"Jan 24, 2017",1.660,1.630,1.660,1.630,5.72M,2.47%
"Jan 23, 2017",1.620,1.620,1.620,1.620,1.70M,-0.61%
"Jan 20, 2017",1.630,1.620,1.630,1.610,4.35M,0.00%
"Jan 19, 2017",1.630,1.630,1.650,1.610,10.96M,-0.61%
"Jan 18, 2017",1.640,1.630,1.640,1.630,2.34M,0.61%
"Jan 17, 2017",1.630,1.620,1.630,1.610,5.54M,1.24%
"Jan 16, 2017",1.610,1.610,1.630,1.600,786.80K,0.62%
"Jan 13, 2017",1.600,1.600,1.610,1.600,2.46M,-0.62%
"Jan 12, 2017",1.610,1.600,1.620,1.580,3.97M,0.62%
"Jan 11, 2017",1.600,1.580,1.600,1.570,4.37M,-0.62%
"Jan 10, 2017",1.610,1.550,1.610,1.550,2.83M,3.87%
"Jan 09, 2017",1.550,1.550,1.570,1.550,167.80K,0.00%
"Jan 06, 2017",1.550,1.540,1.570,1.540,1.78M,0.65%
"Jan 05, 2017",1.540,1.540,1.540,1.530,1.44M,0.00%
"Jan 04, 2017",1.540,1.550,1.550,1.530,3.93M,-0.65%
"Jan 03, 2017",1.550,1.530,1.550,1.530,3.02M,1.31%
"Dec 30, 2016",1.530,1.540,1.540,1.520,8.23M,-0.65%
"Dec 29, 2016",1.540,1.540,1.550,1.530,7.47M,0.00%
"Dec 28, 2016",1.540,1.550,1.550,1.530,955.50K,-0.65%
"Dec 27, 2016",1.550,1.530,1.550,1.530,17.70K,0.65%
"Dec 23, 2016",1.540,1.540,1.540,1.530,1.04M,0.00%
"Dec 22, 2016",1.540,1.560,1.560,1.530,238.90K,-1.28%
"Dec 21, 2016",1.560,1.530,1.560,1.530,1.96M,1.96%
"Dec 20, 2016",1.530,1.540,1.550,1.530,6.02M,-1.29%
"Dec 19, 2016",1.550,1.530,1.550,1.530,4.30M,1.31%
"Dec 16, 2016",1.530,1.550,1.560,1.530,1.95M,-1.29%
"Dec 15, 2016",1.550,1.530,1.570,1.530,7.08M,0.65%
"Dec 14, 2016",1.540,1.550,1.550,1.530,2.62M,-1.28%
"Dec 13, 2016",1.560,1.550,1.570,1.530,3.74M,0.65%
"Dec 09, 2016",1.550,1.540,1.550,1.540,65.50K,0.65%
"Dec 08, 2016",1.540,1.540,1.540,1.530,4.72M,0.00%
"Dec 07, 2016",1.540,1.550,1.550,1.530,5.49M,0.00%
"Dec 06, 2016",1.540,1.550,1.560,1.540,10.28M,-1.28%
"Dec 05, 2016",1.560,1.570,1.570,1.550,809.60K,-0.64%
"Dec 02, 2016",1.570,1.580,1.580,1.560,1.06M,0.64%
"Dec 01, 2016",1.560,1.560,1.580,1.560,932.00K,0.00%
"Nov 30, 2016",1.560,1.540,1.580,1.540,2.32M,0.65%
"Nov 29, 2016",1.550,1.540,1.570,1.530,1.45M,0.00%
"Nov 28, 2016",1.550,1.530,1.550,1.520,266.10K,1.31%
"Nov 25, 2016",1.530,1.520,1.530,1.520,900.50K,0.66%
"Nov 24, 2016",1.520,1.510,1.530,1.510,1.03M,0.00%
"Nov 23, 2016",1.520,1.500,1.530,1.490,1.37M,2.01%
"Nov 22, 2016",1.490,1.510,1.530,1.490,7.21M,-1.32%
"Nov 21, 2016",1.510,1.510,1.510,1.500,539.60K,-0.66%
"Nov 18, 2016",1.520,1.520,1.520,1.520,209.60K,-0.65%
"Nov 17, 2016",1.530,1.540,1.540,1.520,2.22M,-0.65%
"Nov 16, 2016",1.540,1.520,1.550,1.510,5.16M,0.65%
"Nov 15, 2016",1.530,1.520,1.540,1.520,6.15M,0.66%
"Nov 14, 2016",1.520,1.550,1.550,1.510,3.85M,-1.94%
"Nov 11, 2016",1.550,1.580,1.580,1.550,3.77M,-1.90%
"Nov 10, 2016",1.580,1.570,1.580,1.570,1.02M,0.64%
"Nov 09, 2016",1.570,1.560,1.570,1.550,1.98M,0.00%
"Nov 08, 2016",1.570,1.570,1.580,1.570,6.19M,0.00%
"Nov 07, 2016",1.570,1.590,1.590,1.560,2.05M,-0.63%
"Nov 04, 2016",1.580,1.600,1.600,1.580,2.61M,-1.25%
"Nov 03, 2016",1.600,1.590,1.600,1.590,4.52M,0.63%
"Nov 02, 2016",1.590,1.600,1.600,1.580,425.10K,-0.62%
"Nov 01, 2016",1.600,1.580,1.610,1.580,2.69M,0.00%
"Oct 31, 2016",1.600,1.580,1.600,1.570,3.77M,1.27%
"Oct 28, 2016",1.580,1.580,1.590,1.560,1.79M,0.00%
"Oct 27, 2016",1.580,1.550,1.600,1.550,5.64M,1.94%
"Oct 26, 2016",1.550,1.550,1.560,1.550,2.62M,0.00%
"Oct 25, 2016",1.550,1.550,1.570,1.540,3.44M,0.00%
"Oct 24, 2016",1.550,1.560,1.560,1.540,455.20K,-0.64%
"Oct 21, 2016",1.560,1.530,1.560,1.520,5.64M,1.30%
"Oct 20, 2016",1.540,1.530,1.540,1.530,5.50M,0.00%
"Oct 19, 2016",1.540,1.540,1.540,1.530,4.14M,-0.65%
"Oct 18, 2016",1.550,1.540,1.550,1.520,4.61M,0.65%
"Oct 17, 2016",1.540,1.520,1.540,1.510,3.33M,0.65%
"Oct 14, 2016",1.530,1.540,1.540,1.520,1.61M,-0.65%
"Oct 13, 2016",1.540,1.540,1.540,1.530,1.29M,0.00%
"Oct 12, 2016",1.540,1.540,1.540,1.520,4.95M,0.00%
"Oct 11, 2016",1.540,1.530,1.540,1.520,1.51M,0.65%
"Oct 10, 2016",1.530,1.530,1.540,1.530,77.90K,-0.65%
"Oct 07, 2016",1.540,1.550,1.550,1.530,1.03M,-1.28%
"Oct 06, 2016",1.560,1.550,1.560,1.540,1.85M,0.00%
"Oct 05, 2016",1.560,1.560,1.560,1.540,2.42M,0.65%
"Oct 04, 2016",1.550,1.540,1.560,1.540,1.52M,0.00%
"Sep 30, 2016",1.550,1.560,1.560,1.550,856.40K,-0.64%
"Sep 29, 2016",1.560,1.560,1.580,1.530,433.80K,0.65%
"Sep 28, 2016",1.550,1.560,1.560,1.550,1.26M,0.00%
"Sep 27, 2016",1.550,1.550,1.560,1.540,2.37M,0.65%
"Sep 26, 2016",1.540,1.570,1.580,1.540,2.03M,-2.53%
"Sep 23, 2016",1.580,1.550,1.580,1.530,405.50K,1.94%
"Sep 22, 2016",1.550,1.550,1.560,1.520,1.71M,0.00%
"Sep 21, 2016",1.550,1.550,1.560,1.550,394.10K,0.00%
"Sep 20, 2016",1.550,1.510,1.560,1.500,2.91M,2.65%
"Sep 19, 2016",1.510,1.530,1.530,1.500,581.80K,-0.66%
"Sep 15, 2016",1.520,1.540,1.560,1.500,12.94M,-1.94%
"Sep 14, 2016",1.550,1.540,1.560,1.520,1.46M,0.00%
"Sep 13, 2016",1.550,1.550,1.550,1.540,287.70K,0.00%
"Sep 09, 2016",1.550,1.570,1.570,1.530,1.05M,-1.27%
"Sep 08, 2016",1.570,1.570,1.570,1.570,2.01M,0.00%
"Sep 07, 2016",1.570,1.560,1.580,1.550,1.55M,0.64%
"Sep 06, 2016",1.560,1.550,1.560,1.540,888.30K,0.65%
"Sep 05, 2016",1.550,1.530,1.560,1.520,1.01M,1.31%
"Sep 02, 2016",1.530,1.550,1.550,1.530,847.20K,-0.65%
"Sep 01, 2016",1.540,1.580,1.580,1.540,579.20K,-1.91%
"Aug 30, 2016",1.570,1.600,1.600,1.570,7.45M,-1.87%
"Aug 29, 2016",1.600,1.600,1.600,1.590,2.16M,0.00%
"Aug 26, 2016",1.600,1.600,1.610,1.570,3.42M,0.00%
"Aug 25, 2016",1.600,1.570,1.600,1.570,220.40K,1.27%
"Aug 24, 2016",1.580,1.570,1.580,1.570,2.08M,1.94%
"Aug 23, 2016",1.550,1.560,1.570,1.550,5.73M,-0.64%
"Aug 22, 2016",1.560,1.550,1.570,1.550,1.20M,0.65%
"Aug 19, 2016",1.550,1.600,1.600,1.550,4.46M,-2.52%
"Aug 18, 2016",1.590,1.580,1.590,1.580,1.62M,0.00%
"Aug 17, 2016",1.590,1.590,1.600,1.590,607.60K,-0.62%
"Aug 16, 2016",1.600,1.590,1.610,1.590,2.21M,0.00%
"Aug 15, 2016",1.600,1.570,1.600,1.570,2.42M,1.91%
"Aug 12, 2016",1.570,1.570,1.590,1.560,1.35M,0.64%
"Aug 11, 2016",1.560,1.560,1.570,1.560,2.17M,-0.64%
"Aug 10, 2016",1.570,1.550,1.570,1.540,2.44M,1.29%
"Aug 09, 2016",1.550,1.550,1.560,1.540,5.28M,0.00%
"Aug 08, 2016",1.550,1.550,1.550,1.540,3.81M,0.00%
"Aug 05, 2016",1.550,1.560,1.560,1.540,2.27M,0.00%
"Aug 04, 2016",1.550,1.550,1.560,1.530,2.25M,0.00%
"Aug 03, 2016",1.550,1.530,1.560,1.530,4.32M,1.97%
"Aug 02, 2016",1.520,1.540,1.540,1.520,5.11M,-1.94%
"Aug 01, 2016",1.550,1.510,1.560,1.500,4.50M,2.65%
"Jul 29, 2016",1.510,1.530,1.530,1.510,805.40K,-2.58%
"Jul 28, 2016",1.550,1.590,1.590,1.540,2.76M,-2.52%
"Jul 27, 2016",1.590,1.590,1.600,1.580,1.55M,0.00%
"Jul 26, 2016",1.590,1.590,1.600,1.580,985.60K,0.00%
"Jul 25, 2016",1.590,1.580,1.610,1.580,2.17M,0.00%
"Jul 22, 2016",1.590,1.590,1.600,1.580,1.90M,0.00%
"Jul 21, 2016",1.590,1.590,1.600,1.580,938.90K,-0.62%
"Jul 20, 2016",1.600,1.600,1.600,1.590,537.80K,0.00%
"Jul 19, 2016",1.600,1.570,1.600,1.560,1.79M,2.56%
"Jul 18, 2016",1.560,1.550,1.570,1.550,1.13M,0.65%
"Jul 15, 2016",1.550,1.580,1.580,1.540,2.42M,-1.90%
"Jul 14, 2016",1.580,1.580,1.590,1.580,425.60K,-1.25%
"Jul 13, 2016",1.600,1.550,1.610,1.540,3.60M,3.23%
"Jul 12, 2016",1.550,1.550,1.570,1.530,4.57M,-0.64%
"Jul 11, 2016",1.560,1.550,1.580,1.530,1.97M,0.00%
"Jul 08, 2016",1.560,1.550,1.560,1.550,22.70K,-0.64%
"Jul 05, 2016",1.570,1.570,1.570,1.570,58.60K,0.00%
"Jul 04, 2016",1.570,1.560,1.570,1.540,562.00K,1.29%
"Jul 01, 2016",1.550,1.550,1.560,1.540,193.60K,0.00%
"Jun 30, 2016",1.550,1.550,1.560,1.550,2.44M,0.00%
"Jun 29, 2016",1.550,1.570,1.570,1.550,1.76M,-0.64%
"Jun 28, 2016",1.560,1.550,1.580,1.550,1.91M,0.65%
"Jun 27, 2016",1.550,1.550,1.560,1.540,894.60K,-1.27%
"Jun 24, 2016",1.570,1.550,1.570,1.540,814.70K,-1.26%
"Jun 23, 2016",1.590,1.580,1.590,1.550,195.50K,0.00%
"Jun 21, 2016",1.590,1.530,1.590,1.520,3.42M,5.30%
"Jun 20, 2016",1.510,1.530,1.540,1.510,1.32M,-2.58%
"Jun 17, 2016",1.550,1.530,1.560,1.530,2.38M,1.31%
"Jun 16, 2016",1.530,1.510,1.530,1.510,1.44M,0.66%
"Jun 15, 2016",1.520,1.510,1.520,1.500,990.50K,0.66%
"Jun 14, 2016",1.510,1.520,1.520,1.500,835.60K,-0.66%
"Jun 13, 2016",1.520,1.540,1.540,1.500,148.50K,-1.94%
"Jun 10, 2016",1.550,1.530,1.550,1.520,333.60K,1.31%
"Jun 09, 2016",1.530,1.520,1.530,1.520,577.00K,0.00%
"Jun 08, 2016",1.530,1.540,1.550,1.520,1.30M,-1.29%
"Jun 07, 2016",1.550,1.530,1.550,1.530,1.56M,1.31%
"Jun 06, 2016",1.530,1.510,1.530,1.510,549.30K,0.66%
"Jun 03, 2016",1.520,1.500,1.520,1.500,92.70K,1.33%
"Jun 02, 2016",1.500,1.500,1.510,1.500,143.70K,-1.32%
"Jun 01, 2016",1.520,1.500,1.520,1.500,75.80K,1.33%
"May 31, 2016",1.500,1.510,1.510,1.490,662.80K,-0.66%
"May 30, 2016",1.510,1.500,1.510,1.500,96.40K,0.00%
"May 27, 2016",1.510,1.500,1.520,1.500,4.26M,0.00%
"May 26, 2016",1.510,1.500,1.510,1.500,202.20K,0.00%
"May 25, 2016",1.510,1.500,1.510,1.500,100.70K,0.67%
"May 24, 2016",1.500,1.500,1.510,1.490,357.20K,0.00%
"May 23, 2016",1.500,1.460,1.500,1.460,943.60K,1.35%
"May 20, 2016",1.480,1.470,1.480,1.470,263.50K,0.68%
"May 19, 2016",1.470,1.450,1.470,1.450,194.60K,1.38%
"May 18, 2016",1.450,1.440,1.470,1.440,11.70K,-0.68%
"May 17, 2016",1.460,1.440,1.460,1.440,150.50K,0.00%
"May 16, 2016",1.460,1.440,1.470,1.440,304.80K,0.00%
"May 13, 2016",1.460,1.450,1.460,1.450,98.80K,0.69%
"May 12, 2016",1.450,1.460,1.460,1.450,31.40K,-0.68%
"May 11, 2016",1.460,1.440,1.460,1.440,58.50K,0.69%
"May 10, 2016",1.450,1.450,1.470,1.450,84.80K,0.00%
"May 09, 2016",1.450,1.460,1.470,1.450,119.40K,-1.36%
"May 06, 2016",1.470,1.450,1.470,1.450,187.20K,1.38%
"May 05, 2016",1.450,1.460,1.460,1.440,323.70K,0.00%
"May 04, 2016",1.450,1.450,1.450,1.440,52.10K,-0.68%
"May 03, 2016",1.460,1.450,1.460,1.440,239.10K,1.39%
"Apr 29, 2016",1.440,1.440,1.440,1.430,146.60K,-0.69%
"Apr 28, 2016",1.450,1.450,1.460,1.440,533.50K,0.69%
"Apr 27, 2016",1.440,1.450,1.450,1.430,363.10K,-0.69%
"Apr 26, 2016",1.450,1.460,1.460,1.430,534.70K,0.00%
"Apr 25, 2016",1.450,1.450,1.450,1.430,1.26M,0.69%
"Apr 22, 2016",1.440,1.450,1.470,1.440,135.40K,-2.04%
"Apr 21, 2016",1.470,1.460,1.470,1.460,47.40K,0.68%
"Apr 20, 2016",1.460,1.450,1.470,1.450,128.20K,0.69%
"Apr 19, 2016",1.450,1.460,1.460,1.450,72.50K,-0.68%
"Apr 18, 2016",1.460,1.460,1.470,1.450,34.20K,0.00%
"Apr 15, 2016",1.460,1.460,1.470,1.460,43.20K,-0.68%
"Apr 14, 2016",1.470,1.460,1.470,1.450,684.10K,1.38%
"Apr 13, 2016",1.450,1.480,1.480,1.440,199.60K,-2.03%
"Apr 12, 2016",1.480,1.460,1.490,1.460,408.80K,0.00%
"Apr 11, 2016",1.480,1.460,1.480,1.460,47.40K,0.68%
"Apr 08, 2016",1.470,1.480,1.480,1.460,163.30K,-0.68%
"Apr 07, 2016",1.480,1.480,1.480,1.460,904.10K,0.00%
"Apr 06, 2016",1.480,1.490,1.490,1.470,441.20K,0.00%
"Apr 05, 2016",1.480,1.470,1.480,1.470,808.40K,0.00%
"Apr 04, 2016",1.480,1.460,1.480,1.450,381.50K,1.37%
"Apr 01, 2016",1.460,1.440,1.460,1.440,165.20K,1.39%
"Mar 31, 2016",1.440,1.460,1.460,1.440,693.40K,-1.37%
"Mar 30, 2016",1.460,1.450,1.470,1.440,3.50M,1.39%
"Mar 29, 2016",1.440,1.450,1.450,1.440,865.60K,0.00%
"Mar 28, 2016",1.440,1.430,1.440,1.430,219.00K,0.70%
"Mar 25, 2016",1.430,1.450,1.450,1.430,114.40K,-1.38%
"Mar 24, 2016",1.450,1.460,1.460,1.450,526.00K,-0.68%
"Mar 23, 2016",1.460,1.430,1.470,1.430,1.38M,2.10%
"Mar 22, 2016",1.430,1.410,1.430,1.400,1.20M,2.14%
"Mar 21, 2016",1.400,1.420,1.420,1.400,1.06M,-0.71%
"Mar 18, 2016",1.410,1.460,1.460,1.410,1.87M,-3.42%
"Mar 17, 2016",1.460,1.480,1.480,1.450,2.46M,-0.68%
"Mar 16, 2016",1.470,1.470,1.470,1.470,1.41M,0.00%
"Mar 15, 2016",1.470,1.460,1.470,1.450,1.52M,0.68%
"Mar 14, 2016",1.460,1.460,1.470,1.460,719.80K,0.69%
"Mar 11, 2016",1.450,1.470,1.470,1.440,654.60K,-1.36%
"Mar 10, 2016",1.470,1.460,1.470,1.430,6.03M,0.68%
"Mar 09, 2016",1.460,1.470,1.470,1.440,1.77M,-0.68%
"Mar 08, 2016",1.470,1.490,1.500,1.460,1.63M,-1.34%
"Mar 07, 2016",1.490,1.470,1.490,1.460,5.26M,2.76%
"Mar 04, 2016",1.450,1.490,1.490,1.450,3.64M,-2.68%
"Mar 03, 2016",1.490,1.490,1.490,1.480,2.02M,0.68%
"Mar 02, 2016",1.480,1.480,1.490,1.470,3.74M,0.00%
"Mar 01, 2016",1.480,1.470,1.490,1.470,1.47M,0.68%
"Feb 29, 2016",1.470,1.490,1.500,1.460,1.78M,-2.00%
"Feb 26, 2016",1.500,1.480,1.500,1.480,702.30K,0.67%
"Feb 25, 2016",1.490,1.470,1.490,1.460,735.80K,1.36%
"Feb 24, 2016",1.470,1.480,1.490,1.460,2.31M,-2.00%
"Feb 23, 2016",1.500,1.460,1.500,1.450,3.16M,3.45%
"Feb 22, 2016",1.450,1.450,1.460,1.440,2.05M,0.00%
"Feb 19, 2016",1.450,1.430,1.460,1.430,430.80K,0.00%
"Feb 18, 2016",1.450,1.450,1.460,1.440,855.50K,-0.68%
"Feb 17, 2016",1.460,1.430,1.470,1.430,1.25M,2.10%
"Feb 16, 2016",1.430,1.420,1.430,1.420,530.60K,1.42%
"Feb 15, 2016",1.410,1.400,1.420,1.400,1.61M,0.71%
"Feb 12, 2016",1.400,1.400,1.400,1.400,1.88M,0.00%
"Feb 11, 2016",1.400,1.410,1.410,1.400,1.08M,0.00%
"Feb 10, 2016",1.400,1.400,1.400,1.400,558.60K,0.00%
"Feb 05, 2016",1.400,1.420,1.420,1.400,1.45M,-2.10%
"Feb 04, 2016",1.430,1.410,1.440,1.410,1.16M,1.42%
"Feb 03, 2016",1.410,1.430,1.430,1.390,486.00K,-2.76%
"Feb 02, 2016",1.450,1.450,1.470,1.430,1.86M,0.69%
"Jan 29, 2016",1.440,1.440,1.450,1.430,2.13M,0.00%
"Jan 28, 2016",1.440,1.420,1.440,1.420,1.53M,0.70%
"Jan 27, 2016",1.430,1.420,1.430,1.420,1.29M,0.00%
"Jan 26, 2016",1.430,1.420,1.440,1.410,2.46M,0.70%
"Jan 22, 2016",1.420,1.400,1.420,1.400,594.80K,1.43%
"Jan 21, 2016",1.400,1.420,1.420,1.400,3.15M,-2.10%
"Jan 20, 2016",1.430,1.410,1.430,1.410,1.54M,0.70%
"Jan 19, 2016",1.420,1.420,1.420,1.410,1.11M,0.71%
"Jan 18, 2016",1.410,1.420,1.420,1.410,727.20K,-1.40%
"Jan 15, 2016",1.430,1.420,1.430,1.410,1.26M,0.70%
"Jan 14, 2016",1.420,1.420,1.420,1.410,775.80K,0.00%
"Jan 13, 2016",1.420,1.400,1.430,1.400,920.50K,0.71%
"Jan 12, 2016",1.410,1.390,1.410,1.390,990.00K,1.44%
"Jan 11, 2016",1.390,1.370,1.400,1.360,1.62M,1.46%
"Jan 08, 2016",1.370,1.360,1.370,1.350,636.50K,0.00%
"Jan 07, 2016",1.370,1.370,1.380,1.360,31.70K,0.00%
"Jan 06, 2016",1.370,1.370,1.380,1.360,447.10K,0.74%
"Jan 05, 2016",1.360,1.370,1.380,1.360,47.10K,-0.73%
"Jan 04, 2016",1.370,1.380,1.380,1.360,55.30K,-0.72%
"Dec 31, 2015",1.380,1.370,1.380,1.370,64.30K,0.73%
"Dec 30, 2015",1.370,1.380,1.390,1.370,366.80K,-0.72%
"Dec 29, 2015",1.380,1.380,1.380,1.370,355.20K,0.00%
"Dec 28, 2015",1.380,1.370,1.380,1.370,89.20K,0.73%
"Dec 23, 2015",1.370,1.350,1.370,1.350,133.10K,1.48%
"Dec 22, 2015",1.350,1.370,1.370,1.350,142.90K,-1.46%
"Dec 21, 2015",1.370,1.380,1.380,1.360,139.80K,0.74%
"Dec 18, 2015",1.360,1.380,1.390,1.360,1.04M,-2.16%
"Dec 17, 2015",1.390,1.390,1.400,1.370,194.10K,0.00%
"Dec 16, 2015",1.390,1.380,1.390,1.370,221.50K,0.72%
"Dec 15, 2015",1.380,1.350,1.380,1.350,180.70K,1.47%
"Dec 14, 2015",1.360,1.360,1.370,1.350,89.40K,0.00%
"Dec 11, 2015",1.360,1.350,1.360,1.340,154.20K,0.74%
"Dec 10, 2015",1.350,1.360,1.360,1.350,354.40K,-0.74%
"Dec 09, 2015",1.360,1.360,1.370,1.360,114.40K,0.00%
"Dec 08, 2015",1.360,1.370,1.370,1.360,494.90K,0.00%
"Dec 07, 2015",1.360,1.380,1.380,1.360,459.80K,-2.86%
"Dec 04, 2015",1.400,1.370,1.400,1.370,1.12M,2.19%
"Dec 03, 2015",1.370,1.370,1.380,1.370,82.30K,-1.44%
"Dec 02, 2015",1.390,1.390,1.390,1.370,103.70K,0.72%
"Dec 01, 2015",1.380,1.370,1.390,1.370,197.10K,0.73%
"Nov 30, 2015",1.370,1.380,1.390,1.370,507.70K,-0.72%
"Nov 27, 2015",1.380,1.390,1.390,1.380,572.80K,-0.72%
"Nov 26, 2015",1.390,1.400,1.410,1.390,125.10K,0.00%
"Nov 25, 2015",1.390,1.390,1.400,1.390,96.30K,-1.42%
"Nov 24, 2015",1.410,1.400,1.410,1.400,255.30K,0.00%
"Nov 23, 2015",1.410,1.400,1.410,1.390,77.40K,0.00%
"Nov 20, 2015",1.410,1.400,1.410,1.400,76.60K,2.17%
"Nov 19, 2015",1.380,1.400,1.410,1.380,317.00K,-1.43%
"Nov 18, 2015",1.400,1.390,1.400,1.390,106.10K,1.45%
"Nov 17, 2015",1.380,1.390,1.390,1.380,11.50K,0.00%
"Nov 16, 2015",1.380,1.400,1.400,1.380,57.20K,-1.43%
"Nov 13, 2015",1.400,1.400,1.410,1.380,364.10K,0.00%
"Nov 12, 2015",1.400,1.400,1.410,1.400,91.20K,-0.71%
"Nov 11, 2015",1.410,1.390,1.410,1.390,391.40K,0.71%
"Nov 09, 2015",1.400,1.400,1.400,1.400,130.60K,0.00%
"Nov 06, 2015",1.400,1.390,1.400,1.390,461.40K,0.00%
"Nov 05, 2015",1.400,1.390,1.410,1.390,1.56M,0.00%
"Nov 04, 2015",1.400,1.380,1.410,1.370,2.06M,0.72%
"Nov 03, 2015",1.390,1.370,1.390,1.370,1.21M,0.72%
"Nov 02, 2015",1.380,1.370,1.380,1.370,111.40K,0.00%
"Oct 30, 2015",1.380,1.360,1.380,1.360,64.50K,1.47%
"Oct 29, 2015",1.360,1.370,1.370,1.360,461.40K,-0.73%
"Oct 28, 2015",1.370,1.370,1.380,1.360,298.60K,0.00%
"Oct 27, 2015",1.370,1.380,1.390,1.360,594.70K,0.00%
"Oct 26, 2015",1.370,1.380,1.380,1.360,845.00K,0.00%
"Oct 23, 2015",1.370,1.370,1.380,1.360,479.30K,-0.72%
"Oct 22, 2015",1.380,1.370,1.380,1.370,165.00K,0.73%
"Oct 21, 2015",1.370,1.400,1.400,1.360,595.50K,-2.84%
"Oct 20, 2015",1.410,1.400,1.410,1.390,556.10K,0.71%
"Oct 19, 2015",1.400,1.400,1.400,1.390,212.80K,0.00%
"Oct 16, 2015",1.400,1.400,1.410,1.390,435.20K,0.00%
"Oct 15, 2015",1.400,1.400,1.410,1.390,699.60K,0.00%
"Oct 13, 2015",1.400,1.370,1.400,1.370,1.68M,2.94%
"Oct 12, 2015",1.360,1.390,1.390,1.360,464.20K,-2.16%
"Oct 09, 2015",1.390,1.370,1.390,1.360,193.80K,1.46%
"Oct 08, 2015",1.370,1.390,1.400,1.360,986.80K,-1.44%
"Oct 07, 2015",1.390,1.390,1.400,1.380,256.30K,0.00%
"Oct 06, 2015",1.390,1.390,1.400,1.380,235.50K,0.00%
"Oct 05, 2015",1.390,1.410,1.410,1.380,215.80K,-1.42%
"Oct 02, 2015",1.410,1.420,1.420,1.400,3.80K,-0.70%
"Oct 01, 2015",1.420,1.410,1.420,1.380,150.30K,0.71%
"Sep 30, 2015",1.410,1.360,1.410,1.360,289.10K,3.68%
"Sep 29, 2015",1.360,1.390,1.390,1.360,103.90K,-2.16%
"Sep 28, 2015",1.390,1.410,1.410,1.380,115.70K,-0.71%
"Sep 25, 2015",1.400,1.420,1.420,1.400,140.60K,-1.41%
"Sep 23, 2015",1.420,1.430,1.430,1.410,29.40K,-1.39%
"Sep 22, 2015",1.440,1.420,1.440,1.410,591.50K,0.70%
"Sep 21, 2015",1.430,1.430,1.430,1.400,267.10K,0.00%
"Sep 18, 2015",1.430,1.410,1.430,1.400,284.00K,2.88%
"Sep 17, 2015",1.390,1.410,1.420,1.390,2.53M,-0.71%
"Sep 15, 2015",1.400,1.400,1.410,1.400,708.20K,0.00%
